START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: K6OK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 757701
NAME: Jim Varney
LOCATION: SV
OPERATORS: K6OK
CLUB: NORTHERN CALIFORNIA CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8035.0
SOAPBOX: I lost about 30 minutes Sunday AM when my telnet cluster
SOAPBOX: connection went down. I checked the Windows firewall,
SOAPBOX: the router, internet... to no avail. Being a spot clicker I felt
SOAPBOX: kinda lost -- what, you mean I actually have to turn the
SOAPBOX: Big Knob to hunt and pounce?  I found manual dial twisting
SOAPBOX: to be quite fun on Sun morning as the 20m EU opening
SOAPBOX: was quite good.
SOAPBOX: SO1R, tribander and shorty 40 at 65 ft, 80m dipole.
SOAPBOX: 500 watts. Thanks for the Q's!
QSO: 14103 RY 2020-02-08 0003 K6OK          599 0001   PY2MNL        599 0007
QSO: 14109 RY 2020-02-08 0005 K6OK          599 0002   JM7OLW        599 0004
QSO: 14114 RY 2020-02-08 0007 K6OK          599 0003   N6JNL         599 0005
QSO: 14114 RY 2020-02-08 0008 K6OK          599 0004   JE4MHL        599 0004
QSO: 14114 RY 2020-02-08 0009 K6OK          599 0005   JA1SJV        599 0004
QSO: 14114 RY 2020-02-08 0009 K6OK          599 0006   JH3WKE        599 0005
QSO: 14114 RY 2020-02-08 0010 K6OK          599 0007   VE6TK         599 0004
QSO: 14114 RY 2020-02-08 0011 K6OK          599 0008   JH7UJU        599 0001
QSO: 14114 RY 2020-02-08 0015 K6OK          599 0009   JR1EMO        599 0003
QSO: 14114 RY 2020-02-08 0016 K6OK          599 0010   NL7V          599 0003
QSO: 14109 RY 2020-02-08 0024 K6OK          599 0011   KH6GMP        599 0011
QSO: 14102 RY 2020-02-08 0029 K6OK          599 0012   JM1XCW        599 0030
QSO: 14099 RY 2020-02-08 0030 K6OK          599 0013   JA2XYO        599 0015
QSO: 14092 RY 2020-02-08 0032 K6OK          599 0014   BD3CB         599 0021
QSO: 14103 RY 2020-02-08 0035 K6OK          599 0015   JH0EPI        599 0023
