START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W0ZQ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 150705
NAME: Jon Platt
LOCATION: MN
OPERATORS: W0ZQ
CLUB: MINNESOTA WIRELESS ASSN

CREATED-BY: N1MM Logger+ 1.0.8081.0
QSO: 14000 RY 2020-02-08 1427 W0ZQ          599 0001   AA2MF         599 0521
QSO: 14000 RY 2020-02-08 1435 W0ZQ          599 0002   N4BP          599 0156
QSO: 14000 RY 2020-02-08 1440 W0ZQ          599 0003   K2ADA         599 0107
QSO: 14000 RY 2020-02-08 1442 W0ZQ          599 0004   N3QE          599 0585
QSO: 14000 RY 2020-02-08 1445 W0ZQ          599 0005   WV1K          599 0170
QSO: 14000 RY 2020-02-08 1446 W0ZQ          599 0006   KO7SS         599 0483
QSO: 14000 RY 2020-02-08 1448 W0ZQ          599 0007   N2HMM         599 0030
QSO: 21000 RY 2020-02-08 1509 W0ZQ          599 0008   W1IE          599 0287
QSO: 21000 RY 2020-02-08 1510 W0ZQ          599 0009   K1SFA         599 0025
QSO: 21000 RY 2020-02-08 1511 W0ZQ          599 0010   LS2D          599 0172
QSO: 21000 RY 2020-02-08 1512 W0ZQ          599 0011   W4PK          599 0548
QSO: 21000 RY 2020-02-08 1513 W0ZQ          599 0012   P49X          599 0946
QSO: 21000 RY 2020-02-08 1518 W0ZQ          599 0013   KA4RRU        599 0008
QSO: 21000 RY 2020-02-08 1520 W0ZQ          599 0014   W3FV          599 0310
QSO: 21000 RY 2020-02-08 1520 W0ZQ          599 0015   AC2OC         599 0041
QSO: 21000 RY 2020-02-08 1523 W0ZQ          599 0016   N1API         599 0124
QSO: 21000 RY 2020-02-08 1524 W0ZQ          599 0017   N3KN          599 0056
