START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: ON6AT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 174200
NAME: Patrick Elyn
LOCATION: DX
OPERATORS: ON6AT
CLUB:
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: Have antenna problems due the Ciara storm on
SOAPBOX: Sunday afternoon and evening. Therefore a little less qsos than
SOAPBOX: usual.
SOAPBOX: Yaesu FT-950 80w Ant R8 (vert) + FD4
QSO: 14082 RY 2020-02-08 1649 ON6AT         599 0001   NR4M          599 0134
QSO: 14085 RY 2020-02-08 1656 ON6AT         599 0002   AK6A          599 0796
QSO: 14086 RY 2020-02-08 1658 ON6AT         599 0003   KS1J          599 0056
QSO: 14086 RY 2020-02-08 1659 ON6AT         599 0004   ON6UF         599 0074
QSO: 14086 RY 2020-02-08 1701 ON6AT         599 0005   K3MD          599 0210
QSO: 14088 RY 2020-02-08 1716 ON6AT         599 0006   KA4RRU        599 0275
QSO: 14090 RY 2020-02-08 1718 ON6AT         599 0007   AC9S          599 0448
QSO: 14091 RY 2020-02-08 1718 ON6AT         599 0008   IT9ZMX        599 0791
QSO: 14092 RY 2020-02-08 1726 ON6AT         599 0009   AA3B          599 1207
QSO: 14094 RY 2020-02-08 1734 ON6AT         599 0010   K2LNS         599 0192
QSO: 14095 RY 2020-02-08 1736 ON6AT         599 0011   WW5M          599 0162
QSO: 14110 RY 2020-02-08 1739 ON6AT         599 0012   WV1K          599 0362
QSO: 14114 RY 2020-02-08 1749 ON6AT         599 0013   W3GH          599 0237
QSO:  7037 RY 2020-02-08 1908 ON6AT         599 0014   EB8AH         599 0752
QSO:  7042 RY 2020-02-08 1910 ON6AT         599 0015   OM0M          599 0582
QSO:  7044 RY 2020-02-08 1913 ON6AT         599 0016   RT9S          599 0749
QSO:  7045 RY 2020-02-08 1914 ON6AT         599 0017   CR5O          599 0489
QSO:  7047 RY 2020-02-08 1917 ON6AT         599 0018   EA7VJ         599 0034
QSO:  7089 RY 2020-02-08 1929 ON6AT         599 0019   KA4RRU        599 0513
QSO:  7072 RY 2020-02-08 1933 ON6AT         599 0020   LZ5QZ         599 0236
QSO:  7071 RY 2020-02-08 1934 ON6AT         599 0021   LY2W          599 0698
QSO:  7071 RY 2020-02-08 1935 ON6AT         599 0022   EA7W          599 0213
QSO:  7069 RY 2020-02-08 1936 ON6AT         599 0023   SX2I          599 1023
QSO:  7067 RY 2020-02-08 1938 ON6AT         599 0024   J42L          599 1068
QSO:  7066 RY 2020-02-08 1946 ON6AT         599 0025   TR8CA         599 0088
QSO:  7064 RY 2020-02-08 1953 ON6AT         599 0026   CR3DX         599 0611
QSO:  7063 RY 2020-02-08 1955 ON6AT         599 0027   OM2VL         599 0641
QSO:  7061 RY 2020-02-08 1957 ON6AT         599 0028   UA4M          599 1395
QSO:  7061 RY 2020-02-08 1959 ON6AT         599 0029   EB5F          599 0256
QSO:  7060 RY 2020-02-08 2006 ON6AT         599 0030   TC7G          599 0535
QSO:  7057 RY 2020-02-08 2008 ON6AT         599 0031   EC5V          599 1231
QSO:  7054 RY 2020-02-08 2009 ON6AT         599 0032   YU7U          599 0181
QSO:  7052 RY 2020-02-08 2011 ON6AT         599 0033   CN8KD         599 0204
QSO:  7049 RY 2020-02-08 2013 ON6AT         599 0034   SV1DOO        599 0081
QSO:  7048 RY 2020-02-08 2019 ON6AT         599 0035   PZ5RA         599 0216
QSO:  7044 RY 2020-02-08 2025 ON6AT         599 0036   UT4LW         599 0800
QSO:  7041 RY 2020-02-08 2032 ON6AT         599 0037   UZ2I          599 1303
QSO:  7040 RY 2020-02-08 2037 ON6AT         599 0038   UR5LAM        599 0069
QSO:  7040 RY 2020-02-08 2039 ON6AT         599 0039   LY6A          599 0941
QSO:  7040 RY 2020-02-08 2040 ON6AT         599 0040   UR6QS         599 0216
QSO:  7040 RY 2020-02-08 2047 ON6AT         599 0041   YL10CWO       599 0695
QSO:  7040 RY 2020-02-08 2048 ON6AT         599 0042   LZ1QV         599 0089
QSO:  7037 RY 2020-02-08 2053 ON6AT         599 0043   R3KM          599 0054
QSO:  7035 RY 2020-02-08 2055 ON6AT         599 0044   LY7Z          599 1015
QSO:  7037 RY 2020-02-08 2101 ON6AT         599 0045   EA5IQO        599 0121
QSO:  7037 RY 2020-02-08 2104 ON6AT         599 0046   KE1IH         599 0217
QSO:  7037 RY 2020-02-08 2107 ON6AT         599 0047   SV8PMM        599 0037
QSO:  3586 RY 2020-02-08 2246 ON6AT         599 0048   IW2HUS        599 0197
QSO:  3579 RY 2020-02-08 2251 ON6AT         599 0049   HG1S          599 0417
QSO:  3583 RY 2020-02-08 2254 ON6AT         599 0050   EE5O          599 0190
QSO:  3585 RY 2020-02-08 2257 ON6AT         599 0051   LY2W          599 0583
QSO:  3586 RY 2020-02-08 2301 ON6AT         599 0052   OM3IAG        599 0129
QSO:  3587 RY 2020-02-08 2301 ON6AT         599 0053   UX2X          599 0687
QSO:  3588 RY 2020-02-08 2303 ON6AT         599 0054   HG5D          599 0640
QSO:  3589 RY 2020-02-08 2304 ON6AT         599 0055   YU1KT         599 0210
QSO:  3590 RY 2020-02-08 2308 ON6AT         599 0056   EA2XR         599 0526
QSO:  3591 RY 2020-02-08 2310 ON6AT         599 0057   HB9DHG        599 0499
QSO:  3593 RY 2020-02-08 2313 ON6AT         599 0058   IK2XDE        599 0666
QSO:  3594 RY 2020-02-08 2314 ON6AT         599 0059   OK2D          599 1022
