START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: ZL3VZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE:
NAME: BILL COUSINS
LOCATION: DX
OPERATORS: ZL3VZ @ZL3VZ
CREATED-BY: WA7BNM Web2Cabrillo 2.07
SOAPBOX: Enjoyed the contest. Coditions seemed better than last year.
QSO: 21000 RY 2020-02-08 0302 ZL3VZ         599    001 RK0UT         599    017
QSO: 14000 RY 2020-02-08 0356 ZL3VZ         599    002 RU0LL         599    143
QSO: 14000 RY 2020-02-08 0400 ZL3VZ         599    003 RW0A          599    156
QSO: 21000 RY 2020-02-08 0414 ZL3VZ         599    004 RW0A          599    042
QSO: 14000 RY 2020-02-08 0438 ZL3VZ         599    005 VK4SN         599    074
QSO: 14000 RY 2020-02-08 0442 ZL3VZ         599    006 YB7SKM        599    034
QSO: 14000 RY 2020-02-08 0512 ZL3VZ         599    007 R0CW          599    107
QSO: 14000 RY 2020-02-08 0526 ZL3VZ         599    008 VK5GR         599    088
QSO: 14000 RY 2020-02-08 0534 ZL3VZ         599    009 JA2XYO        599    172
QSO: 14000 RY 2020-02-08 0600 ZL3VZ         599    010 DS5USH        599    049
QSO: 14000 RY 2020-02-08 0610 ZL3VZ         599    011 UA0LD         599    026
QSO: 14000 RY 2020-02-08 0619 ZL3VZ         599    012 RN0D          599    194
QSO: 14000 RY 2020-02-08 0623 ZL3VZ         599    013 JM1XCW        599    209
QSO: 14000 RY 2020-02-08 0624 ZL3VZ         599    014 RA0ACM        599    103
QSO: 14000 RY 2020-02-08 0638 ZL3VZ         599    015 JR1NHD        599    052
QSO: 14000 RY 2020-02-08 0645 ZL3VZ         599    016 LY7Z          599    320
QSO:  7000 RY 2020-02-08 0717 ZL3VZ         599    017 9A1A          599    456
QSO:  7000 RY 2020-02-08 0720 ZL3VZ         599    018 HU1DL         599    391
QSO:  7000 RY 2020-02-08 0731 ZL3VZ         599    019 DP9A          599    289
QSO:  7000 RY 2020-02-08 0735 ZL3VZ         599    020 LX20I         599    228
QSO:  7000 RY 2020-02-08 0747 ZL3VZ         599    021 OM2VL         599    336
QSO:  7000 RY 2020-02-08 0749 ZL3VZ         599    022 DP7D          599    239
QSO:  7000 RY 2020-02-08 0752 ZL3VZ         599    023 KA6BIM        599    260
QSO:  3500 RY 2020-02-08 0816 ZL3VZ         599    024 K9YC          599    167
QSO:  7000 RY 2020-02-08 0830 ZL3VZ         599    025 GB60ATG       599    298
QSO:  7000 RY 2020-02-08 0844 ZL3VZ         599    026 F5QE          599    104
QSO:  7000 RY 2020-02-08 0849 ZL3VZ         599    027 HG1S          599    378
QSO:  7000 RY 2020-02-08 0854 ZL3VZ         599    028 TM5EE         599    122
QSO:  7000 RY 2020-02-08 0858 ZL3VZ         599    029 YB9UA         599    048
QSO:  7000 RY 2020-02-08 0912 ZL3VZ         599    030 VK3FN         599    010
QSO:  7000 RY 2020-02-08 0914 ZL3VZ         599    031 W7GES         599    302
QSO: 21000 RY 2020-02-08 0916 ZL3VZ         599    032 9A1A          599    035
QSO: 21000 RY 2020-02-08 0921 ZL3VZ         599    033 CR3DX         599    005
