START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KA4RRU
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: UNLIMITED
CATEGORY-OVERLAY:
CLAIMED-SCORE: 5245760
NAME: Michael Trowbridge
LOCATION: VA
OPERATORS: KA4RRU WA4GSD WC4J K4MIL NR4M KD6AKC K3UI N3ZV W4GO K5OF
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO:  7053 RY 2020-02-08 0010 KA4RRU        599 0001   UT4LW         599 0001
QSO:  7053 RY 2020-02-08 0011 KA4RRU        599 0002   OK4GP         599 0003
QSO:  3580 RY 2020-02-08 0017 KA4RRU        599 0001   KF3P          599 0021
QSO:  7053 RY 2020-02-08 0017 KA4RRU        599 0003   NA5NN         599 0013
QSO:  3581 RY 2020-02-08 0019 KA4RRU        599 0002   WR0H          599 0007
QSO:  7053 RY 2020-02-08 0019 KA4RRU        599 0004   J42W          599 0007
QSO:  7053 RY 2020-02-08 0020 KA4RRU        599 0005   9A7T          599 0009
QSO:  7053 RY 2020-02-08 0022 KA4RRU        599 0006   DQ1P          599 0016
QSO:  7053 RY 2020-02-08 0022 KA4RRU        599 0007   WA0MN         599 0005
QSO:  7053 RY 2020-02-08 0024 KA4RRU        599 0008   YO6HSU        599 0005
QSO:  7053 RY 2020-02-08 0025 KA4RRU        599 0009   S58Q          599 0007
QSO:  7053 RY 2020-02-08 0026 KA4RRU        599 0010   IW1PNJ        599 0020
QSO:  7053 RY 2020-02-08 0027 KA4RRU        599 0011   K0TLG         599 0010
QSO:  7053 RY 2020-02-08 0029 KA4RRU        599 0012   G7T           599 0020
QSO:  7053 RY 2020-02-08 0030 KA4RRU        599 0013   LZ1YF         599 0007
QSO:  3596 RY 2020-02-08 0031 KA4RRU        599 0003   HG8R          599 0599
QSO:  7053 RY 2020-02-08 0031 KA4RRU        599 0014   IZ1PKV        599 0013
QSO:  7053 RY 2020-02-08 0033 KA4RRU        599 0015   EA1IYK        599 0009
QSO:  7053 RY 2020-02-08 0034 KA4RRU        599 0016   W4NNF         599 0009
QSO: 14086 RY 2020-02-08 0034 KA4RRU        599 0003   N9ADG         599 0599
QSO:  3597 RY 2020-02-08 0034 KA4RRU        599 0004   IZ0KBR        599 0037
QSO:  7053 RY 2020-02-08 0037 KA4RRU        599 0017   IT9RGY/4      599 0007
QSO:  7053 RY 2020-02-08 0037 KA4RRU        599 0018   EA4GOY        599 0021
QSO:  7053 RY 2020-02-08 0039 KA4RRU        599 0019   M2J           599 0014
QSO:  7053 RY 2020-02-08 0040 KA4RRU        599 0020   CT1BXT        599 0018
QSO:  7053 RY 2020-02-08 0040 KA4RRU        599 0021   OK1PX         599 0015
QSO:  7053 RY 2020-02-08 0042 KA4RRU        599 0022   NU0W          599 0005
QSO:  7053 RY 2020-02-08 0043 KA4RRU        599 0023   WJ2D          599 0017
QSO:  7053 RY 2020-02-08 0043 KA4RRU        599 0024   G8X           599 0025
QSO:  7053 RY 2020-02-08 0044 KA4RRU        599 0025   W4ZGR         599 0012
QSO:  3598 RY 2020-02-08 0044 KA4RRU        599 0005   W3GH          599 0016
QSO:  7053 RY 2020-02-08 0046 KA4RRU        599 0026   CR5O          599 0024
QSO:  7053 RY 2020-02-08 0048 KA4RRU        599 0027   YU5R          599 0019
QSO:  7053 RY 2020-02-08 0049 KA4RRU        599 0028   VE3/K0MKL     599 0025
QSO:  3595 RY 2020-02-08 0050 KA4RRU        599 0006   AC0C          599 0010
