START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: UZ1WW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 1721310
NAME: Vladimir Gordienko
LOCATION: DX
OPERATORS: UZ1WW
CLUB: UKRAINIAN CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: 73!
QSO: 14080 RY 2020-02-08 0824 UZ1WW         599 0001   RA6GW         599 0191
QSO: 14081 RY 2020-02-08 0825 UZ1WW         599 0002   UC8U          599 0305
QSO: 14082 RY 2020-02-08 0826 UZ1WW         599 0003   JH7QXJ        599 0142
QSO: 14088 RY 2020-02-08 0828 UZ1WW         599 0004   4L8A          599 0142
QSO: 14088 RY 2020-02-08 0829 UZ1WW         599 0005   JA6ZPR        599 0294
QSO: 14089 RY 2020-02-08 0831 UZ1WW         599 0006   UN7LV         599 0125
QSO: 14090 RY 2020-02-08 0834 UZ1WW         599 0007   JH5MXB        599 0055
QSO: 14096 RY 2020-02-08 0840 UZ1WW         599 0008   UZ2I          599 0571
QSO: 14097 RY 2020-02-08 0843 UZ1WW         599 0009   RW0A          599 0420
QSO: 14098 RY 2020-02-08 0844 UZ1WW         599 0010   RA9AU         599 0158
QSO: 14098 RY 2020-02-08 0845 UZ1WW         599 0011   RU4SS         599 0110
QSO: 14101 RY 2020-02-08 0846 UZ1WW         599 0012   RK0UT         599 0302
QSO: 14102 RY 2020-02-08 0847 UZ1WW         599 0013   TA4CS         599 0027
QSO: 14103 RY 2020-02-08 0847 UZ1WW         599 0014   UC0A          599 0323
QSO: 14106 RY 2020-02-08 0849 UZ1WW         599 0015   RU0S          599 0300
QSO: 14107 RY 2020-02-08 0850 UZ1WW         599 0016   RZ9AD         599 0048
QSO: 14109 RY 2020-02-08 0851 UZ1WW         599 0017   RA9Y          599 0352
QSO: 14122 RY 2020-02-08 0853 UZ1WW         599 0018   JH4UTP        599 0425
QSO: 14123 RY 2020-02-08 0854 UZ1WW         599 0019   BA3MM         599 0218
QSO: 14105 RY 2020-02-08 0858 UZ1WW         599 0020   CR3DX         599 0066
QSO: 14106 RY 2020-02-08 0858 UZ1WW         599 0021   TC7G          599 0220
QSO: 14107 RY 2020-02-08 0900 UZ1WW         599 0022   R8XF          599 0121
QSO: 14108 RY 2020-02-08 0900 UZ1WW         599 0023   7Z1SJ         599 0034
QSO: 14111 RY 2020-02-08 0901 UZ1WW         599 0024   UN6LN         599 0222
QSO: 14112 RY 2020-02-08 0903 UZ1WW         599 0025   CR6T          599 0021
QSO: 14113 RY 2020-02-08 0907 UZ1WW         599 0026   UA4WJ         599 0135
QSO: 14113 RY 2020-02-08 0908 UZ1WW         599 0027   DL3KVR        599 0031
QSO: 14113 RY 2020-02-08 0909 UZ1WW         599 0028   RZ9A          599 0212
QSO: 14114 RY 2020-02-08 0911 UZ1WW         599 0029   RW4WZ         599 0127
QSO: 14080 RY 2020-02-08 0913 UZ1WW         599 0030   EA2XR         599 0096
QSO: 14086 RY 2020-02-08 0915 UZ1WW         599 0031   UA4SJO        599 0070
QSO: 14114 RY 2020-02-08 0923 UZ1WW         599 0032   RA4HL         599 0100
QSO: 14124 RY 2020-02-08 0928 UZ1WW         599 0033   4L/DL2JRM     599 0017
QSO: 14082 RY 2020-02-08 0948 UZ1WW         599 0034   EM0I          599 0629
QSO: 14084 RY 2020-02-08 0949 UZ1WW         599 0035   RV6F          599 0105
QSO: 14090 RY 2020-02-08 0951 UZ1WW         599 0036   DL0CS         599 0283
QSO: 14090 RY 2020-02-08 0952 UZ1WW         599 0037   ER4A          599 0641
QSO: 14090 RY 2020-02-08 0954 UZ1WW         599 0038   A71UN         599 0003
QSO: 14091 RY 2020-02-08 0955 UZ1WW         599 0039   IT9ZMX        599 0245
QSO: 14092 RY 2020-02-08 0956 UZ1WW         599 0040   EA5HYJ        599 0035
QSO: 14092 RY 2020-02-08 0957 UZ1WW         599 0041   OZ11A         599 0304
QSO: 14094 RY 2020-02-08 0958 UZ1WW         599 0042   UN7EG         599 0035
QSO: 14095 RY 2020-02-08 1000 UZ1WW         599 0043   ON5GQ         599 0177
QSO: 14096 RY 2020-02-08 1006 UZ1WW         599 0044   VK9NK         599 0236
QSO: 14102 RY 2020-02-08 1008 UZ1WW         599 0045   EF1C          599 0063
