START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: W3FV
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 2507414
NAME: Barry Gardner
LOCATION: EPA
OPERATORS: W3FV
CLUB: FRANKFORD RADIO CLUB

CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14083 RY 2020-02-08 0013 W3FV          599 0001   TG9IN         599 0013
QSO:  7039 RY 2020-02-08 0037 W3FV          599 0002   US2YW         599 0024
QSO:  7041 RY 2020-02-08 0039 W3FV          599 0003   EM0I          599 0047
QSO:  7043 RY 2020-02-08 0041 W3FV          599 0004   S51A          599 0050
QSO:  7045 RY 2020-02-08 0042 W3FV          599 0005   SQ2A          599 0013
QSO:  7046 RY 2020-02-08 0047 W3FV          599 0006   LZ7A          599 0045
QSO:  7051 RY 2020-02-08 0049 W3FV          599 0007   S51CK         599 0027
QSO:  7055 RY 2020-02-08 0050 W3FV          599 0008   SN7Q          599 0074
QSO:  7058 RY 2020-02-08 0051 W3FV          599 0009   N0KV          599 0019
QSO:  7058 RY 2020-02-08 0053 W3FV          599 0010   WJ2D          599 0022
QSO:  7058 RY 2020-02-08 0053 W3FV          599 0011   S58Q          599 0019
QSO:  7058 RY 2020-02-08 0055 W3FV          599 0012   GB60ATG       599 0041
QSO:  7058 RY 2020-02-08 0056 W3FV          599 0013   G8X           599 0031
QSO:  7058 RY 2020-02-08 0056 W3FV          599 0014   ON3AR         599 0004
QSO:  7058 RY 2020-02-08 0056 W3FV          599 0015   K2MK          599 0050
QSO:  7058 RY 2020-02-08 0057 W3FV          599 0016   K2XR          599 0039
QSO:  7058 RY 2020-02-08 0058 W3FV          599 0017   N9VPV         599 0008
QSO:  7058 RY 2020-02-08 0059 W3FV          599 0018   K4NWX         599 0008
QSO:  7058 RY 2020-02-08 0059 W3FV          599 0019   CO6RD         599 0039
QSO:  7058 RY 2020-02-08 0101 W3FV          599 0020   K4BX          599 0024
QSO:  7058 RY 2020-02-08 0102 W3FV          599 0021   WA3ANN        599 0032
QSO:  7058 RY 2020-02-08 0102 W3FV          599 0022   W3OU          599 0011
QSO:  7058 RY 2020-02-08 0104 W3FV          599 0023   K5OA          599 0026
QSO:  7058 RY 2020-02-08 0105 W3FV          599 0024   IU5ICR        599 0025
QSO:  7058 RY 2020-02-08 0106 W3FV          599 0025   AC4CA         599 0075
QSO:  7058 RY 2020-02-08 0106 W3FV          599 0026   YV1SW         599 0013
QSO:  7058 RY 2020-02-08 0107 W3FV          599 0027   IW2MXY        599 0038
QSO:  7058 RY 2020-02-08 0107 W3FV          599 0028   NR2C          599 0014
QSO:  7058 RY 2020-02-08 0108 W3FV          599 0029   DL3EBQ        599 0003
QSO:  7058 RY 2020-02-08 0108 W3FV          599 0030   OK1SI         599 0022
QSO:  7058 RY 2020-02-08 0109 W3FV          599 0031   N3ALN         599 0030
QSO:  7058 RY 2020-02-08 0111 W3FV          599 0032   RV3ZN         599 0057
QSO:  7058 RY 2020-02-08 0111 W3FV          599 0033   EA3HCJ        599 0006
QSO:  7058 RY 2020-02-08 0112 W3FV          599 0034   WD0T          599 0014
QSO:  7058 RY 2020-02-08 0113 W3FV          599 0035   WS0Z          599 0003
QSO:  7060 RY 2020-02-08 0115 W3FV          599 0036   AA3B          599 0108
QSO:  7061 RY 2020-02-08 0115 W3FV          599 0037   HB9DHG        599 0054
QSO:  7064 RY 2020-02-08 0116 W3FV          599 0038   DP9A          599 0074
QSO:  7067 RY 2020-02-08 0117 W3FV          599 0039   EA1AKS        599 0069
QSO:  7068 RY 2020-02-08 0119 W3FV          599 0040   4U1WB         599 0043
QSO:  7069 RY 2020-02-08 0119 W3FV          599 0041   AE4ED         599 0073
QSO:  7069 RY 2020-02-08 0121 W3FV          599 0042   PZ5RA         599 0046
QSO:  7070 RY 2020-02-08 0121 W3FV          599 0043   EA8DED        599 0070
QSO:  7071 RY 2020-02-08 0122 W3FV          599 0044   ER4A          599 0108
QSO:  7072 RY 2020-02-08 0123 W3FV          599 0045   IZ1PKV        599 0035
QSO:  7078 RY 2020-02-08 0123 W3FV          599 0046   4U1A          599 0047
QSO:  7081 RY 2020-02-08 0124 W3FV          599 0047   NX0I          599 0060
QSO:  7081 RY 2020-02-08 0125 W3FV          599 0048   KN3V          599 0105
QSO:  7085 RY 2020-02-08 0125 W3FV          599 0049   AB0RX         599 0058
QSO:  7086 RY 2020-02-08 0126 W3FV          599 0050   AA2MF         599 0075
QSO:  7088 RY 2020-02-08 0127 W3FV          599 0051   K5RZA         599 0103
QSO:  7090 RY 2020-02-08 0128 W3FV          599 0052   IT9RGY/4      599 0050
QSO:  7091 RY 2020-02-08 0128 W3FV          599 0053   P49X          599 0189
QSO:  7092 RY 2020-02-08 0129 W3FV          599 0054   K0WA          599 0035
QSO:  7093 RY 2020-02-08 0129 W3FV          599 0055   AA5AU         599 0103
QSO:  7094 RY 2020-02-08 0130 W3FV          599 0056   NR6O          599 0060
QSO:  7095 RY 2020-02-08 0131 W3FV          599 0057   ZF2WF         599 0180
QSO:  7097 RY 2020-02-08 0132 W3FV          599 0058   J42W          599 0028
QSO:  7096 RY 2020-02-08 0134 W3FV          599 0059   WB5K          599 0040
QSO:  7096 RY 2020-02-08 0134 W3FV          599 0060   AE8S          599 0008
QSO:  7096 RY 2020-02-08 0135 W3FV          599 0061   K4WW          599 0072
QSO:  7096 RY 2020-02-08 0136 W3FV          599 0062   WX2N          599 0050
QSO:  7096 RY 2020-02-08 0136 W3FV          599 0063   IR9K          599 0031
QSO:  7096 RY 2020-02-08 0137 W3FV          599 0064   AB4IQ         599 0017
QSO:  7096 RY 2020-02-08 0137 W3FV          599 0065   KK7MA         599 0008
QSO:  7096 RY 2020-02-08 0138 W3FV          599 0066   WD5DBV        599 0005
QSO:  7096 RY 2020-02-08 0138 W3FV          599 0067   N0KQ          599 0055
QSO:  7096 RY 2020-02-08 0139 W3FV          599 0068   KO7SS         599 0068
QSO:  7096 RY 2020-02-08 0139 W3FV          599 0069   KJ4M          599 0004
QSO:  7096 RY 2020-02-08 0140 W3FV          599 0070   YO9HP         599 0035
QSO:  7096 RY 2020-02-08 0141 W3FV          599 0071   IK5BSC        599 0035
QSO:  7096 RY 2020-02-08 0142 W3FV          599 0072   OK1MDK        599 0015
QSO:  7096 RY 2020-02-08 0143 W3FV          599 0073   PD5PET        599 0024
QSO:  7096 RY 2020-02-08 0143 W3FV          599 0074   G2EC          599 0030
QSO:  7096 RY 2020-02-08 0144 W3FV          599 0075   OM3RM         599 0090
QSO:  7096 RY 2020-02-08 0144 W3FV          599 0076   9A1CBM        599 0026
QSO:  7096 RY 2020-02-08 0145 W3FV          599 0077   HG1G          599 0044
QSO:  7096 RY 2020-02-08 0146 W3FV          599 0078   W4NNF         599 0022
QSO:  7096 RY 2020-02-08 0148 W3FV          599 0079   NN4RB         599 0031
QSO:  7096 RY 2020-02-08 0149 W3FV          599 0080   UT5YY         599 0040
QSO:  7096 RY 2020-02-08 0150 W3FV          599 0081   NN9DD         599 0074
QSO:  7096 RY 2020-02-08 0150 W3FV          599 0082   AA4DD         599 0040
QSO:  7096 RY 2020-02-08 0151 W3FV          599 0083   9A3ZI         599 0037
QSO:  7096 RY 2020-02-08 0152 W3FV          599 0084   M0HMJ         599 0040
QSO:  7096 RY 2020-02-08 0155 W3FV          599 0085   KF5MU         599 0018
QSO:  7096 RY 2020-02-08 0157 W3FV          599 0086   WB4MNK        599 0014
QSO:  7096 RY 2020-02-08 0158 W3FV          599 0087   IW1PNJ        599 0057
QSO:  7096 RY 2020-02-08 0159 W3FV          599 0088   V31VP         599 0028
QSO:  7096 RY 2020-02-08 0159 W3FV          599 0089   TM3Z          599 0175
QSO:  7096 RY 2020-02-08 0159 W3FV          599 0090   IZ4OSH        599 0009
QSO:  7096 RY 2020-02-08 0200 W3FV          599 0091   W6RC          599 0029
QSO:  7096 RY 2020-02-08 0200 W3FV          599 0092   K7JQ          599 0067
QSO:  7096 RY 2020-02-08 0201 W3FV          599 0093   KJ4GK         599 0006
QSO:  7096 RY 2020-02-08 0202 W3FV          599 0094   IW1CHX        599 0011
QSO:  7096 RY 2020-02-08 0202 W3FV          599 0095   K6OK          599 0082
QSO:  7096 RY 2020-02-08 0204 W3FV          599 0096   YO5OHY        599 0023
QSO:  7096 RY 2020-02-08 0204 W3FV          599 0097   N5TU          599 0008
QSO:  7096 RY 2020-02-08 0208 W3FV          599 0098   IW0GYC        599 0072
QSO:  7096 RY 2020-02-08 0208 W3FV          599 0099   K3NT          599 0019
QSO:  7096 RY 2020-02-08 0209 W3FV          599 0100   WE6EZ         599 0019
QSO:  7096 RY 2020-02-08 0210 W3FV          599 0101   K6TQ          599 0070
QSO:  7096 RY 2020-02-08 0210 W3FV          599 0102   WD0BGZ        599 0022
QSO:  7096 RY 2020-02-08 0210 W3FV          599 0103   N3RN          599 0004
QSO:  7096 RY 2020-02-08 0212 W3FV          599 0104   ND9Z          599 0038
QSO:  7102 RY 2020-02-08 0213 W3FV          599 0105   W6SX          599 0133
QSO:  7090 RY 2020-02-08 0215 W3FV          599 0106   DL5JS         599 0038
QSO:  7056 RY 2020-02-08 0216 W3FV          599 0107   EB8AH         599 0217
QSO:  7045 RY 2020-02-08 0217 W3FV          599 0108   CR3DX         599 0145
QSO:  3565 RY 2020-02-08 0239 W3FV          599 0109   VE3MGY        599 0054
QSO:  3565 RY 2020-02-08 0240 W3FV          599 0110   IZ1PKV        599 0073
QSO:  3566 RY 2020-02-08 0241 W3FV          599 0111   NW8S          599 0080
QSO:  3566 RY 2020-02-08 0242 W3FV          599 0112   P49X          599 0335
QSO:  3567 RY 2020-02-08 0243 W3FV          599 0113   K2QB          599 0067
QSO:  3568 RY 2020-02-08 0244 W3FV          599 0114   WT9U          599 0114
