START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: IK2OVT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 253470
NAME: PAOLO GUALDONI
LOCATION: DX
CREATED-BY: QARTest 10.1.2
SOAPBOX: TNX FOR YOUR JOB X THE TEST - VY GOOD PARTECIPATION ET TNX AT SWL ET OM
SOAPBOX: THE QSOs. GOOD LUCK ET DX IN RTTY MODE.
QSO:  3578 RY 2020-02-08 0638 IK2OVT        599    001 AA3B          599    590
QSO:  3579 RY 2020-02-08 0639 IK2OVT        599    002 F5BEG         599    239
QSO:  3580 RY 2020-02-08 0641 IK2OVT        599    003 HG5D          599    295
QSO:  3581 RY 2020-02-08 0643 IK2OVT        599    004 9A1A          599    406
QSO:  3582 RY 2020-02-08 0646 IK2OVT        599    005 HB7X          599    118
QSO:  3583 RY 2020-02-08 0647 IK2OVT        599    006 LY2W          599    322
QSO:  3585 RY 2020-02-08 0648 IK2OVT        599    007 OK6T          599    247
QSO:  3586 RY 2020-02-08 0650 IK2OVT        599    008 IK2XDE        599    083
QSO:  3586 RY 2020-02-08 0651 IK2OVT        599    009 EA1AKS        599    385
QSO:  3587 RY 2020-02-08 0652 IK2OVT        599    010 OT7D          599    275
QSO:  3588 RY 2020-02-08 0653 IK2OVT        599    011 OL725PLZ      599    243
QSO:  3589 RY 2020-02-08 0654 IK2OVT        599    012 LX20I         599    274
QSO:  3590 RY 2020-02-08 0656 IK2OVT        599    013 CR3DX         599    447
QSO:  3592 RY 2020-02-08 0657 IK2OVT        599    014 OL9A          599    443
QSO:  3593 RY 2020-02-08 0700 IK2OVT        599    015 ON5GQ         599    074
QSO:  3594 RY 2020-02-08 0701 IK2OVT        599    016 DL3SYA        599    131
QSO:  3595 RY 2020-02-08 0702 IK2OVT        599    017 DL7VOG        599    108
QSO:  3596 RY 2020-02-08 0704 IK2OVT        599    018 PI4CG         599    230
QSO:  3598 RY 2020-02-08 0707 IK2OVT        599    019 DR5N          599    337
QSO:  3599 RY 2020-02-08 0709 IK2OVT        599    020 I4AVG         599    362
QSO:  3600 RY 2020-02-08 0711 IK2OVT        599    021 S57SWR        599    081
QSO:  3602 RY 2020-02-08 0713 IK2OVT        599    022 I0WBX         599    076
QSO:  3603 RY 2020-02-08 0715 IK2OVT        599    023 DL5YM         599    005
QSO:  3600 RY 2020-02-08 0718 IK2OVT        599    024 DL0HMK        599    233
QSO:  3596 RY 2020-02-08 0721 IK2OVT        599    025 OO3O          599    059
QSO:  3595 RY 2020-02-08 0723 IK2OVT        599    026 OL4C          599    392
QSO:  3594 RY 2020-02-08 0724 IK2OVT        599    027 IZ0KBR        599    283
QSO:  3588 RY 2020-02-08 0726 IK2OVT        599    028 SN2M          599    409
QSO:  3587 RY 2020-02-08 0727 IK2OVT        599    029 F4EUG         599    019
QSO:  3583 RY 2020-02-08 0736 IK2OVT        599    030 DL4CF         599    088
QSO:  3579 RY 2020-02-08 0737 IK2OVT        599    031 DP7D          599    357
QSO:  3582 RY 2020-02-08 0738 IK2OVT        599    032 DL5RK         599    042
QSO:  3591 RY 2020-02-08 0741 IK2OVT        599    033 OZ11A         599    200
QSO:  3592 RY 2020-02-08 0742 IK2OVT        599    034 IK2TDM        599    001
QSO:  3601 RY 2020-02-08 0747 IK2OVT        599    035 PG3N          599    024
QSO:  3604 RY 2020-02-08 0748 IK2OVT        599    036 DK1KC         599    139
QSO:  3593 RY 2020-02-08 0750 IK2OVT        599    037 DL3BQA        599    299
QSO:  3591 RY 2020-02-08 0752 IK2OVT        599    038 DF70DARC      599    199
QSO:  3587 RY 2020-02-08 0753 IK2OVT        599    039 DQ4W          599    039
QSO:  3583 RY 2020-02-08 0755 IK2OVT        599    040 I1WXY         599    222
QSO:  3586 RY 2020-02-08 0756 IK2OVT        599    041 DL1ZBO        599    049
QSO:  3588 RY 2020-02-08 0757 IK2OVT        599    042 PA3DUU        599    115
QSO:  3595 RY 2020-02-08 0759 IK2OVT        599    043 TM3Z          599    436
QSO:  3597 RY 2020-02-08 0808 IK2OVT        599    044 GM2V          599    013
QSO:  3588 RY 2020-02-08 0809 IK2OVT        599    045 IK3TPP        599    194
QSO:  3586 RY 2020-02-08 0815 IK2OVT        599    046 IK3SSJ        599    055
QSO:  3584 RY 2020-02-08 0818 IK2OVT        599    047 DL8DWL        599    062
QSO:  3579 RY 2020-02-08 0822 IK2OVT        599    048 LX1HD         599    160
QSO: 21086 RY 2020-02-08 1436 IK2OVT        599    049 I2XLF         599    197
QSO: 21097 RY 2020-02-08 1444 IK2OVT        599    050 TM5J          599    085
QSO: 21081 RY 2020-02-08 1451 IK2OVT        599    051 LS2D          599    158
QSO: 21088 RY 2020-02-08 1459 IK2OVT        599    052 PX2A          599    600
QSO: 14080 RY 2020-02-08 1504 IK2OVT        599    053 ER4A          599   1023
QSO: 14091 RY 2020-02-08 1514 IK2OVT        599    054 NE9A          599    083
QSO: 14095 RY 2020-02-08 1523 IK2OVT        599    055 F5GFA         599    106
QSO: 14101 RY 2020-02-08 1528 IK2OVT        599    056 WW5M          599    059
QSO: 14103 RY 2020-02-08 1531 IK2OVT        599    057 KB1W          599    157
QSO: 14103 RY 2020-02-08 1533 IK2OVT        599    058 AN1PM         599    311
QSO: 14105 RY 2020-02-08 1534 IK2OVT        599    059 EA7TG         599    102
QSO: 14106 RY 2020-02-08 1537 IK2OVT        599    060 CR3DX         599    622
QSO: 14108 RY 2020-02-08 1538 IK2OVT        599    061 UT4RZ         599    405
QSO: 14110 RY 2020-02-08 1541 IK2OVT        599    062 NG1R          599    286
QSO: 14110 RY 2020-02-08 1548 IK2OVT        599    063 NF3R          599    235
QSO: 14111 RY 2020-02-08 1551 IK2OVT        599    064 NC0DX         599    099
QSO: 14112 RY 2020-02-08 1554 IK2OVT        599    065 CT7AUP        599    254
QSO: 14113 RY 2020-02-08 1557 IK2OVT        599    066 WB0RUR        599    045
QSO: 14114 RY 2020-02-08 1602 IK2OVT        599    067 KA3GIK        599    535
QSO: 14118 RY 2020-02-08 1606 IK2OVT        599    068 KF2O          599    226
QSO: 14119 RY 2020-02-08 1607 IK2OVT        599    069 AD5XD         599    397
QSO: 14124 RY 2020-02-08 1613 IK2OVT        599    070 WV4P          599    211
QSO: 14125 RY 2020-02-08 1614 IK2OVT        599    071 W8CAR         599    017
QSO: 14125 RY 2020-02-08 1616 IK2OVT        599    072 K9CT          599    299
QSO: 14129 RY 2020-02-08 1620 IK2OVT        599    073 VE3UTT        599    434
QSO: 14133 RY 2020-02-08 1623 IK2OVT        599    074 NV9L          599    711
QSO: 14133 RY 2020-02-08 1625 IK2OVT        599    075 N2MM          599    261
QSO: 14134 RY 2020-02-08 1626 IK2OVT        599    076 N7WY          599    388
QSO: 14135 RY 2020-02-08 1627 IK2OVT        599    077 W4PK          599    645
QSO: 14137 RY 2020-02-08 1628 IK2OVT        599    078 K2LNS         599    145
QSO: 14137 RY 2020-02-08 1629 IK2OVT        599    079 VE2BVV        599    221
QSO: 14142 RY 2020-02-08 1632 IK2OVT        599    080 WT9U          599    442
QSO: 14146 RY 2020-02-08 1633 IK2OVT        599    081 K4MI          599    108
QSO: 14151 RY 2020-02-08 1635 IK2OVT        599    082 N3QE          599    706
QSO: 14151 RY 2020-02-08 1636 IK2OVT        599    083 WS6X          599    499
QSO: 14150 RY 2020-02-08 1641 IK2OVT        599    084 AA5AU         599    670
QSO: 14146 RY 2020-02-08 1643 IK2OVT        599    085 AA4DD         599    277
QSO: 14144 RY 2020-02-08 1644 IK2OVT        599    086 K3MD          599    198
QSO: 14140 RY 2020-02-08 1646 IK2OVT        599    087 WT0O          599    116
QSO: 14136 RY 2020-02-08 1647 IK2OVT        599    088 K3GP          599    251
QSO: 14122 RY 2020-02-08 1651 IK2OVT        599    089 N7NM          599    153
QSO: 14119 RY 2020-02-08 1659 IK2OVT        599    090 NV1Q          599    085
