START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: KH6TU
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: TWO
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1561056
NAME: Alan Maenchen
LOCATION: PAC
OPERATORS: AD6E
CLUB: NORTHERN CALIFORNIA CONTEST CLUB

CREATED-BY: WriteLog V12.46D
QSO: 14087 RY 2020-02-08 0000 KH6TU         599    1 WK7S          599 1
QSO: 14078 RY 2020-02-08 0001 KH6TU         599    2 WT0O          599 2
QSO: 14078 RY 2020-02-08 0002 KH6TU         599    3 KD6OAT        599 1
QSO: 14078 RY 2020-02-08 0003 KH6TU         599    4 W2GS          599 1
QSO: 14078 RY 2020-02-08 0004 KH6TU         599    5 ND6P          599 1
QSO: 14078 RY 2020-02-08 0005 KH6TU         599    6 AD7XG         599 1
QSO: 21084 RY 2020-02-08 0006 KH6TU         599    7 NR6O          599 6
QSO: 14078 RY 2020-02-08 0007 KH6TU         599    8 WS6K          599 1
QSO: 14078 RY 2020-02-08 0007 KH6TU         599    9 WK1Q          599 3
QSO: 14078 RY 2020-02-08 0009 KH6TU         599   10 AA5AU         599 9
QSO: 14093 RY 2020-02-08 0011 KH6TU         599   11 WA7YAZ        599 4
QSO: 14093 RY 2020-02-08 0011 KH6TU         599   12 N7WY          599 6
QSO: 14093 RY 2020-02-08 0012 KH6TU         599   13 VE3/K0MKL     599 6
QSO: 14093 RY 2020-02-08 0013 KH6TU         599   14 W6TK          599 1
QSO: 14093 RY 2020-02-08 0013 KH6TU         599   15 WW6RY         599 3
QSO: 14093 RY 2020-02-08 0013 KH6TU         599   16 W6SX          599 8
QSO: 14093 RY 2020-02-08 0014 KH6TU         599   17 WB4YDY        599 6
QSO: 14093 RY 2020-02-08 0014 KH6TU         599   18 K5QR          599 3
QSO: 14093 RY 2020-02-08 0015 KH6TU         599   19 WW7E          599 4
QSO: 14093 RY 2020-02-08 0016 KH6TU         599   20 K0YR          599 11
QSO: 14093 RY 2020-02-08 0017 KH6TU         599   21 NS2N          599 3
QSO: 14093 RY 2020-02-08 0017 KH6TU         599   22 K6TQ          599 11
QSO: 14093 RY 2020-02-08 0017 KH6TU         599   23 WV4P          599 10
QSO: 14093 RY 2020-02-08 0018 KH6TU         599   24 W7GSV         599 6
QSO: 14093 RY 2020-02-08 0018 KH6TU         599   25 NG5E          599 5
