START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: WS6X
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1362438
NAME: Jim Clymer
LOCATION: VA
OPERATORS: WS6X
CLUB: POTOMAC VALLEY RADIO CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14000 RY 2020-02-08 0001 WS6X          599 0001   N4BP          599 0001
QSO:  7000 RY 2020-02-08 0003 WS6X          599 0002   EB8AH         599 0005
QSO:  7000 RY 2020-02-08 0004 WS6X          599 0003   OK1KSL        599 0007
QSO:  7000 RY 2020-02-08 0005 WS6X          599 0004   DP9A          599 0001
QSO:  7000 RY 2020-02-08 0006 WS6X          599 0005   EC5V          599 0004
QSO:  7000 RY 2020-02-08 0007 WS6X          599 0006   S51CK         599 0003
QSO:  7000 RY 2020-02-08 0009 WS6X          599 0008   WX8C          599 0005
QSO:  7000 RY 2020-02-08 0012 WS6X          599 0009   CO6HLP        599 0003
QSO:  7000 RY 2020-02-08 0015 WS6X          599 0010   NF4J          599 0015
QSO:  7000 RY 2020-02-08 0015 WS6X          599 0011   NV9L          599 0010
QSO:  7065 RY 2020-02-08 0018 WS6X          599 0012   EA8BQM        599 0004
QSO:  7067 RY 2020-02-08 0021 WS6X          599 0013   ER4A          599 0025
QSO:  7069 RY 2020-02-08 0023 WS6X          599 0014   AE4ED         599 0023
QSO:  7070 RY 2020-02-08 0025 WS6X          599 0015   3Z9M          599 0007
QSO:  7070 RY 2020-02-08 0026 WS6X          599 0016   EA8DED        599 0022
QSO:  7082 RY 2020-02-08 0028 WS6X          599 0017   WV4P          599 0002
QSO:  7086 RY 2020-02-08 0031 WS6X          599 0018   AA2MF         599 0020
QSO:  7087 RY 2020-02-08 0032 WS6X          599 0019   KD5ILA        599 0015
QSO:  7088 RY 2020-02-08 0035 WS6X          599 0020   K5RZA         599 0044
QSO:  7089 RY 2020-02-08 0035 WS6X          599 0021   AC0C          599 0073
QSO:  7091 RY 2020-02-08 0039 WS6X          599 0022   P49X          599 0081
QSO:  7092 RY 2020-02-08 0040 WS6X          599 0023   AA5AU         599 0052
QSO:  7094 RY 2020-02-08 0041 WS6X          599 0024   KN4BIT        599 0023
