START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: VE3DZ
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 245210
NAME: Yuri Onipko
LOCATION: ONS
OPERATORS: VE3DZ
CLUB: CONTEST CLUB ONTARIO
CREATED-BY: N1MM Logger+ 1.0.8047.0
SOAPBOX: Could only operate few hours on Saturday before catching flight to FM for ARRL DX CW.
QSO: 14000 RY 2020-02-08 0001 VE3DZ         599 0001   KR6N          599 0004
QSO: 14000 RY 2020-02-08 0004 VE3DZ         599 0002   N4BP          599 0003
QSO:  7000 RY 2020-02-08 0006 VE3DZ         599 0003   K2MK          599 0003
QSO:  7000 RY 2020-02-08 0006 VE3DZ         599 0004   W2DXE         599 0003
QSO:  7000 RY 2020-02-08 0007 VE3DZ         599 0005   KE0NRY        599 0001
QSO:  7000 RY 2020-02-08 0009 VE3DZ         599 0006   KE2D          599 0009
QSO:  7000 RY 2020-02-08 0009 VE3DZ         599 0007   W4HM          599 0005
QSO:  7000 RY 2020-02-08 0010 VE3DZ         599 0008   AC2OC         599 0001
QSO:  7000 RY 2020-02-08 0011 VE3DZ         599 0009   W4NNF         599 0004
QSO:  7000 RY 2020-02-08 0011 VE3DZ         599 0010   W3YY          599 0011
QSO:  7000 RY 2020-02-08 0012 VE3DZ         599 0011   EA4GOY        599 0007
QSO:  7000 RY 2020-02-08 0012 VE3DZ         599 0012   K0TLG         599 0003
QSO:  7000 RY 2020-02-08 0012 VE3DZ         599 0013   WS7V          599 0005
QSO:  7000 RY 2020-02-08 0013 VE3DZ         599 0014   W3GH          599 0002
QSO:  7000 RY 2020-02-08 0013 VE3DZ         599 0015   W9PA          599 0006
QSO:  7000 RY 2020-02-08 0014 VE3DZ         599 0016   WY3A          599 0002
QSO:  7000 RY 2020-02-08 0014 VE3DZ         599 0017   NY3DX         599 0008
QSO:  7000 RY 2020-02-08 0015 VE3DZ         599 0018   K0SRL         599 0007
QSO:  7000 RY 2020-02-08 0016 VE3DZ         599 0019   VE3/K0MKL     599 0007
QSO:  7000 RY 2020-02-08 0017 VE3DZ         599 0020   AC3BU         599 0006
QSO:  7000 RY 2020-02-08 0018 VE3DZ         599 0021   WB4MNK        599 0001
QSO:  7000 RY 2020-02-08 0018 VE3DZ         599 0022   KB3LIX        599 0003
