START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: RX1AG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 255249
NAME: VALENTIN IVANOV
LOCATION: DX
OPERATORS: RX1AG
CLUB: ARCK
CREATED-BY: MixW 2.19
SOAPBOX: TX K-570 DG, PWR 100 watts, Antenna DIPOLE, 73's
QSO:  7040 RY 2020-02-08 0537 RX1AG         599 001    UW1M          599 499
QSO:  7040 RY 2020-02-08 0543 RX1AG         599 002    UT7IS         599 026
QSO:  7040 RY 2020-02-08 0543 RX1AG         599 003    UR6EA         599 259
QSO:  7040 RY 2020-02-08 0545 RX1AG         599 004    UA4M          599 425
QSO:  7040 RY 2020-02-08 0546 RX1AG         599 005    S51A          599 269
QSO:  7040 RY 2020-02-08 0548 RX1AG         599 006    S50E          599 227
QSO:  7040 RY 2020-02-08 0549 RX1AG         599 007    9A1A          599 372
QSO:  7040 RY 2020-02-08 0558 RX1AG         599 008    HG1S          599 236
QSO:  7040 RY 2020-02-08 0600 RX1AG         599 009    EB8AH         599 470
QSO:  7040 RY 2020-02-08 0607 RX1AG         599 010    US2YW         599 190
QSO:  7040 RY 2020-02-08 0609 RX1AG         599 011    LZ3CB         599 093
QSO:  7040 RY 2020-02-08 0617 RX1AG         599 012    EM0I          599 376
QSO:  7040 RY 2020-02-08 0619 RX1AG         599 013    UA3PI         599 045
QSO:  7040 RY 2020-02-08 0621 RX1AG         599 014    S51CK         599 172
QSO:  7040 RY 2020-02-08 0638 RX1AG         599 015    DP9A          599 244
QSO:  7040 RY 2020-02-08 0640 RX1AG         599 016    UR5EPV        599 115
QSO:  7040 RY 2020-02-08 0643 RX1AG         599 017    KP4/K6DTT     599 406
QSO:  7040 RY 2020-02-08 0647 RX1AG         599 018    IZ4NIC        599 337
QSO:  7040 RY 2020-02-08 0648 RX1AG         599 019    SQ2A          599 143
QSO:  7040 RY 2020-02-08 0649 RX1AG         599 020    OM2VL         599 281
QSO:  7040 RY 2020-02-08 0651 RX1AG         599 021    LZ5K          599 132
QSO:  7040 RY 2020-02-08 0653 RX1AG         599 022    RT3P          599 266
QSO:  7040 RY 2020-02-08 0655 RX1AG         599 023    OK2RU         599 055
QSO:  7040 RY 2020-02-08 0656 RX1AG         599 024    S57ZT         599 095
QSO:  7040 RY 2020-02-08 0658 RX1AG         599 025    SN7Q          599 553
QSO:  7040 RY 2020-02-08 0659 RX1AG         599 026    UV5U          599 163
QSO:  7040 RY 2020-02-08 0706 RX1AG         599 027    EW8DX         599 249
QSO:  7040 RY 2020-02-08 0714 RX1AG         599 028    M2G           599 107
QSO:  7040 RY 2020-02-08 0715 RX1AG         599 029    HG8R          599 398
QSO:  7040 RY 2020-02-08 0721 RX1AG         599 030    IZ3NXC        599 061
QSO:  7040 RY 2020-02-08 0729 RX1AG         599 031    IK3TPP        599 155
QSO:  7040 RY 2020-02-08 0730 RX1AG         599 032    YU5R          599 160
QSO:  7040 RY 2020-02-08 0735 RX1AG         599 033    GB60ATG       599 232
QSO:  7040 RY 2020-02-08 0737 RX1AG         599 034    PA0VHA        599 031
QSO:  7040 RY 2020-02-08 0738 RX1AG         599 035    RM3DA         599 287
QSO:  7040 RY 2020-02-08 0740 RX1AG         599 036    DR3W          599 048
QSO:  7040 RY 2020-02-08 0744 RX1AG         599 037    9A5AAX        599 299
QSO:  7040 RY 2020-02-08 0747 RX1AG         599 038    LA3BOM        599 004
QSO:  7040 RY 2020-02-08 0754 RX1AG         599 039    LN5O          599 017
QSO:  7040 RY 2020-02-08 0758 RX1AG         599 040    G8X           599 181
QSO:  7040 RY 2020-02-08 0800 RX1AG         599 041    DL3SYA        599 174
QSO:  7040 RY 2020-02-08 0802 RX1AG         599 042    DK0KC         599 119
QSO:  7040 RY 2020-02-08 0803 RX1AG         599 043    G3PXT         599 006
QSO:  7040 RY 2020-02-08 0805 RX1AG         599 044    SP5TAZ        599 040
QSO:  7040 RY 2020-02-08 0811 RX1AG         599 045    S57SWR        599 120
QSO:  7040 RY 2020-02-08 0813 RX1AG         599 046    PA3EVY        599 043
QSO:  7040 RY 2020-02-08 0818 RX1AG         599 047    OZ30EU        599 068
QSO:  7040 RY 2020-02-08 0825 RX1AG         599 048    CR3DX         599 517
