START-OF-LOG: 3.0
CONTEST: CQ-WPX-RTTY
CALLSIGN: NX6T
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1003055
NAME: San Diego Contest Club
LOCATION: SDG
OPERATORS: WQ6X
CLUB: SAN DIEGO CONTEST CLUB
CREATED-BY: N1MM Logger+ 1.0.8131.0
SOAPBOX: This was another last-minute remote operation of NX6T in Fallbrook.
SOAPBOX: I could find no one to make it a Multi-2 GiG so I dialed the Expert-1.5k
SOAPBOX: amplifier back to around 775 watts for Full-Duty RTTY operation.
SOAPBOX: Internet latency was often a problem.  At one point the whole remote
SOAPBOX: connection to VNC viewer died while the Elecraft K3/0 remained.  It's
SOAPBOX: frustrating to hear a pileup calling me and I can't respond back.
SOAPBOX: Turns out, a resident on the hill turned off the wrong circuit
SOAPBOX: breaker.  During the 1/2 hour down time, I found time to add to
SOAPBOX: the WQ6X log, running in Concord.
SOAPBOX: Band condx. were quite GooD all weekend.  20 meters was the band
SOAPBOX: that never produced that is until Sunday when frequency running
SOAPBOX: and S&P operation turned it into the ToP Band.
SOAPBOX: LooK for more info about this GiG at
QSO: 14096 RY 2020-02-08 0134 NX6T          599 0001   KH6TU         599 0144
QSO: 14097 RY 2020-02-08 0136 NX6T          599 0002   K6ELE         599 0045
QSO: 14098 RY 2020-02-08 0138 NX6T          599 0003   AK6A          599 0125
QSO: 14101 RY 2020-02-08 0139 NX6T          599 0004   JM1XCW        599 0098
QSO: 14103 RY 2020-02-08 0141 NX6T          599 0005   JI4WAO        599 0026
QSO: 14105 RY 2020-02-08 0142 NX6T          599 0006   LO7H          599 0083
QSO: 14106 RY 2020-02-08 0145 NX6T          599 0007   DU1JM         599 0064
QSO: 14108 RY 2020-02-08 0150 NX6T          599 0008   WA7AN         599 0045
QSO: 14109 RY 2020-02-08 0153 NX6T          599 0009   JE1LFX        599 0034
QSO: 14110 RY 2020-02-08 0154 NX6T          599 0010   JA9CWJ        599 0064
QSO: 14113 RY 2020-02-08 0156 NX6T          599 0011   JN1THL        599 0057
QSO: 14114 RY 2020-02-08 0157 NX6T          599 0012   JA1MZM        599 0073
QSO: 14114 RY 2020-02-08 0158 NX6T          599 0013   KH6AQ         599 0023
QSO: 14114 RY 2020-02-08 0159 NX6T          599 0014   WQ6K          599 0163
QSO: 14114 RY 2020-02-08 0159 NX6T          599 0015   JA1BWA        599 0019
QSO: 14114 RY 2020-02-08 0200 NX6T          599 0016   KD2KW         599 0022
QSO: 14114 RY 2020-02-08 0203 NX6T          599 0017   JA7ACM        599 0064
QSO: 14114 RY 2020-02-08 0204 NX6T          599 0018   JH8KYU/1      599 0071
QSO: 14114 RY 2020-02-08 0205 NX6T          599 0019   CE7VPQ        599 0021
QSO: 14114 RY 2020-02-08 0206 NX6T          599 0020   JG0HEW        599 0007
QSO: 14114 RY 2020-02-08 0207 NX6T          599 0021   W6QU          599 0032
QSO: 14114 RY 2020-02-08 0208 NX6T          599 0022   JA5QAH        599 0051
QSO: 14114 RY 2020-02-08 0208 NX6T          599 0023   JH3QFY        599 0010
QSO: 14114 RY 2020-02-08 0209 NX6T          599 0024   K7RBT         599 0021
QSO: 14114 RY 2020-02-08 0210 NX6T          599 0025   W7XQ          599 0030
QSO: 14114 RY 2020-02-08 0210 NX6T          599 0026   JK1HIY        599 0008
QSO: 14114 RY 2020-02-08 0212 NX6T          599 0027   L77D          599 0013
QSO: 14114 RY 2020-02-08 0214 NX6T          599 0028   JA8TR         599 0043
QSO: 14114 RY 2020-02-08 0214 NX6T          599 0029   JQ1COB        599 0002
QSO: 14114 RY 2020-02-08 0216 NX6T          599 0030   WI7N          599 0073
QSO: 14114 RY 2020-02-08 0217 NX6T          599 0031   RN0D          599 0078
QSO: 14114 RY 2020-02-08 0217 NX6T          599 0032   JA2XYO        599 0114
