START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: YT1X
CLUB: Contest club Serbia
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: 20M
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 1515332
OPERATORS: YT1X
NAME: Vladan Petrovic
CREATED-BY: N1MM Logger+ 1.0.8131.0
QSO: 14080 RY 2020-02-08 0517 YT1X          599 0001   RA9Y          599 0142
QSO: 14081 RY 2020-02-08 0527 YT1X          599 0002   RK0UT         599 0122
QSO: 14115 RY 2020-02-08 0533 YT1X          599 0003   JR1NHD        599 0007
QSO: 14115 RY 2020-02-08 0536 YT1X          599 0004   JJ3TQO        599 0003
QSO: 14115 RY 2020-02-08 0537 YT1X          599 0005   UC0A          599 0132
QSO: 14115 RY 2020-02-08 0538 YT1X          599 0006   BV2LA         599 0081
QSO: 14115 RY 2020-02-08 0538 YT1X          599 0007   JA9CWJ        599 0092
QSO: 14115 RY 2020-02-08 0539 YT1X          599 0008   JA3HBF        599 0089
QSO: 14115 RY 2020-02-08 0540 YT1X          599 0009   UA0JFG        599 0035
QSO: 14115 RY 2020-02-08 0540 YT1X          599 0010   JM1MTE        599 0112
QSO: 14115 RY 2020-02-08 0541 YT1X          599 0011   BV1EK         599 0127
QSO: 14115 RY 2020-02-08 0542 YT1X          599 0012   JA2AXB        599 0072
QSO: 14115 RY 2020-02-08 0544 YT1X          599 0013   JR1AQI        599 0045
QSO: 14115 RY 2020-02-08 0544 YT1X          599 0014   RN0D          599 0181
QSO: 14115 RY 2020-02-08 0545 YT1X          599 0015   JA8TR         599 0079
QSO: 14115 RY 2020-02-08 0545 YT1X          599 0016   JA7LLL        599 0100
QSO: 14115 RY 2020-02-08 0546 YT1X          599 0017   JG2REJ        599 0036
QSO: 14115 RY 2020-02-08 0547 YT1X          599 0018   JA2GHP        599 0038
QSO: 14115 RY 2020-02-08 0547 YT1X          599 0019   JA9LX         599 0075
QSO: 14115 RY 2020-02-08 0547 YT1X          599 0020   JI3BFC        599 0086
QSO: 14114 RY 2020-02-08 0552 YT1X          599 0021   7N2UQC        599 0122
QSO: 14114 RY 2020-02-08 0553 YT1X          599 0022   R0WC          599 0066
QSO: 14114 RY 2020-02-08 0553 YT1X          599 0023   RZ4AZ         599 0002
QSO: 14114 RY 2020-02-08 0555 YT1X          599 0024   JG1LHB        599 0051
QSO: 14114 RY 2020-02-08 0556 YT1X          599 0025   VU2DED        599 0059
QSO: 14114 RY 2020-02-08 0557 YT1X          599 0026   RU4SS         599 0028
QSO: 14114 RY 2020-02-08 0559 YT1X          599 0027   JA3JM         599 0076
QSO: 14114 RY 2020-02-08 0600 YT1X          599 0028   JG3WDN        599 0054
QSO: 14114 RY 2020-02-08 0601 YT1X          599 0029   JH1OAI        599 0055
QSO: 14114 RY 2020-02-08 0602 YT1X          599 0030   JF1LMB        599 0088
QSO: 14114 RY 2020-02-08 0604 YT1X          599 0031   JM8BGQ/6      599 0002
QSO: 14114 RY 2020-02-08 0606 YT1X          599 0032   JA1IAZ        599 0042
QSO: 14114 RY 2020-02-08 0607 YT1X          599 0033   JA3MAT        599 0008
QSO: 14114 RY 2020-02-08 0610 YT1X          599 0034   JA1SJV        599 0060
QSO: 14114 RY 2020-02-08 0610 YT1X          599 0035   JH8KYU/1      599 0103
QSO: 14114 RY 2020-02-08 0612 YT1X          599 0036   RV3TG         599 0011
QSO: 14114 RY 2020-02-08 0612 YT1X          599 0037   JA2ODB        599 0032
QSO: 14114 RY 2020-02-08 0613 YT1X          599 0038   JE1RRK        599 0052
QSO: 14114 RY 2020-02-08 0613 YT1X          599 0039   JA2JNC        599 0029
QSO: 14114 RY 2020-02-08 0615 YT1X          599 0040   UN7CN         599 0009
QSO: 14114 RY 2020-02-08 0615 YT1X          599 0041   JA1AYO        599 0072
QSO: 14114 RY 2020-02-08 0618 YT1X          599 0042   UA0SU         599 0038
QSO: 14114 RY 2020-02-08 0621 YT1X          599 0043   BG2VIA        599 0044
QSO: 14114 RY 2020-02-08 0622 YT1X          599 0044   JA1MZM        599 0123
QSO: 14114 RY 2020-02-08 0623 YT1X          599 0045   R0AS          599 0040
QSO: 14114 RY 2020-02-08 0623 YT1X          599 0046   RQ9O          599 0027
QSO: 14114 RY 2020-02-08 0625 YT1X          599 0047   JF3IYW        599 0069
QSO: 14114 RY 2020-02-08 0626 YT1X          599 0048   JE1LFX        599 0099
QSO: 14114 RY 2020-02-08 0626 YT1X          599 0049   R0JD          599 0073
QSO: 14114 RY 2020-02-08 0627 YT1X          599 0050   JR1VAY        599 0030
QSO: 14114 RY 2020-02-08 0627 YT1X          599 0051   RA9XSL        599 0016
QSO: 14114 RY 2020-02-08 0628 YT1X          599 0052   JF1WNT        599 0055
QSO: 14114 RY 2020-02-08 0630 YT1X          599 0053   JA1PCM        599 0066
QSO: 14114 RY 2020-02-08 0631 YT1X          599 0054   RT4W          599 0066
QSO: 14114 RY 2020-02-08 0632 YT1X          599 0055   R9OBJ         599 0052
QSO: 14114 RY 2020-02-08 0632 YT1X          599 0056   JH6WHN        599 0103
QSO: 14114 RY 2020-02-08 0633 YT1X          599 0057   RU5TT         599 0042
QSO: 14114 RY 2020-02-08 0633 YT1X          599 0058   JA1SCE        599 0039
QSO: 14114 RY 2020-02-08 0634 YT1X          599 0059   UA4WJ         599 0100
QSO: 14114 RY 2020-02-08 0636 YT1X          599 0060   JA3GZE/1      599 0024
QSO: 14114 RY 2020-02-08 0637 YT1X          599 0061   RA3DJA        599 0018
QSO: 14114 RY 2020-02-08 0638 YT1X          599 0062   RK3DSW        599 0031
QSO: 14114 RY 2020-02-08 0639 YT1X          599 0063   RA9FEL        599 0033
QSO: 14114 RY 2020-02-08 0640 YT1X          599 0064   JA2HYD        599 0116
QSO: 14114 RY 2020-02-08 0640 YT1X          599 0065   JA1HFY        599 0030
QSO: 14114 RY 2020-02-08 0641 YT1X          599 0066   UT7IS         599 0069
QSO: 14114 RY 2020-02-08 0642 YT1X          599 0067   JH3WKE        599 0059
QSO: 14114 RY 2020-02-08 0644 YT1X          599 0068   JA4XHF/3      599 0026
QSO: 14114 RY 2020-02-08 0645 YT1X          599 0069   RA4FUN        599 0113
QSO: 14114 RY 2020-02-08 0646 YT1X          599 0070   BA3MM         599 0070
QSO: 14114 RY 2020-02-08 0647 YT1X          599 0071   UY7MM         599 0130
