START-OF-LOG: 2.0
REF-SECTION: DX
CALLSIGN: YO4SI
CLUB: CSM Craiova
CONTEST: REF-CW
CATEGORY: SINGLE-OP ALL LOW CW
CLAIMED-SCORE: 10736
OPERATORS: YO4SI
NAME: Mircea Rucareanu
SOAPBOX: RIG: KENWOOD TS-450SAT 100 W; ANT: FD4 & LW 41m
CREATED-BY: N1MM Logger V13.7.2
QSO: 14025 CW 2019-01-26 1302 YO4SI         599 0001   TM5G          599 44      
QSO: 14025 CW 2019-01-26 1304 YO4SI         599 0002   F6KLO         599 19      
QSO: 14025 CW 2019-01-26 1305 YO4SI         599 0003   F6KCS         599 41      
QSO: 14025 CW 2019-01-26 1306 YO4SI         599 0004   F8KCF         599 74      
QSO: 14025 CW 2019-01-26 1306 YO4SI         599 0005   F5POJ         599 02      
QSO: 14025 CW 2019-01-26 1311 YO4SI         599 0006   TM4P          599 47      
QSO: 14025 CW 2019-01-26 1312 YO4SI         599 0007   F6KJS         599 71      
QSO: 14025 CW 2019-01-26 1313 YO4SI         599 0008   F4KKZ         599 12      
QSO: 14025 CW 2019-01-26 1314 YO4SI         599 0009   F5UQE         599 59      
QSO: 14025 CW 2019-01-26 1317 YO4SI         599 0010   F2GL          599 89      
QSO: 14025 CW 2019-01-26 1318 YO4SI         599 0011   F8ATS/P       599 85      
QSO: 14025 CW 2019-01-26 1324 YO4SI         599 0012   F5KHP         599 32      
QSO: 14025 CW 2019-01-26 1330 YO4SI         599 0013   F4HXJ         599 29      
QSO: 14025 CW 2019-01-26 1339 YO4SI         599 0014   F6KSO         599 49      
QSO: 14025 CW 2019-01-26 1340 YO4SI         599 0015   F6KMB         599 59      
QSO: 14025 CW 2019-01-26 1341 YO4SI         599 0016   F5TGR         599 95      
QSO: 14025 CW 2019-01-26 1348 YO4SI         599 0017   F6GCT         599 77      
QSO: 14025 CW 2019-01-26 1351 YO4SI         599 0018   F6KRK/P       599 61      
QSO: 14025 CW 2019-01-26 1354 YO4SI         599 0019   F6KHM         599 29      
QSO: 14025 CW 2019-01-26 1356 YO4SI         599 0020   F5VHY         599 47      
QSO: 14025 CW 2019-01-26 1357 YO4SI         599 0021   F6DYX         599 49      
QSO: 14025 CW 2019-01-26 1358 YO4SI         599 0022   F5KKD         599 93      
QSO: 14025 CW 2019-01-26 1358 YO4SI         599 0023   F6EXV         599 33      
QSO: 14025 CW 2019-01-26 1400 YO4SI         599 0024   F5JNE         599 55      
QSO: 14025 CW 2019-01-26 1401 YO4SI         599 0025   F8KKH         599 59      
QSO: 14025 CW 2019-01-26 1402 YO4SI         599 0026   F5JFU         599 58      
QSO: 14025 CW 2019-01-26 1403 YO4SI         599 0027   F6ENO         599 51      
QSO: 14025 CW 2019-01-26 1405 YO4SI         599 0028   F2YT          599 62      
QSO: 14025 CW 2019-01-26 1458 YO4SI         599 0029   F6GOE         599 19      
QSO: 14025 CW 2019-01-26 1501 YO4SI         599 0030   TM5CQ         599 35      
QSO: 14025 CW 2019-01-26 1506 YO4SI         599 0031   F5NKX         599 50      
QSO: 14025 CW 2019-01-26 1509 YO4SI         599 0032   F1IWH         599 33      
QSO: 14025 CW 2019-01-26 1510 YO4SI         599 0033   F5UTN         599 27      
QSO: 14025 CW 2019-01-26 1512 YO4SI         599 0034   F6KNB         599 33      
QSO: 14025 CW 2019-01-26 1515 YO4SI         599 0035   F5OUO         599 85      
QSO: 14025 CW 2019-01-26 1518 YO4SI         599 0036   F6EKR         599 35      
QSO: 14025 CW 2019-01-26 1518 YO4SI         599 0037   F5OHM         599 36      
QSO: 14025 CW 2019-01-26 1520 YO4SI         599 0038   F6AUS         599 79      
QSO: 14025 CW 2019-01-26 1607 YO4SI         599 0039   F5MUX         599 29      
QSO:  7000 CW 2019-01-26 1609 YO4SI         599 0040   F6KMB         599 59      
QSO:  7000 CW 2019-01-26 1617 YO4SI         599 0041   F6REF         599 00      
QSO:  7000 CW 2019-01-26 1617 YO4SI         599 0042   F6KOP         599 77      
QSO:  7000 CW 2019-01-26 1619 YO4SI         599 0043   TM55M         599 55      
QSO:  7000 CW 2019-01-26 1620 YO4SI         599 0044   F5OHM         599 36      
QSO:  7000 CW 2019-01-26 1622 YO4SI         599 0045   F6GCT         599 77      
QSO:  7000 CW 2019-01-26 1626 YO4SI         599 0046   F4HXJ         599 29      
QSO:  7000 CW 2019-01-26 1627 YO4SI         599 0047   F2YT          599 62      
QSO:  7000 CW 2019-01-26 1733 YO4SI         599 0048   F5KKD         599 93      
QSO:  7000 CW 2019-01-26 1736 YO4SI         599 0049   F6KRK/P       599 61      
QSO:  7000 CW 2019-01-26 1737 YO4SI         599 0050   F8KCF         599 74      
QSO:  7000 CW 2019-01-26 1738 YO4SI         599 0051   F8PDR         599 50      
QSO:  7000 CW 2019-01-26 1740 YO4SI         599 0052   F6KBF         599 78      
QSO:  7000 CW 2019-01-26 1741 YO4SI         599 0053   F6KLO         599 19      
QSO:  7000 CW 2019-01-26 1747 YO4SI         599 0054   F6KDL         599 68      
QSO:  7000 CW 2019-01-26 1854 YO4SI         599 0055   F5KMB         599 60      
QSO:  7000 CW 2019-01-26 1858 YO4SI         599 0056   F5KEQ         599 44      
QSO:  3500 CW 2019-01-26 1902 YO4SI         599 0057   F8DHE         599 42      
QSO:  3500 CW 2019-01-26 1904 YO4SI         599 0058   TM4K          599 03      
QSO:  3500 CW 2019-01-26 1905 YO4SI         599 0059   F6KOP         599 77      
QSO:  3500 CW 2019-01-26 1906 YO4SI         599 0060   F8KCF         599 74      
QSO:  3500 CW 2019-01-26 1907 YO4SI         599 0061   F6KDL         599 68      
QSO:  3500 CW 2019-01-26 1909 YO4SI         599 0062   F5MUX         599 29      
QSO:  3500 CW 2019-01-26 1910 YO4SI         599 0063   F8AAN         599 33      
QSO:  3500 CW 2019-01-26 1911 YO4SI         599 0064   F5OHM         599 36      
QSO:  3500 CW 2019-01-26 1914 YO4SI         599 0065   F5KHP         599 32      
QSO:  3500 CW 2019-01-26 1915 YO4SI         599 0066   F6REF         599 00      
QSO:  3500 CW 2019-01-26 1917 YO4SI         599 0067   F5VLY         599 47      
QSO:  3500 CW 2019-01-26 1920 YO4SI         599 0068   F6KNB         599 33      
QSO:  3500 CW 2019-01-26 1922 YO4SI         599 0069   F8EMH         599 54      
QSO:  3500 CW 2019-01-26 1923 YO4SI         599 0070   F6KHM         599 29      
QSO:  3500 CW 2019-01-26 1925 YO4SI         599 0071   F6KCS         599 41      
QSO:  3500 CW 2019-01-26 1926 YO4SI         599 0072   F6KMB         599 59      
QSO:  3500 CW 2019-01-26 1929 YO4SI         599 0073   F5IN          599 45      
QSO:  3500 CW 2019-01-26 2020 YO4SI         599 0074   F6ENO         599 51      
QSO:  3500 CW 2019-01-26 2023 YO4SI         599 0075   F6IPQ         599 47      
QSO:  3500 CW 2019-01-26 2024 YO4SI         599 0076   F6FTB         599 21      
QSO:  3500 CW 2019-01-26 2026 YO4SI         599 0077   F6GCT         599 77      
QSO:  3500 CW 2019-01-26 2028 YO4SI         599 0078   F5NBX         599 87      
QSO:  3500 CW 2019-01-26 2029 YO4SI         599 0079   F6HDI         599 57      
QSO:  3500 CW 2019-01-26 2032 YO4SI         599 0080   F8KGZ         599 54      
QSO:  3500 CW 2019-01-26 2051 YO4SI         599 0081   TM4P          599 47      
QSO:  3500 CW 2019-01-26 2054 YO4SI         599 0082   F4CWN         599 32      
QSO:  3500 CW 2019-01-26 2100 YO4SI         599 0083   F5XX          599 81      
QSO:  3500 CW 2019-01-26 2102 YO4SI         599 0084   F6DEV         599 09      
QSO:  7000 CW 2019-01-26 2139 YO4SI         599 0085   F4GOP         599 61      
QSO:  7000 CW 2019-01-26 2140 YO4SI         599 0086   F6REF         599 00      
QSO:  7000 CW 2019-01-26 2141 YO4SI         599 0087   F8DGY         599 77      
QSO:  7000 CW 2019-01-26 2142 YO4SI         599 0088   F8BUO         599 68      
QSO:  7000 CW 2019-01-26 2146 YO4SI         599 0089   F5MUX         599 29      
QSO:  7000 CW 2019-01-26 2148 YO4SI         599 0090   F6GOE         599 19      
QSO:  3500 CW 2019-01-26 2154 YO4SI         599 0091   TM2T          599 38      
QSO:  3500 CW 2019-01-26 2158 YO4SI         599 0092   F6KRK/P       599 61      
QSO:  3500 CW 2019-01-26 2203 YO4SI         599 0093   TM5CQ         599 35      
QSO: 14000 CW 2019-01-27 0854 YO4SI         599 0094   F6KOP         599 77      
QSO: 14000 CW 2019-01-27 0922 YO4SI         599 0095   F5VV          599 01      
QSO: 14000 CW 2019-01-27 0926 YO4SI         599 0096   F5MMX         599 91      
QSO: 14000 CW 2019-01-27 0928 YO4SI         599 0097   F6DEV         599 09      
QSO: 14000 CW 2019-01-27 1128 YO4SI         599 0098   F6REF         599 00      
QSO: 14000 CW 2019-01-27 1130 YO4SI         599 0099   F5RD          599 03      
QSO: 14000 CW 2019-01-27 1131 YO4SI         599 0100   F8DFP         599 63      
