START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: HB9HI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: HIGH
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 28272
CREATED-BY: UcxLog 7.90
OPERATOR: HB9IAB
NAME: Eric MARGOT
CLUB: LA COTE
SOAPBOX: Toujours du plaisir de retrouver les stations francaises
SOAPBOX: et de parcourir le pays grace aux numeros des departements !
SOAPBOX: 73, merci pour les QSO. Eric
QSO:  3500 CW 2019-01-26 0929 HB9HI         599 001    F6AGM         599 81
QSO:  3500 CW 2019-01-26 0934 HB9HI         599 002    F6KOP         599 77
QSO:  3500 CW 2019-01-26 0939 HB9HI         599 003    F5LLN         599 59
QSO:  3500 CW 2019-01-26 0945 HB9HI         599 004    F5KGA         599 38
QSO:  3500 CW 2019-01-26 0950 HB9HI         599 005    F6CZQ         599 73
QSO:  3500 CW 2019-01-26 0958 HB9HI         599 006    F5IYU         599 89
QSO:  7000 CW 2019-01-26 1029 HB9HI         599 007    F5UQE         599 59
QSO:  7000 CW 2019-01-26 1030 HB9HI         599 008    F6KSO         599 49
QSO:  7000 CW 2019-01-26 1031 HB9HI         599 009    F1IWH         599 33
QSO:  7000 CW 2019-01-26 1034 HB9HI         599 010    F6AUS         599 79
QSO:  7000 CW 2019-01-26 1037 HB9HI         599 011    F6KOP         599 77
QSO:  7000 CW 2019-01-26 1042 HB9HI         599 012    F6GCT         599 77
QSO:  7000 CW 2019-01-26 1043 HB9HI         599 013    F6KRK/P       599 61
QSO:  7000 CW 2019-01-26 1044 HB9HI         599 014    TM5G          599 44
QSO:  7000 CW 2019-01-26 1046 HB9HI         599 015    F6KLO         599 19
QSO:  7000 CW 2019-01-26 1047 HB9HI         599 016    F6KHM         599 29
QSO:  7000 CW 2019-01-26 1050 HB9HI         599 017    F4KKZ         599 12
QSO:  7000 CW 2019-01-26 1052 HB9HI         599 018    F6KMB         599 59
QSO:  7000 CW 2019-01-26 1055 HB9HI         599 019    F6EXV         599 33
QSO:  7000 CW 2019-01-26 1057 HB9HI         599 020    TK8QD         599 2A
QSO:  7000 CW 2019-01-26 1059 HB9HI         599 021    F2JD          599 73
QSO:  7000 CW 2019-01-26 1104 HB9HI         599 022    F2YT          599 62
QSO:  7000 CW 2019-01-26 1106 HB9HI         599 023    F5MXH         599 45
QSO:  7000 CW 2019-01-26 1107 HB9HI         599 024    F6KPQ         599 56
QSO:  7000 CW 2019-01-26 1109 HB9HI         599 025    F5KEQ         599 44
QSO:  7000 CW 2019-01-26 1111 HB9HI         599 026    F5IRQ         599 85
QSO:  7000 CW 2019-01-26 1114 HB9HI         599 027    F5IF          599 66
QSO:  7000 CW 2019-01-26 1115 HB9HI         599 028    F8ATM         599 81
QSO:  7000 CW 2019-01-26 1116 HB9HI         599 029    F5JYC         599 65
QSO:  7000 CW 2019-01-26 1117 HB9HI         599 030    F4HBV         599 36
QSO:  7000 CW 2019-01-26 1118 HB9HI         599 031    F5SGI         599 94
QSO:  7000 CW 2019-01-26 1118 HB9HI         599 032    F4HFF         599 27
QSO:  7000 CW 2019-01-26 1119 HB9HI         599 033    F5LMG         599 27
QSO:  7000 CW 2019-01-26 1121 HB9HI         599 034    F4FUB         599 80
QSO:  7000 CW 2019-01-26 1122 HB9HI         599 035    F6FUD/P       599 32
QSO:  7000 CW 2019-01-26 1127 HB9HI         599 036    F5KLP         599 49
QSO:  7000 CW 2019-01-26 1129 HB9HI         599 037    F5OGL         599 53
QSO:  7000 CW 2019-01-26 1130 HB9HI         599 038    F6GUR         599 59
QSO:  7000 CW 2019-01-26 1131 HB9HI         599 039    F5UB          599 62
QSO:  7000 CW 2019-01-26 1136 HB9HI         599 040    F6HIA         599 30
QSO:  7000 CW 2019-01-26 1138 HB9HI         599 041    F6HDI         599 57
QSO:  7000 CW 2019-01-26 1140 HB9HI         599 042    F4GOP         599 61
QSO:  7000 CW 2019-01-26 1141 HB9HI         599 043    F5KSE         599 31
QSO:  7000 CW 2019-01-26 1142 HB9HI         599 044    F6BYJ         599 16
QSO:  7000 CW 2019-01-26 1143 HB9HI         599 045    F6EKR         599 35
QSO:  7000 CW 2019-01-26 1148 HB9HI         599 046    F5VHP         599 35
QSO:  7000 CW 2019-01-26 1149 HB9HI         599 047    F6CFB         599 49
QSO:  7000 CW 2019-01-26 1156 HB9HI         599 048    F6GGX         599 32
QSO:  7000 CW 2019-01-26 1158 HB9HI         599 049    F5VBU         599 66
QSO:  7000 CW 2019-01-26 1205 HB9HI         599 050    F5KAY         599 33
QSO:  7000 CW 2019-01-26 1209 HB9HI         599 051    F6KKH         599 11
QSO:  7000 CW 2019-01-26 1210 HB9HI         599 052    F5MUX         599 29
QSO:  7000 CW 2019-01-26 1213 HB9HI         599 053    F6FET         599 53
QSO:  7000 CW 2019-01-26 1215 HB9HI         599 054    F4VSE         599 59
QSO:  7000 CW 2019-01-26 1217 HB9HI         599 055    F6KNL         599 33
QSO:  7000 CW 2019-01-26 1218 HB9HI         599 056    F6FSW         599 33
QSO: 14000 CW 2019-01-26 1433 HB9HI         599 057    F6GOE         599 19
QSO: 14000 CW 2019-01-26 1443 HB9HI         599 058    TM4K          599 03
QSO: 14000 CW 2019-01-26 1445 HB9HI         599 059    F6KRK/P       599 61
QSO: 14000 CW 2019-01-26 1452 HB9HI         599 060    F5JFU         599 58
QSO: 14000 CW 2019-01-26 1457 HB9HI         599 061    F5UTN         599 27
QSO: 14000 CW 2019-01-26 1642 HB9HI         599 062    FG/F5HRY/P    599 FG
QSO: 14000 CW 2019-01-26 1649 HB9HI         599 063    F6KHM         599 29
QSO: 14000 CW 2019-01-26 1655 HB9HI         599 064    F6KLO         599 19
QSO: 14000 CW 2019-01-26 1656 HB9HI         599 065    FY5KE         599 FY
QSO: 14000 CW 2019-01-26 1703 HB9HI         599 066    F5NBX         599 87
QSO: 14000 CW 2019-01-26 1704 HB9HI         599 067    F6AUS         599 79
QSO:  7000 CW 2019-01-26 1717 HB9HI         599 068    F6KNB         599 33
QSO:  7000 CW 2019-01-26 1723 HB9HI         599 069    F6AGM         599 81
QSO:  7000 CW 2019-01-26 1726 HB9HI         599 070    F6KDL         599 68
QSO:  7000 CW 2019-01-26 1731 HB9HI         599 071    TM5CQ         599 35
QSO:  7000 CW 2019-01-26 1737 HB9HI         599 072    F6BUL         599 74
QSO:  3500 CW 2019-01-26 1746 HB9HI         599 073    F5XX          599 81
QSO:  3500 CW 2019-01-26 1747 HB9HI         599 074    F5JFU         599 58
QSO:  3500 CW 2019-01-26 1751 HB9HI         599 075    F4KKZ         599 12
QSO:  3500 CW 2019-01-26 1753 HB9HI         599 076    F6BYJ         599 16
QSO:  3500 CW 2019-01-26 1754 HB9HI         599 077    F5POJ         599 02
QSO:  3500 CW 2019-01-26 1755 HB9HI         599 078    F8KIH         599 62
QSO:  3500 CW 2019-01-26 1757 HB9HI         599 079    F6DEO         599 95
QSO:  3500 CW 2019-01-26 1758 HB9HI         599 080    F6KHM         599 29
QSO:  3500 CW 2019-01-26 1759 HB9HI         599 081    F6KED         599 13
QSO:  3500 CW 2019-01-26 1800 HB9HI         599 082    F5OWL         599 83
QSO:  3500 CW 2019-01-26 1801 HB9HI         599 083    F2YT          599 62
QSO:  3500 CW 2019-01-26 1802 HB9HI         599 084    F6KSO         599 49
QSO:  3500 CW 2019-01-26 1804 HB9HI         599 085    F2JD          599 73
QSO:  3500 CW 2019-01-26 1805 HB9HI         599 086    F6HKS         599 81
QSO:  3500 CW 2019-01-26 1806 HB9HI         599 087    F5OGL         599 53
QSO:  3500 CW 2019-01-26 1807 HB9HI         599 088    F5MOG         599 68
QSO:  3500 CW 2019-01-26 1810 HB9HI         599 089    F6KBF         599 78
QSO:  3500 CW 2019-01-26 1812 HB9HI         599 090    F6FWQ         599 86
QSO:  3500 CW 2019-01-26 1814 HB9HI         599 091    F5KEQ         599 44
QSO:  3500 CW 2019-01-26 1815 HB9HI         599 092    F6REF         599 00
QSO:  3500 CW 2019-01-26 1824 HB9HI         599 093    F5PON         599 33
QSO:  3500 CW 2019-01-26 1826 HB9HI         599 094    F8EMH         599 54
QSO:  3500 CW 2019-01-26 1828 HB9HI         599 095    F4CWN         599 32
QSO:  3500 CW 2019-01-26 1832 HB9HI         599 096    F6GHG         599 52
QSO:  3500 CW 2019-01-26 1834 HB9HI         599 097    F4KIP         599 57
QSO:  3500 CW 2019-01-26 1837 HB9HI         599 098    F4HXJ         599 29
QSO:  3500 CW 2019-01-26 1840 HB9HI         599 099    F5IAE         599 18
QSO:  3500 CW 2019-01-26 1841 HB9HI         599 100    F5OHM         599 36
QSO:  3500 CW 2019-01-26 1842 HB9HI         599 101    F6KMB         599 59
QSO:  3500 CW 2019-01-26 1842 HB9HI         599 102    F5VV          599 01
QSO:  3500 CW 2019-01-26 1845 HB9HI         599 103    F6KJS         599 71
