START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: SM5S
CONTEST: REF-CW
CLAIMED-SCORE: 15015
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
OPERATORS: SM5SIC
CLUB: SK5AA
NAME: Göran Ingemar Backman
SOAPBOX: Opération à temps partiel avec un TS-590 et une deltaloop. 
SOAPBOX: 73 de SM5SIC Göran 
QSO:  3528 CW 2019-01-26 0630 SM5S          599 1      F6KHM         599 29           
QSO:  3527 CW 2019-01-26 0634 SM5S          599 2      F5XX          599 81           
QSO:  3526 CW 2019-01-26 0636 SM5S          599 3      F5OHM         599 36           
QSO:  3526 CW 2019-01-26 0641 SM5S          599 4      F8DFP         599 63           
QSO:  3524 CW 2019-01-26 0642 SM5S          599 5      F6KRK/P       599 61           
QSO:  3524 CW 2019-01-26 0648 SM5S          599 6      F5UOW         599 14           
QSO:  3521 CW 2019-01-26 0649 SM5S          599 7      F5KMB         599 60           
QSO:  3517 CW 2019-01-26 0651 SM5S          599 8      F6KJX         599 41           
QSO:  3525 CW 2019-01-26 0656 SM5S          599 9      F6REF         599 00           
QSO:  3514 CW 2019-01-26 0658 SM5S          599 10     F6KCS         599 41           
QSO:  3510 CW 2019-01-26 0701 SM5S          599 11     F8AAN         599 33           
QSO:  3510 CW 2019-01-26 0706 SM5S          599 12     F5NKX         599 50           
QSO:  3508 CW 2019-01-26 0708 SM5S          599 13     F6KPQ         599 56           
QSO:  3506 CW 2019-01-26 0710 SM5S          599 14     F5MUX         599 29           
QSO:  3544 CW 2019-01-26 0716 SM5S          599 15     TM5G          599 44           
QSO:  7020 CW 2019-01-26 0722 SM5S          599 16     F8KKH         599 59           
QSO:  3541 CW 2019-01-26 0728 SM5S          599 17     F2YT          599 62           
QSO:  3513 CW 2019-01-26 0739 SM5S          599 18     F6KBF         599 78           
QSO:  3513 CW 2019-01-26 0741 SM5S          599 19     F8KCF         599 74           
QSO:  3533 CW 2019-01-26 0747 SM5S          599 20     F6KNB         599 33           
QSO:  7033 CW 2019-01-26 1231 SM5S          599 21     F8EMH         599 54           
QSO:  7014 CW 2019-01-26 1234 SM5S          599 22     F4GOP         599 61           
QSO:  7012 CW 2019-01-26 1235 SM5S          599 23     F5MUX         599 29           
QSO: 14018 CW 2019-01-26 1237 SM5S          599 24     F6REF         599 00           
QSO: 14011 CW 2019-01-26 1239 SM5S          599 25     F6KRK/P       599 61           
QSO: 14010 CW 2019-01-26 1242 SM5S          599 26     F6KBF         599 78           
QSO: 14019 CW 2019-01-26 1243 SM5S          599 27     F6KCS         599 41           
QSO: 14019 CW 2019-01-26 1244 SM5S          599 28     F6KLO         599 19           
QSO: 14024 CW 2019-01-26 1248 SM5S          599 29     TM5G          599 44           
QSO: 14025 CW 2019-01-26 1251 SM5S          599 30     F5TGR         599 95           
QSO: 14032 CW 2019-01-26 1252 SM5S          599 31     F6KNB         599 33           
QSO: 14038 CW 2019-01-26 1254 SM5S          599 32     F5IN          599 45           
QSO: 14039 CW 2019-01-26 1254 SM5S          599 33     F6KQL         599 21           
QSO: 14041 CW 2019-01-26 1256 SM5S          599 34     F4KKZ         599 12           
QSO: 14042 CW 2019-01-26 1258 SM5S          599 35     F6KJS         599 71           
QSO: 14044 CW 2019-01-26 1258 SM5S          599 36     TM4P          599 47           
QSO: 14046 CW 2019-01-26 1300 SM5S          599 37     F8DHE         599 42           
QSO: 14034 CW 2019-01-26 1306 SM5S          599 38     FG/F5HRY      599 FG           
QSO: 14013 CW 2019-01-26 1324 SM5S          599 39     F6KUQ         599 33           
QSO: 14019 CW 2019-01-26 1326 SM5S          599 40     F6GOE         599 19           
QSO: 14020 CW 2019-01-26 1328 SM5S          599 41     F2NY          599 13           
QSO: 14027 CW 2019-01-26 1329 SM5S          599 42     F5OWL         599 83           
QSO: 14017 CW 2019-01-26 1339 SM5S          599 43     F8DFP         599 63           
