START-OF-LOG: 3.0
CONTEST: REF-CW
CALLSIGN: DL6FBK
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: LOW
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 8927
CREATED-BY: UcxLog 7.90
OPERATORS: PAUL MICHEL
NAME: Paul Michel
CLUB: DARC
QSO: 14000 CW 2019-01-26 1706 DL6FBK        599 001    FY5KE         599 FY
QSO:  7000 CW 2019-01-26 1711 DL6FBK        599 002    F8DZY         599 47
QSO:  7000 CW 2019-01-26 1719 DL6FBK        599 003    F5JYC         599 65
QSO:  7000 CW 2019-01-26 1725 DL6FBK        599 004    F5PLC         599 90
QSO:  3500 CW 2019-01-26 1729 DL6FBK        599 005    F5LLN         599 59
QSO:  7000 CW 2019-01-26 1732 DL6FBK        599 006    F6KJS         599 71
QSO:  3500 CW 2019-01-26 2155 DL6FBK        599 007    F6KHM         599 29
QSO:  3500 CW 2019-01-26 2158 DL6FBK        599 008    F6HQP         599 73
QSO:  3500 CW 2019-01-26 2201 DL6FBK        599 009    F6BGH         599 57
QSO:  3500 CW 2019-01-26 2202 DL6FBK        599 010    F6DYX         599 49
QSO:  3500 CW 2019-01-26 2203 DL6FBK        599 011    F8AAN         599 33
QSO:  3500 CW 2019-01-26 2206 DL6FBK        599 012    F5NKX         599 50
QSO:  3500 CW 2019-01-26 2208 DL6FBK        599 013    F6KQL         599 21
QSO:  3500 CW 2019-01-26 2211 DL6FBK        599 014    F6KRK/P       599 61
QSO:  3500 CW 2019-01-26 2211 DL6FBK        599 015    F6KPQ         599 56
QSO:  3500 CW 2019-01-26 2214 DL6FBK        599 016    F6FWQ         599 86
QSO:  3500 CW 2019-01-26 2217 DL6FBK        599 017    F5MXQ         599 81
QSO:  3500 CW 2019-01-26 2219 DL6FBK        599 018    F5JYC         599 65
QSO:  3500 CW 2019-01-26 2220 DL6FBK        599 019    F5KMB         599 60
QSO:  3500 CW 2019-01-26 2220 DL6FBK        599 020    F8KCF         599 74
QSO:  3500 CW 2019-01-26 2222 DL6FBK        599 021    TM5CQ         599 35
