START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: LZ1YF
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: LZ1YF
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2021.
QSO: 21033 CW 2021-10-16 1506 LZ1YF         599 DL6JZ         599 S07
QSO: 21033 CW 2021-10-16 1507 LZ1YF         599 002 DL5YL         599 Y21
QSO: 21000 CW 2021-10-16 1508 LZ1YF         599 3 DL9SCO        599 T18
QSO: 21038 CW 2021-10-16 1510 LZ1YF         599 3 DF0SX         599 P51
QSO: 21000 CW 2021-10-16 1512 LZ1YF         599 5 DL1DTL        599 S01
QSO: 21040 CW 2021-10-16 1513 LZ1YF         599 6 DF8TM         599 P50
QSO: 21038 CW 2021-10-16 1514 LZ1YF         599 7 DJ2IA         599 F43
QSO: 21031 CW 2021-10-16 1515 LZ1YF         599 8 DL6MHW        599 W37
QSO: 21028 CW 2021-10-16 1517 LZ1YF         599 009 DJ2QV         599 C30
QSO: 21023 CW 2021-10-16 1518 LZ1YF         599 010 DL0XM         599 S41
QSO: 21018 CW 2021-10-16 1520 LZ1YF         599 011 DF0CI         599 X12
QSO: 21000 CW 2021-10-16 1521 LZ1YF         599 012 DL1VDL        599 S06
QSO: 21000 CW 2021-10-16 1522 LZ1YF         599 13 DD5DD         599 Z90
QSO: 21008 CW 2021-10-16 1524 LZ1YF         599 14 DL1WA         599 X28
QSO: 21029 CW 2021-10-16 1527 LZ1YF         599 15 DL5ST         599 S57
QSO: 14011 CW 2021-10-16 1539 LZ1YF         599 16 DF1DT         599 O04
QSO: 14013 CW 2021-10-16 1543 LZ1YF         599 17 DD1A          599 A25
QSO: 14014 CW 2021-10-16 1544 LZ1YF         599 18 DJ0YI         599 P42
QSO: 14015 CW 2021-10-16 1545 LZ1YF         599 19 DL2VK         599 U07
QSO: 14019 CW 2021-10-16 1550 LZ1YF         599 20 DK5XG         599 E22
QSO: 14000 CW 2021-10-16 1551 LZ1YF         599 021 DL2YDS        599 N16
QSO: 14020 CW 2021-10-16 1553 LZ1YF         599 022 DJ9DZ         599 N06
QSO: 14000 CW 2021-10-16 1554 LZ1YF         599 023 DL1VDL        599 S06
QSO: 14022 CW 2021-10-16 1555 LZ1YF         599 24 DL5JQ         599 R25
QSO: 14026 CW 2021-10-16 1559 LZ1YF         599 25 DF1LON        599 R11
QSO: 14030 CW 2021-10-16 1613 LZ1YF         599 26 DL2MDU        599 C06
QSO: 14028 CW 2021-10-16 1618 LZ1YF         599 27 DL3DTH        599 S07
QSO: 14027 CW 2021-10-16 1619 LZ1YF         599 028 DF3VM         599 Q05
QSO: 14000 CW 2021-10-16 1621 LZ1YF         599 30 DL6FA         599 F38
QSO: 14000 CW 2021-10-16 1622 LZ1YF         599 31 DD5DD         599 Z90
QSO: 14015 CW 2021-10-16 1624 LZ1YF         599 32 DK9PY         599 K04
QSO: 14020 CW 2021-10-16 1628 LZ1YF         599 033 DL0XM         599 S41
QSO: 14000 CW 2021-10-16 1630 LZ1YF         599 34 DL9SCO        599 T18
QSO: 14000 CW 2021-10-16 1631 LZ1YF         599 35 DL5SDN        599 P15
QSO: 14027 CW 2021-10-16 1633 LZ1YF         599 36 DF0SX         599 P51
QSO: 14044 CW 2021-10-16 1641 LZ1YF         599 037 DA0BCC        599 BCC
QSO: 14000 CW 2021-10-16 1642 LZ1YF         599 38 DM3F          599 S07
QSO: 14000 CW 2021-10-16 1643 LZ1YF         599 039 DL8WEM        599 P24
QSO: 14053 CW 2021-10-16 1644 LZ1YF         599 040 DF0CI         599 X12
QSO: 14061 CW 2021-10-16 1645 LZ1YF         599 41 DM3MM         599 A10
QSO:  7000 CW 2021-10-16 1721 LZ1YF         599 42 DL5SDN        599 P15
