START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: S52F
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: S52F
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2021.
QSO:  7030 CW 2021-10-16 1530 S52F          599 DL1WA         599 X28
QSO:  7030 CW 2021-10-16 1531 S52F          599 002 DF1DX         599 O16
QSO:  7000 CW 2021-10-16 1532 S52F          599 003 DL3AVI        599 X11
QSO:  7000 CW 2021-10-16 1533 S52F          599 004 DD2EG         599 S04
QSO:  7000 CW 2021-10-16 1534 S52F          599 005 DL4FDI        599 Z54
QSO:  7000 CW 2021-10-16 1537 S52F          599 008 DL2GPK        599 P29
QSO:  7000 CW 2021-10-16 1537 S52F          599 006 DL4KCA        599 G20
QSO:  7000 CW 2021-10-16 1539 S52F          599 009 DL1THB        599 V11
QSO:  7000 CW 2021-10-16 1541 S52F          599 010 DL0FTL        599 S27
QSO:  7030 CW 2021-10-16 1542 S52F          599 011 DQ1A          599 L03
QSO:  7000 CW 2021-10-16 1543 S52F          599 012 DF8KY         599 G22
QSO:  7030 CW 2021-10-16 1543 S52F          599 013 DA0BCC        599 BCC
QSO:  7031 CW 2021-10-16 1544 S52F          599 14 DL4FN         599 F35
QSO:  7000 CW 2021-10-16 1545 S52F          599 015 DL2AMT        599 X36
QSO:  7031 CW 2021-10-16 1546 S52F          599 016 DG0KS         599 V02
QSO:  7011 CW 2021-10-16 1550 S52F          599 018 DL7UGN        599 Y22
QSO:  7000 CW 2021-10-16 1553 S52F          599 019 DL2RPS        599 H02
QSO:  7025 CW 2021-10-16 1554 S52F          599 020 DM7M          599 S48
QSO:  7028 CW 2021-10-16 1556 S52F          599 021 DL1OJ         599 N01
QSO:  7029 CW 2021-10-16 1556 S52F          599 22 DL8MBS        599 X19
QSO:  7000 CW 2021-10-16 1559 S52F          599 023 DK4HH         599 V28
QSO:  7000 CW 2021-10-16 1601 S52F          599 025 DL5OAB        599 G20
QSO:  7000 CW 2021-10-16 1608 S52F          599 027 DL2LRT        599 S36
QSO:  7029 CW 2021-10-16 1609 S52F          599 028 DL9SUB        599 V14
QSO:  7028 CW 2021-10-16 1610 S52F          599 029 DL9SEV        599 P51
QSO:  7024 CW 2021-10-16 1612 S52F          599 030 DL2NBU        599 C12
QSO:  7000 CW 2021-10-16 1616 S52F          599 032 DG1FN         599 K01
QSO:  7000 CW 2021-10-16 1616 S52F          599 031 DK5WN         599 X17
QSO:  7020 CW 2021-10-16 1617 S52F          599 33 DJ3JD         599 H73
QSO:  7020 CW 2021-10-16 1618 S52F          599 034 DL0XM         599 S41
QSO:  7000 CW 2021-10-16 1623 S52F          599 035 DL2DXA        599 S01
QSO:  7000 CW 2021-10-16 1624 S52F          599 36 DK1WI         599 O16
QSO:  7035 CW 2021-10-16 1625 S52F          599 37 DL5AZZ        599 X33
QSO:  7036 CW 2021-10-16 1627 S52F          599 038 DL4HRM        599 W35
QSO:  7000 CW 2021-10-16 1631 S52F          599 040 DK4RM         599 U23
QSO:  7033 CW 2021-10-16 1636 S52F          599 042 DM7CW         599 E38
QSO:  3500 CW 2021-10-16 1640 S52F          599 043 DK4MX         599 X29
QSO:  3516 CW 2021-10-16 1642 S52F          599 45 DK2FG         599 N05
QSO:  3517 CW 2021-10-16 1642 S52F          599 044 DK3YD         599 C12
QSO:  3500 CW 2021-10-16 1643 S52F          599 046 DL7VFM        599 D20
QSO:  3500 CW 2021-10-16 1644 S52F          599 047 DL7ACN        599 A22
QSO:  3531 CW 2021-10-16 1647 S52F          599 048 DK0HSC        599 HSC70
QSO:  3542 CW 2021-10-16 1647 S52F          599 049 DJ9SN         599 C01
QSO:  3542 CW 2021-10-16 1648 S52F          599 050 DL5ME         599 W05
QSO:  3537 CW 2021-10-16 1651 S52F          599 051 DL0XM         599 S41
QSO:  3500 CW 2021-10-16 1652 S52F          599 052 DO1HFS        599 C16
QSO:  3537 CW 2021-10-16 1653 S52F          599 054 DA0BCC        599 BCC
QSO:  3537 CW 2021-10-16 1653 S52F          599 053 DL8DWW        599 S04
