START-OF-LOG: 3.0
CREATED-BY: reconstructed-log-builder
CONTEST: WAG
CALLSIGN: W9SN
LOCATION: 
CATEGORY: CHECKLOG
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-MODE: MIXED
CATEGORY-POWER: UNKNOWN
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
CATEGORY-STATION: UNKNOWN
CATEGORY-OVERLAY: 
OPERATORS: W9SN
CLAIMED-SCORE: 
CLUB: 
NAME: 
SOAPBOX: RECONSTRUCTED MOCKUP LOG - NOT AN OFFICIAL SUBMISSION.
SOAPBOX: Derived from submitted logs for WAG DARC/WAG/2021.
QSO: 21027 CW 2021-10-16 1502 W9SN          599 DR7T          599 O47
QSO: 21027 CW 2021-10-16 1505 W9SN          599 3 DL5XJ         599 M30
QSO: 21027 CW 2021-10-16 1506 W9SN          599 004 DF3VM         599 Q05
QSO: 21023 CW 2021-10-16 1507 W9SN          599 005 DL0XM         599 S41
QSO: 21018 CW 2021-10-16 1509 W9SN          599 006 DF0CI         599 X12
QSO:  7008 CW 2021-10-16 2115 W9SN          599 7 DL7JV         599 D08
QSO:  7027 CW 2021-10-16 2122 W9SN          599 009 DF5A          599 V11
QSO:  7023 CW 2021-10-16 2123 W9SN          599 008 DQ1A          599 L03
QSO:  7028 CW 2021-10-16 2125 W9SN          599 10 DF9LJ         599 M15
QSO:  7000 CW 2021-10-16 2129 W9SN          599 11 DF0BW         599 V19
QSO:  7003 CW 2021-10-16 2153 W9SN          599 012 DA0BCC        599 BCC
QSO:  7004 CW 2021-10-16 2153 W9SN          599 13 DL3UB         599 V22
QSO:  7000 CW 2021-10-16 2155 W9SN          599 15 DD5DD         599 Z90
QSO:  7010 CW 2021-10-16 2155 W9SN          599 14 DK8ZZ         599 K07
QSO:  7012 CW 2021-10-16 2156 W9SN          599 16 DL6KVA        599 V01
QSO:  7011 CW 2021-10-16 2157 W9SN          599 17 DC6O          599 K06
QSO:  7005 CW 2021-10-16 2250 W9SN          599 18 DL6JZ         599 S07
QSO:  7021 CW 2021-10-16 2251 W9SN          599 019 DM3X          599 V11
QSO:  7000 CW 2021-10-16 2252 W9SN          599 20 DL5SDN        599 P15
QSO:  7027 CW 2021-10-16 2255 W9SN          599 021 DL0XM         599 S41
QSO:  7028 CW 2021-10-16 2256 W9SN          599 22 DA0T          599 E38
QSO:  7032 CW 2021-10-16 2256 W9SN          599 23 DP7D          599 N16
QSO:  7033 CW 2021-10-16 2256 W9SN          599 024 DF3VM         599 Q05
QSO:  7034 CW 2021-10-16 2257 W9SN          599 25 DM4L          599 B41
QSO:  7034 CW 2021-10-16 2257 W9SN          599 026 DP6T          599 F49
QSO:  7008 CW 2021-10-16 2259 W9SN          599 027 DL2ARD        599 Z88
QSO:  7011 CW 2021-10-16 2300 W9SN          599 028 DK9OY         599 H32
QSO:  7015 CW 2021-10-16 2301 W9SN          599 29 DK9IP         599 A24
QSO:  7000 CW 2021-10-16 2302 W9SN          599 30 DL9SCO        599 T18
QSO:  7026 CW 2021-10-16 2304 W9SN          599 031 DL3KUD        599 V14
QSO:  7000 CW 2021-10-16 2306 W9SN          599 033 DL7ZZ         599 H32
QSO:  7000 CW 2021-10-16 2308 W9SN          599 34 DL6HCC        599 E14
QSO:  7000 CW 2021-10-16 2309 W9SN          599 35 DL1DTL        599 S01
QSO:  7011 CW 2021-10-16 2311 W9SN          599 36 DF0JR         599 JR
QSO:  7012 CW 2021-10-16 2312 W9SN          599 37 DK9PY         599 K04
QSO:  7012 CW 2021-10-16 2312 W9SN          599 038 DM3W          599 Y24
QSO:  7014 CW 2021-10-16 2312 W9SN          599 39 DP4E          599 N62
QSO:  7000 CW 2021-10-17 0256 W9SN          599 040 DL1BUG        599 Y15
QSO:  7006 CW 2021-10-17 0256 W9SN          599 041 DL3JAN        599 S07
QSO:  7011 CW 2021-10-17 0257 W9SN          599 42 DM7AA         599 S55
QSO:  7020 CW 2021-10-17 0258 W9SN          599 43 DR5X          599 M11
QSO:  7023 CW 2021-10-17 0258 W9SN          599 44 DD1A          599 A25
QSO:  3534 CW 2021-10-17 0259 W9SN          599 45 DL3UB         599 V22
QSO:  3519 CW 2021-10-17 0300 W9SN          599 46 DP4E          599 N62
QSO:  3514 CW 2021-10-17 0301 W9SN          599 47 DK9PY         599 K04
QSO:  3530 CW 2021-10-17 0303 W9SN          599 49 DL6DH         599 I09
QSO:  3540 CW 2021-10-17 0303 W9SN          599 48 DA0T          599 E38
QSO:  3517 CW 2021-10-17 0304 W9SN          599 50 DR5X          599 M11
QSO:  7022 CW 2021-10-17 0350 W9SN          599 052 DF0CI         599 X12
QSO: 14007 CW 2021-10-17 1219 W9SN          599 53 DL4DZ         599 O04
QSO: 14000 CW 2021-10-17 1221 W9SN          599 054 DK4PL         599 S05
QSO: 14000 CW 2021-10-17 1221 W9SN          599 055 DL6ED         599 R15
QSO: 14004 CW 2021-10-17 1222 W9SN          599 56 DL3UB         599 V22
QSO: 14004 CW 2021-10-17 1223 W9SN          599 57 DJ1YFK        599 S07
QSO: 14000 CW 2021-10-17 1224 W9SN          599 58 DL6FA         599 F38
QSO: 14010 CW 2021-10-17 1227 W9SN          599 59 DD2AW         599 R01
QSO: 14013 CW 2021-10-17 1228 W9SN          599 60 DM7AA         599 S55
QSO: 14000 CW 2021-10-17 1229 W9SN          599 061 DL1BUG        599 Y15
QSO: 14015 CW 2021-10-17 1230 W9SN          599 062 DG7EE         599 S54
QSO: 14016 CW 2021-10-17 1231 W9SN          599 63 DL0MCM        599 MCM
QSO: 14000 CW 2021-10-17 1232 W9SN          599 64 DL9ABM        599 H07
QSO: 14018 CW 2021-10-17 1233 W9SN          599 065 DA0BCC        599 BCC
QSO: 14019 CW 2021-10-17 1234 W9SN          599 066 DM7M          599 S48
QSO: 14000 CW 2021-10-17 1236 W9SN          599 67 DL9SCO        599 T18
QSO: 14020 CW 2021-10-17 1237 W9SN          599 68 DF1LON        599 R11
QSO: 14023 CW 2021-10-17 1238 W9SN          599 069 DL7ANR        599 D06
QSO: 14000 CW 2021-10-17 1241 W9SN          599 070 DL1KWK        599 V01
QSO: 14031 CW 2021-10-17 1243 W9SN          599 071 DF3VM         599 Q05
QSO: 14031 CW 2021-10-17 1243 W9SN          599 072 DL5GAC        599 P09
QSO: 14000 CW 2021-10-17 1246 W9SN          599 73 DK1X          599 F35
QSO: 14046 CW 2021-10-17 1350 W9SN          599 074 DF0CI         599 X12
QSO: 14045 CW 2021-10-17 1351 W9SN          599 75 DJ3CS         599 X04
QSO: 14042 CW 2021-10-17 1352 W9SN          599 076 DL5YM         599 Y21
QSO: 14041 CW 2021-10-17 1353 W9SN          599 77 DM3MM         599 A10
QSO: 14000 CW 2021-10-17 1354 W9SN          599 078 DL8UIL        599 Y24
QSO: 14038 CW 2021-10-17 1354 W9SN          599 079 DR0W          599 T13
QSO: 14038 CW 2021-10-17 1355 W9SN          599 080 DK2OY         599 M15
QSO: 14040 CW 2021-10-17 1357 W9SN          599 81 DL8L          599 K06
QSO: 21004 CW 2021-10-17 1359 W9SN          599 82 DL6JZ         599 S07
QSO: 21005 CW 2021-10-17 1400 W9SN          599 83 DF0JR         599 JR
QSO: 21006 CW 2021-10-17 1401 W9SN          599 84 DF1LON        599 R11
QSO: 21007 CW 2021-10-17 1401 W9SN          599 85 DK3WM         599 F73
QSO: 21010 CW 2021-10-17 1402 W9SN          599 086 DL7CX         599 S62
QSO: 21016 CW 2021-10-17 1403 W9SN          599 087 DA0BCC        599 BCC
QSO: 21035 CW 2021-10-17 1415 W9SN          599 88 DA0T          599 E38
QSO: 21000 CW 2021-10-17 1416 W9SN          599 89 DL1NKS        599 B24
QSO: 21034 CW 2021-10-17 1417 W9SN          599 090 DL5YM         599 Y21
QSO: 21006 CW 2021-10-17 1418 W9SN          599 091 DJ9DZ         599 N06
QSO: 21000 CW 2021-10-17 1420 W9SN          599 92 DL7A          599 E33
QSO: 21000 CW 2021-10-17 1421 W9SN          599 93 DD5DD         599 Z90
QSO: 21027 CW 2021-10-17 1422 W9SN          599 94 DF8TM         599 P50
QSO: 21022 CW 2021-10-17 1424 W9SN          599 095 DP6T          599 F49
QSO: 21023 CW 2021-10-17 1425 W9SN          599 096 DL0CK         599 R04
QSO: 21024 CW 2021-10-17 1426 W9SN          599 97 DL8L          599 K06
QSO: 21026 CW 2021-10-17 1427 W9SN          599 98 DL8DWW        599 S04
QSO: 21000 CW 2021-10-17 1428 W9SN          599 99 DK1WI         599 O16
QSO: 21029 CW 2021-10-17 1429 W9SN          599 100 DF8V          599 Q05
QSO: 21030 CW 2021-10-17 1430 W9SN          599 101 DL0LK         599 E03
QSO: 21031 CW 2021-10-17 1430 W9SN          599 102 DF5A          599 V11
QSO: 21032 CW 2021-10-17 1430 W9SN          599 103 DJ1OJ         599 C25
QSO: 21033 CW 2021-10-17 1431 W9SN          599 104 DK3YD         599 C12
QSO: 21000 CW 2021-10-17 1433 W9SN          599 105 DL7ZZ         599 H32
QSO: 21045 CW 2021-10-17 1434 W9SN          599 106 DQ1A          599 L03
QSO: 21000 CW 2021-10-17 1435 W9SN          599 107 DL5RJ         599 U14
QSO: 21028 CW 2021-10-17 1435 W9SN          599 108 DR0W          599 T13
QSO: 21009 CW 2021-10-17 1436 W9SN          599 109 DL5ARM        599 X33
QSO: 21032 CW 2021-10-17 1438 W9SN          599 110 DR5X          599 M11
QSO: 21000 CW 2021-10-17 1440 W9SN          599 112 DL2RTJ        599 X36
QSO: 21031 CW 2021-10-17 1440 W9SN          599 113 DJ2QV         599 C30
QSO: 21031 CW 2021-10-17 1440 W9SN          599 111 DL7UGN        599 Y22
QSO: 21031 CW 2021-10-17 1441 W9SN          599 114 DK2FG         599 N05
QSO: 21031 CW 2021-10-17 1441 W9SN          599 116 DK3DUA        599 S07
QSO: 21031 CW 2021-10-17 1441 W9SN          599 115 DL1WA         599 X28
QSO: 21000 CW 2021-10-17 1442 W9SN          599 118 DL9GK         599 NM
QSO: 21031 CW 2021-10-17 1442 W9SN          599 119 DK9PY         599 K04
QSO: 21000 CW 2021-10-17 1443 W9SN          599 120 DO4OD         599 I16
QSO: 21000 CW 2021-10-17 1444 W9SN          599 123 DL5WW         599 V22
QSO: 21000 CW 2021-10-17 1444 W9SN          599 121 DR5E          599 O53
QSO: 21031 CW 2021-10-17 1444 W9SN          599 122 DL2SWR        599 V13
QSO: 21000 CW 2021-10-17 1445 W9SN          599 125 DL2FCA        599 F32
QSO: 21000 CW 2021-10-17 1445 W9SN          599 124 DL6UD         599 Y28
QSO: 21000 CW 2021-10-17 1445 W9SN          599 127 DL7LX         599 D07
QSO: 21000 CW 2021-10-17 1446 W9SN          599 126 DL9ABM        599 H07
QSO: 21031 CW 2021-10-17 1447 W9SN          599 128 DL3JAN        599 S07
QSO: 21031 CW 2021-10-17 1448 W9SN          599 128 DL4HRM        599 W35
END-OF-LOG:
