START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.46.0
CONTEST: REF-SSB
LOCATION: 2A
GRID-LOCATOR: JN41IW
CALLSIGN: TK5KP
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CATEGORY-OVERLAY: CLUB
CLAIMED-SCORE: 4969548
OPERATORS: TK4RC TK5EP TK5NJ
NAME: Radio Club d'Ajaccio
CERTIFICATE: NO
SOAPBOX: 
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     TK4LS         59  2B    
QSO:  3648 PH 2023-02-25 0600 TK5KP         59  2A     F6HKS         59  81    
QSO:  3648 PH 2023-02-25 0601 TK5KP         59  2A     F4IYO         59  24    
QSO:  3648 PH 2023-02-25 0601 TK5KP         59  2A     TM5G          59  44    
QSO:  3648 PH 2023-02-25 0602 TK5KP         59  2A     F4DDX         59  13    
QSO:  3648 PH 2023-02-25 0604 TK5KP         59  2A     F4DPW         59  95    
QSO:  3648 PH 2023-02-25 0604 TK5KP         59  2A     F5ROW         59  50    
QSO:  3648 PH 2023-02-25 0605 TK5KP         59  2A     F6GAQ         59  13    
QSO:  3648 PH 2023-02-25 0605 TK5KP         59  2A     F6GAF         59  49    
QSO:  3648 PH 2023-02-25 0605 TK5KP         59  2A     F4JVK         59  33    
QSO:  3648 PH 2023-02-25 0606 TK5KP         59  2A     F4IMO         59  82    
QSO:  3648 PH 2023-02-25 0608 TK5KP         59  2A     F5PHY         59  24    
QSO:  3648 PH 2023-02-25 0608 TK5KP         59  2A     F5SYM         59  84    
QSO:  3684 PH 2023-02-25 0609 TK5KP         59  2A     TM4K          59  03    
QSO:  3752 PH 2023-02-25 0610 TK5KP         59  2A     F4EIK         59  52    
QSO:  3748 PH 2023-02-25 0610 TK5KP         59  2A     F4ARU         59  31    
QSO:  3745 PH 2023-02-25 0611 TK5KP         59  2A     F6DZU         59  40    
QSO:  3741 PH 2023-02-25 0611 TK5KP         59  2A     F4AHP         59  59    
QSO:  3739 PH 2023-02-25 0612 TK5KP         59  2A     F4EEJ/P       59  16    
QSO:  3737 PH 2023-02-25 0613 TK5KP         59  2A     F8KCF         59  74    
QSO:  3736 PH 2023-02-25 0613 TK5KP         59  2A     F4GGQ         59  29    
QSO:  3733 PH 2023-02-25 0614 TK5KP         59  2A     F8FUA         59  46    
QSO:  3730 PH 2023-02-25 0614 TK5KP         59  2A     F6KEH         59  34    
QSO:  3726 PH 2023-02-25 0615 TK5KP         59  2A     TM5TT         59  41    
QSO:  3724 PH 2023-02-25 0616 TK5KP         59  2A     F4DXW         59  29    
QSO:  3720 PH 2023-02-25 0616 TK5KP         59  2A     F6KNB         59  33    
QSO:  3715 PH 2023-02-25 0616 TK5KP         59  2A     F6HQP         59  73    
QSO:  3712 PH 2023-02-25 0617 TK5KP         59  2A     F5MBM         59  54    
QSO:  3710 PH 2023-02-25 0618 TK5KP         59  2A     F5BMI         59  46    
QSO:  3707 PH 2023-02-25 0618 TK5KP         59  2A     TM5M          59  14    
QSO:  3703 PH 2023-02-25 0619 TK5KP         59  2A     F4KJN         59  46    
QSO:  3701 PH 2023-02-25 0619 TK5KP         59  2A     F5OHM         59  36    
QSO:  3698 PH 2023-02-25 0619 TK5KP         59  2A     F4HYT         59  19    
QSO:  3694 PH 2023-02-25 0620 TK5KP         59  2A     F6HYE         59  74    
QSO:  3685 PH 2023-02-25 0621 TK5KP         59  2A     F4FHR         59  86    
QSO:  3682 PH 2023-02-25 0621 TK5KP         59  2A     F4JEH         59  82    
QSO:  3675 PH 2023-02-25 0622 TK5KP         59  2A     F5KDC         59  63    
QSO:  3666 PH 2023-02-25 0623 TK5KP         59  2A     F5DYD         59  31    
QSO:  3661 PH 2023-02-25 0624 TK5KP         59  2A     F5KBG         59  03    
QSO:  3655 PH 2023-02-25 0626 TK5KP         59  2A     F4CWN         59  32    
QSO:  3640 PH 2023-02-25 0626 TK5KP         59  2A     F1RYW         59  32    
QSO:  3636 PH 2023-02-25 0627 TK5KP         59  2A     TM2M          59  85    
QSO:  3625 PH 2023-02-25 0628 TK5KP         59  2A     F6GOE         59  19    
QSO:  3778 PH 2023-02-25 0629 TK5KP         59  2A     F5LIW         59  21    
QSO:  3775 PH 2023-02-25 0630 TK5KP         59  2A     F4IFF         59  37    
QSO:  3771 PH 2023-02-25 0630 TK5KP         59  2A     F4FJZ         59  73    
QSO:  3765 PH 2023-02-25 0631 TK5KP         59  2A     TM3P          59  38    
QSO:  3754 PH 2023-02-25 0632 TK5KP         59  2A     F5USK         59  65    
QSO:  3749 PH 2023-02-25 0633 TK5KP         59  2A     F6REF         59  00    
