START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.45.0
CONTEST: REF-SSB
LOCATION: DX
GRID-LOCATOR: JN11EM
CALLSIGN: EA3OW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: SSB
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 11205
OPERATORS: 
NAME: Amadeu di Giacomo
CERTIFICATE: NO
SOAPBOX: 
RIG: Yaesu FT-One 100w
RIG: antenne Vertical 43ft
QSO: 14125 PH 2023-02-25 0927 EA3OW         59  001    F5TVG         59  77    
QSO: 14145 PH 2023-02-25 0930 EA3OW         59  002    F4FFH         59  50    
QSO:  7046 PH 2023-02-25 0948 EA3OW         59  003    F5RGY/P       59  25    
QSO:  7046 PH 2023-02-25 0950 EA3OW         59  004    F6KEH         59  34    
QSO:  7046 PH 2023-02-25 0950 EA3OW         59  005    F5OQK         59  85    
QSO:  7046 PH 2023-02-25 0956 EA3OW         59  006    F5KCK         59  78    
QSO:  7046 PH 2023-02-25 0958 EA3OW         59  007    F5PWK         59  69    
QSO:  7046 PH 2023-02-25 1001 EA3OW         59  008    F5KDC         59  63    
QSO:  7046 PH 2023-02-25 1009 EA3OW         59  009    F5MNC         59  41    
QSO:  7046 PH 2023-02-25 1010 EA3OW         59  010    F4HYT         59  19    
QSO:  7046 PH 2023-02-25 1011 EA3OW         59  011    F6KJJ         59  38    
QSO:  7046 PH 2023-02-25 1013 EA3OW         59  012    F4FRF         59  69    
QSO:  7046 PH 2023-02-25 1021 EA3OW         59  013    F5IRP         59  85    
QSO:  7046 PH 2023-02-25 1022 EA3OW         59  014    F5DYD         59  31    
QSO:  7046 PH 2023-02-25 1024 EA3OW         59  015    F4FHR         59  86    
QSO:  7046 PH 2023-02-25 1026 EA3OW         59  016    F4EEJ/P       59  16    
QSO:  7046 PH 2023-02-25 1028 EA3OW         59  017    F6EEQ         59  26    
QSO:  7046 PH 2023-02-25 1030 EA3OW         59  018    F6DEV         59  09    
QSO:  7046 PH 2023-02-25 1032 EA3OW         59  019    F4IDB         59  83    
QSO:  7046 PH 2023-02-25 1040 EA3OW         59  020    F6GOE         59  19    
QSO:  7046 PH 2023-02-25 1043 EA3OW         59  021    TM2RJ         59  45    
QSO:  7046 PH 2023-02-25 1044 EA3OW         59  022    F6GPT         59  33    
QSO:  7046 PH 2023-02-25 1046 EA3OW         59  023    F6KBR         59  66    
QSO:  7046 PH 2023-02-25 1050 EA3OW         59  024    F8KHO/P       59  51    
QSO:  7046 PH 2023-02-25 1127 EA3OW         59  025    F4HRM         59  79    
QSO:  7046 PH 2023-02-25 1144 EA3OW         59  026    F5KBG         59  03    
QSO:  7046 PH 2023-02-25 1145 EA3OW         59  027    F6REF         59  00    
QSO:  7046 PH 2023-02-25 1147 EA3OW         59  028    F4FOM         59  11    
QSO:  7046 PH 2023-02-25 1153 EA3OW         59  029    TM2M          59  85    
QSO:  7046 PH 2023-02-25 1154 EA3OW         59  030    F4JOY         59  43    
QSO:  7046 PH 2023-02-25 1205 EA3OW         59  031    F6KSD         59  25    
QSO:  7046 PH 2023-02-25 1215 EA3OW         59  032    F5NRE         59  48    
QSO:  7046 PH 2023-02-25 1217 EA3OW         59  033    F4FTA         59  21    
QSO:  7046 PH 2023-02-25 1220 EA3OW         59  034    TM1D          59  83    
QSO:  7046 PH 2023-02-25 1221 EA3OW         59  035    F6KPW         59  33    
QSO:  7046 PH 2023-02-25 1227 EA3OW         59  036    F4BXY         59  17    
QSO:  7000 PH 2023-02-25 1702 EA3OW         59  037    F6HQP         59  73    
