START-OF-LOG: 3.0
CALLSIGN: NG1R
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 942750
NAME: Roger Mitchell
LOCATION: CT
OPERATORS: W1QK NG1R
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Station used was W1QK. Thank you for sponsoring the contest.
QSO:  7061 RY 2019-02-09 0018 NG1R          599 0001   K9NR          599 0003   0
QSO:  7093 RY 2019-02-09 0022 NG1R          599 0002   K0RC          599 0020   0
QSO:  7044 RY 2019-02-09 0025 NG1R          599 0003   EA1XT         599 0039   0
QSO:  7042 RY 2019-02-09 0026 NG1R          599 0004   DP9A          599 0040   0
QSO:  7054 RY 2019-02-09 0029 NG1R          599 0005   KI6DY         599 0028   0
QSO: 14086 RY 2019-02-09 1334 NG1R          599 0006   HG7T          599 0704   0
QSO: 14092 RY 2019-02-09 1338 NG1R          599 0007   F6CBL         599 0248   0
QSO: 14081 RY 2019-02-09 1342 NG1R          599 0008   DP9A          599 0199   0
QSO: 14090 RY 2019-02-09 1344 NG1R          599 0009   UR5ZGY        599 0094   0
QSO: 14102 RY 2019-02-09 1346 NG1R          599 0010   V37DX         599 0206   0
QSO: 14112 RY 2019-02-09 1351 NG1R          599 0011   ER4A          599 0920   0
QSO: 14097 RY 2019-02-09 1353 NG1R          599 0012   HG8R          599 0428   0
QSO: 14113 RY 2019-02-09 1354 NG1R          599 0013   LY2W          599 0387   0
QSO: 14134 RY 2019-02-09 1356 NG1R          599 0014   SV6JHA        599 0184   0
QSO: 14136 RY 2019-02-09 1356 NG1R          599 0015   EW4R          599 0254   0
QSO: 14136 RY 2019-02-09 1358 NG1R          599 0016   SQ3MZ         599 0056   0
QSO: 14136 RY 2019-02-09 1358 NG1R          599 0017   S53TM         599 0222   0
QSO: 14136 RY 2019-02-09 1359 NG1R          599 0018   UR2Y          599 0206   0
QSO: 14136 RY 2019-02-09 1359 NG1R          599 0019   UT8EL         599 0316   0
QSO: 14136 RY 2019-02-09 1401 NG1R          599 0020   DF4XX         599 0127   0
QSO: 14136 RY 2019-02-09 1401 NG1R          599 0021   OK1GK         599 0006   0
QSO: 14136 RY 2019-02-09 1402 NG1R          599 0022   YO6HSU        599 0348   0
QSO: 14136 RY 2019-02-09 1402 NG1R          599 0023   UW6E          599 0502   0
QSO: 14136 RY 2019-02-09 1404 NG1R          599 0024   DK3GI         599 0120   0
QSO: 14136 RY 2019-02-09 1404 NG1R          599 0025   DL5ST         599 0113   0
QSO: 14136 RY 2019-02-09 1406 NG1R          599 0026   IK2AHB        599 0015   0
QSO: 14136 RY 2019-02-09 1406 NG1R          599 0027   LZ6Y          599 0372   0
QSO: 14136 RY 2019-02-09 1407 NG1R          599 0028   NC0DX         599 0851   0
QSO: 14136 RY 2019-02-09 1411 NG1R          599 0029   DR5N          599 0759   0
QSO: 14136 RY 2019-02-09 1412 NG1R          599 0030   SE4E          599 0427   0
QSO: 14136 RY 2019-02-09 1414 NG1R          599 0031   IZ3KUY        599 0089   0
QSO: 14136 RY 2019-02-09 1414 NG1R          599 0032   SP3A          599 0102   0
QSO: 14136 RY 2019-02-09 1415 NG1R          599 0033   IW1PNJ        599 0080   0
QSO: 14136 RY 2019-02-09 1416 NG1R          599 0034   UB6B          599 0596   0
QSO: 14136 RY 2019-02-09 1416 NG1R          599 0035   DL1NHW        599 0050   0
QSO: 14136 RY 2019-02-09 1417 NG1R          599 0036   S52X          599 0950   0
QSO: 14136 RY 2019-02-09 1418 NG1R          599 0037   UR3AC         599 0074   0
QSO: 14136 RY 2019-02-09 1419 NG1R          599 0038   OK6AB         599 0007   0
QSO: 14136 RY 2019-02-09 1420 NG1R          599 0039   M3I           599 0072   0
QSO: 14136 RY 2019-02-09 1420 NG1R          599 0040   W5LA          599 0089   0
QSO: 14136 RY 2019-02-09 1421 NG1R          599 0041   LA7VK         599 0044   0
QSO: 14136 RY 2019-02-09 1421 NG1R          599 0042   SN9A          599 0096   0
QSO: 14136 RY 2019-02-09 1422 NG1R          599 0043   DR3W          599 0103   0
