START-OF-LOG: 3.0
CALLSIGN: IK2OVT
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 87172
NAME: PAOLO GUALDONI
LOCATION: DX
OPERATORS: IK2OVT
CLUB:
CERTIFICATE: YES
CREATED-BY: QARTest 9.1.1
SOAPBOX: TNX FOR YOUR JOB X THE CONTEST - PROPAGATION IS BAD....
SOAPBOX: TNX FOR THE OM ET SWL IN TEST.
SOAPBOX: RXT KW TS 990 PWR OUT MAX 100 W - ANT. 3 EL x 3 Bds 10/15/20 - ENFDWH
SOAPBOX: 10/80 - INV. V. DIPOLE 40/80. GL ET VY 73.
QSO:  7037 RY 2019-02-09 0736 IK2OVT        599    001 DP9A          599    266
QSO:  7039 RY 2019-02-09 0738 IK2OVT        599    002 EA3MR         599    063
QSO:  7041 RY 2019-02-09 0743 IK2OVT        599    003 DL8ZU         599    066
QSO:  7045 RY 2019-02-09 0744 IK2OVT        599    004 HG5D          599    292
QSO:  7049 RY 2019-02-09 0753 IK2OVT        599    005 PA0VHA        599    077
QSO:  7050 RY 2019-02-09 0754 IK2OVT        599    006 ON5GQ         599    168
QSO:  7051 RY 2019-02-09 0757 IK2OVT        599    007 DM6DX         599    314
QSO:  7054 RY 2019-02-09 0801 IK2OVT        599    008 PI4CG         599    303
QSO:  7055 RY 2019-02-09 0804 IK2OVT        599    009 S53M          599    402
QSO:  7058 RY 2019-02-09 0808 IK2OVT        599    010 9A5D          599    452
QSO:  7059 RY 2019-02-09 0810 IK2OVT        599    011 SM5ILE        599    120
QSO:  7063 RY 2019-02-09 0814 IK2OVT        599    012 SO9M          599    429
QSO:  7064 RY 2019-02-09 0814 IK2OVT        599    013 LY6A          599    393
QSO:  7065 RY 2019-02-09 0816 IK2OVT        599    014 S55BA         599    199
QSO:  7066 RY 2019-02-09 0817 IK2OVT        599    015 YO3VU         599    192
QSO:  7071 RY 2019-02-09 0818 IK2OVT        599    016 F8BDQ         599    016
QSO:  7072 RY 2019-02-09 0819 IK2OVT        599    017 DR5N          599    464
QSO:  7073 RY 2019-02-09 0820 IK2OVT        599    018 S51DX         599    079
QSO:  7074 RY 2019-02-09 0822 IK2OVT        599    019 TM3Z          599    452
QSO:  7070 RY 2019-02-09 0823 IK2OVT        599    020 SP8CGU        599    041
QSO: 21085 RY 2019-02-09 1536 IK2OVT        599    021 EA8AQV        599    107
QSO: 21092 RY 2019-02-09 1546 IK2OVT        599    022 CX5A          599    287
QSO: 14079 RY 2019-02-09 1602 IK2OVT        599    023 DL3BQA        599    294
QSO: 14080 RY 2019-02-09 1604 IK2OVT        599    024 AC0C          599   1056
QSO: 14081 RY 2019-02-09 1608 IK2OVT        599    025 AA5AU         599    303
QSO: 14088 RY 2019-02-09 1611 IK2OVT        599    026 CR3DX         599    610
QSO: 14094 RY 2019-02-09 1616 IK2OVT        599    027 N8CWU         599    308
QSO: 14098 RY 2019-02-09 1618 IK2OVT        599    028 CT7AJL        599    347
QSO: 14100 RY 2019-02-09 1620 IK2OVT        599    029 K4MM          599    130
QSO: 14102 RY 2019-02-09 1622 IK2OVT        599    030 ED9E          599    873
QSO: 14105 RY 2019-02-09 1624 IK2OVT        599    031 W3GH          599    538
QSO: 14109 RY 2019-02-09 1628 IK2OVT        599    032 W9IU          599    417
QSO: 14114 RY 2019-02-09 1633 IK2OVT        599    033 AA3B          599   1162
QSO: 14115 RY 2019-02-09 1634 IK2OVT        599    034 K9DJ          599    044
QSO: 14118 RY 2019-02-09 1638 IK2OVT        599    035 VE3DZ         599    197
QSO: 14123 RY 2019-02-09 1642 IK2OVT        599    036 AB0RX         599    579
QSO: 14123 RY 2019-02-09 1643 IK2OVT        599    037 DR1D          599    949
QSO: 14126 RY 2019-02-09 1647 IK2OVT        599    038 NC1CC         599    223
QSO: 14130 RY 2019-02-09 1652 IK2OVT        599    039 N2MM          599    307
QSO: 14132 RY 2019-02-09 1654 IK2OVT        599    040 LY9Y          599    450
QSO: 14140 RY 2019-02-09 1658 IK2OVT        599    041 N5HC          599    465
QSO: 14147 RY 2019-02-09 1701 IK2OVT        599    042 AA3S          599    336
QSO: 14142 RY 2019-02-09 1702 IK2OVT        599    043 K4FX          599    395
QSO: 14140 RY 2019-02-09 1707 IK2OVT        599    044 K9CT          599    430
QSO: 14131 RY 2019-02-09 1712 IK2OVT        599    045 NV9L          599    974
QSO: 14124 RY 2019-02-09 1717 IK2OVT        599    046 N2CU          599    221
QSO: 14121 RY 2019-02-09 1718 IK2OVT        599    047 K2LNS         599    360
QSO: 14113 RY 2019-02-09 1728 IK2OVT        599    048 N0XR          599    225
QSO: 14107 RY 2019-02-09 1731 IK2OVT        599    049 YL2CI         599    439
QSO: 14106 RY 2019-02-09 1732 IK2OVT        599    050 EB8AH         599   1066
QSO: 14091 RY 2019-02-09 1741 IK2OVT        599    051 KZ7X          599   1007
QSO: 14080 RY 2019-02-09 1748 IK2OVT        599    052 KB8O          599    213
QSO: 14079 RY 2019-02-09 1750 IK2OVT        599    053 VA3WW         599    028
QSO: 14083 RY 2019-02-09 1757 IK2OVT        599    054 K5DU          599    835
QSO: 14084 RY 2019-02-09 1759 IK2OVT        599    055 NR4M          599    394
QSO: 14086 RY 2019-02-09 1800 IK2OVT        599    056 AA2EQ         599    305
QSO: 14091 RY 2019-02-09 1804 IK2OVT        599    057 HK3W          599    023
QSO: 14098 RY 2019-02-09 1832 IK2OVT        599    058 EA1WS         599    101
QSO:  7033 RY 2019-02-09 2029 IK2OVT        599    059 UT3IA         599    128
QSO:  7036 RY 2019-02-09 2031 IK2OVT        599    060 RA3Y          599    620
QSO:  7038 RY 2019-02-09 2032 IK2OVT        599    061 YL5T          599    211
QSO:  7042 RY 2019-02-09 2038 IK2OVT        599    062 LZ60KAA       599    628
QSO:  7041 RY 2019-02-09 2041 IK2OVT        599    063 VE3DZ         599    331
QSO:  7042 RY 2019-02-09 2045 IK2OVT        599    064 UR5CN         599    513
QSO:  7048 RY 2019-02-09 2053 IK2OVT        599    065 EA4URE        599    327
QSO:  7050 RY 2019-02-09 2054 IK2OVT        599    066 ER1PB         599    468
QSO:  7060 RY 2019-02-09 2059 IK2OVT        599    067 UB6B          599    754
QSO:  7061 RY 2019-02-09 2100 IK2OVT        599    068 YO9HP         599    907
QSO:  7063 RY 2019-02-09 2103 IK2OVT        599    069 SN7Q          599   1379
QSO:  7068 RY 2019-02-09 2141 IK2OVT        599    070 SP9JZT        599    294
QSO:  7071 RY 2019-02-09 2144 IK2OVT        599    071 CR3DX         599    985
QSO:  7056 RY 2019-02-09 2146 IK2OVT        599    072 UZ1WW         599    549
QSO:  7046 RY 2019-02-09 2154 IK2OVT        599    073 CT7AJL        599    582
QSO:  7046 RY 2019-02-09 2157 IK2OVT        599    074 LY9Y          599    696
QSO:  7038 RY 2019-02-09 2305 IK2OVT        599    075 RA4FUN        599    223
QSO:  3573 RY 2019-02-09 2309 IK2OVT        599    076 EU4E          599    386
QSO:  3581 RY 2019-02-09 2313 IK2OVT        599    077 LZ5XQ         599    403
QSO:  3583 RY 2019-02-09 2316 IK2OVT        599    078 DF8XC         599    568
QSO:  3584 RY 2019-02-09 2320 IK2OVT        599    079 DR7B          599    524
QSO:  3586 RY 2019-02-09 2322 IK2OVT        599    080 OL4C          599    758
QSO:  3586 RY 2019-02-09 2323 IK2OVT        599    081 CR3DX         599    499
QSO:  3587 RY 2019-02-09 2326 IK2OVT        599    082 DL6DH         599    549
QSO:  3587 RY 2019-02-09 2329 IK2OVT        599    083 LZ5K          599   1291
QSO:  3588 RY 2019-02-09 2331 IK2OVT        599    084 LY9Y          599    459
QSO:  3590 RY 2019-02-09 2332 IK2OVT        599    085 IQ1RY         599    771
QSO:  3594 RY 2019-02-09 2334 IK2OVT        599    086 OM2VL         599   1199
QSO:  3595 RY 2019-02-09 2335 IK2OVT        599    087 LY2W          599    645
QSO:  3602 RY 2019-02-09 2339 IK2OVT        599    088 EB8AH         599    215
QSO:  3603 RY 2019-02-09 2340 IK2OVT        599    089 DL5JS         599    594
QSO:  3606 RY 2019-02-09 2342 IK2OVT        599    090 OE2E          599    576
QSO:  3607 RY 2019-02-09 2343 IK2OVT        599    091 OK2EA         599    255
