START-OF-LOG: 3.0
CALLSIGN: WE6Z
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 324045
NAME: Doug
LOCATION: SV
OPERATORS: WE6Z
CLUB: Northern California Contest Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Conditions were pretty darn good.  Not much European action.
QSO: 14102 RY 2019-02-09 0031 WE6Z          599 0001   LU5VV         599 0039
QSO: 14120 RY 2019-02-09 0032 WE6Z          599 0002   PR2E          599 0022
QSO: 14109 RY 2019-02-09 0037 WE6Z          599 0003   AE4Y          599 0102
QSO: 14109 RY 2019-02-09 0038 WE6Z          599 0004   W9ILY         599 0032
QSO: 14109 RY 2019-02-09 0038 WE6Z          599 0005   N2BJ          599 0021
QSO: 14109 RY 2019-02-09 0039 WE6Z          599 0006   JA3HBC        599 0001
QSO: 14109 RY 2019-02-09 0039 WE6Z          599 0007   K3JT          599 0019
QSO: 14109 RY 2019-02-09 0041 WE6Z          599 0008   K7MKL         599 0018
QSO: 14114 RY 2019-02-09 0044 WE6Z          599 0009   KB9S          599 0016
QSO: 14114 RY 2019-02-09 0047 WE6Z          599 0010   JH8KYU/1      599 0022
QSO: 14114 RY 2019-02-09 0048 WE6Z          599 0011   K2LNS         599 0022
QSO: 14114 RY 2019-02-09 0048 WE6Z          599 0012   PY2RKG        599 0011
QSO: 14114 RY 2019-02-09 0048 WE6Z          599 0013   JA1WSK        599 0008
QSO: 14114 RY 2019-02-09 0049 WE6Z          599 0014   K4MM          599 0013
QSO: 14114 RY 2019-02-09 0049 WE6Z          599 0015   W3SA          599 0007
QSO: 14114 RY 2019-02-09 0050 WE6Z          599 0016   JH1OAI        599 0027
