START-OF-LOG: 3.0
CALLSIGN: SV8PMM
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 79560
NAME: Panagiotis
LOCATION: DX
OPERATORS: SV8PMM
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14081 RY 2019-02-09 1440 SV8PMM        599 0001   SN5N          599 0067
QSO: 14080 RY 2019-02-09 1445 SV8PMM        599 0002   UA5C          599 0694
QSO:  7048 RY 2019-02-09 1453 SV8PMM        599 0003   DL1NEO        599 0060
QSO:  7046 RY 2019-02-09 1635 SV8PMM        599 0004   IU1JCZ        599 0178
QSO:  7070 RY 2019-02-09 1644 SV8PMM        599 0005   UZ5U          599 0230
QSO:  7063 RY 2019-02-09 1646 SV8PMM        599 0006   ON4CT         599 0167
QSO:  7038 RY 2019-02-09 1653 SV8PMM        599 0007   YU1KT         599 0175
QSO:  7040 RY 2019-02-09 1657 SV8PMM        599 0008   DM6DX         599 0425
QSO:  7044 RY 2019-02-09 1703 SV8PMM        599 0009   IZ4NIC        599 0531
QSO:  7045 RY 2019-02-09 1705 SV8PMM        599 0010   UW1M          599 1134
QSO:  7041 RY 2019-02-09 1708 SV8PMM        599 0011   9A1A          599 0952
QSO:  7043 RY 2019-02-09 1712 SV8PMM        599 0012   RC5Z          599 0345
QSO:  7048 RY 2019-02-09 1719 SV8PMM        599 0013   UZ2I          599 1239
QSO:  7063 RY 2019-02-09 1726 SV8PMM        599 0014   RA6C          599 0181
QSO:  3596 RY 2019-02-09 1732 SV8PMM        599 0015   IR9K          599 0145
QSO:  3595 RY 2019-02-09 1733 SV8PMM        599 0016   HB90TTK       599 0709
QSO:  3593 RY 2019-02-09 1734 SV8PMM        599 0017   IQ1RY         599 0504
QSO:  3591 RY 2019-02-09 1805 SV8PMM        599 0018   SZ1A          599 0992
QSO:  3592 RY 2019-02-09 1808 SV8PMM        599 0019   S53X          599 0712
QSO:  3595 RY 2019-02-09 1814 SV8PMM        599 0020   SP8K          599 0291
QSO:  3588 RY 2019-02-09 1818 SV8PMM        599 0021   I0WBX         599 0210
QSO:  3588 RY 2019-02-09 1819 SV8PMM        599 0022   UX7QV         599 0379
QSO:  3586 RY 2019-02-09 1821 SV8PMM        599 0023   IZ0KBR        599 0291
QSO:  3584 RY 2019-02-09 1826 SV8PMM        599 0024   YT2AAA        599 0282
QSO:  3582 RY 2019-02-09 1828 SV8PMM        599 0025   OM2VL         599 0923
QSO:  3579 RY 2019-02-09 1833 SV8PMM        599 0026   DR7B          599 0318
QSO:  3577 RY 2019-02-09 1835 SV8PMM        599 0027   EU4E          599 0290
QSO:  3597 RY 2019-02-09 1837 SV8PMM        599 0028   OL4C          599 0548
QSO:  3590 RY 2019-02-09 1842 SV8PMM        599 0029   UT2AU         599 0244
QSO:  3602 RY 2019-02-09 1856 SV8PMM        599 0030   LY9Y          599 0293
QSO:  3607 RY 2019-02-09 1858 SV8PMM        599 0031   LX5IGRY       599 0428
QSO:  3605 RY 2019-02-09 1859 SV8PMM        599 0032   OH1Z          599 0520
QSO:  7060 RY 2019-02-09 1906 SV8PMM        599 0033   DJ5MW         599 0383
QSO:  7044 RY 2019-02-10 0630 SV8PMM        599 0034   4U1A          599 0531
QSO:  7039 RY 2019-02-10 0631 SV8PMM        599 0035   F6CXJ         599 0227
QSO:  7045 RY 2019-02-10 0633 SV8PMM        599 0036   UR4MG         599 0105
QSO:  7045 RY 2019-02-10 0635 SV8PMM        599 0037   UT5LA         599 0209
QSO:  7049 RY 2019-02-10 0636 SV8PMM        599 0038   IZ4OSH        599 0476
QSO:  7066 RY 2019-02-10 0643 SV8PMM        599 0039   IN3EYI        599 0045
QSO:  7042 RY 2019-02-10 0649 SV8PMM        599 0040   UY1HY         599 0475
QSO:  7041 RY 2019-02-10 0650 SV8PMM        599 0041   LA1TV         599 0419
QSO:  7037 RY 2019-02-10 0653 SV8PMM        599 0042   UR5XMM        599 0049
QSO:  7036 RY 2019-02-10 0654 SV8PMM        599 0043   IZ4JMA        599 0156
QSO:  7036 RY 2019-02-10 0656 SV8PMM        599 0044   ES5RY         599 0359
QSO:  7043 RY 2019-02-10 0659 SV8PMM        599 0045   US7KC         599 0462
QSO:  7045 RY 2019-02-10 0700 SV8PMM        599 0046   I3PX          599 0387
QSO:  7046 RY 2019-02-10 0701 SV8PMM        599 0047   ER1PB         599 0629
QSO:  7047 RY 2019-02-10 0702 SV8PMM        599 0048   UY5VA         599 0714
QSO:  7055 RY 2019-02-10 0708 SV8PMM        599 0049   IT9ESW        599 0527
QSO:  7056 RY 2019-02-10 0710 SV8PMM        599 0050   UZ0U          599 0505
QSO:  7039 RY 2019-02-10 1752 SV8PMM        599 0051   ER4A          599 2011
QSO:  7040 RY 2019-02-10 1755 SV8PMM        599 0052   EE5O          599 0333
QSO:  7047 RY 2019-02-10 1757 SV8PMM        599 0053   R2XM          599 0338
QSO:  7063 RY 2019-02-10 1758 SV8PMM        599 0054   RM3DA         599 1201
QSO:  7066 RY 2019-02-10 1759 SV8PMM        599 0055   EU8F          599 0227
QSO:  7039 RY 2019-02-10 1800 SV8PMM        599 0056   DJ6TK         599 0709
QSO:  7044 RY 2019-02-10 1806 SV8PMM        599 0057   R7CD          599 1239
QSO:  7043 RY 2019-02-10 1812 SV8PMM        599 0058   DL1QW         599 0646
QSO:  7046 RY 2019-02-10 1814 SV8PMM        599 0059   UT5EPP        599 0991
QSO:  7045 RY 2019-02-10 1817 SV8PMM        599 0060   UR6IM         599 0540
QSO:  7049 RY 2019-02-10 1818 SV8PMM        599 0061   OK1KSL        599 1548
QSO:  7056 RY 2019-02-10 1820 SV8PMM        599 0062   RK9AY         599 0289
QSO:  7057 RY 2019-02-10 1821 SV8PMM        599 0063   TC7G          599 0908
QSO:  7060 RY 2019-02-10 1822 SV8PMM        599 0064   F4DVX         599 0124
QSO:  7061 RY 2019-02-10 1823 SV8PMM        599 0065   DP6M          599 1104
QSO:  7062 RY 2019-02-10 1824 SV8PMM        599 0066   DG0RO         599 0746
QSO:  7065 RY 2019-02-10 1825 SV8PMM        599 0067   UC6A          599 0939
QSO:  7066 RY 2019-02-10 1825 SV8PMM        599 0068   DL5JS         599 0887
QSO:  7067 RY 2019-02-10 1826 SV8PMM        599 0069   CR3DX         599 1465
QSO:  7070 RY 2019-02-10 1829 SV8PMM        599 0070   DL7ACN        599 0153
QSO:  7062 RY 2019-02-10 1831 SV8PMM        599 0071   EB7KA         599 0098
QSO:  7061 RY 2019-02-10 1832 SV8PMM        599 0072   OK7O          599 1752
QSO:  7054 RY 2019-02-10 1834 SV8PMM        599 0073   UX7QV         599 0750
QSO:  7052 RY 2019-02-10 1835 SV8PMM        599 0074   G2F           599 1954
QSO:  7052 RY 2019-02-10 1837 SV8PMM        599 0075   IK4ZHH        599 0153
QSO:  7040 RY 2019-02-10 1845 SV8PMM        599 0076   IK0HTP        599 0183
QSO:  7040 RY 2019-02-10 1846 SV8PMM        599 0077   F6AUS         599 0243
QSO:  7040 RY 2019-02-10 1848 SV8PMM        599 0078   IK4OMO        599 0269
QSO:  7040 RY 2019-02-10 1849 SV8PMM        599 0079   IZ4FUE        599 0318
QSO:  7040 RY 2019-02-10 1851 SV8PMM        599 0080   TM3Z          599 1559
QSO:  7040 RY 2019-02-10 1853 SV8PMM        599 0081   LY5W          599 0997
QSO:  7040 RY 2019-02-10 1855 SV8PMM        599 0082   LY5T          599 0611
QSO:  7040 RY 2019-02-10 1857 SV8PMM        599 0083   DP9A          599 1159
QSO:  7040 RY 2019-02-10 1857 SV8PMM        599 0084   R7KBV         599 0282
QSO:  7040 RY 2019-02-10 1858 SV8PMM        599 0085   LY2W          599 1015
QSO:  7040 RY 2019-02-10 1858 SV8PMM        599 0086   UR7CB         599 0560
QSO:  7040 RY 2019-02-10 1859 SV8PMM        599 0087   DL0CS         599 0481
QSO:  7040 RY 2019-02-10 1900 SV8PMM        599 0088   OK2FD         599 0623
QSO:  7040 RY 2019-02-10 1901 SV8PMM        599 0089   DL9GS         599 0188
QSO:  7040 RY 2019-02-10 1903 SV8PMM        599 0090   SO9M          599 1368
QSO:  7040 RY 2019-02-10 1904 SV8PMM        599 0091   IW1CHX        599 0172
QSO:  7040 RY 2019-02-10 1906 SV8PMM        599 0092   EA8DED        599 0777
QSO:  7040 RY 2019-02-10 1907 SV8PMM        599 0093   DK9ETM        599 0572
QSO:  7040 RY 2019-02-10 1907 SV8PMM        599 0094   EA1IYK        599 0786
QSO:  7040 RY 2019-02-10 1909 SV8PMM        599 0095   OK2RU         599 0442
QSO:  7040 RY 2019-02-10 1912 SV8PMM        599 0096   DL6SFR        599 0355
QSO:  7040 RY 2019-02-10 1915 SV8PMM        599 0097   F4ESV         599 0242
QSO:  7040 RY 2019-02-10 1916 SV8PMM        599 0098   SP9WPN        599 0020
QSO:  7040 RY 2019-02-10 1916 SV8PMM        599 0099   UX4CR         599 0141
QSO:  7040 RY 2019-02-10 1923 SV8PMM        599 0100   EU8A          599 0633
QSO:  7044 RY 2019-02-10 1925 SV8PMM        599 0101   SP9JZT        599 0430
QSO:  7047 RY 2019-02-10 1926 SV8PMM        599 0102   DR5N          599 2063
QSO:  7048 RY 2019-02-10 1927 SV8PMM        599 0103   ED9E          599 1863
QSO:  7056 RY 2019-02-10 1930 SV8PMM        599 0104   LZ5K          599 1975
QSO:  7067 RY 2019-02-10 1932 SV8PMM        599 0105   7Z1SJ         599 0472
QSO:  7039 RY 2019-02-10 1934 SV8PMM        599 0106   EB8AH         599 2502
QSO:  7041 RY 2019-02-10 1934 SV8PMM        599 0107   UT4U          599 0583
QSO:  7055 RY 2019-02-10 1939 SV8PMM        599 0108   OH2KW         599 1141
QSO:  3614 RY 2019-02-10 1944 SV8PMM        599 0109   IU8HPD        599 0658
QSO:  3615 RY 2019-02-10 1947 SV8PMM        599 0110   DH0GHU        599 0626
QSO:  3579 RY 2019-02-10 1949 SV8PMM        599 0111   YT2T          599 0322
QSO:  3585 RY 2019-02-10 1951 SV8PMM        599 0112   S52X          599 2650
QSO:  3588 RY 2019-02-10 1955 SV8PMM        599 0113   UX2X          599 0976
QSO:  3590 RY 2019-02-10 1957 SV8PMM        599 0114   SV2BXA        599 0503
QSO:  3592 RY 2019-02-10 1959 SV8PMM        599 0115   OM3ZWA        599 0579
QSO:  3593 RY 2019-02-10 2000 SV8PMM        599 0116   DO1ISE        599 0215
QSO:  3594 RY 2019-02-10 2002 SV8PMM        599 0117   DM5TI         599 1256
QSO:  3596 RY 2019-02-10 2005 SV8PMM        599 0118   IK2YCW        599 0797
QSO:  3601 RY 2019-02-10 2008 SV8PMM        599 0119   DP9A          599 0752
QSO:  3602 RY 2019-02-10 2010 SV8PMM        599 0120   UZ1WW         599 1093
QSO:  3604 RY 2019-02-10 2014 SV8PMM        599 0121   LZ1QV         599 0316
QSO:  3606 RY 2019-02-10 2024 SV8PMM        599 0122   SV1QN         599 0174
QSO:  3606 RY 2019-02-10 2024 SV8PMM        599 0123   LY2W          599 0832
QSO:  3606 RY 2019-02-10 2025 SV8PMM        599 0124   YO9HP         599 1644
QSO:  3606 RY 2019-02-10 2028 SV8PMM        599 0125   DQ4W          599 1062
QSO:  3606 RY 2019-02-10 2029 SV8PMM        599 0126   HG1U          599 2445
QSO:  3606 RY 2019-02-10 2029 SV8PMM        599 0127   4O3A          599 1411
QSO:  3606 RY 2019-02-10 2030 SV8PMM        599 0128   9A7T          599 1306
QSO:  3606 RY 2019-02-10 2035 SV8PMM        599 0129   UZ2HZ         599 0546
QSO:  3606 RY 2019-02-10 2037 SV8PMM        599 0130   OT6M          599 1332
QSO:  3606 RY 2019-02-10 2037 SV8PMM        599 0131   OG7A          599 0559
QSO:  3606 RY 2019-02-10 2038 SV8PMM        599 0132   HA8BT         599 0609
QSO:  3606 RY 2019-02-10 2043 SV8PMM        599 0133   IZ3SQW        599 0740
QSO:  7039 RY 2019-02-10 2046 SV8PMM        599 0134   I1NVU         599 0230
QSO:  7038 RY 2019-02-10 2047 SV8PMM        599 0135   SQ7CL         599 0658
QSO:  7064 RY 2019-02-10 2049 SV8PMM        599 0136   IU4HRJ        599 0449
QSO:  7042 RY 2019-02-10 2058 SV8PMM        599 0137   WV1K          599 1326
QSO:  7044 RY 2019-02-10 2100 SV8PMM        599 0138   DL2MDZ        599 0061
