START-OF-LOG: 3.0
CALLSIGN: N9OK
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 105043
NAME: Joe Robin
LOCATION: IL
OPERATORS: N9OK
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Wasted many hours trying to troubleshoot then fix my setup.
SOAPBOX: Finally got things working acceptably around noon Sunday.
SOAPBOX: Conditions not great but had some decent rates late in the
SOAPBOX: contest.
QSO: 14128 RY 2019-02-10 1718 N9OK          599 0001   N9NA          599 0605
QSO: 14125 RY 2019-02-10 1719 N9OK          599 0002   AD5XD         599 1126
QSO: 14124 RY 2019-02-10 1723 N9OK          599 0003   KR1CW         599 0335
QSO: 14111 RY 2019-02-10 1730 N9OK          599 0004   KT7E          599 0639
QSO: 14109 RY 2019-02-10 1732 N9OK          599 0005   K3AJ          599 0177
QSO: 14108 RY 2019-02-10 1733 N9OK          599 0006   AA2MF         599 0945
QSO: 14105 RY 2019-02-10 1814 N9OK          599 0007   KE5OG         599 0331
QSO: 14103 RY 2019-02-10 1814 N9OK          599 0008   NW6P          599 1304
QSO: 14100 RY 2019-02-10 1816 N9OK          599 0009   KL7SB         599 0506
QSO: 14096 RY 2019-02-10 1817 N9OK          599 0010   W7CT          599 0314
QSO: 14093 RY 2019-02-10 1818 N9OK          599 0011   KA1AF         599 0387
QSO: 14091 RY 2019-02-10 1820 N9OK          599 0012   ED2C          599 0496
QSO: 14090 RY 2019-02-10 1821 N9OK          599 0013   N2MM          599 0740
QSO: 14088 RY 2019-02-10 1821 N9OK          599 0014   WE9V          599 0159
QSO: 14088 RY 2019-02-10 1822 N9OK          599 0015   KN3A          599 0002
QSO: 14087 RY 2019-02-10 1823 N9OK          599 0016   WK7S          599 1608
QSO: 14082 RY 2019-02-10 1848 N9OK          599 0017   K5DU          599 1679
QSO: 14078 RY 2019-02-10 1850 N9OK          599 0018   KH6TU         599 1112
QSO: 14077 RY 2019-02-10 1852 N9OK          599 0019   W1SJ          599 0209
QSO: 14080 RY 2019-02-10 1853 N9OK          599 0020   K2RET         599 0581
QSO: 14081 RY 2019-02-10 1859 N9OK          599 0021   K9CT          599 1179
QSO: 14081 RY 2019-02-10 1904 N9OK          599 0022   WW2DX         599 0736
QSO: 14083 RY 2019-02-10 1932 N9OK          599 0023   TG9ANF        599 0825
QSO: 14085 RY 2019-02-10 1934 N9OK          599 0024   CR3DX         599 1812
QSO: 14088 RY 2019-02-10 1937 N9OK          599 0025   KI0F          599 0851
QSO: 14088 RY 2019-02-10 1938 N9OK          599 0026   ED8W          599 1254
QSO: 14090 RY 2019-02-10 1940 N9OK          599 0027   VA5AA         599 0436
QSO: 14091 RY 2019-02-10 1941 N9OK          599 0028   NR4M          599 0979
QSO: 14092 RY 2019-02-10 1941 N9OK          599 0029   AB0LR         599 0640
QSO: 14094 RY 2019-02-10 1945 N9OK          599 0030   V37DX         599 1391
QSO: 14094 RY 2019-02-10 1947 N9OK          599 0031   W3GH          599 1746
QSO: 14095 RY 2019-02-10 1948 N9OK          599 0032   WA7AN         599 1147
QSO: 14105 RY 2019-02-10 2001 N9OK          599 0033   W4UEF         599 0065
QSO: 14105 RY 2019-02-10 2002 N9OK          599 0034   AK6M          599 0671
QSO: 14106 RY 2019-02-10 2003 N9OK          599 0035   KI6RRN        599 0417
QSO: 14106 RY 2019-02-10 2003 N9OK          599 0036   AD4TJ         599 0508
QSO: 14108 RY 2019-02-10 2005 N9OK          599 0037   4U1WB         599 0354
QSO: 14109 RY 2019-02-10 2006 N9OK          599 0038   NT5V          599 0995
QSO: 14113 RY 2019-02-10 2010 N9OK          599 0039   K9NR          599 2885
QSO: 21085 RY 2019-02-10 2014 N9OK          599 0040   W7OM          599 0464
QSO: 21082 RY 2019-02-10 2017 N9OK          599 0041   P49X          599 3090
QSO: 21081 RY 2019-02-10 2018 N9OK          599 0042   AA5AU         599 0180
QSO: 21088 RY 2019-02-10 2022 N9OK          599 0043   LU6VEK        599 0225
QSO: 21094 RY 2019-02-10 2028 N9OK          599 0044   KT7E          599 0370
QSO: 21102 RY 2019-02-10 2030 N9OK          599 0045   PR2E          599 0513
QSO: 21107 RY 2019-02-10 2033 N9OK          599 0046   ZV2C          599 0563
QSO: 21107 RY 2019-02-10 2034 N9OK          599 0047   ZV2C          599 0564
QSO: 21111 RY 2019-02-10 2041 N9OK          599 0048   NB6U          599 0944
QSO: 21113 RY 2019-02-10 2042 N9OK          599 0049   CV7S          599 0699
QSO: 21112 RY 2019-02-10 2043 N9OK          599 0050   W7VO          599 0575
QSO: 21097 RY 2019-02-10 2044 N9OK          599 0051   ZZ2T          599 1122
QSO: 21091 RY 2019-02-10 2046 N9OK          599 0052   KU1CW         599 0232
QSO: 21089 RY 2019-02-10 2047 N9OK          599 0053   KH6ZM         599 1384
QSO: 21086 RY 2019-02-10 2048 N9OK          599 0054   N3RC          599 0704
QSO: 21085 RY 2019-02-10 2049 N9OK          599 0055   LU3MAM        599 0134
QSO: 21082 RY 2019-02-10 2050 N9OK          599 0056   K7AR          599 0646
QSO: 21088 RY 2019-02-10 2054 N9OK          599 0057   KE6GLA        599 0439
QSO: 21088 RY 2019-02-10 2055 N9OK          599 0058   W6EDY         599 0156
QSO: 21088 RY 2019-02-10 2056 N9OK          599 0059   K6OK          599 0598
QSO: 21088 RY 2019-02-10 2101 N9OK          599 0060   W3DQN         599 0151
QSO: 21088 RY 2019-02-10 2105 N9OK          599 0061   WU6TT         599 0307
QSO: 14118 RY 2019-02-10 2108 N9OK          599 0062   NG7Z          599 0184
QSO:  7096 RY 2019-02-10 2117 N9OK          599 0063   N8TCP         599 0162
QSO:  7093 RY 2019-02-10 2118 N9OK          599 0064   K9CT          599 1141
QSO:  7093 RY 2019-02-10 2119 N9OK          599 0065   AA3S          599 0858
QSO:  7093 RY 2019-02-10 2120 N9OK          599 0066   VE5TLW        599 0247
QSO:  7093 RY 2019-02-10 2121 N9OK          599 0067   K8RGI/4       599 0475
QSO:  7093 RY 2019-02-10 2122 N9OK          599 0068   KD5R          599 0112
QSO:  7093 RY 2019-02-10 2123 N9OK          599 0069   K4FJW         599 0268
QSO:  7093 RY 2019-02-10 2123 N9OK          599 0070   WA8YVF        599 0082
QSO:  7093 RY 2019-02-10 2124 N9OK          599 0071   K9CY          599 0063
QSO:  7093 RY 2019-02-10 2124 N9OK          599 0072   K0AD          599 0443
QSO:  7093 RY 2019-02-10 2125 N9OK          599 0073   VA2QR         599 0227
QSO:  7093 RY 2019-02-10 2125 N9OK          599 0074   W2VTV         599 0286
QSO:  7093 RY 2019-02-10 2126 N9OK          599 0075   IK6VXO        599 1691
QSO:  7093 RY 2019-02-10 2127 N9OK          599 0076   VE3WRL        599 0002
QSO:  7093 RY 2019-02-10 2127 N9OK          599 0077   KB2CKN        599 0427
QSO:  7093 RY 2019-02-10 2128 N9OK          599 0078   KW3A          599 0376
QSO:  7093 RY 2019-02-10 2129 N9OK          599 0079   K3SAE         599 0314
QSO:  7093 RY 2019-02-10 2129 N9OK          599 0080   WA3ZSC        599 0166
QSO:  7093 RY 2019-02-10 2130 N9OK          599 0081   K8ZR          599 0118
QSO:  7093 RY 2019-02-10 2131 N9OK          599 0082   W3IDT         599 0143
QSO:  7093 RY 2019-02-10 2132 N9OK          599 0083   K3RWN         599 0776
QSO:  7093 RY 2019-02-10 2132 N9OK          599 0084   K0YB          599 0179
QSO:  7093 RY 2019-02-10 2133 N9OK          599 0085   K3MD          599 0901
QSO:  7093 RY 2019-02-10 2133 N9OK          599 0086   DP5A          599 1188
QSO:  7093 RY 2019-02-10 2134 N9OK          599 0087   DP9A          599 1189
QSO:  7093 RY 2019-02-10 2135 N9OK          599 0088   W1SS          599 0493
QSO:  7093 RY 2019-02-10 2135 N9OK          599 0089   AJ4F          599 0082
QSO:  7093 RY 2019-02-10 2136 N9OK          599 0090   K2LNS         599 1041
QSO:  7093 RY 2019-02-10 2136 N9OK          599 0091   DJ5IW         599 0130
QSO:  7093 RY 2019-02-10 2138 N9OK          599 0092   KA3MTT        599 0128
QSO:  7093 RY 2019-02-10 2140 N9OK          599 0093   KA2AEY        599 0149
QSO:  7093 RY 2019-02-10 2141 N9OK          599 0094   IT9RGY        599 1302
QSO:  7093 RY 2019-02-10 2142 N9OK          599 0095   W3XOX         599 0039
QSO:  7093 RY 2019-02-10 2142 N9OK          599 0096   VA3MJR        599 0228
QSO:  7093 RY 2019-02-10 2144 N9OK          599 0097   KD5J          599 0030
QSO:  7093 RY 2019-02-10 2144 N9OK          599 0098   W5CMM         599 0341
QSO:  7093 RY 2019-02-10 2145 N9OK          599 0099   VE5MX         599 2146
QSO:  7093 RY 2019-02-10 2145 N9OK          599 0100   KZ0US         599 1645
QSO:  7093 RY 2019-02-10 2146 N9OK          599 0101   W1DYJ         599 0256
QSO:  7093 RY 2019-02-10 2146 N9OK          599 0102   KB1EFS        599 0693
QSO:  7093 RY 2019-02-10 2147 N9OK          599 0103   K3TEF         599 0076
QSO:  7093 RY 2019-02-10 2148 N9OK          599 0104   WD9GMK        599 0082
QSO:  7093 RY 2019-02-10 2149 N9OK          599 0105   VE2EBK        599 0389
QSO:  7093 RY 2019-02-10 2150 N9OK          599 0106   K3AU          599 0323
QSO:  7093 RY 2019-02-10 2152 N9OK          599 0107   W5VS          599 0115
QSO:  7093 RY 2019-02-10 2154 N9OK          599 0108   F8BDQ         599 0749
QSO:  7093 RY 2019-02-10 2154 N9OK          599 0109   K2WK          599 0493
QSO:  7093 RY 2019-02-10 2154 N9OK          599 0110   VA3DF         599 1102
QSO:  7093 RY 2019-02-10 2155 N9OK          599 0111   K3URT         599 0360
QSO:  7093 RY 2019-02-10 2156 N9OK          599 0112   WB0TEV        599 0477
QSO:  7093 RY 2019-02-10 2157 N9OK          599 0113   W3RGA         599 0815
QSO:  7093 RY 2019-02-10 2157 N9OK          599 0114   NE8O/4        599 0291
QSO:  7093 RY 2019-02-10 2158 N9OK          599 0115   AD4TA         599 0198
QSO:  7093 RY 2019-02-10 2201 N9OK          599 0116   W0MB          599 0798
QSO:  7093 RY 2019-02-10 2201 N9OK          599 0117   W8AKS         599 0102
QSO:  7093 RY 2019-02-10 2202 N9OK          599 0118   N7WY          599 1295
QSO:  7093 RY 2019-02-10 2202 N9OK          599 0119   K3AJ          599 0286
QSO:  7093 RY 2019-02-10 2203 N9OK          599 0120   N5TB          599 0146
QSO:  7093 RY 2019-02-10 2204 N9OK          599 0121   KK8MM         599 0295
QSO:  7093 RY 2019-02-10 2204 N9OK          599 0122   WA2DE         599 0017
QSO:  7093 RY 2019-02-10 2205 N9OK          599 0123   K3STL         599 0155
QSO:  7093 RY 2019-02-10 2205 N9OK          599 0124   W4UK          599 0503
QSO:  7093 RY 2019-02-10 2206 N9OK          599 0125   WA3AAN        599 0372
QSO:  7093 RY 2019-02-10 2207 N9OK          599 0126   K8IA          599 1005
QSO:  7093 RY 2019-02-10 2207 N9OK          599 0127   N3QE          599 1666
QSO:  7093 RY 2019-02-10 2208 N9OK          599 0128   N3WMC         599 0082
QSO:  7093 RY 2019-02-10 2208 N9OK          599 0129   NC1CC         599 0593
QSO:  7093 RY 2019-02-10 2209 N9OK          599 0130   W7WP          599 0115
QSO:  7093 RY 2019-02-10 2210 N9OK          599 0131   IZ5EME        599 0253
QSO:  7093 RY 2019-02-10 2211 N9OK          599 0132   NU0W          599 0324
QSO:  7093 RY 2019-02-10 2212 N9OK          599 0133   VE2QV         599 0186
QSO:  7093 RY 2019-02-10 2212 N9OK          599 0134   K3RWN         599 0796
QSO:  7093 RY 2019-02-10 2214 N9OK          599 0135   K8QKY         599 0412
QSO:  7093 RY 2019-02-10 2215 N9OK          599 0136   K8LS          599 0688
QSO:  7093 RY 2019-02-10 2216 N9OK          599 0137   K4AFE         599 0214
QSO:  7093 RY 2019-02-10 2217 N9OK          599 0138   KA8G          599 0357
QSO:  7093 RY 2019-02-10 2217 N9OK          599 0139   WQ5OO         599 1146
QSO:  7093 RY 2019-02-10 2219 N9OK          599 0140   N3DUE         599 0120
QSO:  7093 RY 2019-02-10 2220 N9OK          599 0141   WD9FTZ        599 0167
QSO:  7093 RY 2019-02-10 2220 N9OK          599 0142   KF5BA         599 0148
QSO:  7093 RY 2019-02-10 2221 N9OK          599 0143   KF2OG         599 0356
QSO:  7093 RY 2019-02-10 2221 N9OK          599 0144   CO6RD         599 0730
QSO:  7093 RY 2019-02-10 2222 N9OK          599 0145   K2UF          599 0267
QSO:  7093 RY 2019-02-10 2223 N9OK          599 0146   IZ5FSA        599 0148
QSO:  7093 RY 2019-02-10 2225 N9OK          599 0147   NY3B          599 0007
QSO:  7093 RY 2019-02-10 2225 N9OK          599 0148   NU0W          599 0332
QSO:  7093 RY 2019-02-10 2226 N9OK          599 0149   KJ4M          599 0279
QSO:  7093 RY 2019-02-10 2226 N9OK          599 0150   VE3EY         599 0030
QSO:  7093 RY 2019-02-10 2227 N9OK          599 0151   VE2EZD        599 0001
QSO:  7093 RY 2019-02-10 2227 N9OK          599 0152   K4JNT         599 0182
QSO:  7093 RY 2019-02-10 2228 N9OK          599 0153   VY2OM         599 0007
QSO:  7093 RY 2019-02-10 2229 N9OK          599 0154   WR0H          599 0542
QSO:  7093 RY 2019-02-10 2229 N9OK          599 0155   KN4DUA        599 0277
QSO:  7093 RY 2019-02-10 2230 N9OK          599 0156   N9SJ          599 0378
QSO:  7093 RY 2019-02-10 2231 N9OK          599 0157   KM4MK         599 0021
QSO:  7093 RY 2019-02-10 2231 N9OK          599 0158   K4WG          599 0093
QSO:  7093 RY 2019-02-10 2232 N9OK          599 0159   W4PFM         599 0091
QSO:  7093 RY 2019-02-10 2234 N9OK          599 0160   TM3Z          599 1708
QSO:  7093 RY 2019-02-10 2235 N9OK          599 0161   KD8AJK        599 0244
QSO:  7093 RY 2019-02-10 2236 N9OK          599 0162   N0KQ          599 0330
QSO:  7093 RY 2019-02-10 2236 N9OK          599 0163   K2YG          599 0484
QSO:  7093 RY 2019-02-10 2237 N9OK          599 0164   NA1S          599 0222
QSO:  7093 RY 2019-02-10 2239 N9OK          599 0165   W8LYJ         599 0289
