START-OF-LOG: 3.0
CALLSIGN: K2PS
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 190740
NAME: Pete Stafford
LOCATION: NFL
OPERATORS: K2PS
CLUB: The Villages Amateur Radio Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14113 RY 2019-02-09 2226 K2PS          599 0001   NC6R          599 0324
QSO:  7055 RY 2019-02-09 2232 K2PS          599 0002   CO8RCP        599 0126
QSO:  7055 RY 2019-02-09 2234 K2PS          599 0003   N3ATE         599 0294
QSO:  7055 RY 2019-02-09 2235 K2PS          599 0004   DP9A          599 0771
QSO:  7055 RY 2019-02-09 2237 K2PS          599 0005   NC0DX         599 1414
QSO:  7059 RY 2019-02-09 2240 K2PS          599 0006   WE4M          599 0270
QSO:  7059 RY 2019-02-09 2241 K2PS          599 0007   N3QE          599 1055
QSO:  7059 RY 2019-02-09 2243 K2PS          599 0008   N8BJQ         599 0578
QSO:  7059 RY 2019-02-09 2246 K2PS          599 0009   KS0AA         599 0279
QSO:  7059 RY 2019-02-09 2248 K2PS          599 0010   AC0E          599 0073
QSO:  7059 RY 2019-02-09 2249 K2PS          599 0011   WA7AN         599 0752
QSO:  7059 RY 2019-02-09 2249 K2PS          599 0012   K4BX          599 0155
QSO:  7059 RY 2019-02-09 2251 K2PS          599 0013   K4WW          599 0342
QSO:  7059 RY 2019-02-09 2259 K2PS          599 0014   CO6RD         599 0534
QSO:  7059 RY 2019-02-09 2302 K2PS          599 0015   S51CK         599 0694
QSO:  7059 RY 2019-02-09 2302 K2PS          599 0016   W2CDO         599 0576
QSO:  7059 RY 2019-02-09 2303 K2PS          599 0017   IU4HRJ        599 0281
QSO:  7059 RY 2019-02-09 2305 K2PS          599 0018   S549APR       599 0821
QSO:  7059 RY 2019-02-09 2307 K2PS          599 0019   KA1AF         599 0195
QSO:  7059 RY 2019-02-09 2309 K2PS          599 0020   W9KG          599 0068
QSO:  7059 RY 2019-02-09 2310 K2PS          599 0021   KW9U          599 0167
QSO:  7059 RY 2019-02-09 2311 K2PS          599 0022   K2WK          599 0267
QSO:  7059 RY 2019-02-09 2311 K2PS          599 0023   DP6M          599 0681
QSO:  7059 RY 2019-02-09 2312 K2PS          599 0024   KB1EFS        599 0377
QSO:  7059 RY 2019-02-09 2317 K2PS          599 0025   TM3Z          599 1036
QSO:  7059 RY 2019-02-09 2318 K2PS          599 0026   N9LQ          599 0209
QSO:  7059 RY 2019-02-09 2319 K2PS          599 0027   N3CZ          599 0010
QSO:  7059 RY 2019-02-09 2319 K2PS          599 0028   AA8SW         599 0020
QSO:  7059 RY 2019-02-09 2320 K2PS          599 0029   WD9FTZ        599 0110
QSO:  7059 RY 2019-02-09 2321 K2PS          599 0030   W3RGA         599 0457
QSO:  7059 RY 2019-02-09 2324 K2PS          599 0031   N4CF          599 0226
QSO:  7059 RY 2019-02-09 2324 K2PS          599 0032   K5MXG         599 0202
QSO:  7059 RY 2019-02-09 2325 K2PS          599 0033   W9AKS         599 0144
QSO:  7059 RY 2019-02-09 2327 K2PS          599 0034   WJ2D          599 0302
QSO:  7059 RY 2019-02-09 2327 K2PS          599 0035   WD5DBV        599 0534
QSO:  7059 RY 2019-02-09 2328 K2PS          599 0036   IK6VXO        599 1019
QSO:  7059 RY 2019-02-09 2329 K2PS          599 0037   NE8O/4        599 0138
QSO:  7059 RY 2019-02-09 2333 K2PS          599 0038   VE2DSB        599 0177
QSO:  7059 RY 2019-02-09 2335 K2PS          599 0039   CM3EFM        599 0107
QSO:  7059 RY 2019-02-09 2337 K2PS          599 0040   K5WE          599 0338
QSO:  7059 RY 2019-02-09 2339 K2PS          599 0041   KD2EFR        599 0033
QSO:  7059 RY 2019-02-09 2340 K2PS          599 0042   S53X          599 1011
QSO:  7059 RY 2019-02-09 2342 K2PS          599 0043   K5GZR         599 0180
QSO:  7059 RY 2019-02-09 2343 K2PS          599 0044   WZ7ZR         599 0526
QSO:  7059 RY 2019-02-09 2343 K2PS          599 0045   WB4YDY        599 0336
QSO:  7059 RY 2019-02-09 2344 K2PS          599 0046   KA3GIK        599 0627
QSO:  7059 RY 2019-02-09 2344 K2PS          599 0047   N8WXQ         599 0233
QSO:  7059 RY 2019-02-10 0005 K2PS          599 0048   K8QKY         599 0260
QSO:  7059 RY 2019-02-10 0008 K2PS          599 0049   W2DXE         599 0076
QSO:  7059 RY 2019-02-10 0009 K2PS          599 0051   KE1IH         599 0144
QSO:  7059 RY 2019-02-10 0011 K2PS          599 0052   KG5LRP        599 0050
QSO:  7059 RY 2019-02-10 0014 K2PS          599 0053   KK8MM         599 0208
QSO:  7059 RY 2019-02-10 0018 K2PS          599 0054   KD2SC         599 0070
QSO:  7059 RY 2019-02-10 0020 K2PS          599 0055   K4FTO         599 0162
QSO:  7059 RY 2019-02-10 0023 K2PS          599 0056   W5VQ          599 0092
QSO:  7059 RY 2019-02-10 0023 K2PS          599 0057   K2AL          599 0257
QSO:  7059 RY 2019-02-10 0025 K2PS          599 0058   K8LS          599 0390
QSO:  7059 RY 2019-02-10 0025 K2PS          599 0059   KZ9DX         599 0242
QSO:  7059 RY 2019-02-10 0027 K2PS          599 0060   N6QQ          599 0366
QSO:  7059 RY 2019-02-10 0027 K2PS          599 0061   K5OA          599 0217
QSO:  7059 RY 2019-02-10 0029 K2PS          599 0062   K9IBM         599 0099
QSO:  7059 RY 2019-02-10 0031 K2PS          599 0063   W9TAM         599 0199
QSO:  7059 RY 2019-02-10 0032 K2PS          599 0064   K8LF          599 0200
QSO:  7059 RY 2019-02-10 0034 K2PS          599 0065   NN5O          599 0183
QSO:  7059 RY 2019-02-10 0035 K2PS          599 0066   WA2SWX        599 0009
