START-OF-LOG: 3.0
CALLSIGN: N2FF
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 90818
NAME: Frank Fallon
LOCATION: NLI
OPERATORS: N2FF
CLUB: Order of Boiled Owls of New York
CERTIFICATE: YES
CREATED-BY: WriteLog V11.22G
SOAPBOX: WOW...So many stations all the way from 14075
SOAPBOX: to almost 14150. Best conditions Saturday when
SOAPBOX: I was able to work stations with one call and then
SOAPBOX: run with pretty good rates with 100 watts. Too
SOAPBOX: many calls from family for shopping rides and
SOAPBOX: then woman's college basketball games. Unable
SOAPBOX: to be in the contest and watching the games at
SOAPBOX: the same time.
SOAPBOX: Thanks to all the stations that worked me.
SOAPBOX: Please do it again next year!
SOAPBOX: It was amazine how many stations had really high
SOAPBOX: QSO numbers. Ed Muns had over 3000 points last
SOAPBOX: time I heard him.  There were some amazingly
SOAPBOX: high scores in this one.
QSO: 14070 RY 2019-02-09 1427 N2FF          599    1 F6CXJ         599 055
QSO: 14080 RY 2019-02-09 1428 N2FF          599    2 SO4M          599 837
QSO: 14081 RY 2019-02-09 1429 N2FF          599    3 EM0I          599 1099
QSO: 14081 RY 2019-02-09 1429 N2FF          599    4 K5DU          599 576
QSO: 14092 RY 2019-02-09 1432 N2FF          599    5 HB90TTK       599 575
QSO: 14094 RY 2019-02-09 1432 N2FF          599    6 K5WE          599 146
QSO: 14098 RY 2019-02-09 1433 N2FF          599    7 HG1S          599 884
QSO: 14101 RY 2019-02-09 1435 N2FF          599    8 K5EK          599 228
QSO: 14103 RY 2019-02-09 1436 N2FF          599    9 YL7A          599 230
QSO: 14119 RY 2019-02-09 1438 N2FF          599   10 OL9A          599 957
QSO: 14144 RY 2019-02-09 1441 N2FF          599   11 IU4CHE        599 211
QSO: 14147 RY 2019-02-09 1442 N2FF          599   12 K5MXG         599 80
QSO: 14137 RY 2019-02-09 1443 N2FF          599   13 PJ2T          599 553
QSO: 14134 RY 2019-02-09 1444 N2FF          599   14 IK1RGK        599 245
QSO: 14131 RY 2019-02-09 1446 N2FF          599   15 OM2VL         599 655
QSO: 14130 RY 2019-02-09 1446 N2FF          599   16 DM5TI         599 443
QSO: 14128 RY 2019-02-09 1447 N2FF          599   17 DR7B          599 180
QSO: 14125 RY 2019-02-09 1449 N2FF          599   18 OE5BGN        599 275
QSO: 14125 RY 2019-02-09 1449 N2FF          599   19 YO9HP         599 618
QSO: 14124 RY 2019-02-09 1450 N2FF          599   20 DJ9KM         599 157
QSO: 14119 RY 2019-02-09 1453 N2FF          599   21 DR3W          599 119
QSO: 14115 RY 2019-02-09 1454 N2FF          599   22 PJ4Z          599 889
QSO: 14114 RY 2019-02-09 1454 N2FF          599   23 DL5AXX        599 082
QSO: 14113 RY 2019-02-09 1455 N2FF          599   24 LY2W          599 438
QSO: 14105 RY 2019-02-09 1456 N2FF          599   25 9A5D          599 862
QSO: 14102 RY 2019-02-09 1457 N2FF          599   26 V37DX         599 304
QSO: 14099 RY 2019-02-09 1459 N2FF          599   27 DH8WR         599 417
QSO: 14098 RY 2019-02-09 1459 N2FF          599   28 AA4CF         599 14
QSO: 14097 RY 2019-02-09 1500 N2FF          599   29 9A1A          599 513
QSO: 14097 RY 2019-02-09 1501 N2FF          599   30 HG8R          599 503
QSO: 14096 RY 2019-02-09 1502 N2FF          599   31 SN7Q          599 1074
QSO: 14079 RY 2019-02-09 1505 N2FF          599   32 LY9Y          599 376
QSO: 14073 RY 2019-02-09 1506 N2FF          599   33 N5HC          599 360
QSO: 14078 RY 2019-02-09 1507 N2FF          599   34 DL3BQA        599 263
QSO: 14116 RY 2019-02-09 1559 N2FF          599   35 WR0H          599 228
QSO: 14115 RY 2019-02-09 1602 N2FF          599   36 SP3A          599 166
QSO: 14115 RY 2019-02-09 1604 N2FF          599   37 DL0CS         599 198
QSO: 21082 RY 2019-02-09 1607 N2FF          599   38 P49X          599 1089
QSO: 21085 RY 2019-02-09 1608 N2FF          599   39 PZ5RA         599 269
QSO: 21090 RY 2019-02-09 1615 N2FF          599   40 ZV2C          599 97
QSO: 21091 RY 2019-02-09 1617 N2FF          599   41 LU5VV         599 104
QSO: 21086 RY 2019-02-09 1619 N2FF          599   42 TI8II         599 052
QSO: 21079 RY 2019-02-09 1621 N2FF          599   43 CV7S          599 120
QSO: 21091 RY 2019-02-09 1716 N2FF          599   44 KT7E          599 32
QSO: 21082 RY 2019-02-09 1718 N2FF          599   45 KA2D          599 193
QSO: 14102 RY 2019-02-09 1734 N2FF          599   46 NC6R          599 59
QSO: 14109 RY 2019-02-09 1735 N2FF          599   47 NW6P          599 548
QSO: 14086 RY 2019-02-09 1737 N2FF          599   48 HG7T          599 982
QSO: 14079 RY 2019-02-09 1738 N2FF          599   49 LC1C          599 298
QSO: 14081 RY 2019-02-09 1739 N2FF          599   50 MI0M          599 406
QSO: 14083 RY 2019-02-09 1743 N2FF          599   51 LZ5K          599 1061
QSO: 14086 RY 2019-02-09 1745 N2FF          599   52 CR3DX         599 756
QSO: 14087 RY 2019-02-09 1747 N2FF          599   53 EF1Z          599 436
QSO: 14089 RY 2019-02-09 1748 N2FF          599   54 ED2C          599 295
QSO: 14093 RY 2019-02-09 1750 N2FF          599   55 K4MM          599 183
QSO: 14094 RY 2019-02-09 1751 N2FF          599   56 P49X          599 1426
QSO: 14129 RY 2019-02-09 1759 N2FF          599   57 IK6VXO        599 767
QSO: 14121 RY 2019-02-09 1800 N2FF          599   58 AI4FR         599 091
QSO: 14121 RY 2019-02-09 1801 N2FF          599   59 KT4Q          599 390
QSO: 14120 RY 2019-02-09 2144 N2FF          599   60 AB0RX         599 826
QSO: 14132 RY 2019-02-09 2147 N2FF          599   61 AA7V          599 173
QSO: 14114 RY 2019-02-09 2149 N2FF          599   62 W7YAQ         599 514
QSO: 14112 RY 2019-02-09 2150 N2FF          599   63 VE7SZ         599 112
QSO: 14101 RY 2019-02-09 2153 N2FF          599   64 NT5V          599 556
QSO: 14096 RY 2019-02-09 2156 N2FF          599   65 NX6T          599 285
QSO: 14096 RY 2019-02-09 2158 N2FF          599   66 KT7E          599 438
QSO: 14094 RY 2019-02-09 2158 N2FF          599   67 W5AP          599 222
QSO: 14098 RY 2019-02-09 2203 N2FF          599   68 HI8PJP        599 101
QSO: 14097 RY 2019-02-09 2204 N2FF          599   69 VA7RN         599 134
QSO: 14083 RY 2019-02-09 2205 N2FF          599   70 WK7S          599 1107
QSO: 14118 RY 2019-02-09 2206 N2FF          599   71 WI7N          599 383
QSO: 14115 RY 2019-02-09 2207 N2FF          599   72 NN6XX         599 211
QSO: 14109 RY 2019-02-09 2208 N2FF          599   73 KR0P          599 601
QSO: 14102 RY 2019-02-09 2210 N2FF          599   74 K0WA          599 409
QSO: 14089 RY 2019-02-09 2212 N2FF          599   75 WY0V          599 041
QSO: 14083 RY 2019-02-09 2213 N2FF          599   76 KZ7X          599 1321
QSO: 14081 RY 2019-02-09 2214 N2FF          599   77 KA6BIM        599 395
QSO: 14104 RY 2019-02-09 2216 N2FF          599   78 VE5MX         599 1124
QSO: 14109 RY 2019-02-09 2217 N2FF          599   79 K7TQ          599 287
QSO: 14107 RY 2019-02-09 2218 N2FF          599   80 AK6M          599 365
QSO: 14105 RY 2019-02-09 2224 N2FF          599   81 W2GS          599 208
QSO: 14096 RY 2019-02-09 2226 N2FF          599   82 CP6UA         599 38
QSO:  7068 RY 2019-02-09 2229 N2FF          599   83 J35X          599 341
QSO:  7095 RY 2019-02-09 2231 N2FF          599   84 P49X          599 2118
QSO:  7071 RY 2019-02-09 2232 N2FF          599   85 S52X          599 1525
QSO:  7039 RY 2019-02-09 2237 N2FF          599   86 OE2E          599 515
QSO:  7057 RY 2019-02-09 2241 N2FF          599   87 S50A          599 949
QSO:  7056 RY 2019-02-10 0249 N2FF          599   88 K5DU          599 1192
QSO:  7065 RY 2019-02-10 0255 N2FF          599   89 AK9D          599 665
QSO:  7062 RY 2019-02-10 0256 N2FF          599   90 K9NR          599 761
QSO:  7059 RY 2019-02-10 0257 N2FF          599   91 AC0C          599 1771
QSO:  7062 RY 2019-02-10 1324 N2FF          599   92 AB8RL         599 211
QSO:  7064 RY 2019-02-10 1325 N2FF          599   93 NR4M          599 1090
QSO:  7060 RY 2019-02-10 1327 N2FF          599   94 KR0P          599 1010
QSO:  7063 RY 2019-02-10 1328 N2FF          599   95 KH6KG/W5      599 203
QSO:  7051 RY 2019-02-10 1330 N2FF          599   96 KZ0US         599 1265
QSO:  7052 RY 2019-02-10 1330 N2FF          599   97 NX8G          599 293
QSO:  7058 RY 2019-02-10 1331 N2FF          599   98 VE3GYL        599 181
QSO:  7047 RY 2019-02-10 1332 N2FF          599   99 N7WY          599 982
QSO:  7049 RY 2019-02-10 1334 N2FF          599  100 NF6A          599 402
QSO:  7044 RY 2019-02-10 1335 N2FF          599  101 KG9X          599 230
QSO:  7043 RY 2019-02-10 1336 N2FF          599  102 WQ5OO         599 1125
QSO:  7039 RY 2019-02-10 1338 N2FF          599  103 AA5AU         599 103
QSO:  7037 RY 2019-02-10 1339 N2FF          599  104 NE9M          599 10
QSO:  7035 RY 2019-02-10 1340 N2FF          599  105 KB8O          599 448
QSO:  7046 RY 2019-02-10 1342 N2FF          599  106 N4QS          599 475
QSO:  7041 RY 2019-02-10 1343 N2FF          599  107 NW6P          599 1121
QSO: 14106 RY 2019-02-10 1347 N2FF          599  108 LY6A          599 1196
QSO: 14142 RY 2019-02-10 1348 N2FF          599  109 DK0EE         599 891
QSO: 14146 RY 2019-02-10 1349 N2FF          599  110 UY7C          599 416
QSO: 14142 RY 2019-02-10 1350 N2FF          599  111 OH2KW         599 978
QSO: 14138 RY 2019-02-10 1354 N2FF          599  112 EM2G          599 1108
QSO: 14138 RY 2019-02-10 1355 N2FF          599  113 DL6KO         599 055
QSO: 14138 RY 2019-02-10 1355 N2FF          599  114 RU5TT         599 614
QSO: 14138 RY 2019-02-10 1356 N2FF          599  115 EW4R          599 581
QSO: 14138 RY 2019-02-10 1359 N2FF          599  116 LY5B          599 906
QSO: 14138 RY 2019-02-10 1400 N2FF          599  117 R3PW          599 052
QSO: 14138 RY 2019-02-10 1401 N2FF          599  118 DL1DTL        599 347
QSO: 14138 RY 2019-02-10 1403 N2FF          599  119 SM7CIL        599 198
QSO: 14138 RY 2019-02-10 1405 N2FF          599  120 DL9DAN        599 147
QSO: 14138 RY 2019-02-10 1406 N2FF          599  121 DL7VOG        599 651
QSO: 14138 RY 2019-02-10 1410 N2FF          599  122 SP6MLX        599 311
QSO: 14138 RY 2019-02-10 1410 N2FF          599  123 IK5FKF        599 267
QSO: 14138 RY 2019-02-10 1412 N2FF          599  124 DJ1XT         599 176
QSO: 14138 RY 2019-02-10 1413 N2FF          599  125 YL1S          599 1100
QSO: 14138 RY 2019-02-10 1414 N2FF          599  126 UW1M          599 2236
QSO: 14138 RY 2019-02-10 1417 N2FF          599  127 OG3P          599 563
QSO: 14138 RY 2019-02-10 1417 N2FF          599  128 IV3XNF        599 158
QSO: 14138 RY 2019-02-10 1418 N2FF          599  129 NX0I          599 1100
QSO: 14138 RY 2019-02-10 1419 N2FF          599  130 PA4B          599 206
QSO: 14138 RY 2019-02-10 1419 N2FF          599  131 7S5S          599 396
QSO: 14138 RY 2019-02-10 1420 N2FF          599  132 I2DJX         599 388
QSO: 14138 RY 2019-02-10 1423 N2FF          599  133 WM5DX         599 672
QSO: 14138 RY 2019-02-10 1425 N2FF          599  134 IQ3PN         599 255
QSO: 14123 RY 2019-02-10 1428 N2FF          599  135 NY6DX         599 623
QSO: 14131 RY 2019-02-10 1429 N2FF          599  136 IT9RGY/4      599 1006
QSO: 14146 RY 2019-02-10 1430 N2FF          599  137 DQ1P          599 807
QSO: 14145 RY 2019-02-10 1432 N2FF          599  138 DJ5MW         599 623
QSO: 14087 RY 2019-02-10 1453 N2FF          599  139 EI7KD         599 321
QSO: 14085 RY 2019-02-10 1454 N2FF          599  140 DF8QB         599 497
QSO: 14090 RY 2019-02-10 1456 N2FF          599  141 IT9ZMX        599 682
QSO: 14088 RY 2019-02-10 1457 N2FF          599  142 DP9A          599 559
QSO: 14094 RY 2019-02-10 1458 N2FF          599  143 IU3FBL        599 936
QSO: 14099 RY 2019-02-10 1501 N2FF          599  144 5C5W          599 798
QSO: 14106 RY 2019-02-10 1505 N2FF          599  145 K0AD          599 344
QSO: 14110 RY 2019-02-10 1506 N2FF          599  146 IC8SQS        599 759
QSO: 14118 RY 2019-02-10 1507 N2FF          599  147 NC0DX         599 2138
QSO: 14078 RY 2019-02-10 1510 N2FF          599  148 C37URA        599 457
QSO: 14143 RY 2019-02-10 1517 N2FF          599  149 SP2Y          599 149
QSO: 14143 RY 2019-02-10 1519 N2FF          599  150 OT6M          599 1136
QSO: 14144 RY 2019-02-10 1520 N2FF          599  151 M7T           599 1066
QSO: 14138 RY 2019-02-10 1524 N2FF          599  152 IO1NGM        599 796
QSO: 14131 RY 2019-02-10 1527 N2FF          599  153 LZ6Y          599 972
QSO: 14112 RY 2019-02-10 1529 N2FF          599  154 ON5GQ         599 968
QSO: 14117 RY 2019-02-10 1530 N2FF          599  155 DL1QW         599 544
QSO: 14103 RY 2019-02-10 1532 N2FF          599  156 OK7O          599 1623
QSO: 14100 RY 2019-02-10 1535 N2FF          599  157 PA7WW         599 632
QSO: 14097 RY 2019-02-10 1536 N2FF          599  158 OQ4B          599 296
QSO: 14139 RY 2019-02-10 1641 N2FF          599  159 KA2D          599 400
QSO: 14119 RY 2019-02-10 1644 N2FF          599  160 4O3A          599 1227
QSO: 14093 RY 2019-02-10 1646 N2FF          599  161 DF5MA         599 996
QSO: 14098 RY 2019-02-10 1648 N2FF          599  162 DR5N          599 1959
QSO: 14101 RY 2019-02-10 1650 N2FF          599  163 ED8W          599 1094
QSO: 14137 RY 2019-02-10 1651 N2FF          599  164 I2SVA         599 551
QSO: 14080 RY 2019-02-10 1652 N2FF          599  165 F5NBX         599 029
QSO: 21083 RY 2019-02-10 1920 N2FF          599  166 AA4CF         599 286
QSO: 21079 RY 2019-02-10 1922 N2FF          599  167 KH6TU         599 1147
QSO: 21103 RY 2019-02-10 1924 N2FF          599  168 ZZ2T          599 1061
QSO: 21105 RY 2019-02-10 1925 N2FF          599  169 PJ4Z          599 2424
QSO: 21099 RY 2019-02-10 1926 N2FF          599  170 PX2A          599 626
QSO: 21092 RY 2019-02-10 1927 N2FF          599  171 CX5A          599 908
QSO: 21087 RY 2019-02-10 1932 N2FF          599  172 NV9L          599 2150
QSO: 21086 RY 2019-02-10 1933 N2FF          599  173 NC0DX         599 2432
QSO: 21080 RY 2019-02-10 1934 N2FF          599  174 WP4WW         599 097
QSO: 21109 RY 2019-02-10 1936 N2FF          599  175 PY2UD         599 526
QSO: 21101 RY 2019-02-10 1938 N2FF          599  176 N5HC          599 1035
QSO: 14083 RY 2019-02-10 1940 N2FF          599  177 TG9ANF        599 836
QSO: 14084 RY 2019-02-10 1942 N2FF          599  178 WR7Q          599 422
QSO: 14098 RY 2019-02-10 1944 N2FF          599  179 W4GKM         599 658
QSO: 14092 RY 2019-02-10 1945 N2FF          599  180 KI5EE         599 036
QSO: 14095 RY 2019-02-10 1946 N2FF          599  181 WA7AN         599 1143
QSO: 14089 RY 2019-02-10 1947 N2FF          599  182 WV6I          599 750
QSO: 14101 RY 2019-02-10 1949 N2FF          599  183 K2RB          599 530
QSO: 14105 RY 2019-02-10 1951 N2FF          599  184 KF6RY         599 348
QSO: 14108 RY 2019-02-10 1953 N2FF          599  185 W7PU          599 150
QSO: 14108 RY 2019-02-10 1954 N2FF          599  186 KB9S          599 021
QSO: 14108 RY 2019-02-10 1955 N2FF          599  187 KE0YI         599 198
QSO: 14095 RY 2019-02-10 1958 N2FF          599  188 KS2G          599 217
QSO: 14086 RY 2019-02-10 2303 N2FF          599  189 KO7I          599 252
QSO: 14096 RY 2019-02-10 2304 N2FF          599  190 K6TQ          599 526
