START-OF-LOG: 3.0
CALLSIGN: OG3P
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 981464
NAME: Vesa Myllykangas
LOCATION: DX
OPERATORS: oh3p
CLUB: Contest Club Finland
CERTIFICATE: NO
CREATED-BY: DXLog.net v2.3.17
SOAPBOX: K3 100w, OB11-3. 80/40m wireloop, logger DXLOG w/ MMTTY/2tone and MKII.
QSO:  7043 RY 2019-02-09 0819 OG3P          599 0001   HA5AGP        599 0049   0
QSO:  7048 RY 2019-02-09 0823 OG3P          599 0002   DQ4W          599 0217   0
QSO:  7048 RY 2019-02-09 0824 OG3P          599 0003   2E0CVN        599 0075   0
QSO:  7048 RY 2019-02-09 0825 OG3P          599 0004   SP4BPH        599 0017   0
QSO:  7048 RY 2019-02-09 0825 OG3P          599 0005   UR4EI         599 0056   0
QSO:  7048 RY 2019-02-09 0826 OG3P          599 0006   UY1HY         599 0114   0
QSO:  7048 RY 2019-02-09 0827 OG3P          599 0007   DL5KUD        599 0035   0
QSO:  7048 RY 2019-02-09 0827 OG3P          599 0008   SP4TKR        599 0045   0
QSO:  7048 RY 2019-02-09 0828 OG3P          599 0009   F4FDR         599 0094   0
QSO:  7048 RY 2019-02-09 0829 OG3P          599 0010   SO9M          599 0445   0
QSO:  7048 RY 2019-02-09 0830 OG3P          599 0011   UT4U          599 0278   0
QSO:  7048 RY 2019-02-09 0831 OG3P          599 0012   SM6I          599 0006   0
QSO:  7048 RY 2019-02-09 0832 OG3P          599 0013   LY5T          599 0203   0
QSO:  7048 RY 2019-02-09 0835 OG3P          599 0014   IT5ARM        599 0065   0
QSO:  7047 RY 2019-02-09 0837 OG3P          599 0015   OZ1DAE        599 0112   0
QSO:  7047 RY 2019-02-09 0837 OG3P          599 0016   YO4CVV        599 0059   0
QSO:  7047 RY 2019-02-09 0838 OG3P          599 0017   OR2A          599 0026   0
QSO:  7047 RY 2019-02-09 0839 OG3P          599 0018   SZ1A          599 0542   0
QSO:  7047 RY 2019-02-09 0840 OG3P          599 0019   UB6B          599 0403   0
QSO:  7047 RY 2019-02-09 0840 OG3P          599 0020   9A1A          599 0566   0
QSO:  7047 RY 2019-02-09 0841 OG3P          599 0021   DK1LRS        599 0043   0
QSO:  7047 RY 2019-02-09 0842 OG3P          599 0022   UT4UQ         599 0026   0
QSO:  7047 RY 2019-02-09 0842 OG3P          599 0023   S52X          599 0566   0
QSO:  7047 RY 2019-02-09 0843 OG3P          599 0024   R9FBT         599 0063   0
QSO:  7047 RY 2019-02-09 0843 OG3P          599 0025   RT9S          599 0483   0
QSO:  7047 RY 2019-02-09 0844 OG3P          599 0026   R4HC          599 0462   0
QSO:  7047 RY 2019-02-09 0846 OG3P          599 0027   OM2VL         599 0505   0
QSO:  7047 RY 2019-02-09 0847 OG3P          599 0028   PA3DBS        599 0050   0
QSO:  7047 RY 2019-02-09 0848 OG3P          599 0029   9A5D          599 0490   0
QSO:  7047 RY 2019-02-09 0848 OG3P          599 0030   DF8QB         599 0016   0
QSO:  7047 RY 2019-02-09 0849 OG3P          599 0031   DL9FB         599 0009   0
QSO:  7047 RY 2019-02-09 0850 OG3P          599 0032   DR3W          599 0064   0
QSO:  7047 RY 2019-02-09 0851 OG3P          599 0033   LY5W          599 0258   0
QSO:  7047 RY 2019-02-09 0852 OG3P          599 0034   G4OZG         599 0086   0
QSO:  7047 RY 2019-02-09 0853 OG3P          599 0035   LZ60KAA       599 0267   0
QSO:  7047 RY 2019-02-09 0853 OG3P          599 0036   DL0HMK        599 0316   0
QSO:  7047 RY 2019-02-09 0854 OG3P          599 0037   US6CQ         599 0177   0
QSO:  7047 RY 2019-02-09 0857 OG3P          599 0038   M0IMT         599 0073   0
QSO:  7047 RY 2019-02-09 0859 OG3P          599 0039   UR7CB         599 0098   0
QSO:  7047 RY 2019-02-09 0900 OG3P          599 0040   YO9HP         599 0345   0
QSO:  7047 RY 2019-02-09 0901 OG3P          599 0041   DL3SYA        599 0304   0
QSO:  7047 RY 2019-02-09 0901 OG3P          599 0042   RU5X          599 0136   0
QSO:  7047 RY 2019-02-09 0902 OG3P          599 0043   PA3EVY        599 0010   0
QSO:  7047 RY 2019-02-09 0903 OG3P          599 0044   EV1R          599 0376   0
QSO:  7047 RY 2019-02-09 0903 OG3P          599 0045   DK6CQ         599 0015   0
QSO:  7047 RY 2019-02-09 0904 OG3P          599 0046   UY5QQ         599 0053   0
QSO:  7047 RY 2019-02-09 0905 OG3P          599 0047   OM3R          599 0162   0
QSO:  7047 RY 2019-02-09 0906 OG3P          599 0048   OK5NW         599 0069   0
QSO:  7052 RY 2019-02-09 0918 OG3P          599 0049   OZ30EU        599 0128   0
QSO:  7050 RY 2019-02-09 0927 OG3P          599 0050   RQ2Q          599 0006   0
QSO: 21085 RY 2019-02-09 0932 OG3P          599 0051   HS5SRH        599 0261   0
QSO: 21084 RY 2019-02-09 0933 OG3P          599 0052   R3AQ          599 0022   0
QSO: 14115 RY 2019-02-09 0944 OG3P          599 0053   JA2XYO        599 0195   0
QSO: 14115 RY 2019-02-09 0946 OG3P          599 0054   RN5AA         599 0087   0
QSO: 14115 RY 2019-02-09 0947 OG3P          599 0055   IK5FKF        599 0072   0
QSO: 14115 RY 2019-02-09 0948 OG3P          599 0056   IZ1PKV        599 0099   0
QSO: 14115 RY 2019-02-09 0949 OG3P          599 0057   GU0SUP        599 0095   0
QSO: 14115 RY 2019-02-09 0950 OG3P          599 0058   RW4S          599 0384   0
QSO: 14118 RY 2019-02-09 0953 OG3P          599 0059   RY6AAG        599 0176   0
QSO: 14116 RY 2019-02-09 0954 OG3P          599 0060   R7MM          599 0311   0
QSO: 14117 RY 2019-02-09 0955 OG3P          599 0061   YO3GNF        599 0131   0
QSO:  7050 RY 2019-02-09 1006 OG3P          599 0062   DK1WU         599 0015   0
QSO:  7050 RY 2019-02-09 1008 OG3P          599 0063   SM6FZO        599 0067   0
QSO:  7050 RY 2019-02-09 1010 OG3P          599 0064   OZ1LFI        599 0017   0
QSO:  7050 RY 2019-02-09 1012 OG3P          599 0065   PA2CVD        599 0038   0
