START-OF-LOG: 3.0
CALLSIGN: K5XH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 360259
NAME: Mark
LOCATION: AR
OPERATORS: K5XH
CLUB: Arkansas DX Assoc
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14094 RY 2019-02-09 0011 K5XH          599 0001   N7WY          599 0013
QSO: 14092 RY 2019-02-09 0015 K5XH          599 0003   N4BCB         599 0008
QSO:  7089 RY 2019-02-09 0015 K5XH          599 0002   N3QE          599 0013
QSO:  7092 RY 2019-02-09 0017 K5XH          599 0004   W3MF          599 0014
QSO:  3589 RY 2019-02-09 0024 K5XH          599 0006   AC0C          599 0035
QSO:  7051 RY 2019-02-09 0024 K5XH          599 0007   W8WOM         599 0006
QSO:  7056 RY 2019-02-09 0028 K5XH          599 0008   NC0DX         599 0049
QSO:  7060 RY 2019-02-09 0030 K5XH          599 0009   K8IA          599 0054
QSO:  7061 RY 2019-02-09 0030 K5XH          599 0010   K9NR          599 0023
QSO:  7062 RY 2019-02-09 0031 K5XH          599 0011   WX5S          599 0048
QSO:  7062 RY 2019-02-09 0032 K5XH          599 0012   VE2GSO        599 0008
QSO:  7064 RY 2019-02-09 0035 K5XH          599 0013   K9OM          599 0050
QSO:  7064 RY 2019-02-09 0035 K5XH          599 0014   KK9A          599 0035
QSO:  7065 RY 2019-02-09 0036 K5XH          599 0015   N0AT          599 0037
QSO:  7067 RY 2019-02-09 0038 K5XH          599 0016   K5RZA         599 0040
QSO:  7067 RY 2019-02-09 0040 K5XH          599 0017   NA5NN         599 0022
QSO:  3593 RY 2019-02-09 0042 K5XH          599 0018   K4GMH         599 0040
QSO:  7068 RY 2019-02-09 0042 K5XH          599 0019   VE5MX         599 0090
QSO:  7070 RY 2019-02-09 0043 K5XH          599 0020   K6JO          599 0031
QSO:  3579 RY 2019-02-09 0044 K5XH          599 0021   KW7MM         599 0011
QSO:  7056 RY 2019-02-09 0046 K5XH          599 0022   KF4FC         599 0011
QSO:  7056 RY 2019-02-09 0047 K5XH          599 0023   W1GKT         599 0017
QSO:  7056 RY 2019-02-09 0048 K5XH          599 0025   VE2BVV        599 0017
QSO:  3580 RY 2019-02-09 0049 K5XH          599 0026   WB5BHS        599 0009
QSO:  7056 RY 2019-02-09 0050 K5XH          599 0027   W3RGA         599 0014
QSO:  7056 RY 2019-02-09 0050 K5XH          599 0028   CO6RD         599 0042
QSO:  7056 RY 2019-02-09 0051 K5XH          599 0029   KF2OG         599 0027
QSO:  7056 RY 2019-02-09 0052 K5XH          599 0030   KD4ADC        599 0012
QSO:  7056 RY 2019-02-09 0052 K5XH          599 0031   VY0ERC        599 0005
QSO:  3583 RY 2019-02-09 0054 K5XH          599 0032   AA3B          599 0082
QSO:  7057 RY 2019-02-09 0056 K5XH          599 0033   W4LC          599 0032
QSO:  7057 RY 2019-02-09 0056 K5XH          599 0034   W7JHR         599 0004
QSO:  7057 RY 2019-02-09 0058 K5XH          599 0035   W9AKS         599 0020
QSO:  7057 RY 2019-02-09 0058 K5XH          599 0036   K2MK          599 0021
QSO:  7057 RY 2019-02-09 0059 K5XH          599 0037   AA4YL         599 0017
QSO:  7057 RY 2019-02-09 0100 K5XH          599 0038   N9LQ          599 0033
QSO:  7057 RY 2019-02-09 0100 K5XH          599 0039   K8RGI/4       599 0027
QSO:  7057 RY 2019-02-09 0101 K5XH          599 0041   N0GOS         599 0026
QSO:  3596 RY 2019-02-09 0102 K5XH          599 0040   AA8OY         599 0029
QSO:  7057 RY 2019-02-09 0103 K5XH          599 0042   KF6E          599 0015
QSO:  7057 RY 2019-02-09 0104 K5XH          599 0043   KM6Z          599 0026
QSO:  3598 RY 2019-02-09 0104 K5XH          599 0044   AA5AU         599 0033
QSO:  7057 RY 2019-02-09 0105 K5XH          599 0045   K6RC          599 0021
QSO:  3598 RY 2019-02-09 0106 K5XH          599 0046   VE2FXL        599 0025
QSO:  3596 RY 2019-02-09 0107 K5XH          599 0047   N3CKI         599 0021
QSO:  7057 RY 2019-02-09 0109 K5XH          599 0048   KB8O          599 0022
QSO:  7057 RY 2019-02-09 0109 K5XH          599 0049   K8RCT         599 0002
QSO:  7057 RY 2019-02-09 0110 K5XH          599 0050   AI6O          599 0027
QSO:  7057 RY 2019-02-09 0110 K5XH          599 0051   K7ZYV         599 0012
QSO:  7057 RY 2019-02-09 0111 K5XH          599 0052   WB0ULX        599 0009
QSO:  7057 RY 2019-02-09 0112 K5XH          599 0053   K4REB         599 0014
QSO:  7057 RY 2019-02-09 0112 K5XH          599 0054   N8WXQ         599 0042
QSO:  7057 RY 2019-02-09 0113 K5XH          599 0055   VA7RN         599 0024
QSO:  7057 RY 2019-02-09 0113 K5XH          599 0056   AA3S          599 0038
QSO:  7057 RY 2019-02-09 0114 K5XH          599 0057   KB9DVC        599 0003
QSO:  7057 RY 2019-02-09 0115 K5XH          599 0058   KA9VLC        599 0012
QSO:  3594 RY 2019-02-09 0115 K5XH          599 0059   N0BUI         599 0056
QSO:  7057 RY 2019-02-09 0116 K5XH          599 0060   N9LD          599 0039
QSO:  7057 RY 2019-02-09 0117 K5XH          599 0061   KB1EFS        599 0035
QSO:  7057 RY 2019-02-09 0118 K5XH          599 0062   KG4USN        599 0026
QSO:  7057 RY 2019-02-09 0118 K5XH          599 0063   W4PFM         599 0007
QSO:  7057 RY 2019-02-09 0119 K5XH          599 0064   W8TWA         599 0032
QSO:  7057 RY 2019-02-09 0120 K5XH          599 0065   KE6GLA        599 0008
QSO:  7057 RY 2019-02-09 0121 K5XH          599 0066   NN5T          599 0045
QSO:  7057 RY 2019-02-09 0122 K5XH          599 0067   K8LS          599 0035
QSO:  7057 RY 2019-02-09 0123 K5XH          599 0068   W5VQ          599 0031
QSO:  3580 RY 2019-02-09 0124 K5XH          599 0069   KT4RR         599 0021
QSO:  7057 RY 2019-02-09 0124 K5XH          599 0070   K5MXG         599 0054
QSO:  7057 RY 2019-02-09 0124 K5XH          599 0071   KB2CKN        599 0030
QSO:  7057 RY 2019-02-09 0125 K5XH          599 0072   CO2RQ         599 0043
