START-OF-LOG: 3.0
CALLSIGN: AC8JW
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 26578
NAME: john mathieson
LOCATION: MI
OPERATORS: AC8JW
CLUB:
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7492.0
SOAPBOX: fun event, good to be back doing RTTY again
QSO: 14086 RY 2019-02-09 2136 AC8JW         599 0001   AG5S          599 0060
QSO: 21083 RY 2019-02-09 2139 AC8JW         599 0002   WK7S          599 1063
QSO: 21087 RY 2019-02-09 2141 AC8JW         599 0003   NC6R          599 9270
QSO: 21082 RY 2019-02-09 2155 AC8JW         599 0004   KU1CW         599 0142
QSO: 21097 RY 2019-02-09 2208 AC8JW         599 0005   N6QQ          599 0269
QSO: 21083 RY 2019-02-09 2217 AC8JW         599 0006   NB6U          599 0491
QSO: 14081 RY 2019-02-10 0004 AC8JW         599 0007   KD7RUS        599 0084
QSO: 14079 RY 2019-02-10 0005 AC8JW         599 0008   VE7KW         599 0627
QSO: 14094 RY 2019-02-10 0010 AC8JW         599 0009   W7CT          599 0071
QSO: 14091 RY 2019-02-10 0011 AC8JW         599 0010   K6EU          599 0309
QSO: 14089 RY 2019-02-10 0014 AC8JW         599 0011   KI6VC         599 0285
QSO: 14084 RY 2019-02-10 0024 AC8JW         599 0012   AC0C          599 1567
QSO: 14085 RY 2019-02-10 0028 AC8JW         599 0013   W6SX          599 0743
QSO:  7046 RY 2019-02-10 0032 AC8JW         599 0014   K5XH          599 0353
QSO:  7044 RY 2019-02-10 0034 AC8JW         599 0015   KL7SB         599 0308
QSO:  7043 RY 2019-02-10 0035 AC8JW         599 0016   WM5DX         599 0540
QSO:  7042 RY 2019-02-10 0037 AC8JW         599 0017   CO6RD         599 0560
QSO:  7038 RY 2019-02-10 0042 AC8JW         599 0018   NT5V          599 0683
QSO:  7031 RY 2019-02-10 0048 AC8JW         599 0019   W7II          599 0164
