START-OF-LOG: 3.0
CALLSIGN: MW9W
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 714848
NAME: Ian Capon
LOCATION: DX
OPERATORS: GW0KRL
CLUB: RSGB CONTEST CLUB
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7467.0
SOAPBOX: Well that was hard work! Band condtions seemed really poor
SOAPBOX: on Saturday and wasn't helped by "Storm Erik" blowing through
SOAPBOX: with gusts of 68mph - the 40m dipole didn't survive. Sunday
SOAPBOX: seemed much better but my score is down on last year.
SOAPBOX: Still enjoyed it though - RTTY ROCKS!
QSO:  3612 RY 2019-02-09 0009 MW9W          599 0001   YT2AAA        599 0008
QSO:  3612 RY 2019-02-09 0010 MW9W          599 0002   SQ2WHH        599 0005
QSO:  3612 RY 2019-02-09 0012 MW9W          599 0003   IQ1RY         599 0012
QSO:  3612 RY 2019-02-09 0016 MW9W          599 0004   YL1S          599 0009
QSO:  3612 RY 2019-02-09 0020 MW9W          599 0005   UW0K          599 0024
QSO:  3612 RY 2019-02-09 0022 MW9W          599 0006   LY5T          599 0006
QSO:  3612 RY 2019-02-09 0022 MW9W          599 0007   DJ3IW         599 0007
QSO:  3612 RY 2019-02-09 0025 MW9W          599 0008   UD4F          599 0014
QSO:  3612 RY 2019-02-09 0026 MW9W          599 0009   SP9ZHP        599 0014
QSO:  3612 RY 2019-02-09 0027 MW9W          599 0010   SM5ILE        599 0002
QSO:  3612 RY 2019-02-09 0028 MW9W          599 0011   LY5W          599 0019
QSO:  3612 RY 2019-02-09 0031 MW9W          599 0012   SP9MZH        599 0003
QSO:  3612 RY 2019-02-09 0032 MW9W          599 0013   DF0BV         599 0020
QSO:  3612 RY 2019-02-09 0033 MW9W          599 0014   DJ6TK         599 0010
QSO:  3612 RY 2019-02-09 0033 MW9W          599 0015   IX1CLD        599 0006
QSO:  3612 RY 2019-02-09 0034 MW9W          599 0016   IK6VXO        599 0046
QSO:  3612 RY 2019-02-09 0034 MW9W          599 0017   DL9NCR        599 0017
QSO:  3612 RY 2019-02-09 0035 MW9W          599 0018   SJ3A          599 0009
QSO:  3612 RY 2019-02-09 0036 MW9W          599 0019   OZ1DAE        599 0027
QSO:  3612 RY 2019-02-09 0037 MW9W          599 0020   DR5N          599 0036
QSO:  3612 RY 2019-02-09 0038 MW9W          599 0021   DL3DW         599 0007
QSO:  3612 RY 2019-02-09 0038 MW9W          599 0022   DG0RO         599 0032
QSO:  3612 RY 2019-02-09 0039 MW9W          599 0023   DF5EM         599 0005
QSO:  3612 RY 2019-02-09 0039 MW9W          599 0024   LA3BO         599 0025
QSO:  3612 RY 2019-02-09 0041 MW9W          599 0025   IT9RGY/4      599 0009
QSO:  3612 RY 2019-02-09 0041 MW9W          599 0026   SQ4NR         599 0023
QSO:  3612 RY 2019-02-09 0042 MW9W          599 0027   TM3Z          599 0059
QSO:  3567 RY 2019-02-09 0049 MW9W          599 0028   KK9A          599 0056
QSO:  3569 RY 2019-02-09 0051 MW9W          599 0029   IZ0KBR        599 0034
QSO:  3570 RY 2019-02-09 0052 MW9W          599 0030   N1MD          599 0020
QSO:  3573 RY 2019-02-09 0054 MW9W          599 0031   OG7A          599 0046
QSO:  3574 RY 2019-02-09 0059 MW9W          599 0032   EU8A          599 0023
QSO:  3574 RY 2019-02-09 0059 MW9W          599 0033   DP8M          599 0035
QSO:  3574 RY 2019-02-09 0103 MW9W          599 0034   SP3LGF        599 0036
QSO:  3574 RY 2019-02-09 0107 MW9W          599 0035   RL3A          599 0036
QSO:  3587 RY 2019-02-09 0111 MW9W          599 0036   SP3HUU        599 0043
QSO:  3588 RY 2019-02-09 0113 MW9W          599 0037   LA1TV         599 0026
QSO:  3589 RY 2019-02-09 0115 MW9W          599 0038   LC1C          599 0049
QSO:  3597 RY 2019-02-09 0118 MW9W          599 0039   DP7D          599 0082
QSO:  3597 RY 2019-02-09 0119 MW9W          599 0040   RK3PWR        599 0069
QSO:  3618 RY 2019-02-09 0124 MW9W          599 0041   DG7RO         599 0040
QSO:  3612 RY 2019-02-09 0129 MW9W          599 0042   OM3IAG        599 0031
QSO:  3612 RY 2019-02-09 0129 MW9W          599 0043   ER4A          599 0160
QSO:  3612 RY 2019-02-09 0132 MW9W          599 0044   DL3SYA        599 0070
QSO:  3612 RY 2019-02-09 0135 MW9W          599 0045   DL6DH         599 0050
QSO:  3612 RY 2019-02-09 0136 MW9W          599 0046   LY2EW         599 0035
QSO:  3612 RY 2019-02-09 0137 MW9W          599 0047   LY2W          599 0107
QSO:  3612 RY 2019-02-09 0138 MW9W          599 0048   DG9BEO        599 0016
QSO:  3612 RY 2019-02-09 0138 MW9W          599 0049   DQ1P          599 0064
QSO:  3612 RY 2019-02-09 0139 MW9W          599 0050   DL7URH        599 0072
QSO:  3612 RY 2019-02-09 0139 MW9W          599 0051   OT6M          599 0074
QSO:  3612 RY 2019-02-09 0140 MW9W          599 0052   DL0HMK        599 0061
QSO:  3612 RY 2019-02-09 0141 MW9W          599 0053   S53NW         599 0048
QSO:  3614 RY 2019-02-09 0147 MW9W          599 0054   OM3ZWA        599 0077
QSO:  3615 RY 2019-02-09 0148 MW9W          599 0055   IK3ORD        599 0095
QSO:  3617 RY 2019-02-09 0150 MW9W          599 0056   UZ2HZ         599 0102
QSO:  3617 RY 2019-02-09 0150 MW9W          599 0057   HA8BT         599 0092
QSO:  3617 RY 2019-02-09 0152 MW9W          599 0058   DF5MA         599 0081
QSO:  3617 RY 2019-02-09 0153 MW9W          599 0059   EA4DB         599 0042
QSO:  3617 RY 2019-02-09 0153 MW9W          599 0060   OM2VL         599 0122
QSO:  3617 RY 2019-02-09 0156 MW9W          599 0061   S52WD         599 0069
QSO:  3617 RY 2019-02-09 0200 MW9W          599 0062   F8KKH         599 0031
QSO:  7035 RY 2019-02-09 0205 MW9W          599 0063   S549APR       599 0100
QSO:  7038 RY 2019-02-09 0208 MW9W          599 0064   ED9E          599 0144
QSO:  7044 RY 2019-02-09 0211 MW9W          599 0065   9A1A          599 0173
QSO:  7046 RY 2019-02-09 0212 MW9W          599 0066   IZ4NIC        599 0166
QSO:  7049 RY 2019-02-09 0213 MW9W          599 0067   S50A          599 0165
QSO:  7102 RY 2019-02-09 0219 MW9W          599 0068   UT4U          599 0087
QSO:  3565 RY 2019-02-09 0234 MW9W          599 0069   N3QE          599 0164
QSO:  3567 RY 2019-02-09 0235 MW9W          599 0070   SV2BXA        599 0123
