START-OF-LOG: 3.0
LOCATION: ONS
CALLSIGN: VE3SS
CLUB: Contest Club Ontario
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 114392
OPERATORS: VE3SS
SOAPBOX: A part time effort between other household jobs. Wish I could
SOAPBOX: have operated longer. Switched to using N1MM and was trying to
SOAPBOX: test everything throughout the contest. Not the best of ideas.
SOAPBOX: Enjoyed the program and the contest. Sure was a lot of stations
SOAPBOX: on all weekend. Thanks to all who worked me.
NAME: Ted Boerkamp
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO:  7054 RY 2019-02-09 0219 VE3SS         599 0001   S53M          599 0163
QSO:  7047 RY 2019-02-09 0221 VE3SS         599 0002   S50A          599 0175
QSO:  7043 RY 2019-02-09 0224 VE3SS         599 0003   NC0DX         599 0241
QSO:  7044 RY 2019-02-09 0227 VE3SS         599 0004   NT5V          599 0123
QSO:  7086 RY 2019-02-09 0228 VE3SS         599 0005   NV9L          599 0181
QSO:  7085 RY 2019-02-09 0229 VE3SS         599 0006   WK9U          599 0064
QSO:  7086 RY 2019-02-09 0230 VE3SS         599 0007   W7II          599 0033
QSO:  7087 RY 2019-02-09 0231 VE3SS         599 0008   K4NV          599 0123
QSO:  7088 RY 2019-02-09 0232 VE3SS         599 0009   WA7AN         599 0170
QSO:  7089 RY 2019-02-09 0234 VE3SS         599 0010   W0MB          599 0115
QSO:  7091 RY 2019-02-09 0235 VE3SS         599 0011   K9CT          599 0191
QSO:  7092 RY 2019-02-09 0237 VE3SS         599 0012   WZ7ZR         599 0098
QSO:  7034 RY 2019-02-09 0240 VE3SS         599 0013   N5HC          599 0178
QSO:  7036 RY 2019-02-09 0241 VE3SS         599 0014   J35X          599 0098
QSO:  7060 RY 2019-02-09 0242 VE3SS         599 0015   V31FO         599 0043
QSO:  7080 RY 2019-02-09 0245 VE3SS         599 0016   KZ0US         599 0163
QSO:  7081 RY 2019-02-09 0246 VE3SS         599 0017   KR0P          599 0194
QSO:  7080 RY 2019-02-09 0248 VE3SS         599 0018   DP7D          599 0109
