START-OF-LOG: 3.0
CALLSIGN: K9NR
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 1278095
NAME: Don Kerouac
LOCATION: IL
OPERATORS: K9NR
CLUB: Society of Midwest Contesters
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7542.0
QSO: 14092 RY 2019-02-09 0005 K9NR          599 0001   WB2PJH        599 0002
QSO:  7061 RY 2019-02-09 0017 K9NR          599 0002   KB1LRL        599 0005
QSO:  7061 RY 2019-02-09 0018 K9NR          599 0003   NG1R          599 0001
QSO:  7061 RY 2019-02-09 0018 K9NR          599 0004   KF2OG         599 0015
QSO:  7061 RY 2019-02-09 0019 K9NR          599 0005   N3ATE         599 0009
QSO:  7061 RY 2019-02-09 0019 K9NR          599 0006   2E0CVN        599 0010
QSO:  7061 RY 2019-02-09 0020 K9NR          599 0007   K3RWN         599 0018
QSO:  7061 RY 2019-02-09 0021 K9NR          599 0008   W2YE          599 0008
QSO:  7061 RY 2019-02-09 0021 K9NR          599 0009   G2W           599 0010
QSO:  7061 RY 2019-02-09 0022 K9NR          599 0010   VE2FK         599 0012
QSO:  7061 RY 2019-02-09 0023 K9NR          599 0011   W1ARY         599 0010
QSO:  7061 RY 2019-02-09 0023 K9NR          599 0012   KB1EFS        599 0001
QSO:  7061 RY 2019-02-09 0024 K9NR          599 0013   W1GSH         599 0012
QSO:  7061 RY 2019-02-09 0024 K9NR          599 0014   WA2QAU        599 0003
QSO:  7061 RY 2019-02-09 0025 K9NR          599 0015   VA3DF         599 0017
QSO:  7061 RY 2019-02-09 0025 K9NR          599 0016   N2DDX         599 0003
QSO:  7061 RY 2019-02-09 0026 K9NR          599 0017   KE1S          599 0006
QSO:  7061 RY 2019-02-09 0026 K9NR          599 0018   K3VAR         599 0013
QSO:  7061 RY 2019-02-09 0027 K9NR          599 0019   WB2COY        599 0012
QSO:  7061 RY 2019-02-09 0028 K9NR          599 0020   VA3WW         599 0020
QSO:  7061 RY 2019-02-09 0029 K9NR          599 0021   VE2BVV        599 0016
QSO:  7061 RY 2019-02-09 0030 K9NR          599 0022   AA3LX         599 0013
QSO:  7061 RY 2019-02-09 0031 K9NR          599 0023   K5XH          599 0010
QSO:  7061 RY 2019-02-09 0032 K9NR          599 0024   K4FX          599 0014
QSO:  7061 RY 2019-02-09 0032 K9NR          599 0025   CT2JMR        599 0006
QSO:  7061 RY 2019-02-09 0033 K9NR          599 0026   W3RGA         599 0004
QSO:  7061 RY 2019-02-09 0033 K9NR          599 0027   N3XL          599 0017
QSO:  7061 RY 2019-02-09 0034 K9NR          599 0028   DH8WR         599 0015
QSO:  7061 RY 2019-02-09 0034 K9NR          599 0029   N4CF          599 0014
QSO:  7061 RY 2019-02-09 0036 K9NR          599 0030   DL5JS         599 0013
QSO:  7061 RY 2019-02-09 0037 K9NR          599 0031   W8LYJ         599 0006
QSO:  7061 RY 2019-02-09 0037 K9NR          599 0032   WS7V          599 0023
QSO:  7061 RY 2019-02-09 0039 K9NR          599 0033   4O3A          599 0040
QSO:  7061 RY 2019-02-09 0041 K9NR          599 0034   WB2PJH        599 0017
QSO:  7061 RY 2019-02-09 0041 K9NR          599 0035   W2VTV         599 0015
QSO:  7061 RY 2019-02-09 0041 K9NR          599 0036   K8AC          599 0010
QSO:  7061 RY 2019-02-09 0042 K9NR          599 0037   KB2CKN        599 0006
QSO:  7061 RY 2019-02-09 0043 K9NR          599 0038   OK2FD         599 0024
QSO:  7061 RY 2019-02-09 0044 K9NR          599 0039   NG3Y          599 0004
QSO:  7061 RY 2019-02-09 0046 K9NR          599 0040   NE8O/4        599 0017
QSO:  7061 RY 2019-02-09 0046 K9NR          599 0041   VA1XH         599 0033
QSO:  7061 RY 2019-02-09 0047 K9NR          599 0042   KK4HEG        599 0012
QSO:  7061 RY 2019-02-09 0048 K9NR          599 0043   KW3A          599 0015
QSO:  7061 RY 2019-02-09 0049 K9NR          599 0044   VA7RN         599 0014
QSO:  7061 RY 2019-02-09 0049 K9NR          599 0045   K2YG          599 0010
QSO:  7061 RY 2019-02-09 0050 K9NR          599 0046   K3AU          599 0009
QSO:  7061 RY 2019-02-09 0051 K9NR          599 0047   KA4BVG        599 0009
QSO:  7061 RY 2019-02-09 0051 K9NR          599 0048   WS6X          599 0034
QSO:  7061 RY 2019-02-09 0052 K9NR          599 0049   W7VXS         599 0016
QSO:  7061 RY 2019-02-09 0052 K9NR          599 0050   K4REB         599 0009
QSO:  7061 RY 2019-02-09 0053 K9NR          599 0051   AA1O          599 0024
QSO:  7061 RY 2019-02-09 0054 K9NR          599 0052   W1SJ          599 0012
QSO:  7061 RY 2019-02-09 0055 K9NR          599 0053   WK9U          599 0001
QSO:  7061 RY 2019-02-09 0055 K9NR          599 0054   KF4FC         599 0016
QSO:  7061 RY 2019-02-09 0056 K9NR          599 0055   K3MD          599 0032
QSO:  7061 RY 2019-02-09 0057 K9NR          599 0056   KY4KD         599 0009
QSO:  7061 RY 2019-02-09 0058 K9NR          599 0057   AI6O          599 0021
QSO:  7061 RY 2019-02-09 0058 K9NR          599 0058   W4JIS         599 0013
QSO:  7061 RY 2019-02-09 0059 K9NR          599 0059   N4CW          599 0021
QSO:  7061 RY 2019-02-09 0059 K9NR          599 0060   KC2WUF        599 0005
QSO:  7061 RY 2019-02-09 0101 K9NR          599 0061   KM6Z          599 0025
QSO:  7061 RY 2019-02-09 0103 K9NR          599 0062   XE1USG        599 0007
QSO:  7061 RY 2019-02-09 0104 K9NR          599 0063   AA4YL         599 0021
QSO:  7061 RY 2019-02-09 0104 K9NR          599 0064   W0ZW          599 0028
QSO:  7061 RY 2019-02-09 0105 K9NR          599 0065   N2AMG         599 0012
QSO:  7061 RY 2019-02-09 0105 K9NR          599 0066   KD4ADC        599 0016
QSO:  7061 RY 2019-02-09 0106 K9NR          599 0067   AA3S          599 0032
QSO:  7061 RY 2019-02-09 0109 K9NR          599 0068   KF2T          599 0012
QSO:  7061 RY 2019-02-09 0112 K9NR          599 0069   NA5J          599 0018
QSO:  7061 RY 2019-02-09 0114 K9NR          599 0070   KE6GLA        599 0007
QSO:  7061 RY 2019-02-09 0114 K9NR          599 0071   W5VQ          599 0026
QSO:  7061 RY 2019-02-09 0117 K9NR          599 0072   K5VJZ         599 0014
QSO:  7061 RY 2019-02-09 0118 K9NR          599 0073   AA2EQ         599 0018
QSO:  7061 RY 2019-02-09 0120 K9NR          599 0074   AB3XJ         599 0022
QSO:  7061 RY 2019-02-09 0122 K9NR          599 0075   K4XL          599 0012
QSO:  7061 RY 2019-02-09 0124 K9NR          599 0076   K7ZYV         599 0017
QSO:  7061 RY 2019-02-09 0124 K9NR          599 0077   KO7SS         599 0077
QSO:  7061 RY 2019-02-09 0125 K9NR          599 0078   NN5T          599 0050
QSO:  7061 RY 2019-02-09 0126 K9NR          599 0079   KG4USN        599 0031
QSO:  7061 RY 2019-02-09 0127 K9NR          599 0080   N3KN          599 0008
QSO:  7061 RY 2019-02-09 0128 K9NR          599 0081   K5MXG         599 0057
QSO:  7061 RY 2019-02-09 0129 K9NR          599 0082   W8HGH         599 0012
QSO:  7061 RY 2019-02-09 0134 K9NR          599 0083   W6SX          599 0087
QSO:  7061 RY 2019-02-09 0135 K9NR          599 0084   K3NDM         599 0036
QSO:  7061 RY 2019-02-09 0136 K9NR          599 0085   KA1VF         599 0007
QSO:  7061 RY 2019-02-09 0138 K9NR          599 0086   K2DAR         599 0010
QSO:  7061 RY 2019-02-09 0139 K9NR          599 0087   K0TLG         599 0011
QSO:  7061 RY 2019-02-09 0139 K9NR          599 0088   K2EYS         599 0014
QSO:  7061 RY 2019-02-09 0140 K9NR          599 0089   KP3LH         599 0036
QSO:  7061 RY 2019-02-09 0144 K9NR          599 0090   VE3PQ         599 0014
QSO:  7061 RY 2019-02-09 0145 K9NR          599 0091   W2NTN         599 0015
QSO:  7061 RY 2019-02-09 0145 K9NR          599 0092   CO2RQ         599 0049
QSO:  7061 RY 2019-02-09 0146 K9NR          599 0093   K0FX          599 0070
QSO:  7061 RY 2019-02-09 0147 K9NR          599 0094   V31YN         599 0024
QSO:  7061 RY 2019-02-09 0148 K9NR          599 0095   DR7T          599 0038
QSO:  7061 RY 2019-02-09 0148 K9NR          599 0096   IK6VXO        599 0149
QSO:  7061 RY 2019-02-09 0150 K9NR          599 0097   EB8AH         599 0119
QSO:  7061 RY 2019-02-09 0151 K9NR          599 0098   KA1C          599 0015
QSO:  7061 RY 2019-02-09 0152 K9NR          599 0099   K8RCT         599 0032
QSO:  7061 RY 2019-02-09 0152 K9NR          599 0100   W2GPS         599 0055
QSO:  7061 RY 2019-02-09 0154 K9NR          599 0101   AC5AA         599 0027
QSO:  7061 RY 2019-02-09 0154 K9NR          599 0102   KW4J          599 0031
QSO:  7061 RY 2019-02-09 0155 K9NR          599 0103   N2SUB         599 0010
QSO:  7061 RY 2019-02-09 0156 K9NR          599 0104   NS2N          599 0028
QSO:  7061 RY 2019-02-09 0157 K9NR          599 0105   W6GMT         599 0015
QSO:  7061 RY 2019-02-09 0158 K9NR          599 0106   K7MKL         599 0051
QSO:  7061 RY 2019-02-09 0159 K9NR          599 0107   AI4GR         599 0044
QSO:  7061 RY 2019-02-09 0159 K9NR          599 0108   VE3CV         599 0034
QSO:  7061 RY 2019-02-09 0159 K9NR          599 0109   VA3LML        599 0036
QSO:  7061 RY 2019-02-09 0202 K9NR          599 0110   N7NTQ         599 0021
QSO:  7061 RY 2019-02-09 0204 K9NR          599 0111   VA7KO         599 0064
QSO:  7061 RY 2019-02-09 0205 K9NR          599 0112   K3JT          599 0068
QSO:  7061 RY 2019-02-09 0206 K9NR          599 0113   WA2HIP        599 0030
QSO:  7061 RY 2019-02-09 0207 K9NR          599 0114   W2CDO         599 0108
QSO:  7061 RY 2019-02-09 0208 K9NR          599 0115   AA8OY         599 0058
QSO:  7061 RY 2019-02-09 0209 K9NR          599 0116   K7EG          599 0014
QSO:  7061 RY 2019-02-09 0210 K9NR          599 0117   N7WY          599 0141
QSO:  7061 RY 2019-02-09 0211 K9NR          599 0118   WW5DX         599 0024
QSO:  7061 RY 2019-02-09 0213 K9NR          599 0119   K7AR          599 0095
QSO:  7061 RY 2019-02-09 0213 K9NR          599 0120   WB8SKP        599 0031
QSO:  7061 RY 2019-02-09 0214 K9NR          599 0121   WR0H          599 0063
QSO:  7061 RY 2019-02-09 0216 K9NR          599 0122   VE3PJ         599 0043
QSO:  7061 RY 2019-02-09 0217 K9NR          599 0123   WB5BHS        599 0041
QSO:  7061 RY 2019-02-09 0218 K9NR          599 0124   W4PJW         599 0076
QSO:  7061 RY 2019-02-09 0218 K9NR          599 0125   N0KQ          599 0081
QSO:  7061 RY 2019-02-09 0219 K9NR          599 0126   NF0N          599 0004
QSO:  7061 RY 2019-02-09 0220 K9NR          599 0127   WJ2D          599 0089
QSO:  7061 RY 2019-02-09 0220 K9NR          599 0128   K4GM          599 0062
QSO:  7061 RY 2019-02-09 0221 K9NR          599 0129   EA1XT         599 0167
QSO:  7061 RY 2019-02-09 0222 K9NR          599 0130   N8WXQ         599 0077
QSO:  7061 RY 2019-02-09 0223 K9NR          599 0131   K2NV          599 0098
QSO:  7061 RY 2019-02-09 0223 K9NR          599 0132   VE3NE         599 0099
QSO:  7061 RY 2019-02-09 0224 K9NR          599 0133   AD7XG         599 0058
QSO:  7061 RY 2019-02-09 0226 K9NR          599 0134   WA8KAN        599 0020
QSO:  7061 RY 2019-02-09 0228 K9NR          599 0135   N0LLH         599 0015
QSO:  7061 RY 2019-02-09 0228 K9NR          599 0136   WK7S          599 0202
QSO:  7061 RY 2019-02-09 0229 K9NR          599 0137   KA4GAV        599 0021
QSO:  7061 RY 2019-02-09 0230 K9NR          599 0138   W5OA          599 0051
QSO:  7061 RY 2019-02-09 0231 K9NR          599 0139   WI7N          599 0053
QSO:  7061 RY 2019-02-09 0233 K9NR          599 0140   WN3I          599 0030
QSO:  7061 RY 2019-02-09 0233 K9NR          599 0141   AJ3DI         599 0035
QSO:  7061 RY 2019-02-09 0234 K9NR          599 0142   W3SA          599 0059
QSO:  7061 RY 2019-02-09 0235 K9NR          599 0143   KB3LIX        599 0031
QSO:  7061 RY 2019-02-09 0236 K9NR          599 0144   W0VM          599 0009
QSO:  7061 RY 2019-02-09 0237 K9NR          599 0145   KQ3F          599 0003
QSO:  7061 RY 2019-02-09 0238 K9NR          599 0146   K2AL          599 0021
QSO:  7061 RY 2019-02-09 0239 K9NR          599 0147   WB9QAF        599 0004
QSO:  7061 RY 2019-02-09 0241 K9NR          599 0148   NW6P          599 0160
QSO:  7061 RY 2019-02-09 0242 K9NR          599 0149   K2LNS         599 0058
QSO:  7061 RY 2019-02-09 0245 K9NR          599 0150   K9YC          599 0170
QSO:  7061 RY 2019-02-09 0249 K9NR          599 0151   W6IA          599 0053
QSO:  7061 RY 2019-02-09 0251 K9NR          599 0152   NI7R          599 0040
QSO:  7061 RY 2019-02-09 0251 K9NR          599 0153   K0TC          599 0033
QSO:  7061 RY 2019-02-09 0252 K9NR          599 0154   K2RB          599 0046
QSO:  7061 RY 2019-02-09 0252 K9NR          599 0155   AB9DU         599 0083
QSO:  7061 RY 2019-02-09 0253 K9NR          599 0156   W7QDL         599 0084
QSO:  7061 RY 2019-02-09 0257 K9NR          599 0157   W5PF          599 0069
QSO:  7061 RY 2019-02-09 0257 K9NR          599 0158   K4JNT         599 0012
QSO:  7061 RY 2019-02-09 0259 K9NR          599 0159   AF6SA         599 0025
QSO:  7061 RY 2019-02-09 0259 K9NR          599 0160   WX0Z          599 0027
QSO:  7061 RY 2019-02-09 0300 K9NR          599 0161   K4FT          599 0074
QSO:  7061 RY 2019-02-09 0305 K9NR          599 0162   WU6W          599 0008
QSO:  7061 RY 2019-02-09 0305 K9NR          599 0163   W4UT          599 0039
QSO:  7061 RY 2019-02-09 0307 K9NR          599 0164   W5CMM         599 0044
QSO:  7061 RY 2019-02-09 0310 K9NR          599 0165   W0KIT         599 0026
QSO:  7061 RY 2019-02-09 0311 K9NR          599 0166   W3GH          599 0117
QSO:  7061 RY 2019-02-09 0312 K9NR          599 0167   N2CU          599 0099
QSO:  7061 RY 2019-02-09 0312 K9NR          599 0168   EA4GOY        599 0072
QSO:  7061 RY 2019-02-09 0313 K9NR          599 0169   K8LF          599 0028
QSO:  7061 RY 2019-02-09 0314 K9NR          599 0170   WC7Q          599 0136
QSO:  7061 RY 2019-02-09 0316 K9NR          599 0171   WE4M          599 0116
QSO:  7061 RY 2019-02-09 0316 K9NR          599 0172   K3IE          599 0021
