START-OF-LOG: 3.0
CALLSIGN: OG8T
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 521730
NAME: topi vesterinen
LOCATION: DX
OPERATORS: OH8TV
CLUB: oh8aa, sral
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: IC-756 Pro2
SOAPBOX: SteppIr 2el + 80m �� wave dipole with ic-at500 tuner.
SOAPBOX: Antennas up asl 101m
QSO:  3616 RY 2019-02-09 0316 OG8T          599 0001   CT1BXT        599 0043
QSO:  3616 RY 2019-02-09 0319 OG8T          599 0002   OZ0JD         599 0141
QSO:  3615 RY 2019-02-09 0321 OG8T          599 0003   OH3OJ         599 0035
QSO:  3615 RY 2019-02-09 0322 OG8T          599 0004   DQ4W          599 0035
QSO:  3613 RY 2019-02-09 0323 OG8T          599 0005   LY9Y          599 0176
QSO:  3613 RY 2019-02-09 0324 OG8T          599 0006   OM3ZWA        599 0146
QSO:  3612 RY 2019-02-09 0325 OG8T          599 0007   LY6A          599 0187
QSO:  3612 RY 2019-02-09 0327 OG8T          599 0008   PI4VAD        599 0101
QSO:  3611 RY 2019-02-09 0327 OG8T          599 0009   SK7K          599 0139
QSO:  3610 RY 2019-02-09 0328 OG8T          599 0010   EW8DX         599 0133
QSO:  3610 RY 2019-02-09 0329 OG8T          599 0011   SO9M          599 0170
QSO:  3609 RY 2019-02-09 0329 OG8T          599 0012   RT9S          599 0252
QSO:  3604 RY 2019-02-09 0333 OG8T          599 0013   R7CD          599 0131
QSO:  3604 RY 2019-02-09 0334 OG8T          599 0014   S549APR       599 0180
QSO:  3603 RY 2019-02-09 0335 OG8T          599 0015   DF8XC         599 0167
QSO:  3602 RY 2019-02-09 0338 OG8T          599 0016   DH8WR         599 0124
QSO:  3600 RY 2019-02-09 0339 OG8T          599 0017   UV7U          599 0129
QSO:  3600 RY 2019-02-09 0340 OG8T          599 0018   IK2SND        599 0090
QSO:  3599 RY 2019-02-09 0341 OG8T          599 0019   UV5U          599 0036
QSO:  3598 RY 2019-02-09 0342 OG8T          599 0020   DP9A          599 0178
QSO:  3598 RY 2019-02-09 0343 OG8T          599 0021   DM5TI         599 0181
QSO:  3597 RY 2019-02-09 0344 OG8T          599 0022   RK9AX         599 0308
QSO:  3596 RY 2019-02-09 0345 OG8T          599 0023   DR3W          599 0066
QSO:  3591 RY 2019-02-09 0350 OG8T          599 0024   UB6B          599 0197
QSO:  3588 RY 2019-02-09 0354 OG8T          599 0025   UR5CN         599 0135
QSO:  3588 RY 2019-02-09 0355 OG8T          599 0026   DL6DH         599 1239
QSO:  3587 RY 2019-02-09 0356 OG8T          599 0027   DF5MA         599 0154
QSO:  3585 RY 2019-02-09 0359 OG8T          599 0028   OL4C          599 0257
