START-OF-LOG: 3.0
CALLSIGN: IQ3PN
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: MULTI-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 164832
NAME: IQ3PN Sezione ARI Pordenone
LOCATION: DX
OPERATORS: iv3ble iv3nvb iv3dmj iw3ssd iv3dlz iv3bku iv3bty iv3kcc iw3rck iv3fzn
CLUB: Ari pordenone
CERTIFICATE: YES
CREATED-BY: QARTest 9.1.1
QSO: 14084 RY 2019-02-09 1337 IQ3PN         599    001 NA5NN         599    077
QSO: 14095 RY 2019-02-09 1343 IQ3PN         599    002 WV1K          599    394
QSO: 21101 RY 2019-02-09 1353 IQ3PN         599    003 PX2A          599    084
QSO: 21101 RY 2019-02-09 1353 IQ3PN         599    004 I4LCK         599    094
QSO: 21090 RY 2019-02-09 1400 IQ3PN         599    005 IK3YBX        599    049
QSO: 21090 RY 2019-02-09 1407 IQ3PN         599    006 ZV2C          599    060
QSO: 21091 RY 2019-02-09 1410 IQ3PN         599    007 IV3XNF        599    013
QSO: 21091 RY 2019-02-09 1413 IQ3PN         599    008 PY2UD         599    085
QSO: 14085 RY 2019-02-09 1423 IQ3PN         599    009 MM0CBL        599    204
QSO: 14089 RY 2019-02-09 1427 IQ3PN         599    010 OH3FM         599    365
QSO: 14090 RY 2019-02-09 1428 IQ3PN         599    011 RK3DXW        599    558
QSO: 14095 RY 2019-02-09 1432 IQ3PN         599    012 UZ2I          599   1038
QSO: 14099 RY 2019-02-09 1436 IQ3PN         599    013 TC7G          599    362
QSO: 14101 RY 2019-02-09 1439 IQ3PN         599    014 K5EK          599    235
QSO: 14103 RY 2019-02-09 1441 IQ3PN         599    015 AK1W          599    703
QSO: 14104 RY 2019-02-09 1443 IQ3PN         599    016 EB8AH         599    848
QSO: 14105 RY 2019-02-09 1445 IQ3PN         599    017 K9CT          599    241
QSO: 14107 RY 2019-02-09 1446 IQ3PN         599    018 W3GH          599    460
QSO: 14126 RY 2019-02-09 1457 IQ3PN         599    019 W3FV          599    511
QSO: 14123 RY 2019-02-09 1501 IQ3PN         599    020 KK9A          599    806
QSO: 14114 RY 2019-02-09 1505 IQ3PN         599    021 DL5AXX        599    101
QSO: 14113 RY 2019-02-09 1511 IQ3PN         599    022 UB6B          599    672
QSO: 14112 RY 2019-02-09 1513 IQ3PN         599    023 KA2D          599    134
QSO: 14112 RY 2019-02-09 1518 IQ3PN         599    024 AA3B          599   1043
QSO: 14096 RY 2019-02-09 1525 IQ3PN         599    025 CT7AJL        599    306
QSO: 14102 RY 2019-02-09 1532 IQ3PN         599    026 5C5W          599    325
QSO: 14120 RY 2019-02-09 1536 IQ3PN         599    027 OL9A          599   1071
QSO: 14134 RY 2019-02-09 1542 IQ3PN         599    028 W9IL          599    111
QSO: 14139 RY 2019-02-09 1544 IQ3PN         599    029 K1SM          599    288
QSO: 14146 RY 2019-02-09 1548 IQ3PN         599    030 N2PLZ         599   1117
QSO: 14146 RY 2019-02-09 1555 IQ3PN         599    031 N2HMN         599    031
QSO: 14146 RY 2019-02-09 1556 IQ3PN         599    032 W8TWA         599    284
QSO:  7047 RY 2019-02-09 1614 IQ3PN         599    033 UW1M          599   1083
QSO:  7074 RY 2019-02-09 1643 IQ3PN         599    034 OZ30EU        599    375
QSO:  7072 RY 2019-02-09 1648 IQ3PN         599    035 UZ5U          599    232
QSO:  7069 RY 2019-02-09 1650 IQ3PN         599    036 CR3DX         599    677
QSO:  7068 RY 2019-02-09 1651 IQ3PN         599    037 YO3VU         599    281
QSO:  7056 RY 2019-02-09 1738 IQ3PN         599    038 OZ0JD         599    552
QSO:  7055 RY 2019-02-09 1745 IQ3PN         599    039 UZ4U          599    105
QSO:  7053 RY 2019-02-09 1751 IQ3PN         599    040 G0CKP         599    029
QSO:  7052 RY 2019-02-09 1753 IQ3PN         599    041 RM3DA         599    509
QSO:  7051 RY 2019-02-09 1754 IQ3PN         599    042 UT5EPP        599    519
QSO:  7051 RY 2019-02-09 1756 IQ3PN         599    043 4O3A          599    700
QSO:  7050 RY 2019-02-09 1759 IQ3PN         599    044 UZ2I          599   1275
QSO:  7049 RY 2019-02-09 1801 IQ3PN         599    045 LY2W          599    580
QSO:  7058 RY 2019-02-09 1809 IQ3PN         599    046 IW7DBM        599    159
QSO:  7059 RY 2019-02-09 1810 IQ3PN         599    047 ES5RY         599    274
QSO:  7058 RY 2019-02-09 1814 IQ3PN         599    048 SV3EXU        599    781
QSO:  7057 RY 2019-02-09 1817 IQ3PN         599    049 EB5CUZ        599    037
QSO:  7054 RY 2019-02-09 1819 IQ3PN         599    050 LY4OO         599    200
QSO:  7055 RY 2019-02-09 1825 IQ3PN         599    051 RA4FUN        599    104
QSO:  7062 RY 2019-02-09 1829 IQ3PN         599    052 UZ0U          599    397
QSO:  7080 RY 2019-02-09 1830 IQ3PN         599    053 OT2X          599    051
QSO:  7082 RY 2019-02-09 1831 IQ3PN         599    054 EA5HYJ        599    125
QSO:  7086 RY 2019-02-09 1833 IQ3PN         599    055 EA5HRT/QRP    599    106
QSO:  7071 RY 2019-02-09 1837 IQ3PN         599    056 M0BEW         599    242
QSO:  7036 RY 2019-02-09 1842 IQ3PN         599    057 EM0I          599   1339
QSO:  7039 RY 2019-02-09 1843 IQ3PN         599    058 CT7AJL        599    478
QSO:  7043 RY 2019-02-09 1848 IQ3PN         599    059 SP2KPD        599    189
QSO:  7048 RY 2019-02-09 1849 IQ3PN         599    060 9A5D          599   1159
QSO:  7056 RY 2019-02-09 1853 IQ3PN         599    061 SQ7CL         599    221
QSO:  7059 RY 2019-02-09 1855 IQ3PN         599    062 EA2BNU        599    164
QSO:  7065 RY 2019-02-09 1857 IQ3PN         599    063 EB7KA         599    033
QSO:  7066 RY 2019-02-09 1858 IQ3PN         599    064 IT9VCE        599    407
QSO:  7068 RY 2019-02-09 1900 IQ3PN         599    065 DJ8VH         599    322
QSO:  7081 RY 2019-02-09 1902 IQ3PN         599    066 DJ9KM         599    330
QSO:  7073 RY 2019-02-09 1907 IQ3PN         599    067 LZ2ZY         599    120
QSO:  7073 RY 2019-02-09 1909 IQ3PN         599    068 UV7U          599    404
QSO:  3579 RY 2019-02-09 1923 IQ3PN         599    069 EU4E          599    320
QSO:  3581 RY 2019-02-09 1926 IQ3PN         599    070 HG7T          599   1076
QSO:  3581 RY 2019-02-09 1926 IQ3PN         599    071 9A1A          599    573
QSO:  3581 RY 2019-02-09 1927 IQ3PN         599    072 DJ6TK         599    573
QSO:  3582 RY 2019-02-09 1942 IQ3PN         599    073 UX2X          599    576
QSO:  3581 RY 2019-02-09 1946 IQ3PN         599    074 IZ3SQW        599    454
QSO:  3578 RY 2019-02-09 1952 IQ3PN         599    075 LZ5XQ         599    303
QSO:  3605 RY 2019-02-09 2000 IQ3PN         599    076 M7T           599    574
QSO:  3606 RY 2019-02-09 2005 IQ3PN         599    077 LY2W          599    534
QSO:  3606 RY 2019-02-09 2008 IQ3PN         599    078 IQ1RY         599    635
QSO:  3606 RY 2019-02-09 2011 IQ3PN         599    079 I1WXY         599    148
QSO:  3605 RY 2019-02-09 2021 IQ3PN         599    080 IZ0KBR        599    339
QSO:  3599 RY 2019-02-09 2047 IQ3PN         599    081 OL4C          599    652
QSO:  3596 RY 2019-02-09 2050 IQ3PN         599    082 HB90TTK       599    885
QSO:  3594 RY 2019-02-09 2053 IQ3PN         599    083 OM7KW         599    435
QSO:  3593 RY 2019-02-09 2054 IQ3PN         599    084 S549AQR       599    426
QSO:  3587 RY 2019-02-09 2102 IQ3PN         599    085 DP7D          599    439
QSO:  3603 RY 2019-02-09 2112 IQ3PN         599    086 SN7Q          599   1390
QSO:  3617 RY 2019-02-09 2116 IQ3PN         599    087 OZ0JD         599    641
QSO:  3613 RY 2019-02-09 2120 IQ3PN         599    088 F8BUO         599    126
QSO:  3611 RY 2019-02-09 2120 IQ3PN         599    089 I1JTQ         599    496
QSO:  3606 RY 2019-02-09 2121 IQ3PN         599    090 DL9GTB        599    349
QSO:  3582 RY 2019-02-09 2127 IQ3PN         599    091 DR7B          599    454
QSO:  3593 RY 2019-02-09 2134 IQ3PN         599    092 S52X          599   1467
QSO:  3594 RY 2019-02-09 2136 IQ3PN         599    093 DM5TI         599    726
QSO:  3595 RY 2019-02-09 2138 IQ3PN         599    094 OK7O          599    959
QSO:  3613 RY 2019-02-09 2147 IQ3PN         599    095 OK2EA         599    087
QSO:  3613 RY 2019-02-09 2148 IQ3PN         599    096 OM3ZWA        599    385
QSO:  3617 RY 2019-02-09 2151 IQ3PN         599    097 IK6VXO        599    890
QSO:  3583 RY 2019-02-09 2154 IQ3PN         599    098 RC5Z          599    509
QSO:  3584 RY 2019-02-09 2156 IQ3PN         599    099 EA2OXJ        599    331
QSO:  3590 RY 2019-02-09 2201 IQ3PN         599    100 OM4Q          599    289
QSO:  3593 RY 2019-02-09 2204 IQ3PN         599    101 PA3DBS        599    175
QSO:  3597 RY 2019-02-09 2209 IQ3PN         599    102 PI4CG         599    701
QSO:  3604 RY 2019-02-09 2215 IQ3PN         599    103 DL5JS         599    292
QSO:  3604 RY 2019-02-09 2218 IQ3PN         599    104 UW6E          599    070
QSO:  3602 RY 2019-02-09 2219 IQ3PN         599    105 OK2BXW        599    161
QSO:  3600 RY 2019-02-09 2220 IQ3PN         599    106 DL2SWW        599    399
QSO:  3599 RY 2019-02-09 2221 IQ3PN         599    107 IK1XPK        599    096
QSO:  3598 RY 2019-02-09 2223 IQ3PN         599    108 DL1NHW        599    110
QSO:  3596 RY 2019-02-09 2225 IQ3PN         599    109 SP2KPD        599    311
QSO:  3596 RY 2019-02-09 2226 IQ3PN         599    110 YT2AAA        599    068
QSO:  3596 RY 2019-02-09 2227 IQ3PN         599    111 SQ9PUZ        599    068
QSO:  3594 RY 2019-02-09 2230 IQ3PN         599    112 MI0LE         599    380
QSO:  3592 RY 2019-02-09 2232 IQ3PN         599    113 UB6B          599    400
QSO:  3591 RY 2019-02-09 2235 IQ3PN         599    114 IZ2GRG        599    202
QSO:  3591 RY 2019-02-09 2238 IQ3PN         599    115 DF4XX         599    428
QSO:  3591 RY 2019-02-09 2242 IQ3PN         599    116 DL1NEO        599    233
QSO:  3591 RY 2019-02-09 2243 IQ3PN         599    117 EV1R          599    791
QSO:  3591 RY 2019-02-09 2245 IQ3PN         599    118 G4LPD         599    099
QSO:  3591 RY 2019-02-09 2246 IQ3PN         599    119 UZ1WWH        599    602
QSO:  3590 RY 2019-02-09 2250 IQ3PN         599    120 S53NW         599    300
QSO:  3589 RY 2019-02-09 2251 IQ3PN         599    121 ED9E          599   1157
QSO:  3587 RY 2019-02-09 2252 IQ3PN         599    122 S57U          599    547
QSO:  3587 RY 2019-02-09 2254 IQ3PN         599    123 LY9Y          599    433
QSO:  3586 RY 2019-02-09 2255 IQ3PN         599    124 DL6DH         599    519
QSO:  3584 RY 2019-02-09 2301 IQ3PN         599    125 SV2BXA        599    403
QSO:  3583 RY 2019-02-09 2305 IQ3PN         599    126 UW1M          599   1476
QSO:  3583 RY 2019-02-09 2306 IQ3PN         599    127 OH1TM         599    012
QSO:  3583 RY 2019-02-09 2311 IQ3PN         599    128 IZ3EIN        599    210
QSO:  3585 RY 2019-02-10 0638 IQ3PN         599    129 S549APR       599    623
QSO:  3587 RY 2019-02-10 0639 IQ3PN         599    130 DL1RI         599    201
QSO:  3588 RY 2019-02-10 0641 IQ3PN         599    131 SO9M          599   1059
QSO:  3588 RY 2019-02-10 0642 IQ3PN         599    132 DR7T          599    339
QSO:  3590 RY 2019-02-10 0644 IQ3PN         599    133 DR3W          599    291
QSO:  3591 RY 2019-02-10 0645 IQ3PN         599    134 S57U          599    613
QSO:  3593 RY 2019-02-10 0647 IQ3PN         599    135 MI0I          599    256
QSO:  3594 RY 2019-02-10 0648 IQ3PN         599    136 DL0HMK        599    560
QSO:  3595 RY 2019-02-10 0650 IQ3PN         599    137 OK2VV         599    279
QSO:  3596 RY 2019-02-10 0651 IQ3PN         599    138 IZ5OQX        599    064
QSO:  3597 RY 2019-02-10 0651 IQ3PN         599    139 IT9ESW        599    519
QSO:  3568 RY 2019-02-10 0653 IQ3PN         599    140 IX1CLD        599    282
QSO:  3572 RY 2019-02-10 0655 IQ3PN         599    141 IK3ORD        599    557
QSO:  3582 RY 2019-02-10 0657 IQ3PN         599    142 OL4C          599    976
QSO:  3585 RY 2019-02-10 0658 IQ3PN         599    143 G2F           599   1325
QSO:  3587 RY 2019-02-10 0659 IQ3PN         599    144 IQ1RY         599    965
QSO:  3589 RY 2019-02-10 0706 IQ3PN         599    145 CR3DX         599    807
QSO:  3591 RY 2019-02-10 0708 IQ3PN         599    146 MI0SLE        599    560
QSO:  3591 RY 2019-02-10 0709 IQ3PN         599    147 IZ0KBR        599    571
QSO:  3595 RY 2019-02-10 0710 IQ3PN         599    148 9A2NO         599    276
QSO:  3598 RY 2019-02-10 0711 IQ3PN         599    149 IZ1AVA        599    565
QSO:  3606 RY 2019-02-10 0715 IQ3PN         599    150 ED3Y          599    207
QSO:  3605 RY 2019-02-10 0720 IQ3PN         599    151 IK1BPL        599    316
QSO:  3605 RY 2019-02-10 0722 IQ3PN         599    152 S53X          599   1189
QSO:  3605 RY 2019-02-10 0723 IQ3PN         599    153 DL3DRN        599    244
QSO:  3605 RY 2019-02-10 0730 IQ3PN         599    154 SM6UQL        599    653
QSO:  3599 RY 2019-02-10 0731 IQ3PN         599    155 G6N           599    244
QSO:  3597 RY 2019-02-10 0733 IQ3PN         599    156 F8BDQ         599    492
QSO:  3596 RY 2019-02-10 0733 IQ3PN         599    157 DL5YM         599    265
QSO:  3593 RY 2019-02-10 0736 IQ3PN         599    158 TM3Z          599   1123
QSO:  3592 RY 2019-02-10 0737 IQ3PN         599    159 PI4VAD        599    524
QSO:  3591 RY 2019-02-10 0739 IQ3PN         599    160 HA8BT         599    482
QSO:  3591 RY 2019-02-10 0741 IQ3PN         599    161 DL1LOD        599    095
QSO:  3591 RY 2019-02-10 0741 IQ3PN         599    162 DK9ETM        599    447
QSO:  3591 RY 2019-02-10 0742 IQ3PN         599    163 IZ3KKE        599    297
QSO:  3591 RY 2019-02-10 0743 IQ3PN         599    164 OM7AG         599    147
QSO:  3591 RY 2019-02-10 0743 IQ3PN         599    165 HB9MXY        599    114
QSO:  3591 RY 2019-02-10 0744 IQ3PN         599    166 IW1CBG        599    243
QSO:  3588 RY 2019-02-10 0747 IQ3PN         599    167 ON4ACW        599    218
QSO:  3589 RY 2019-02-10 0749 IQ3PN         599    168 IW1PNJ        599    232
QSO:  3592 RY 2019-02-10 0750 IQ3PN         599    169 DR1D          599   1233
QSO:  3594 RY 2019-02-10 0753 IQ3PN         599    170 S57SWR        599    244
QSO:  3586 RY 2019-02-10 0757 IQ3PN         599    171 F5OAM         599    612
QSO: 14085 RY 2019-02-10 0800 IQ3PN         599    172 RV3YR         599    228
QSO: 14085 RY 2019-02-10 0801 IQ3PN         599    173 UW1M          599   1750
QSO: 14084 RY 2019-02-10 0802 IQ3PN         599    174 UR5ZGY        599    295
QSO: 14084 RY 2019-02-10 0803 IQ3PN         599    175 EA4BAS        599    400
QSO: 14103 RY 2019-02-10 0806 IQ3PN         599    176 UX1UX         599    745
QSO: 14100 RY 2019-02-10 0811 IQ3PN         599    177 EW8OM         599    338
QSO: 14079 RY 2019-02-10 0814 IQ3PN         599    178 RA3Y          599    808
QSO: 14080 RY 2019-02-10 0819 IQ3PN         599    179 EW7A          599    262
QSO: 14081 RY 2019-02-10 0821 IQ3PN         599    180 UT8IK         599    132
QSO: 14083 RY 2019-02-10 0823 IQ3PN         599    181 EM0I          599   1849
QSO: 14085 RY 2019-02-10 0825 IQ3PN         599    182 R7CD          599    901
QSO: 14086 RY 2019-02-10 0826 IQ3PN         599    183 RK3PWR        599    992
QSO: 14088 RY 2019-02-10 0830 IQ3PN         599    184 UN6LN         599    437
QSO: 14090 RY 2019-02-10 0836 IQ3PN         599    185 ER4A          599   1398
QSO: 14095 RY 2019-02-10 0935 IQ3PN         599    186 YL7A          599    392
QSO: 14103 RY 2019-02-10 0950 IQ3PN         599    187 MI0I          599    336
QSO: 14106 RY 2019-02-10 0953 IQ3PN         599    188 UX5UO         599    443
QSO: 14106 RY 2019-02-10 0959 IQ3PN         599    189 OH2KW         599    873
QSO: 14105 RY 2019-02-10 1003 IQ3PN         599    190 SV9COL        599    166
QSO: 14105 RY 2019-02-10 1005 IQ3PN         599    191 UX7QV         599    574
QSO: 14107 RY 2019-02-10 1011 IQ3PN         599    192 RW7M          599    732
QSO: 14109 RY 2019-02-10 1013 IQ3PN         599    193 YL2CI         599    576
QSO: 14115 RY 2019-02-10 1017 IQ3PN         599    194 YL5X          599    231
QSO: 14107 RY 2019-02-10 1020 IQ3PN         599    195 LA7VK         599    320
QSO: 14118 RY 2019-02-10 1024 IQ3PN         599    196 EA1WS         599    284
QSO: 14117 RY 2019-02-10 1026 IQ3PN         599    197 UR6IM         599    371
QSO: 14115 RY 2019-02-10 1029 IQ3PN         599    198 YL9T          599    597
QSO: 14114 RY 2019-02-10 1032 IQ3PN         599    199 EM2G          599    966
QSO: 14114 RY 2019-02-10 1033 IQ3PN         599    200 UR5R          599    501
QSO: 14111 RY 2019-02-10 1043 IQ3PN         599    201 IV3XNF        599    262
QSO: 14109 RY 2019-02-10 1047 IQ3PN         599    202 RZ9AD         599    608
QSO: 14108 RY 2019-02-10 1049 IQ3PN         599    203 SM6VVT        599    134
QSO: 14103 RY 2019-02-10 1052 IQ3PN         599    204 UV7V          599    696
QSO: 14102 RY 2019-02-10 1054 IQ3PN         599    205 UT5EPP        599    847
QSO: 14100 RY 2019-02-10 1055 IQ3PN         599    206 RW6CR         599    555
QSO: 14099 RY 2019-02-10 1056 IQ3PN         599    207 RA9AU         599   1003
QSO: 14099 RY 2019-02-10 1057 IQ3PN         599    208 LY9Y          599    685
QSO: 14096 RY 2019-02-10 1059 IQ3PN         599    209 YL3CU         599    297
QSO: 14093 RY 2019-02-10 1100 IQ3PN         599    210 UA3PI         599    185
QSO: 14092 RY 2019-02-10 1102 IQ3PN         599    211 UN7EG         599    129
QSO: 14092 RY 2019-02-10 1106 IQ3PN         599    212 MW6M          599    298
QSO: 14091 RY 2019-02-10 1119 IQ3PN         599    213 RN5AA         599    634
QSO: 14088 RY 2019-02-10 1127 IQ3PN         599    214 9A5D          599   1839
QSO: 14084 RY 2019-02-10 1130 IQ3PN         599    215 RC5Z          599    653
QSO: 14090 RY 2019-02-10 1138 IQ3PN         599    216 S53TM         599    492
QSO: 14092 RY 2019-02-10 1142 IQ3PN         599    217 UN7LV         599    328
QSO: 14095 RY 2019-02-10 1144 IQ3PN         599    218 SE4E          599    681
QSO: 14101 RY 2019-02-10 1149 IQ3PN         599    219 EM9Q          599    458
QSO: 14102 RY 2019-02-10 1151 IQ3PN         599    220 R2XM          599    282
QSO: 14105 RY 2019-02-10 1154 IQ3PN         599    221 RO9A          599    511
QSO: 14107 RY 2019-02-10 1155 IQ3PN         599    222 SK7K          599   1110
QSO: 14107 RY 2019-02-10 1156 IQ3PN         599    223 SJ3A          599    512
QSO: 14108 RY 2019-02-10 1157 IQ3PN         599    224 UR4EI         599    381
QSO: 14108 RY 2019-02-10 1159 IQ3PN         599    225 UT8EL         599    631
QSO: 14110 RY 2019-02-10 1200 IQ3PN         599    226 DL0HMK        599    767
QSO: 14112 RY 2019-02-10 1203 IQ3PN         599    227 RY6AAG        599    320
QSO: 14114 RY 2019-02-10 1204 IQ3PN         599    228 DL0CS         599    339
QSO: 14115 RY 2019-02-10 1207 IQ3PN         599    229 UA6CE         599    752
QSO: 14115 RY 2019-02-10 1208 IQ3PN         599    230 DM2RM         599    185
QSO: 14115 RY 2019-02-10 1210 IQ3PN         599    231 UT2EF         599    229
QSO: 14115 RY 2019-02-10 1212 IQ3PN         599    232 OH2HAN        599   1203
QSO: 14082 RY 2019-02-10 1216 IQ3PN         599    233 RA6GW         599    357
QSO: 14083 RY 2019-02-10 1217 IQ3PN         599    234 CR3DX         599   1428
QSO: 14083 RY 2019-02-10 1219 IQ3PN         599    235 RZ3AV         599    273
QSO: 14081 RY 2019-02-10 1221 IQ3PN         599    236 RJ3F          599    133
QSO: 14090 RY 2019-02-10 1228 IQ3PN         599    237 HS0ZED        599    391
QSO: 14088 RY 2019-02-10 1230 IQ3PN         599    238 RT5C          599    011
QSO: 21104 RY 2019-02-10 1236 IQ3PN         599    239 LY2W          599    102
QSO: 21086 RY 2019-02-10 1243 IQ3PN         599    240 CR3DX         599    581
QSO: 21083 RY 2019-02-10 1308 IQ3PN         599    241 EB8AH         599   2192
QSO: 21091 RY 2019-02-10 1313 IQ3PN         599    242 EF8O          599    503
QSO: 21082 RY 2019-02-10 1324 IQ3PN         599    243 OZ0JD         599    930
QSO: 21090 RY 2019-02-10 1329 IQ3PN         599    244 CX5A          599    776
QSO: 21093 RY 2019-02-10 1330 IQ3PN         599    245 LA3BO         599    517
QSO: 21095 RY 2019-02-10 1335 IQ3PN         599    246 CV7S          599    512
QSO: 21099 RY 2019-02-10 1339 IQ3PN         599    247 IU3FBL        599    884
QSO: 21091 RY 2019-02-10 1340 IQ3PN         599    248 ZZ2T          599    907
QSO: 21079 RY 2019-02-10 1346 IQ3PN         599    249 VE3DZ         599    468
QSO: 21086 RY 2019-02-10 1353 IQ3PN         599    250 LU5VV         599    213
QSO: 21093 RY 2019-02-10 1407 IQ3PN         599    251 LA7VK         599    361
QSO: 14085 RY 2019-02-10 1410 IQ3PN         599    252 GU6EFB        599    128
QSO: 14142 RY 2019-02-10 1417 IQ3PN         599    253 K4MM          599    504
QSO: 14140 RY 2019-02-10 1421 IQ3PN         599    254 WW2DX         599    474
QSO: 14138 RY 2019-02-10 1425 IQ3PN         599    255 N2FF          599    134
QSO: 14137 RY 2019-02-10 1426 IQ3PN         599    256 K2NV          599    689
