START-OF-LOG: 3.0
CALLSIGN: AG1RL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 366980
NAME: Steve Dyer
LOCATION: SV
OPERATORS: W1SRD
CLUB: Northern California Contest Club
CERTIFICATE: NO
CREATED-BY: WriteLog V12.36K
QSO: 14086 RY 2019-02-09 0034 AG1RL         599    3 KR0P           38 38
QSO: 14087 RY 2019-02-09 0037 AG1RL         599    4 TG9ANF        599 44
QSO: 14089 RY 2019-02-09 0038 AG1RL         599    5 KH6Z          599 61
QSO: 14091 RY 2019-02-09 0102 AG1RL         599    6 JA6ZPR        599 54
QSO: 14092 RY 2019-02-09 0103 AG1RL         599    7 JM1XCW        599 59
QSO: 14094 RY 2019-02-09 0106 AG1RL         599    8 V37DX         599 78
QSO: 14087 RY 2019-02-09 0233 AG1RL         599    9 KH6TU         599 203
QSO:  7070 RY 2019-02-09 0248 AG1RL         599   11 VE5MX         599 296
QSO: 14096 RY 2019-02-09 0251 AG1RL         599   12 JO7KMB        599 054
QSO: 14097 RY 2019-02-09 0255 AG1RL         599   13 UA0ZEO        599 19
QSO: 14109 RY 2019-02-09 2053 AG1RL         599   14 KB8O          599 301
QSO: 14114 RY 2019-02-09 2055 AG1RL         599   15 N2MM          599 418
QSO: 14112 RY 2019-02-09 2057 AG1RL         599   16 WB0QLU        599 156
QSO: 14112 RY 2019-02-09 2058 AG1RL         599   17 VE2RYY        599 355
QSO: 14112 RY 2019-02-09 2058 AG1RL         599   18 N9YKE         599 085
QSO: 14112 RY 2019-02-09 2059 AG1RL         599   19 K4AFE         599 136
QSO: 14112 RY 2019-02-09 2059 AG1RL         599   20 KW9U          599 137
QSO: 14112 RY 2019-02-09 2100 AG1RL         599   21 K9CT          599 620
QSO: 14112 RY 2019-02-09 2100 AG1RL         599   22 KA1AF         599 135
QSO: 14112 RY 2019-02-09 2101 AG1RL         599   23 W2DAN         599 83
QSO: 14112 RY 2019-02-09 2101 AG1RL         599   24 VE2BVV        599 294
QSO: 14112 RY 2019-02-09 2102 AG1RL         599   25 K3BLN         599 059
QSO: 14112 RY 2019-02-09 2102 AG1RL         599   26 K4BX          599 107
QSO: 14112 RY 2019-02-09 2103 AG1RL         599   27 W6GSQ         599 092
QSO: 14112 RY 2019-02-09 2103 AG1RL         599   28 WQ6C          599 757
QSO: 14112 RY 2019-02-09 2104 AG1RL         599   29 KH6GMP        599 099
QSO: 14112 RY 2019-02-09 2104 AG1RL         599   30 KF2OG         599 198
QSO: 14112 RY 2019-02-09 2105 AG1RL         599   31 K3IE          599 79
QSO: 14112 RY 2019-02-09 2106 AG1RL         599   32 KM3U          599 315
QSO: 14112 RY 2019-02-09 2106 AG1RL         599   33 W7YAQ         599 450
QSO: 14112 RY 2019-02-09 2107 AG1RL         599   34 VE2NCG        599 050
QSO: 14112 RY 2019-02-09 2108 AG1RL         599   35 VA3IK         599 020
QSO: 14112 RY 2019-02-09 2108 AG1RL         599   36 K0TC          599 173
QSO: 14112 RY 2019-02-09 2109 AG1RL         599   37 W1SS          599 169
QSO: 14112 RY 2019-02-09 2109 AG1RL         599   38 W3RGA         599 405
QSO: 14112 RY 2019-02-09 2110 AG1RL         599   39 W2LE          599 61
QSO: 14112 RY 2019-02-09 2110 AG1RL         599   40 WX0Z          599 124
QSO: 14112 RY 2019-02-09 2111 AG1RL         599   41 KS4YX         599 217
QSO: 14112 RY 2019-02-09 2111 AG1RL         599   42 KE8Y          599 108
QSO: 14112 RY 2019-02-09 2112 AG1RL         599   43 KD8FS         599 026
QSO: 14112 RY 2019-02-09 2112 AG1RL         599   44 NC0DX         599 1324
QSO: 14112 RY 2019-02-09 2113 AG1RL         599   45 W1IE          599 193
QSO: 14112 RY 2019-02-09 2113 AG1RL         599   46 KF5RLL        599 024
QSO: 14112 RY 2019-02-09 2114 AG1RL         599   47 AJ3C          599 57
QSO: 14112 RY 2019-02-09 2114 AG1RL         599   48 WD9DZV        599 009
QSO: 14112 RY 2019-02-09 2115 AG1RL         599   49 W5PF          599 296
QSO: 14112 RY 2019-02-09 2115 AG1RL         599   50 W3YZM         599 010
QSO: 14112 RY 2019-02-09 2116 AG1RL         599   51 N8AYY         599 002
QSO: 14112 RY 2019-02-09 2117 AG1RL         599   52 WB9QAF        599 034
QSO: 14112 RY 2019-02-09 2117 AG1RL         599   53 KD0WUQ        599 58
QSO: 14112 RY 2019-02-09 2118 AG1RL         599   54 N7VS          599 76
QSO: 14111 RY 2019-02-09 2247 AG1RL         599   55 VE3BR         599 045
QSO: 14111 RY 2019-02-09 2247 AG1RL         599   56 AA3B          599 1474
QSO: 14111 RY 2019-02-09 2248 AG1RL         599   57 JH0EPI        599 119
QSO: 14111 RY 2019-02-09 2248 AG1RL         599   58 JA2FSM        599 177
