START-OF-LOG: 3.0
CALLSIGN: G4DDL
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 211344
NAME: Mike Pemberton
LOCATION: DX
OPERATORS: G4DDL
CLUB: Bracknell Amateur Radio Club
CERTIFICATE: YES
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Only limited operating time so pleased with what I worked
QSO: 14082 RY 2019-02-09 0958 G4DDL         599 0001   EM0I          599 0719
QSO: 14090 RY 2019-02-09 1000 G4DDL         599 0002   UR5CN         599 0265
QSO: 14096 RY 2019-02-09 1004 G4DDL         599 0003   OH3FM         599 0216
QSO: 14101 RY 2019-02-09 1005 G4DDL         599 0004   UZ2I          599 0714
QSO: 14104 RY 2019-02-09 1007 G4DDL         599 0005   LY9Y          599 0151
QSO:  7046 RY 2019-02-09 1009 G4DDL         599 0006   DM5WH         599 0040
QSO:  7051 RY 2019-02-09 1012 G4DDL         599 0007   LX2LX         599 0125
QSO:  7052 RY 2019-02-09 1013 G4DDL         599 0008   F5OAM         599 0305
QSO:  7055 RY 2019-02-09 1014 G4DDL         599 0009   DF6QV         599 0177
QSO:  7061 RY 2019-02-09 1015 G4DDL         599 0010   DP9A          599 0356
QSO:  7067 RY 2019-02-09 1016 G4DDL         599 0011   LY2W          599 0353
QSO: 21083 RY 2019-02-09 1101 G4DDL         599 0012   CR3DX         599 0174
QSO: 21096 RY 2019-02-09 1103 G4DDL         599 0013   R7CD          599 0360
QSO: 14121 RY 2019-02-09 1133 G4DDL         599 0014   EA5HYJ        599 0048
QSO: 14118 RY 2019-02-09 1136 G4DDL         599 0015   ED8W          599 0230
QSO: 14117 RY 2019-02-09 1137 G4DDL         599 0016   IT9CLN        599 0020
QSO: 14107 RY 2019-02-09 1141 G4DDL         599 0017   UZ0U          599 0179
QSO: 14106 RY 2019-02-09 1142 G4DDL         599 0018   9A5D          599 0668
QSO: 14096 RY 2019-02-09 1146 G4DDL         599 0019   SN5N          599 0030
QSO: 14091 RY 2019-02-09 1147 G4DDL         599 0020   LY1R          599 0191
QSO: 14089 RY 2019-02-09 1148 G4DDL         599 0021   IZ7FLP        599 0246
QSO: 14088 RY 2019-02-09 1149 G4DDL         599 0022   CR3DX         599 0255
QSO: 14086 RY 2019-02-09 1151 G4DDL         599 0023   YL2CI         599 0256
QSO: 14125 RY 2019-02-09 1158 G4DDL         599 0024   OH8WR         599 0110
QSO: 14124 RY 2019-02-09 1159 G4DDL         599 0025   RA6GW         599 0142
QSO: 14112 RY 2019-02-09 1202 G4DDL         599 0026   UZ1WW         599 0170
QSO: 14110 RY 2019-02-09 1204 G4DDL         599 0027   IT9KXK        599 0148
QSO: 14110 RY 2019-02-09 1205 G4DDL         599 0028   IZ8EFD        599 0168
QSO: 14102 RY 2019-02-09 1207 G4DDL         599 0029   9A1A          599 0328
QSO: 14098 RY 2019-02-09 1208 G4DDL         599 0030   HG8R          599 0315
QSO: 14097 RY 2019-02-09 1210 G4DDL         599 0031   LY2W          599 0301
QSO: 14095 RY 2019-02-09 1211 G4DDL         599 0032   ER4A          599 0819
QSO: 14087 RY 2019-02-09 1214 G4DDL         599 0033   HG7T          599 0636
QSO: 14086 RY 2019-02-09 1215 G4DDL         599 0034   IK0CHU        599 0073
QSO: 14083 RY 2019-02-09 1426 G4DDL         599 0035   UA5C          599 0673
QSO: 14085 RY 2019-02-09 1427 G4DDL         599 0036   LZ5K          599 0729
QSO: 14091 RY 2019-02-09 1428 G4DDL         599 0037   RV3YR         599 0122
QSO: 14092 RY 2019-02-09 1429 G4DDL         599 0038   RK3DXW        599 0559
QSO: 14094 RY 2019-02-09 1433 G4DDL         599 0039   IT9VCE        599 0207
QSO: 14095 RY 2019-02-09 1436 G4DDL         599 0040   OH3OJ         599 0552
QSO: 14102 RY 2019-02-09 1437 G4DDL         599 0041   K5EK          599 0233
QSO: 14105 RY 2019-02-09 1443 G4DDL         599 0042   4O3A          599 0484
QSO: 14113 RY 2019-02-09 1448 G4DDL         599 0043   OH5Z          599 0320
QSO: 14126 RY 2019-02-09 1452 G4DDL         599 0044   YO9HP         599 0624
QSO: 14130 RY 2019-02-09 1454 G4DDL         599 0045   IR7MT         599 0122
QSO: 14132 RY 2019-02-09 1455 G4DDL         599 0046   UX1UX         599 0521
QSO:  7069 RY 2019-02-09 1459 G4DDL         599 0047   OH1Z          599 0454
QSO:  7062 RY 2019-02-09 1503 G4DDL         599 0048   OH3OJ         599 0574
QSO:  7061 RY 2019-02-09 1504 G4DDL         599 0049   DP8M          599 0289
QSO:  7056 RY 2019-02-09 1506 G4DDL         599 0050   DL9GTB        599 0176
QSO:  7052 RY 2019-02-09 1508 G4DDL         599 0051   DL1NEO        599 0072
QSO:  7050 RY 2019-02-09 1509 G4DDL         599 0052   SP4W          599 0040
QSO:  7050 RY 2019-02-09 1509 G4DDL         599 0053   PA7WW         599 0278
QSO:  7049 RY 2019-02-09 1511 G4DDL         599 0054   DR5N          599 0818
QSO:  7047 RY 2019-02-09 1512 G4DDL         599 0055   OL9A          599 1024
QSO:  7044 RY 2019-02-09 1514 G4DDL         599 0056   9A1A          599 0866
QSO:  3589 RY 2019-02-09 1522 G4DDL         599 0057   G6N           599 0057
QSO:  7072 RY 2019-02-09 1532 G4DDL         599 0058   OK1MSP        599 0147
QSO:  7073 RY 2019-02-09 1537 G4DDL         599 0059   OZ1DAE        599 0291
QSO:  7064 RY 2019-02-09 1540 G4DDL         599 0060   IQ2XZ         599 0130
QSO:  7060 RY 2019-02-09 1543 G4DDL         599 0061   DP7D          599 0470
QSO:  7056 RY 2019-02-09 1544 G4DDL         599 0062   C37URA        599 0155
QSO:  7056 RY 2019-02-09 1547 G4DDL         599 0063   DL6NWA        599 0172
QSO:  7046 RY 2019-02-09 1554 G4DDL         599 0064   EV1R          599 0554
QSO: 14108 RY 2019-02-09 1602 G4DDL         599 0065   IT9ESW        599 0430
QSO: 14098 RY 2019-02-09 1605 G4DDL         599 0066   CT7AJL        599 0339
QSO: 14091 RY 2019-02-09 1615 G4DDL         599 0067   SX73SC        599 0094
QSO: 14102 RY 2019-02-09 1617 G4DDL         599 0068   SV2ESW        599 0388
QSO: 14111 RY 2019-02-09 1618 G4DDL         599 0069   VE2FK         599 0107
QSO: 14134 RY 2019-02-09 1624 G4DDL         599 0070   KA3GIK        599 0595
QSO: 14130 RY 2019-02-09 1625 G4DDL         599 0071   W9IL          599 0149
QSO: 14124 RY 2019-02-09 1626 G4DDL         599 0072   KB3VQC        599 0153
QSO: 14114 RY 2019-02-09 1628 G4DDL         599 0073   AA3B          599 1154
QSO: 14097 RY 2019-02-09 1631 G4DDL         599 0074   SN7Q          599 1231
QSO: 14089 RY 2019-02-09 1632 G4DDL         599 0075   IT9ZMX        599 0447
QSO:  7037 RY 2019-02-09 1634 G4DDL         599 0076   EM0I          599 1216
QSO:  7038 RY 2019-02-09 1635 G4DDL         599 0077   OM2VL         599 0791
QSO:  7042 RY 2019-02-09 1638 G4DDL         599 0078   LC1C          599 0273
QSO:  7046 RY 2019-02-09 1641 G4DDL         599 0079   F6CXJ         599 0141
QSO:  7049 RY 2019-02-09 1644 G4DDL         599 0080   UW1M          599 1118
QSO:  7049 RY 2019-02-09 1645 G4DDL         599 0081   IZ4ZZB        599 0254
QSO:  7050 RY 2019-02-09 1646 G4DDL         599 0082   IZ1AVA        599 0384
QSO:  7051 RY 2019-02-09 1647 G4DDL         599 0083   UZ2I          599 1196
QSO:  7052 RY 2019-02-09 1650 G4DDL         599 0084   HB9LF         599 0055
QSO:  7053 RY 2019-02-09 1653 G4DDL         599 0085   OM3CW         599 0019
QSO:  7054 RY 2019-02-09 1654 G4DDL         599 0086   DK1FW         599 0296
QSO:  7058 RY 2019-02-09 1657 G4DDL         599 0087   OZ0JD         599 0508
QSO:  7061 RY 2019-02-09 1658 G4DDL         599 0088   OZ1QX         599 0103
QSO:  7067 RY 2019-02-09 1659 G4DDL         599 0089   I1JTQ         599 0383
QSO:  7069 RY 2019-02-09 1701 G4DDL         599 0090   SM6UQL        599 0514
QSO:  7070 RY 2019-02-09 1702 G4DDL         599 0091   LZ5K          599 0977
QSO:  7071 RY 2019-02-09 1703 G4DDL         599 0092   CR3DX         599 0688
QSO:  7073 RY 2019-02-09 1704 G4DDL         599 0093   S549APR       599 0641
QSO:  7073 RY 2019-02-09 1706 G4DDL         599 0094   SP9JZT        599 0192
QSO:  3580 RY 2019-02-09 2320 G4DDL         599 0095   S549APR       599 0483
QSO:  3583 RY 2019-02-09 2322 G4DDL         599 0096   DF8XC         599 0574
QSO:  3583 RY 2019-02-09 2323 G4DDL         599 0097   UX2X          599 0713
QSO:  3585 RY 2019-02-09 2326 G4DDL         599 0098   UW1M          599 1498
QSO:  3585 RY 2019-02-09 2328 G4DDL         599 0099   MI0SLE        599 0403
QSO:  3586 RY 2019-02-09 2330 G4DDL         599 0100   OL4C          599 0768
QSO:  3587 RY 2019-02-09 2331 G4DDL         599 0101   CR3DX         599 0506
QSO:  3588 RY 2019-02-09 2333 G4DDL         599 0102   DL6DH         599 0554
QSO:  3588 RY 2019-02-09 2333 G4DDL         599 0103   LY9Y          599 0462
QSO:  3588 RY 2019-02-09 2334 G4DDL         599 0104   SN7Q          599 1552
QSO:  3589 RY 2019-02-09 2335 G4DDL         599 0105   SK7K          599 0796
QSO:  3589 RY 2019-02-09 2337 G4DDL         599 0106   NR4M          599 0386
QSO:  3591 RY 2019-02-09 2340 G4DDL         599 0107   G2F           599 1173
QSO:  3592 RY 2019-02-09 2341 G4DDL         599 0108   DP7D          599 0547
QSO:  3594 RY 2019-02-09 2342 G4DDL         599 0109   LC1C          599 1481
QSO:  3594 RY 2019-02-09 2343 G4DDL         599 0110   OM2VL         599 1214
QSO:  3595 RY 2019-02-09 2344 G4DDL         599 0111   LY2W          599 0651
QSO:  3596 RY 2019-02-09 2345 G4DDL         599 0112   UZ1WW         599 0658
QSO:  3601 RY 2019-02-09 2350 G4DDL         599 0113   SN9A          599 0244
QSO:  3602 RY 2019-02-09 2351 G4DDL         599 0114   EB8AH         599 1532
QSO:  3602 RY 2019-02-09 2352 G4DDL         599 0115   DK1FW         599 0577
QSO:  3604 RY 2019-02-09 2353 G4DDL         599 0116   DL5JS         599 0602
QSO:  3605 RY 2019-02-09 2355 G4DDL         599 0117   AB3CV         599 0396
QSO:  3606 RY 2019-02-09 2355 G4DDL         599 0118   IK3ORD        599 0452
QSO:  3607 RY 2019-02-09 2356 G4DDL         599 0119   OK2EA         599 0267
QSO:  3608 RY 2019-02-09 2357 G4DDL         599 0120   IZ4AKO        599 0095
QSO:  3611 RY 2019-02-09 2358 G4DDL         599 0121   OK2VV         599 0195
QSO:  3611 RY 2019-02-09 2359 G4DDL         599 0122   DJ3IW         599 0123
QSO:  7081 RY 2019-02-09 2359 G4DDL         599 0123   HG7T          599 1356
QSO:  7061 RY 2019-02-10 0003 G4DDL         599 0124   IC8SQS        599 0480
QSO:  7054 RY 2019-02-10 0005 G4DDL         599 0125   NR4M          599 0803
QSO:  7053 RY 2019-02-10 0006 G4DDL         599 0126   YU1AU         599 0620
QSO:  7050 RY 2019-02-10 0008 G4DDL         599 0127   9A5D          599 1512
QSO:  7045 RY 2019-02-10 0010 G4DDL         599 0128   IZ4NIC        599 0915
QSO:  3582 RY 2019-02-10 0014 G4DDL         599 0129   S57SWR        599 0217
QSO:  3585 RY 2019-02-10 0017 G4DDL         599 0130   HG7T          599 1369
QSO:  3586 RY 2019-02-10 0019 G4DDL         599 0131   9A1A          599 0693
QSO:  3590 RY 2019-02-10 0023 G4DDL         599 0132   IQ1RY         599 0807
QSO:  3590 RY 2019-02-10 0025 G4DDL         599 0133   ED9E          599 1204
QSO:  3592 RY 2019-02-10 0026 G4DDL         599 0134   GI4JTF        599 0182
QSO:  3593 RY 2019-02-10 0027 G4DDL         599 0135   UZ2I          599 1590
QSO:  3597 RY 2019-02-10 0028 G4DDL         599 0136   DL0CS         599 0419
QSO:  3598 RY 2019-02-10 0029 G4DDL         599 0137   SP2KPD        599 0427
QSO:  3599 RY 2019-02-10 0032 G4DDL         599 0138   PI4CG         599 0765
QSO:  3601 RY 2019-02-10 0033 G4DDL         599 0139   DL1EAL        599 0186
QSO:  3603 RY 2019-02-10 0034 G4DDL         599 0140   DF4XX         599 0498
QSO:  3603 RY 2019-02-10 0035 G4DDL         599 0141   S53NW         599 0341
QSO:  3606 RY 2019-02-10 0036 G4DDL         599 0142   RK9AX         599 0919
QSO:  3607 RY 2019-02-10 0038 G4DDL         599 0143   YL2QG         599 0259
QSO:  3612 RY 2019-02-10 0039 G4DDL         599 0144   SQ5ZG         599 0296
QSO:  7048 RY 2019-02-10 0939 G4DDL         599 0145   OE2E          599 0657
QSO:  7050 RY 2019-02-10 0940 G4DDL         599 0146   IU1JCZ        599 0248
QSO:  7052 RY 2019-02-10 0942 G4DDL         599 0147   DR3W          599 0280
QSO:  7052 RY 2019-02-10 0943 G4DDL         599 0148   DR1D          599 1347
QSO:  7055 RY 2019-02-10 0944 G4DDL         599 0149   EA2BNU        599 0259
QSO:  7062 RY 2019-02-10 0946 G4DDL         599 0150   LA9TY         599 0303
QSO:  7062 RY 2019-02-10 0947 G4DDL         599 0151   IQ2CU         599 0682
QSO:  7066 RY 2019-02-10 0949 G4DDL         599 0152   DJ5MW         599 0412
QSO:  7069 RY 2019-02-10 0951 G4DDL         599 0153   DK5TX         599 0027
QSO: 21091 RY 2019-02-10 0952 G4DDL         599 0154   UW1M          599 1915
QSO: 21102 RY 2019-02-10 0953 G4DDL         599 0155   M0ORD         599 0291
QSO: 21094 RY 2019-02-10 1018 G4DDL         599 0156   UB6B          599 0164
QSO: 21083 RY 2019-02-10 1019 G4DDL         599 0157   M3I           599 0145
QSO: 21082 RY 2019-02-10 1020 G4DDL         599 0158   UC6A          599 0741
QSO: 14090 RY 2019-02-10 1039 G4DDL         599 0159   LY6A          599 1113
QSO: 14096 RY 2019-02-10 1040 G4DDL         599 0160   YL7A          599 0428
QSO: 14096 RY 2019-02-10 1041 G4DDL         599 0161   5C5W          599 0651
QSO: 14101 RY 2019-02-10 1044 G4DDL         599 0162   CT1BXT        599 0525
QSO: 14115 RY 2019-02-10 1048 G4DDL         599 0163   UR5R          599 0524
QSO: 14124 RY 2019-02-10 1052 G4DDL         599 0164   IU8DKG        599 0241
QSO: 14128 RY 2019-02-10 1053 G4DDL         599 0165   YL1S          599 0967
QSO:  7068 RY 2019-02-10 1057 G4DDL         599 0166   OZ30EU        599 0792
QSO:  7067 RY 2019-02-10 1058 G4DDL         599 0167   SQ7CL         599 0486
