START-OF-LOG: 3.0
CALLSIGN: AA1SU
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 45808
NAME: Paul N. Gayet
LOCATION: VT
OPERATORS: AA1SU
CLUB: Radio Amateurs of Northern Vermont
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: Great contest! Wish I could dedicate more time to it.
QSO:  3594 RY 2019-02-10 0012 AA1SU         599 0001   OM2VL         599 1236
QSO:  3580 RY 2019-02-10 0021 AA1SU         599 0002   N4ZZ          599 0412
QSO:  3582 RY 2019-02-10 0022 AA1SU         599 0003   K4GMH         599 0795
QSO:  3583 RY 2019-02-10 0023 AA1SU         599 0004   UX2X          599 0737
QSO:  3584 RY 2019-02-10 0024 AA1SU         599 0005   W1IE          599 0271
QSO:  3585 RY 2019-02-10 0031 AA1SU         599 0006   MI0SLE        599 0435
QSO:  3585 RY 2019-02-10 0035 AA1SU         599 0007   9A1A          599 0703
QSO:  3586 RY 2019-02-10 0036 AA1SU         599 0008   CR3DX         599 0552
QSO:  3588 RY 2019-02-10 0039 AA1SU         599 0009   SN7Q          599 1638
QSO:  3589 RY 2019-02-10 0041 AA1SU         599 0010   NR4M          599 0435
QSO:  3590 RY 2019-02-10 0043 AA1SU         599 0011   W3KB          599 0132
QSO:  3590 RY 2019-02-10 0044 AA1SU         599 0012   KB8O          599 0305
QSO:  3591 RY 2019-02-10 0045 AA1SU         599 0013   KB3VQC        599 0137
QSO:  3591 RY 2019-02-10 0047 AA1SU         599 0014   T43MY         599 0015
QSO:  3592 RY 2019-02-10 0050 AA1SU         599 0015   DP7D          599 0599
QSO:  3593 RY 2019-02-10 0053 AA1SU         599 0016   OK7O          599 1108
QSO:  3593 RY 2019-02-10 0055 AA1SU         599 0017   EA1AKS        599 0666
QSO:  3594 RY 2019-02-10 0057 AA1SU         599 0018   N8CWU         599 0510
QSO:  3595 RY 2019-02-10 0058 AA1SU         599 0019   AK1W          599 1086
QSO:  3596 RY 2019-02-10 0059 AA1SU         599 0020   NX8G          599 0256
QSO:  3596 RY 2019-02-10 0059 AA1SU         599 0021   NR4O          599 0753
QSO:  3597 RY 2019-02-10 0103 AA1SU         599 0022   W7II          599 0132
QSO:  3597 RY 2019-02-10 0105 AA1SU         599 0023   AD4TA         599 0098
QSO:  3598 RY 2019-02-10 0107 AA1SU         599 0024   AD4EB         599 0458
QSO:  3600 RY 2019-02-10 0110 AA1SU         599 0025   K8AC          599 0384
QSO:  3586 RY 2019-02-10 0114 AA1SU         599 0026   KN4DXT        599 0078
QSO:  3585 RY 2019-02-10 0116 AA1SU         599 0027   K8YE          599 0165
QSO:  3578 RY 2019-02-10 0123 AA1SU         599 0028   K4GM          599 0374
QSO:  3592 RY 2019-02-10 0128 AA1SU         599 0029   N8WXQ         599 0272
QSO:  3592 RY 2019-02-10 0130 AA1SU         599 0030   WB2COY        599 0273
QSO:  3592 RY 2019-02-10 0131 AA1SU         599 0031   KG4USN        599 0190
QSO:  3592 RY 2019-02-10 0132 AA1SU         599 0032   NC0DX         599 1623
QSO:  3592 RY 2019-02-10 0132 AA1SU         599 0033   WA8OJR        599 0143
QSO:  3592 RY 2019-02-10 0133 AA1SU         599 0034   VE3NZ         599 0251
QSO:  3592 RY 2019-02-10 0134 AA1SU         599 0035   WK1Q          599 0976
QSO:  3592 RY 2019-02-10 0136 AA1SU         599 0036   N6SS          599 0320
QSO:  3592 RY 2019-02-10 0137 AA1SU         599 0037   K2DAR         599 0125
QSO:  3592 RY 2019-02-10 0137 AA1SU         599 0038   K3ATO         599 0082
QSO:  3592 RY 2019-02-10 0138 AA1SU         599 0039   WS6X          599 0578
QSO:  3592 RY 2019-02-10 0139 AA1SU         599 0040   KF3CP         599 0094
QSO:  3592 RY 2019-02-10 0139 AA1SU         599 0041   KB3LIX        599 0217
QSO:  3592 RY 2019-02-10 0142 AA1SU         599 0042   K5GZR         599 0210
QSO:  3592 RY 2019-02-10 0143 AA1SU         599 0043   K2LNS         599 0630
QSO:  3592 RY 2019-02-10 0145 AA1SU         599 0044   K3JT          599 0365
QSO:  3592 RY 2019-02-10 0146 AA1SU         599 0045   AA1O          599 0263
QSO:  7087 RY 2019-02-10 0153 AA1SU         599 0046   NA5NN         599 0665
QSO:  7087 RY 2019-02-10 0153 AA1SU         599 0047   K2RET         599 0208
QSO:  7087 RY 2019-02-10 0154 AA1SU         599 0048   K8IA          599 0681
QSO:  7086 RY 2019-02-10 0155 AA1SU         599 0049   AA4DD         599 0568
QSO:  7083 RY 2019-02-10 0203 AA1SU         599 0050   WW5M          599 0355
QSO:  7071 RY 2019-02-10 0204 AA1SU         599 0051   NW6P          599 0987
QSO:  7068 RY 2019-02-10 0209 AA1SU         599 0052   KS0AA         599 0359
QSO:  7066 RY 2019-02-10 0211 AA1SU         599 0053   AK9D          599 0635
QSO:  7063 RY 2019-02-10 0214 AA1SU         599 0054   KZ7X          599 1542
QSO:  7061 RY 2019-02-10 0219 AA1SU         599 0055   AC0C          599 1727
QSO:  7057 RY 2019-02-10 0220 AA1SU         599 0056   K5DU          599 1159
QSO:  7056 RY 2019-02-10 0221 AA1SU         599 0057   WX5S          599 0927
QSO:  7054 RY 2019-02-10 0223 AA1SU         599 0058   AD5XD         599 0896
QSO:  7054 RY 2019-02-10 0223 AA1SU         599 0059   NR4M          599 0884
QSO:  7053 RY 2019-02-10 0226 AA1SU         599 0060   AF4RK         599 0401
QSO:  7052 RY 2019-02-10 0227 AA1SU         599 0061   W1GKT         599 0471
QSO:  7050 RY 2019-02-10 0229 AA1SU         599 0062   OK2D          599 1035
QSO:  7049 RY 2019-02-10 0231 AA1SU         599 0063   AA5AU         599 0739
QSO:  7048 RY 2019-02-10 0233 AA1SU         599 0064   PJ2T          599 1192
QSO:  7046 RY 2019-02-10 0234 AA1SU         599 0065   WB4YDL        599 0154
QSO:  7045 RY 2019-02-10 0235 AA1SU         599 0066   K9OM          599 0865
QSO:  7044 RY 2019-02-10 0236 AA1SU         599 0067   AD4EB         599 0630
QSO:  7040 RY 2019-02-10 0239 AA1SU         599 0068   CO6RD         599 0559
QSO:  7040 RY 2019-02-10 0239 AA1SU         599 0069   KK9A          599 1457
QSO:  7037 RY 2019-02-10 0240 AA1SU         599 0070   KB8O          599 0368
QSO:  7036 RY 2019-02-10 0241 AA1SU         599 0071   P49X          599 2467
QSO:  7036 RY 2019-02-10 0241 AA1SU         599 0072   WQ5OO         599 0927
QSO:  7092 RY 2019-02-10 0245 AA1SU         599 0073   WA8MCD        599 0170
QSO:  7090 RY 2019-02-10 0247 AA1SU         599 0074   K5CI          599 0149
QSO:  7088 RY 2019-02-10 0250 AA1SU         599 0075   K6ZH          599 0061
QSO:  7084 RY 2019-02-10 0252 AA1SU         599 0076   WV4P          599 0624
QSO:  7082 RY 2019-02-10 0253 AA1SU         599 0077   W5PF          599 0413
QSO:  7082 RY 2019-02-10 0254 AA1SU         599 0078   WM3T          599 0049
QSO:  7074 RY 2019-02-10 0254 AA1SU         599 0079   K8LS          599 0436
QSO:  7073 RY 2019-02-10 0256 AA1SU         599 0080   KZ0US         599 1130
QSO:  7072 RY 2019-02-10 0256 AA1SU         599 0081   V31YN         599 0583
QSO:  7071 RY 2019-02-10 0259 AA1SU         599 0082   XQ1KZ         599 0418
QSO:  7070 RY 2019-02-10 0300 AA1SU         599 0083   N4WW          599 0198
QSO:  7068 RY 2019-02-10 0301 AA1SU         599 0084   S50A          599 1082
QSO:  7067 RY 2019-02-10 0303 AA1SU         599 0085   KB3VQC        599 0409
QSO:  7065 RY 2019-02-10 0303 AA1SU         599 0086   AB0RX         599 1097
QSO:  7063 RY 2019-02-10 0304 AA1SU         599 0087   K9NR          599 0768
QSO:  7062 RY 2019-02-10 0307 AA1SU         599 0088   S53M          599 1109
QSO:  7060 RY 2019-02-10 0310 AA1SU         599 0089   K2PS          599 0101
QSO:  7056 RY 2019-02-10 0314 AA1SU         599 0090   K3RWN         599 0462
QSO:  7052 RY 2019-02-10 0316 AA1SU         599 0091   KO7SS         599 1039
QSO:  7052 RY 2019-02-10 0317 AA1SU         599 0092   VA3WB         599 0116
QSO:  7052 RY 2019-02-10 0318 AA1SU         599 0093   N2LEE         599 0129
QSO:  7052 RY 2019-02-10 0319 AA1SU         599 0094   W3FA          599 0028
QSO:  7052 RY 2019-02-10 0320 AA1SU         599 0095   K8GT          599 0010
QSO:  7052 RY 2019-02-10 0321 AA1SU         599 0096   WK9U          599 0397
QSO:  7052 RY 2019-02-10 0325 AA1SU         599 0097   N5TB          599 0106
QSO:  7052 RY 2019-02-10 0329 AA1SU         599 0098   KB3LIX        599 0248
QSO:  7052 RY 2019-02-10 0332 AA1SU         599 0099   K4XL          599 0211
QSO:  7052 RY 2019-02-10 0333 AA1SU         599 0100   K9CT          599 0919
QSO:  7052 RY 2019-02-10 0337 AA1SU         599 0101   W8MIL         599 0015
QSO:  7090 RY 2019-02-10 0346 AA1SU         599 0102   K5IB          599 0170
QSO:  7090 RY 2019-02-10 0347 AA1SU         599 0103   N9WG          599 0015
QSO:  7063 RY 2019-02-10 1200 AA1SU         599 0104   TO7D          599 0271
