START-OF-LOG: 3.0
CALLSIGN: KF4FC
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY: TB-WIRES
CLAIMED-SCORE: 458247
NAME: Fred Castello
LOCATION: VA
OPERATORS: KF4FC
CLUB: Shenandoah Valley Wireless
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14080 RY 2019-02-09 0004 KF4FC         599 0001   WA7AN         599 0005
QSO: 14094 RY 2019-02-09 0014 KF4FC         599 0002   K4KGG         599 0011
QSO:  7085 RY 2019-02-09 0025 KF4FC         599 0003   K1SM          599 0021
QSO:  7085 RY 2019-02-09 0029 KF4FC         599 0004   IK6VXO        599 0034
QSO:  7040 RY 2019-02-09 0033 KF4FC         599 0005   DP9A          599 0047
QSO:  7042 RY 2019-02-09 0034 KF4FC         599 0006   EA1XT         599 0051
QSO:  7043 RY 2019-02-09 0036 KF4FC         599 0007   IZ4NIC        599 0055
QSO:  7050 RY 2019-02-09 0040 KF4FC         599 0008   W9IU          599 0022
QSO:  7049 RY 2019-02-09 0044 KF4FC         599 0009   WQ5OO         599 0067
QSO:  7051 RY 2019-02-09 0045 KF4FC         599 0010   S53M          599 0059
QSO:  7054 RY 2019-02-09 0046 KF4FC         599 0011   K5XH          599 0022
QSO:  7054 RY 2019-02-09 0047 KF4FC         599 0012   NC0DX         599 0093
QSO:  7056 RY 2019-02-09 0048 KF4FC         599 0013   AC0C          599 0081
QSO:  7057 RY 2019-02-09 0049 KF4FC         599 0014   DR1D          599 0072
QSO:  7057 RY 2019-02-09 0050 KF4FC         599 0015   K8IA          599 0080
QSO:  7059 RY 2019-02-09 0055 KF4FC         599 0016   K9NR          599 0054
QSO:  7059 RY 2019-02-09 0056 KF4FC         599 0017   WX5S          599 0102
QSO:  7060 RY 2019-02-09 0057 KF4FC         599 0018   KO0Z          599 0018
QSO:  7063 RY 2019-02-09 0100 KF4FC         599 0019   N0AT          599 0070
QSO:  7064 RY 2019-02-09 0102 KF4FC         599 0020   N2CU          599 0034
QSO:  7064 RY 2019-02-09 0103 KF4FC         599 0021   K5RZA         599 0076
QSO:  7065 RY 2019-02-09 0104 KF4FC         599 0022   NA5NN         599 0044
QSO:  7066 RY 2019-02-09 0106 KF4FC         599 0023   AB0RX         599 0081
