START-OF-LOG: 3.0
CALLSIGN: M1SJE
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 149248
NAME: Sarah
LOCATION: DX
OPERATORS: M1SJE
CLUB:
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7342.0
SOAPBOX: IC-7300, DX Commander, camping in a caravan on a very windy
SOAPBOX: weekend. Went back home at 1200UTC on the 9th due to storm Erik
SOAPBOX: blasting my caravan and antenna's making it dangerously to stay
SOAPBOX: around, So switched over to M1SJE. Moved back to /P location at
SOAPBOX: 2300UTC. A rather eventful contest to say the least.
QSO:  7041 RY 2019-02-09 0002 M1SJE         599 0001   S549APR       599 0001
QSO:  7084 RY 2019-02-09 0009 M1SJE         599 0002   S53X          599 0005
QSO:  7060 RY 2019-02-09 0010 M1SJE         599 0003   W3YY          599 0011
QSO:  7064 RY 2019-02-09 0014 M1SJE         599 0004   EV1R          599 0014
QSO:  7042 RY 2019-02-09 0016 M1SJE         599 0005   EB8AH         599 0017
QSO:  7053 RY 2019-02-09 0016 M1SJE         599 0006   HG5D          599 0012
QSO:  7065 RY 2019-02-09 0018 M1SJE         599 0007   S59T          599 0012
QSO:  7037 RY 2019-02-09 0024 M1SJE         599 0008   TA7I          599 0005
QSO:  7049 RY 2019-02-09 0028 M1SJE         599 0009   W2CDO         599 0019
QSO:  7048 RY 2019-02-09 0036 M1SJE         599 0010   HG7T          599 0032
QSO:  7052 RY 2019-02-09 0038 M1SJE         599 0011   UZ2I          599 0044
QSO:  7041 RY 2019-02-09 0042 M1SJE         599 0012   P49X          599 0090
QSO:  7064 RY 2019-02-09 0047 M1SJE         599 0013   K9OM          599 0070
QSO:  7069 RY 2019-02-09 0049 M1SJE         599 0014   S51CK         599 0025
QSO:  7040 RY 2019-02-09 0053 M1SJE         599 0015   EM0I          599 0079
QSO:  7056 RY 2019-02-09 0053 M1SJE         599 0016   YU1KT         599 0021
QSO:  7044 RY 2019-02-09 0059 M1SJE         599 0017   4O3A          599 0051
QSO:  7085 RY 2019-02-09 0100 M1SJE         599 0018   SV2ESW        599 0005
QSO:  7035 RY 2019-02-09 0102 M1SJE         599 0019   IT9RZU        599 0025
QSO:  7054 RY 2019-02-09 0103 M1SJE         599 0020   S53M          599 0085
QSO:  7066 RY 2019-02-09 0108 M1SJE         599 0021   UD4F          599 0035
QSO:  7089 RY 2019-02-09 0108 M1SJE         599 0022   N3QE          599 0067
QSO:  7058 RY 2019-02-09 0109 M1SJE         599 0023   AK1W          599 0035
QSO:  7039 RY 2019-02-09 0110 M1SJE         599 0024   NE3F          599 0021
QSO:  7061 RY 2019-02-09 0113 M1SJE         599 0025   UZ5U          599 0025
QSO:  7036 RY 2019-02-09 0116 M1SJE         599 0026   UY1HY         599 0016
QSO:  7087 RY 2019-02-09 0116 M1SJE         599 0027   K4KGG         599 0050
QSO:  7062 RY 2019-02-09 0128 M1SJE         599 0028   E7TT          599 0036
QSO:  7062 RY 2019-02-09 0132 M1SJE         599 0029   UT7FA         599 0045
QSO:  7062 RY 2019-02-09 0133 M1SJE         599 0030   UT4U          599 0067
QSO:  7062 RY 2019-02-09 0136 M1SJE         599 0031   LZ1NYK        599 0022
QSO:  7056 RY 2019-02-09 0143 M1SJE         599 0032   UR5WCQ        599 0026
QSO:  7067 RY 2019-02-09 0144 M1SJE         599 0033   RT9S          599 0140
QSO:  7055 RY 2019-02-09 0145 M1SJE         599 0034   SV2KF         599 0032
QSO:  7066 RY 2019-02-09 0148 M1SJE         599 0035   UA6CE         599 0085
QSO:  7045 RY 2019-02-09 0159 M1SJE         599 0036   NR4M          599 0139
QSO:  7039 RY 2019-02-09 0200 M1SJE         599 0037   PJ2T          599 0166
QSO:  7066 RY 2019-02-09 0201 M1SJE         599 0038   ER4A          599 0201
QSO:  7066 RY 2019-02-09 0203 M1SJE         599 0039   UW1M          599 0179
QSO:  7079 RY 2019-02-09 0206 M1SJE         599 0040   LY2W          599 0046
QSO:  7078 RY 2019-02-09 0207 M1SJE         599 0041   KM4OQO        599 0029
QSO:  7043 RY 2019-02-09 0209 M1SJE         599 0042   9A1A          599 0169
QSO:  7055 RY 2019-02-09 0213 M1SJE         599 0043   UR5CN         599 0087
QSO:  7059 RY 2019-02-09 0215 M1SJE         599 0044   HG1S          599 0122
QSO:  7050 RY 2019-02-09 0218 M1SJE         599 0045   UB6B          599 0140
QSO:  7061 RY 2019-02-09 0218 M1SJE         599 0046   9A1CBM        599 0044
QSO:  7068 RY 2019-02-09 0221 M1SJE         599 0047   K4GMH         599 0192
QSO:  7054 RY 2019-02-09 0222 M1SJE         599 0048   W4MLB         599 0156
QSO:  7066 RY 2019-02-09 0225 M1SJE         599 0049   NY6DX         599 0022
QSO:  7037 RY 2019-02-09 0226 M1SJE         599 0050   ED9E          599 0156
QSO:  7047 RY 2019-02-09 0227 M1SJE         599 0051   S50A          599 0182
QSO:  7063 RY 2019-02-09 0229 M1SJE         599 0052   AA3B          599 0248
QSO:  7051 RY 2019-02-09 0230 M1SJE         599 0053   WQ5OO         599 0212
QSO:  7044 RY 2019-02-09 0234 M1SJE         599 0054   K4MI          599 0048
QSO:  7098 RY 2019-02-09 0235 M1SJE         599 0055   NY4I          599 0107
QSO:  7084 RY 2019-02-09 0237 M1SJE         599 0056   AA5AU         599 0159
QSO:  7094 RY 2019-02-09 0238 M1SJE         599 0057   WX1S          599 0085
QSO:  7052 RY 2019-02-09 0239 M1SJE         599 0058   LZ5K          599 0194
QSO:  7057 RY 2019-02-09 0240 M1SJE         599 0059   KB3VQC        599 0092
QSO:  7086 RY 2019-02-09 0241 M1SJE         599 0060   SZ1A          599 0138
QSO:  7054 RY 2019-02-09 0242 M1SJE         599 0061   RK9AX         599 0242
QSO:  7065 RY 2019-02-09 0243 M1SJE         599 0062   OM2VL         599 0188
QSO:  7050 RY 2019-02-09 0245 M1SJE         599 0063   K2PAL         599 0005
QSO:  7044 RY 2019-02-09 0247 M1SJE         599 0064   RA3Y          599 0110
QSO:  7064 RY 2019-02-09 0248 M1SJE         599 0065   9A7T          599 0074
QSO:  7069 RY 2019-02-09 0249 M1SJE         599 0066   LZ60KAA       599 0088
QSO:  7050 RY 2019-02-09 0250 M1SJE         599 0067   NR4O          599 0177
QSO:  7059 RY 2019-02-09 0251 M1SJE         599 0068   9A5D          599 0144
QSO:  7090 RY 2019-02-09 0254 M1SJE         599 0069   WK1Q          599 0171
QSO:  7058 RY 2019-02-09 0257 M1SJE         599 0070   CR3DX         599 0243
QSO:  7045 RY 2019-02-09 0258 M1SJE         599 0071   IZ4NIC        599 0220
QSO:  7065 RY 2019-02-09 0259 M1SJE         599 0072   K2RB          599 0052
QSO:  7055 RY 2019-02-09 0301 M1SJE         599 0073   R4HC          599 0157
QSO:  7048 RY 2019-02-09 0306 M1SJE         599 0074   9A3CJW        599 0002
QSO:  7048 RY 2019-02-09 0308 M1SJE         599 0075   IU8DKG        599 0033
QSO:  7032 RY 2019-02-09 0309 M1SJE         599 0076   ZZ2T          599 0137
