START-OF-LOG: 3.0
CALLSIGN: KS4S
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 224550
NAME: Nyles McKeithan
LOCATION: NC
OPERATORS: KS4S
CLUB: Carolina DX Association
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
QSO: 14086 RY 2019-02-09 0022 KS4S          599 0001   K4KGG         599 0016
QSO:  7058 RY 2019-02-09 0027 KS4S          599 0002   AC0C          599 0039
QSO:  7055 RY 2019-02-09 0040 KS4S          599 0003   KG5THG        599 0017
QSO:  7055 RY 2019-02-09 0040 KS4S          599 0004   W5VQ          599 0016
QSO:  7055 RY 2019-02-09 0042 KS4S          599 0005   W8RTJ         599 0099
QSO:  7055 RY 2019-02-09 0043 KS4S          599 0006   K5MXG         599 0025
QSO:  7055 RY 2019-02-09 0043 KS4S          599 0007   TM3Z          599 0062
QSO:  7055 RY 2019-02-09 0045 KS4S          599 0008   K2NV          599 0029
QSO:  7055 RY 2019-02-09 0047 KS4S          599 0009   WX1S          599 0018
QSO:  7055 RY 2019-02-09 0049 KS4S          599 0010   CO6RD         599 0010
QSO:  7055 RY 2019-02-09 0052 KS4S          599 0011   KF2OG         599 0028
QSO:  7055 RY 2019-02-09 0054 KS4S          599 0012   N9LQ          599 0027
QSO:  7055 RY 2019-02-09 0055 KS4S          599 0013   NF1O          599 0017
QSO:  7055 RY 2019-02-09 0055 KS4S          599 0014   K8RGI/4       599 0023
QSO:  7055 RY 2019-02-09 0058 KS4S          599 0015   NY0J          599 0003
QSO:  7055 RY 2019-02-09 0058 KS4S          599 0016   K9JWI         599 0016
QSO:  7055 RY 2019-02-09 0059 KS4S          599 0017   KE1S          599 0024
QSO:  7055 RY 2019-02-09 0100 KS4S          599 0018   M0UNI         599 0011
QSO:  7055 RY 2019-02-09 0101 KS4S          599 0019   NA5J          599 0012
QSO:  7055 RY 2019-02-09 0103 KS4S          599 0020   CO2RQ         599 0037
QSO:  7055 RY 2019-02-09 0103 KS4S          599 0021   KH6KG/W5      599 0020
QSO:  7055 RY 2019-02-09 0104 KS4S          599 0022   K6RC          599 0020
QSO:  7055 RY 2019-02-09 0107 KS4S          599 0023   KZ9V          599 0020
