START-OF-LOG: 3.0
CALLSIGN: KE1IH
CONTEST: CQ-WPX-RTTY
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: RTTY
CATEGORY-TRANSMITTER: ONE
CATEGORY-OVERLAY:
CLAIMED-SCORE: 111872
NAME: John Corini
LOCATION: ENY
OPERATORS: KE1IH
CLUB: Yankee Clipper Contest Club
CERTIFICATE: NO
CREATED-BY: N1MM Logger+ 1.0.7523.0
SOAPBOX: This was my first RTTY contest, what a blast!
QSO:  7000 RY 2019-02-09 0123 KE1IH         599 0001   VE5MX         156 0156
QSO:  7052 RY 2019-02-09 0318 KE1IH         599 0002   SN7Q          599 0339
QSO:  7051 RY 2019-02-09 0323 KE1IH         599 0003   IZ4ZZB        599 0025
QSO:  7053 RY 2019-02-09 0328 KE1IH         599 0004   G2F           599 0142
QSO:  7056 RY 2019-02-09 0332 KE1IH         599 0005   CR3DX         599 0287
QSO:  7057 RY 2019-02-09 0335 KE1IH         599 0006   DM6DX         599 0140
QSO:  7059 RY 2019-02-09 0340 KE1IH         599 0007   HG1S          599 0217
QSO:  7062 RY 2019-02-09 0349 KE1IH         599 0008   OK7O          599 0171
QSO:  7064 RY 2019-02-09 0351 KE1IH         599 0009   NA5NN         599 0231
QSO:  7065 RY 2019-02-09 0353 KE1IH         599 0010   K8RGI/4       599 0085
QSO:  7067 RY 2019-02-09 0357 KE1IH         599 0011   K5RZA         599 0272
QSO:  7068 RY 2019-02-09 0359 KE1IH         599 0012   AB0RX         599 0258
QSO:  7072 RY 2019-02-09 0404 KE1IH         599 0013   IT9RGY/4      599 0212
QSO:  7074 RY 2019-02-09 0407 KE1IH         599 0014   WV4P          599 0085
QSO:  7085 RY 2019-02-09 0414 KE1IH         599 0015   IK6VXO        599 0299
QSO:  7087 RY 2019-02-09 0418 KE1IH         599 0016   NU4E          599 0209
QSO:  7088 RY 2019-02-09 0420 KE1IH         599 0017   WA7AN         599 0262
QSO:  7082 RY 2019-02-09 0423 KE1IH         599 0018   F4HJO         599 0025
QSO:  7070 RY 2019-02-09 0429 KE1IH         599 0019   KZ0US         599 0312
QSO:  7062 RY 2019-02-09 0433 KE1IH         599 0020   DR1D          599 0309
QSO:  7061 RY 2019-02-09 0436 KE1IH         599 0021   WK7S          599 0371
QSO:  7061 RY 2019-02-09 0437 KE1IH         599 0022   WX5S          599 0438
QSO:  7060 RY 2019-02-09 0438 KE1IH         599 0023   V31YN         599 0170
QSO:  7059 RY 2019-02-09 0440 KE1IH         599 0024   9A5D          599 0241
QSO:  7054 RY 2019-02-09 0445 KE1IH         599 0025   W4MLB         599 0269
QSO:  7053 RY 2019-02-09 0446 KE1IH         599 0026   OK2D          599 0263
QSO:  7050 RY 2019-02-09 0452 KE1IH         599 0027   WV6I          599 0144
QSO:  7049 RY 2019-02-09 0455 KE1IH         599 0028   KS0AA         599 0160
QSO:  7047 RY 2019-02-09 0456 KE1IH         599 0029   K5DU          599 0382
QSO:  7044 RY 2019-02-09 0459 KE1IH         599 0030   NT5V          599 0271
QSO:  7043 RY 2019-02-09 0500 KE1IH         599 0031   EA1AKS        599 0174
QSO:  7039 RY 2019-02-09 0506 KE1IH         599 0032   PJ2T          599 0385
QSO: 14071 RY 2019-02-09 1544 KE1IH         599 0033   F6CXJ         599 0106
QSO: 14078 RY 2019-02-09 1546 KE1IH         599 0034   DL3BQA        599 0281
QSO: 14079 RY 2019-02-09 1548 KE1IH         599 0035   AC0C          599 1021
QSO: 14080 RY 2019-02-09 1552 KE1IH         599 0036   SO4M          599 0980
QSO: 14083 RY 2019-02-09 1559 KE1IH         599 0037   WW5M          599 0136
QSO: 14084 RY 2019-02-09 1600 KE1IH         599 0038   K4NV          599 0310
QSO: 14084 RY 2019-02-09 1602 KE1IH         599 0039   G2F           599 0862
QSO: 14086 RY 2019-02-09 1604 KE1IH         599 0040   HG7T          599 0876
QSO: 14087 RY 2019-02-09 1606 KE1IH         599 0041   OM3KFF        599 0281
QSO: 14088 RY 2019-02-09 1608 KE1IH         599 0042   C37URA        599 0134
QSO: 14089 RY 2019-02-09 1612 KE1IH         599 0043   OM4Q          599 0108
QSO: 14089 RY 2019-02-09 1615 KE1IH         599 0044   KZ7X          599 0886
QSO: 14090 RY 2019-02-09 1617 KE1IH         599 0045   SX73SC        599 0097
QSO: 14091 RY 2019-02-09 1618 KE1IH         599 0046   9A1A          599 0612
QSO: 14091 RY 2019-02-09 1620 KE1IH         599 0047   W4GKM         599 0345
QSO: 14092 RY 2019-02-09 1622 KE1IH         599 0048   AK9D          599 0301
QSO: 14094 RY 2019-02-09 1627 KE1IH         599 0049   P49X          599 1151
QSO: 14095 RY 2019-02-09 1631 KE1IH         599 0050   IK0CHU        599 0160
QSO: 14096 RY 2019-02-09 1633 KE1IH         599 0051   SN7Q          599 1235
