START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: IK4XQT
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 12524
OPERATORS: IK4XQT
NAME: Stefano
SOAPBOX: rtx ic7100 50 w ant.loop baby on balcony of condo!
CREATED-BY: MixW 3.2
QSO: 14073 PS 2017-03-11 1642 IK4XQT        599 001    RA3DI/3       599 013
QSO: 14075 PS 2017-03-11 1644 IK4XQT        599 002    R7AB          599 044
QSO: 14072 PS 2017-03-11 1647 IK4XQT        599 003    OH6BA         599 019
QSO: 14072 PS 2017-03-11 1649 IK4XQT        599 004    EA1BAF        599 OU
QSO: 14073 PS 2017-03-11 1650 IK4XQT        599 005    EC7AT         599 AL
QSO: 14074 PS 2017-03-11 1653 IK4XQT        599 006    EA1URO        599 OU
QSO: 14073 PS 2017-03-11 1733 IK4XQT        599 007    ED4R          599 M
QSO: 14072 PS 2017-03-11 1734 IK4XQT        599 008    EA7ZY         599 H
QSO: 14072 PS 2017-03-11 1736 IK4XQT        599 009    EA8TH         599 TF
QSO: 14074 PS 2017-03-11 1741 IK4XQT        599 010    EA1XT         599 C
QSO: 14074 PS 2017-03-11 1744 IK4XQT        599 011    EA5GMB        599 MU
QSO: 14072 PS 2017-03-11 1753 IK4XQT        599 012    EA4AOC        599 M
QSO: 14071 PS 2017-03-11 1755 IK4XQT        599 013    EA1MV         599 LU
QSO: 14071 PS 2017-03-11 1800 IK4XQT        599 014    EA1EI         599 LU
QSO:  7041 PS 2017-03-11 2041 IK4XQT        599 015    ED4R          599 M
QSO:  7041 PS 2017-03-11 2043 IK4XQT        599 016    EA4DVE        599 M
QSO:  7047 PS 2017-03-11 2047 IK4XQT        599 017    EE4C          599 M
QSO:  7048 PS 2017-03-11 2048 IK4XQT        599 018    R7AB          599 247
QSO:  7047 PS 2017-03-11 2048 IK4XQT        599 019    M0IEP         599 093
QSO:  7048 PS 2017-03-11 2050 IK4XQT        599 020    EA5KO         599 V
QSO:  7048 PS 2017-03-11 2052 IK4XQT        599 021    UR5CN         599 178
QSO:  7043 PS 2017-03-11 2053 IK4XQT        599 022    EC7RC         599 AL
