START-OF-LOG: 3.0
CONTEST: EA-PSK63
CALLSIGN: DL3KVR
CATEGORY: SINGLE-OP ALL
CATEGORY-BAND: ALL
CATEGORY-MODE: RTTY
CATEGORY-POWER: 
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 104442
CREATED-BY: UcxLog 7.73
NAME: Dietrich Schroeckh
SOAPBOX: EA2DDE long time Splatters +/- 400 Hz, no reaction abt. messages.
SOAPBOX: 1KW output for eastern europeans? These one shold be disqualified!
QSO: 14075 PM 2017-03-11 1600 DL3KVR        599 001    YU1RH         599 001
QSO: 14075 PM 2017-03-11 1601 DL3KVR        599 002    R7AB          599 002
QSO: 14075 PM 2017-03-11 1601 DL3KVR        599 003    TA4SO         599 001
QSO: 14075 PM 2017-03-11 1602 DL3KVR        599 004    DK3PM         599 001
QSO: 14075 PM 2017-03-11 1606 DL3KVR        599 005    EA3HXB        599 B
QSO: 14075 PM 2017-03-11 1607 DL3KVR        599 006    EA1GFY        599 LO
QSO: 14076 PM 2017-03-11 1608 DL3KVR        599 007    EB1TR         599 O
QSO: 14076 PM 2017-03-11 1609 DL3KVR        599 008    EA7TG         599 GR
QSO: 14076 PM 2017-03-11 1611 DL3KVR        599 009    SV9RPE        599 001
QSO: 14076 PM 2017-03-11 1611 DL3KVR        599 010    IW9FDD        599 004
QSO: 14074 PM 2017-03-11 1625 DL3KVR        599 011    EA2ELK        599 BI
QSO: 14074 PM 2017-03-11 1626 DL3KVR        599 012    EA1XT         599 C
QSO: 14072 PM 2017-03-11 1632 DL3KVR        599 013    EA6BH         599 IB
QSO: 14071 PM 2017-03-11 1634 DL3KVR        599 014    EA2KK         599 BI
QSO: 14070 PM 2017-03-11 1636 DL3KVR        599 015    EA8PT         599 GC
QSO: 14071 PM 2017-03-11 1637 DL3KVR        599 016    EA4GJJ        599 GU
QSO: 14070 PM 2017-03-11 1638 DL3KVR        599 017    EA5FIV        599 A
QSO: 14069 PM 2017-03-11 1639 DL3KVR        599 018    SV1JG         599 015
QSO: 14070 PM 2017-03-11 1640 DL3KVR        599 019    EA2BF         599 BI
QSO: 14071 PM 2017-03-11 1645 DL3KVR        599 020    TA4A          599 005
QSO: 14071 PM 2017-03-11 1645 DL3KVR        599 021    EA9BO         599 CE
QSO:  7048 PM 2017-03-11 1650 DL3KVR        599 022    RA3TAC        599 015
QSO:  7048 PM 2017-03-11 1650 DL3KVR        599 023    R9MA          599 016
QSO:  7048 PM 2017-03-11 1650 DL3KVR        599 024    DL3MVC        599 002
QSO:  7048 PM 2017-03-11 1651 DL3KVR        599 025    UT2EF         599 024
QSO:  7048 PM 2017-03-11 1652 DL3KVR        599 026    UA3IBD        599 018
QSO:  7048 PM 2017-03-11 1653 DL3KVR        599 027    F6GCI         599 031
QSO:  7048 PM 2017-03-11 1654 DL3KVR        599 028    PA3CVI        599 021
QSO:  7048 PM 2017-03-11 1654 DL3KVR        599 029    S52DR         599 016
QSO:  7048 PM 2017-03-11 1655 DL3KVR        599 030    R3FC          599 027
QSO:  7048 PM 2017-03-11 1657 DL3KVR        599 031    RA1ALC        599 040
QSO:  7048 PM 2017-03-11 1657 DL3KVR        599 032    OM7AX         599 021
QSO:  7048 PM 2017-03-11 1658 DL3KVR        599 033    SQ8LEC        599 018
QSO:  7048 PM 2017-03-11 1658 DL3KVR        599 034    YO4CVV        599 017
QSO:  7048 PM 2017-03-11 1659 DL3KVR        599 035    YO6FPW        599 013
QSO:  7048 PM 2017-03-11 1659 DL3KVR        599 036    OK2SWD        599 012
QSO:  7048 PM 2017-03-11 1700 DL3KVR        599 037    LY2PAD        599 021
QSO:  7048 PM 2017-03-11 1702 DL3KVR        599 038    UA9XL         599 040
QSO:  7048 PM 2017-03-11 1703 DL3KVR        599 039    OK2EA         599 048
QSO:  7048 PM 2017-03-11 1703 DL3KVR        599 040    YT5DEY        599 004
QSO:  7048 PM 2017-03-11 1705 DL3KVR        599 041    IW2HUS        599 026
QSO:  7048 PM 2017-03-11 1705 DL3KVR        599 042    DL6DJ         599 004
QSO:  7048 PM 2017-03-11 1706 DL3KVR        599 043    UT4UFU        599 019
QSO:  7048 PM 2017-03-11 1708 DL3KVR        599 044    RW9H          599 020
QSO:  7048 PM 2017-03-11 1709 DL3KVR        599 045    HA3PT         599 022
QSO:  7048 PM 2017-03-11 1710 DL3KVR        599 046    EU8R          599 042
QSO:  7048 PM 2017-03-11 1711 DL3KVR        599 047    UT7IS         599 045
QSO:  7048 PM 2017-03-11 1713 DL3KVR        599 048    R7FG          599 024
QSO:  7048 PM 2017-03-11 1714 DL3KVR        599 049    RV3ZN         599 040
QSO:  7048 PM 2017-03-11 1715 DL3KVR        599 050    OH3EX         599 020
QSO:  7048 PM 2017-03-11 1715 DL3KVR        599 051    OS4U          599 057
QSO:  7048 PM 2017-03-11 1716 DL3KVR        599 052    UR5LY         599 021
QSO:  7048 PM 2017-03-11 1717 DL3KVR        599 053    RA3LJ         599 020
QSO:  7048 PM 2017-03-11 1718 DL3KVR        599 054    I2ORX         599 004
QSO:  7048 PM 2017-03-11 1721 DL3KVR        599 055    S57ZT         599 031
QSO:  7049 PM 2017-03-11 1723 DL3KVR        599 056    EA5RW         599 V
QSO:  7049 PM 2017-03-11 1725 DL3KVR        599 057    OG8T          599 007
QSO:  7050 PM 2017-03-11 1726 DL3KVR        599 058    EA3ELZ        599 T
QSO:  7050 PM 2017-03-11 1727 DL3KVR        599 059    DC9ZP         599 050
QSO:  7050 PM 2017-03-11 1728 DL3KVR        599 060    EU8F          599 058
QSO:  7047 PM 2017-03-11 1729 DL3KVR        599 061    ED3D          599 GI
QSO:  7047 PM 2017-03-11 1730 DL3KVR        599 062    F5SIZ         599 009
QSO:  7046 PM 2017-03-11 1732 DL3KVR        599 063    LZ7A          599 031
QSO:  7046 PM 2017-03-11 1733 DL3KVR        599 064    YU1KT         599 056
QSO:  7044 PM 2017-03-11 1735 DL3KVR        599 065    US5MUW        599 036
QSO:  7044 PM 2017-03-11 1738 DL3KVR        599 066    EA5GIE        599 V
QSO:  7044 PM 2017-03-11 1739 DL3KVR        599 067    R4MA          599 035
QSO:  7044 PM 2017-03-11 1740 DL3KVR        599 068    R3KF          599 038
QSO:  7045 PM 2017-03-11 1741 DL3KVR        599 069    EA3FF         599 L
QSO:  7044 PM 2017-03-11 1741 DL3KVR        599 070    IW7DBM        599 055
QSO:  7045 PM 2017-03-11 1744 DL3KVR        599 071    EA1EXE        599 O
QSO:  7045 PM 2017-03-11 1746 DL3KVR        599 072    YU1BN         599 024
QSO:  7045 PM 2017-03-11 1747 DL3KVR        599 073    UX1CN         599 051
QSO:  7043 PM 2017-03-11 1749 DL3KVR        599 074    YO2KHK        599 062
QSO:  7043 PM 2017-03-11 1749 DL3KVR        599 075    YO4NF         599 046
QSO:  7042 PM 2017-03-11 1751 DL3KVR        599 076    EA3HWE        599 B
QSO:  7043 PM 2017-03-11 1752 DL3KVR        599 077    ED4T          599 TO
QSO:  7044 PM 2017-03-11 1753 DL3KVR        599 078    RW4NF         599 018
QSO:  7043 PM 2017-03-11 1753 DL3KVR        599 079    US7KC         599 080
QSO:  7042 PM 2017-03-11 1754 DL3KVR        599 080    YT7DB         599 078
QSO:  7042 PM 2017-03-11 1755 DL3KVR        599 081    YO8ST         599 009
QSO:  7042 PM 2017-03-11 1756 DL3KVR        599 082    RA3GZ         599 075
QSO:  7042 PM 2017-03-11 1758 DL3KVR        599 083    EA4URE        599 HQ
QSO:  7043 PM 2017-03-11 1758 DL3KVR        599 084    YO5BYV        599 038
QSO:  7041 PM 2017-03-11 1800 DL3KVR        599 085    UR7GO         599 075
QSO:  7040 PM 2017-03-11 1802 DL3KVR        599 086    RU1AT         599 023
QSO:  7039 PM 2017-03-11 1803 DL3KVR        599 087    EE4C          599 M
QSO:  7041 PM 2017-03-11 1805 DL3KVR        599 088    EC5JC         599 A
QSO:  7041 PM 2017-03-11 1806 DL3KVR        599 089    9A9TT         599 021
QSO:  7040 PM 2017-03-11 1809 DL3KVR        599 090    S58Q          599 023
QSO:  7040 PM 2017-03-11 1810 DL3KVR        599 091    UW7W          599 062
QSO:  7040 PM 2017-03-11 1811 DL3KVR        599 092    EW8G          599 046
QSO:  7039 PM 2017-03-11 1813 DL3KVR        599 093    EC1CTV        599 LU
QSO: 14074 PM 2017-03-11 1816 DL3KVR        599 094    EA8TH         599 TF
QSO: 14074 PM 2017-03-11 1817 DL3KVR        599 095    EA7ZY         599 H
QSO: 14070 PM 2017-03-11 1822 DL3KVR        599 096    EA7BQX        599 GR
QSO: 14071 PM 2017-03-11 1826 DL3KVR        599 097    EA7AN         599 SE
QSO: 14072 PM 2017-03-11 1908 DL3KVR        599 098    5C5W          599 054
QSO: 14070 PM 2017-03-11 1910 DL3KVR        599 099    ZV2K          599 057
QSO:  7049 PM 2017-03-11 1928 DL3KVR        599 100    UR8GL         599 036
QSO:  7049 PM 2017-03-11 1929 DL3KVR        599 101    EA4FJX        599 M
QSO:  7049 PM 2017-03-11 1930 DL3KVR        599 102    HB9HQX        599 030
QSO:  7049 PM 2017-03-11 1931 DL3KVR        599 103    UT2GA         599 083
QSO:  7049 PM 2017-03-11 1932 DL3KVR        599 104    RV3DBK        599 005
QSO:  7048 PM 2017-03-11 1935 DL3KVR        599 105    G3SNU         599 048
QSO:  7049 PM 2017-03-11 1937 DL3KVR        599 106    R7AB          599 194
QSO:  7050 PM 2017-03-11 1938 DL3KVR        599 107    EE7Y          599 H
QSO:  7048 PM 2017-03-11 1940 DL3KVR        599 108    LZ8U          599 086
QSO:  7048 PM 2017-03-11 1942 DL3KVR        599 109    EA2BF         599 BI
QSO:  7047 PM 2017-03-11 1943 DL3KVR        599 110    EA8KL         599 TF
QSO:  7047 PM 2017-03-11 1944 DL3KVR        599 111    EA5HEW        599 A
QSO:  7047 PM 2017-03-11 1945 DL3KVR        599 112    EA3FZT        599 B
QSO:  7047 PM 2017-03-11 1947 DL3KVR        599 113    EA5DPF        599 MU
QSO:  7047 PM 2017-03-11 1948 DL3KVR        599 114    SV6EBQ        599 052
QSO:  7047 PM 2017-03-11 1949 DL3KVR        599 115    G4EBY         599 086
QSO:  7048 PM 2017-03-11 1951 DL3KVR        599 116    UR5CN         599 152
QSO:  7046 PM 2017-03-11 1953 DL3KVR        599 117    EA1AHY        599 S
QSO:  7045 PM 2017-03-11 1954 DL3KVR        599 118    EA1AYT        599 BU
QSO:  7046 PM 2017-03-11 1956 DL3KVR        599 119    UZ4E          599 135
QSO:  7045 PM 2017-03-11 1957 DL3KVR        599 120    EA2KK         599 BI
QSO:  7045 PM 2017-03-11 1958 DL3KVR        599 121    EA1XT         599 C
QSO:  7044 PM 2017-03-11 1959 DL3KVR        599 122    UR4Q          599 184
QSO:  7044 PM 2017-03-11 1959 DL3KVR        599 123    UA6CE         599 176
QSO:  7044 PM 2017-03-11 2001 DL3KVR        599 124    EA4AAZ        599 M
