START-OF-LOG: 2.0
ARRL-SECTION: DX
CALLSIGN: F5RD
CLUB: 
CONTEST: EA-PSK63
CATEGORY: SINGLE-OP ALL
CLAIMED-SCORE: 49920
OPERATORS: F5RD
NAME: Bernard JAMET
SOAPBOX: Transceiver : ICOM IC-751AF 40W
SOAPBOX: Antenna : Multiband center-fed 2x20m 8m up or GP 20/15/10m 
SOAPBOX: Software : MixW 3.2.103
SOAPBOX: A lot off stations on 80, 40 and 20m.
SOAPBOX: Much less on 15m and nobody on 10m,
SOAPBOX: and off course the usual QRM and splatters specific to PSK contests
SOAPBOX: Thanks to all who worked me.
SOAPBOX: See you again next year.
SOAPBOX: F5RD Bernard
CREATED-BY: MixW 3.2
QSO: 14071 PS 2017-03-11 1744 F5RD          599 001    UA3ON         599 018
QSO: 14071 PS 2017-03-11 1746 F5RD          599 002    R3PV          599 042
QSO: 14073 PS 2017-03-11 1750 F5RD          599 003    RU3OZ         599 022
QSO: 14073 PS 2017-03-11 1752 F5RD          599 004    R7AB          599 103
QSO: 14073 PS 2017-03-11 1753 F5RD          599 005    UR4Q          599 071
QSO: 14073 PS 2017-03-11 1754 F5RD          599 006    UR8GL         599 022
QSO: 14073 PS 2017-03-11 1755 F5RD          599 007    UR5QU         599 049
QSO: 14073 PS 2017-03-11 1756 F5RD          599 008    R2CA          599 046
QSO: 14073 PS 2017-03-11 1759 F5RD          599 009    YU1RH         599 024
QSO: 14073 PS 2017-03-11 1803 F5RD          599 010    TA2MN         599 014
QSO: 14073 PS 2017-03-11 1807 F5RD          599 011    EA8TH         599 TF
QSO: 14073 PS 2017-03-11 1819 F5RD          599 012    RA3MBC        599 039
QSO: 14071 PS 2017-03-11 1822 F5RD          599 013    R3AQ          599 017
QSO: 14073 PS 2017-03-11 1829 F5RD          599 014    EA8KC         599 GC
QSO: 14072 PS 2017-03-11 1830 F5RD          599 015    UA3PI         599 024
QSO:  7047 PS 2017-03-11 1922 F5RD          599 016    LZ8U          599 079
QSO:  7047 PS 2017-03-11 1925 F5RD          599 017    EE4C          599 M
QSO:  7048 PS 2017-03-11 1926 F5RD          599 018    R7AB          599 190
QSO:  7048 PS 2017-03-11 1927 F5RD          599 019    9A1R          599 014
QSO:  7048 PS 2017-03-11 1928 F5RD          599 020    DM7CW         599 104
QSO:  7048 PS 2017-03-11 1930 F5RD          599 021    SQ2TOM        599 004
QSO:  7048 PS 2017-03-11 1931 F5RD          599 022    GM3MZX        599 114
QSO:  7048 PS 2017-03-11 1931 F5RD          599 023    EA4FJX        599 M
QSO:  7046 PS 2017-03-11 1934 F5RD          599 024    LZ7A          599 062
QSO:  7047 PS 2017-03-11 1936 F5RD          599 025    SQ1MNE        599 074
QSO:  7046 PS 2017-03-11 1938 F5RD          599 026    YO5BYV        599 069
QSO:  7046 PS 2017-03-11 1939 F5RD          599 027    OK7N          599 022
QSO:  7046 PS 2017-03-11 1941 F5RD          599 028    EA4CRP        599 BA
QSO:  7046 PS 2017-03-11 1942 F5RD          599 029    UT2S          599 058
QSO:  7046 PS 2017-03-11 1943 F5RD          599 030    EA5HEW        599 A
QSO:  7046 PS 2017-03-11 1944 F5RD          599 031    UW7W          599 095
QSO:  7046 PS 2017-03-11 1946 F5RD          599 032    SV6EBQ        599 051
QSO:  7046 PS 2017-03-11 1947 F5RD          599 033    SP9KAG        599 057
QSO:  7046 PS 2017-03-11 1948 F5RD          599 034    YT5DEY        599 042
QSO:  7046 PS 2017-03-11 1950 F5RD          599 035    HA7XC         599 035
QSO:  7046 PS 2017-03-11 1952 F5RD          599 036    HA5KN         599 045
QSO:  7046 PS 2017-03-11 1952 F5RD          599 037    DD2XJ         599 063
QSO:  7046 PS 2017-03-11 1953 F5RD          599 038    RV3ZN         599 108
QSO:  7046 PS 2017-03-11 1956 F5RD          599 039    SQ6PLE        599 103
QSO:  7046 PS 2017-03-11 1958 F5RD          599 040    EC1CTV        599 LU
QSO:  7046 PS 2017-03-11 1958 F5RD          599 041    OK1VPO        599 058
QSO:  7046 PS 2017-03-11 1959 F5RD          599 042    SP4CJA        599 045
QSO:  7046 PS 2017-03-11 2000 F5RD          599 043    EA8PT         599 GC
QSO:  7046 PS 2017-03-11 2001 F5RD          599 044    RA3GZ         599 158
QSO:  7046 PS 2017-03-11 2001 F5RD          599 045    OK2VIR        599 031
QSO:  7046 PS 2017-03-11 2002 F5RD          599 046    UR5FBM        599 129
QSO:  7046 PS 2017-03-11 2002 F5RD          599 047    EA1AUS        599 SA
QSO:  7046 PS 2017-03-11 2008 F5RD          599 048    IW7DBM        599 134
QSO:  7049 PS 2017-03-11 2009 F5RD          599 049    EE7Y          599 H
QSO:  7044 PS 2017-03-11 2011 F5RD          599 050    EA1XT         599 C
QSO:  7045 PS 2017-03-11 2012 F5RD          599 051    YU1BN         599 103
QSO:  7043 PS 2017-03-11 2013 F5RD          599 052    UR4Q          599 200
QSO:  7043 PS 2017-03-11 2015 F5RD          599 053    R3KF          599 149
QSO:  7044 PS 2017-03-11 2020 F5RD          599 054    OH3EX         599 100
QSO:  7044 PS 2017-03-11 2023 F5RD          599 055    HA6QL         599 055
QSO:  7044 PS 2017-03-11 2024 F5RD          599 056    4L1BR         599 061
QSO:  7044 PS 2017-03-11 2025 F5RD          599 057    YO6FPW        599 058
QSO:  7044 PS 2017-03-11 2026 F5RD          599 058    UT2EF         599 084
QSO:  7044 PS 2017-03-11 2027 F5RD          599 059    R7FG          599 039
QSO:  7044 PS 2017-03-11 2028 F5RD          599 060    LZ1BY         599 017
QSO:  7044 PS 2017-03-11 2030 F5RD          599 061    SP9ZPS        599 085
QSO:  7044 PS 2017-03-11 2031 F5RD          599 062    SP3UY         599 020
QSO:  7044 PS 2017-03-11 2035 F5RD          599 063    OM7AX         599 054
QSO:  7047 PS 2017-03-11 2039 F5RD          599 064    YO3GNF        599 032
QSO:  7047 PS 2017-03-11 2039 F5RD          599 065    LY2PAD        599 076
QSO:  7047 PS 2017-03-11 2040 F5RD          599 066    SM7CIL        599 054
QSO:  7046 PS 2017-03-11 2042 F5RD          599 067    US7KC         599 175
QSO:  7046 PS 2017-03-11 2043 F5RD          599 068    RV1CC         599 047
QSO:  7044 PS 2017-03-11 2045 F5RD          599 069    HA6NL         599 083
QSO:  7043 PS 2017-03-11 2048 F5RD          599 070    EC7RC         599 AL
QSO:  7043 PS 2017-03-11 2049 F5RD          599 071    YO4NF         599 113
QSO:  7043 PS 2017-03-11 2050 F5RD          599 072    SP5CGN        599 037
QSO:  7043 PS 2017-03-11 2051 F5RD          599 073    OZ11A         599 119
QSO:  7042 PS 2017-03-11 2055 F5RD          599 074    YO4CVV        599 066
QSO:  7042 PS 2017-03-11 2056 F5RD          599 075    YU7AOP        599 078
QSO:  7042 PS 2017-03-11 2056 F5RD          599 076    RU3XB         599 093
QSO:  3588 PS 2017-03-11 2100 F5RD          599 077    EA3ELZ        599 T
QSO:  3587 PS 2017-03-11 2101 F5RD          599 078    YT6W          599 208
QSO:  3588 PS 2017-03-11 2103 F5RD          599 079    OH9UFO        599 072
QSO:  3588 PS 2017-03-11 2104 F5RD          599 080    RA1ALC        599 194
QSO:  3588 PS 2017-03-11 2105 F5RD          599 081    DL2TM         599 061
QSO:  3588 PS 2017-03-11 2105 F5RD          599 082    UA3ON         599 105
QSO:  3588 PS 2017-03-11 2106 F5RD          599 083    4Z5KU         599 070
QSO:  3588 PS 2017-03-11 2109 F5RD          599 084    YU7NW         599 108
QSO:  3588 PS 2017-03-11 2110 F5RD          599 085    G3IGU         599 015
QSO:  3588 PS 2017-03-11 2111 F5RD          599 086    YU1KT         599 129
QSO:  3588 PS 2017-03-11 2113 F5RD          599 087    EA5RW         599 V
QSO:  3588 PS 2017-03-11 2114 F5RD          599 088    UW7W          599 133
QSO:  3588 PS 2017-03-11 2115 F5RD          599 089    UR5LY         599 108
