START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.34.6
CALLSIGN: OK1LL
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 188370
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: 15M
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Czech Contest Club 
LOCATION: Czech Republic
NAME: Ivan Jancuska
SOAPBOX: RIG = FT897D 100W,  3el.Yagi 7m UP.   CONDX was nice, I am looking forward to next contests...
QSO: 21000 CW 2014-11-29 0554 OK1LL         599 15     P3F           599 20
QSO: 21000 CW 2014-11-29 0555 OK1LL         599 15     RV4AS         599 16
QSO: 21000 CW 2014-11-29 0602 OK1LL         599 15     HG1S          599 15
QSO: 21000 CW 2014-11-29 0605 OK1LL         599 15     9K2RA         599 21
QSO: 21000 CW 2014-11-29 0606 OK1LL         599 15     RX9AF         599 17
QSO: 21000 CW 2014-11-29 0607 OK1LL         599 15     JA2IVK        599 25
QSO: 21000 CW 2014-11-29 0609 OK1LL         599 15     9A5X          599 15
QSO: 21000 CW 2014-11-29 0612 OK1LL         599 15     YT7Z          599 15
QSO: 21000 CW 2014-11-29 0615 OK1LL         599 15     BG2AUE        599 24
QSO: 21000 CW 2014-11-29 0616 OK1LL         599 15     RA3SI         599 16
QSO: 21000 CW 2014-11-29 0623 OK1LL         599 15     RW9JD         599 17
QSO: 21000 CW 2014-11-29 0624 OK1LL         599 15     RW0A          599 18
QSO: 21000 CW 2014-11-29 0629 OK1LL         599 15     RY6M          599 16
QSO: 21000 CW 2014-11-29 0631 OK1LL         599 15     A45XR         599 21
QSO: 21000 CW 2014-11-29 0632 OK1LL         599 15     JH5RXS        599 25
QSO: 21000 CW 2014-11-29 0635 OK1LL         599 15     E73W          599 15
QSO: 21000 CW 2014-11-29 0636 OK1LL         599 15     R0CW          599 19
QSO: 21000 CW 2014-11-29 0636 OK1LL         599 15     R8WO          599 16
QSO: 21000 CW 2014-11-29 0638 OK1LL         599 15     YT1NT         599 15
QSO: 21000 CW 2014-11-29 0639 OK1LL         599 15     UK8AR         599 17
