START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      9H1CG
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
CATEGORY-OVERLAY:  CLASSIC
LOCATION:      DX
CLAIMED-SCORE: 536130
NAME:          Joseph Vella Brincat
OPERATORS:     9H1CG
QSO: 7000  CW 2014-11-29 0008 9H1CG         599 15     4X0W          599 20
QSO: 21000 CW 2014-11-30 1353 9H1CG         599 15     UD3D          599 16
QSO: 21000 CW 2014-11-30 1353 9H1CG         599 15     N1EN          599 05
QSO: 21000 CW 2014-11-30 1354 9H1CG         599 15     YL9T          599 15
QSO: 21000 CW 2014-11-30 1354 9H1CG         599 15     NN1SS         599 05
QSO: 21000 CW 2014-11-30 1355 9H1CG         599 15     OK2BLD        599 15
QSO: 21000 CW 2014-11-30 1355 9H1CG         599 15     RU3U          599 16
QSO: 21000 CW 2014-11-30 1355 9H1CG         599 15     KU2C          599 05
QSO: 21000 CW 2014-11-30 1355 9H1CG         599 15     W2EN          599 05
QSO: 21000 CW 2014-11-30 1356 9H1CG         599 15     K5NA          599 04
QSO: 21000 CW 2014-11-30 1356 9H1CG         599 15     S57AW         599 15
QSO: 21000 CW 2014-11-30 1356 9H1CG         599 15     DL5PW         599 14
QSO: 21000 CW 2014-11-30 1357 9H1CG         599 15     NQ4I          599 05
QSO: 28000 CW 2014-11-30 1458 9H1CG         599 15     CR6A          599 14
QSO: 28000 CW 2014-11-30 1500 9H1CG         599 15     N4UU          599 05
QSO: 28000 CW 2014-11-30 1503 9H1CG         599 15     K3LR          599 05
QSO: 28000 CW 2014-11-30 1505 9H1CG         599 15     UA3QUO        599 16
QSO: 28000 CW 2014-11-30 1508 9H1CG         599 15     SP6GCU        599 15
QSO: 28000 CW 2014-11-30 1511 9H1CG         599 15     G3TTJ         599 14
QSO: 28000 CW 2014-11-30 1513 9H1CG         599 15     G3IAF         599 14
QSO: 28000 CW 2014-11-30 1514 9H1CG         599 15     KO7AA         599 03
QSO: 28000 CW 2014-11-30 1515 9H1CG         599 15     K6LL          599 03
QSO: 28000 CW 2014-11-30 1515 9H1CG         599 15     G3RFH         599 14
QSO: 28000 CW 2014-11-30 1519 9H1CG         599 15     PP5KR         599 11
QSO: 28000 CW 2014-11-30 1521 9H1CG         599 15     K4AB          599 04
QSO: 28000 CW 2014-11-30 1529 9H1CG         599 15     VE9AA         599 05
QSO: 28000 CW 2014-11-30 1531 9H1CG         599 15     PY2KJ         599 11
QSO: 28000 CW 2014-11-30 1532 9H1CG         599 15     ZS2NF         599 38
QSO: 28000 CW 2014-11-30 1533 9H1CG         599 15     K4TCG         599 04
QSO: 21000 CW 2014-11-30 1535 9H1CG         599 15     K4TCG         599 04
QSO: 28000 CW 2014-11-30 1536 9H1CG         599 15     W7RN          599 03
QSO: 28000 CW 2014-11-30 1537 9H1CG         599 15     9H1EJ         599 15
QSO: 28000 CW 2014-11-30 1538 9H1CG         599 15     W0AIH         599 04
QSO: 28000 CW 2014-11-30 1538 9H1CG         599 15     N0KV          599 04
QSO: 28000 CW 2014-11-30 1539 9H1CG         599 15     K2CJ          599 05
QSO: 28000 CW 2014-11-30 1539 9H1CG         599 15     MI0CLP        599 14
QSO: 28000 CW 2014-11-30 1540 9H1CG         599 15     K2UO          599 05
QSO: 28000 CW 2014-11-30 1541 9H1CG         599 15     K0JPL         599 04
QSO: 28000 CW 2014-11-30 1542 9H1CG         599 15     K2QPN         599 05
QSO: 28000 CW 2014-11-30 1542 9H1CG         599 15     KR7O          599 03
QSO: 28000 CW 2014-11-30 1542 9H1CG         599 15     N2NF          599 05
QSO: 28000 CW 2014-11-30 1543 9H1CG         599 15     K0RC          599 04
QSO: 28000 CW 2014-11-30 1544 9H1CG         599 15     NY0P          599 04
QSO: 28000 CW 2014-11-30 1546 9H1CG         599 15     W4NF          599 05
QSO: 28000 CW 2014-11-30 1546 9H1CG         599 15     KF7IQ         599 03
QSO: 28000 CW 2014-11-30 1547 9H1CG         599 15     K1SM          599 05
QSO: 28000 CW 2014-11-30 1547 9H1CG         599 15     K1VR          599 05
QSO: 28000 CW 2014-11-30 1548 9H1CG         599 15     WE9V          599 04
QSO: 28000 CW 2014-11-30 1550 9H1CG         599 15     W4DD          599 05
QSO: 28000 CW 2014-11-30 1551 9H1CG         599 15     K8AZ          599 04
QSO: 28000 CW 2014-11-30 1553 9H1CG         599 15     W2FU          599 05
QSO: 28000 CW 2014-11-30 1555 9H1CG         599 15     N1DG          599 05
QSO: 28000 CW 2014-11-30 1556 9H1CG         599 15     LO2F          599 13
QSO: 28000 CW 2014-11-30 1557 9H1CG         599 15     VE9ML         599 05
QSO: 28000 CW 2014-11-30 1559 9H1CG         599 15     VE2IM         599 02
QSO: 28000 CW 2014-11-30 1602 9H1CG         599 15     LT1F          599 13
QSO: 28000 CW 2014-11-30 1603 9H1CG         599 15     K9LJN         599 04
QSO: 28000 CW 2014-11-30 1607 9H1CG         599 15     HK0A          599 07
QSO: 28000 CW 2014-11-30 1609 9H1CG         599 15     W2EN          599 05
QSO: 28000 CW 2014-11-30 1610 9H1CG         599 15     K0EU          599 04
QSO: 28000 CW 2014-11-30 1613 9H1CG         599 15     P40C          599 09
QSO: 28000 CW 2014-11-30 1614 9H1CG         599 15     CX2BR         599 13
QSO: 28000 CW 2014-11-30 1616 9H1CG         599 15     D2QV          599 36
QSO: 28000 CW 2014-11-30 1617 9H1CG         599 15     KU2C          599 05
QSO: 28000 CW 2014-11-30 1619 9H1CG         599 15     AA9A          599 04
QSO: 28000 CW 2014-11-30 1620 9H1CG         599 15     ZW1M          599 11
QSO: 28000 CW 2014-11-30 1622 9H1CG         599 15     K9CT          599 04
QSO: 28000 CW 2014-11-30 1623 9H1CG         599 15     N1UR          599 05
QSO: 28000 CW 2014-11-30 1625 9H1CG         599 15     N4WW          599 05
QSO: 28000 CW 2014-11-30 1626 9H1CG         599 15     W8AV          599 04
QSO: 28000 CW 2014-11-30 1628 9H1CG         599 15     W9SN          599 04
QSO: 28000 CW 2014-11-30 1629 9H1CG         599 15     K1KP          599 05
QSO: 28000 CW 2014-11-30 1630 9H1CG         599 15     II9P          599 15
QSO: 28000 CW 2014-11-30 1632 9H1CG         599 15     PW2D          599 11
QSO: 28000 CW 2014-11-30 1633 9H1CG         599 15     W1AW/3        599 05
QSO: 28000 CW 2014-11-30 1635 9H1CG         599 15     K0NM          599 04
QSO: 21000 CW 2014-11-30 1638 9H1CG         599 15     KB1H          599 05
QSO: 21000 CW 2014-11-30 1639 9H1CG         599 15     N0IJ          599 04
QSO: 21000 CW 2014-11-30 1643 9H1CG         599 15     K4AB          599 04
QSO: 21000 CW 2014-11-30 1644 9H1CG         599 15     VE2IM         599 02
QSO: 21000 CW 2014-11-30 1644 9H1CG         599 15     VE6WQ         599 04
QSO: 21000 CW 2014-11-30 1648 9H1CG         599 15     K9CT          599 04
QSO: 21000 CW 2014-11-30 1652 9H1CG         599 15     PJ4Q          599 09
QSO: 21000 CW 2014-11-30 1653 9H1CG         599 15     N9RV          599 04
QSO: 21000 CW 2014-11-30 1654 9H1CG         599 15     PJ2T          599 09
QSO: 21000 CW 2014-11-30 1655 9H1CG         599 15     NO9E          599 05
QSO: 21000 CW 2014-11-30 1658 9H1CG         599 15     VE3EJ         599 04
QSO: 14000 CW 2014-11-30 1702 9H1CG         599 15     9H9NC         599 15
QSO: 14000 CW 2014-11-30 1704 9H1CG         599 15     SO7M          599 15
QSO: 14000 CW 2014-11-30 1706 9H1CG         599 15     SM7RYR        599 14
QSO: 14000 CW 2014-11-30 1706 9H1CG         599 15     SD0T          599 14
QSO: 14000 CW 2014-11-30 1707 9H1CG         599 15     UR5UJ         599 16
QSO: 14000 CW 2014-11-30 1707 9H1CG         599 15     PD2JAM        599 14
QSO: 14000 CW 2014-11-30 1709 9H1CG         599 15     EW4EW         599 16
QSO: 14000 CW 2014-11-30 1710 9H1CG         599 15     UA5B          599 16
QSO: 14000 CW 2014-11-30 1710 9H1CG         599 15     UR5GGL        599 16
QSO: 14000 CW 2014-11-30 1711 9H1CG         599 15     EW6EW         599 16
QSO: 14000 CW 2014-11-30 1712 9H1CG         599 15     N0NI          599 04
QSO: 14000 CW 2014-11-30 1715 9H1CG         599 15     LX7I          599 14
QSO: 14000 CW 2014-11-30 1718 9H1CG         599 15     WK1Q          599 05
QSO: 7000  CW 2014-11-30 1727 9H1CG         599 15     YL3FT         599 15
QSO: 7000  CW 2014-11-30 1728 9H1CG         599 15     RM7T          599 17
QSO: 7000  CW 2014-11-30 1729 9H1CG         599 15     UA4M          599 16
QSO: 7000  CW 2014-11-30 1730 9H1CG         599 15     DL1RTS        599 14
QSO: 7000  CW 2014-11-30 1730 9H1CG         599 15     EW8DX         599 16
QSO: 7000  CW 2014-11-30 1733 9H1CG         599 15     YU1ML         599 15
QSO: 7000  CW 2014-11-30 1734 9H1CG         599 15     OM7LM         599 15
QSO: 7000  CW 2014-11-30 1735 9H1CG         599 15     LA8AW         599 14
QSO: 7000  CW 2014-11-30 1737 9H1CG         599 15     RZ3AMW        599 16
QSO: 7000  CW 2014-11-30 1738 9H1CG         599 15     OM3KWZ        599 15
QSO: 7000  CW 2014-11-30 1738 9H1CG         599 15     UA0DM         599 17
QSO: 7000  CW 2014-11-30 1739 9H1CG         599 15     LI5O          599 14
QSO: 7000  CW 2014-11-30 1739 9H1CG         599 15     YL2014Z       599 15
QSO: 7000  CW 2014-11-30 1740 9H1CG         599 15     SP2HFH        599 15
QSO: 7000  CW 2014-11-30 1741 9H1CG         599 15     TC7S          599 20
QSO: 7000  CW 2014-11-30 1742 9H1CG         599 15     YO2MCK        599 20
QSO: 7000  CW 2014-11-30 1743 9H1CG         599 15     JA2YBK        599 25
QSO: 7000  CW 2014-11-30 1744 9H1CG         599 15     HG7T          599 15
QSO: 7000  CW 2014-11-30 1744 9H1CG         599 15     OE2CAL        599 15
QSO: 7000  CW 2014-11-30 1745 9H1CG         599 15     OH3FM         599 15
QSO: 7000  CW 2014-11-30 1747 9H1CG         599 15     R4SA          599 16
QSO: 7000  CW 2014-11-30 1749 9H1CG         599 15     EA1WX         599 14
QSO: 7000  CW 2014-11-30 1750 9H1CG         599 15     ON4TO         599 14
QSO: 7000  CW 2014-11-30 1750 9H1CG         599 15     DK1KC         599 14
QSO: 7000  CW 2014-11-30 1751 9H1CG         599 15     IZ3QHA        599 15
QSO: 7000  CW 2014-11-30 1754 9H1CG         599 15     OH2XX         599 15
QSO: 7000  CW 2014-11-30 1756 9H1CG         599 15     RT4D          599 16
QSO: 7000  CW 2014-11-30 1801 9H1CG         599 15     JA7ZFN        599 25
QSO: 7000  CW 2014-11-30 1804 9H1CG         599 15     HA5OV         599 15
QSO: 7000  CW 2014-11-30 1809 9H1CG         599 15     RA9Y          599 18
QSO: 7000  CW 2014-11-30 1811 9H1CG         599 15     IZ8JFL/1      599 15
QSO: 7000  CW 2014-11-30 1813 9H1CG         599 15     UA9CTT        599 17
QSO: 7000  CW 2014-11-30 1814 9H1CG         599 15     EU5C          599 16
QSO: 7000  CW 2014-11-30 1815 9H1CG         599 15     OM5WW         599 15
QSO: 7000  CW 2014-11-30 1815 9H1CG         599 15     IR3L          599 15
QSO: 7000  CW 2014-11-30 1816 9H1CG         599 15     YU1DW         599 15
QSO: 7000  CW 2014-11-30 1818 9H1CG         599 15     UN1Z          599 17
QSO: 7000  CW 2014-11-30 1819 9H1CG         599 15     OH0V          599 15
QSO: 7000  CW 2014-11-30 1821 9H1CG         599 15     OH2BAH        599 15
QSO: 7000  CW 2014-11-30 1822 9H1CG         599 15     YT4T          599 15
QSO: 7000  CW 2014-11-30 1822 9H1CG         599 15     YU5R          599 15
QSO: 7000  CW 2014-11-30 1832 9H1CG         599 15     LZ8E          599 20
QSO: 7000  CW 2014-11-30 1833 9H1CG         599 15     OH9W          599 15
QSO: 7000  CW 2014-11-30 1834 9H1CG         599 15     YT3E          599 15
QSO: 7000  CW 2014-11-30 1835 9H1CG         599 15     RM4F          599 16
QSO: 7000  CW 2014-11-30 1837 9H1CG         599 15     RW0A          599 18
QSO: 7000  CW 2014-11-30 1837 9H1CG         599 15     9A1A          599 15
QSO: 7000  CW 2014-11-30 1838 9H1CG         599 15     ES5OW         599 15
QSO: 7000  CW 2014-11-30 1839 9H1CG         599 15     P3F           599 20
QSO: 3500  CW 2014-11-30 1911 9H1CG         599 15     9A1A          599 15
QSO: 3500  CW 2014-11-30 1913 9H1CG         599 15     RM4F          599 16
QSO: 3500  CW 2014-11-30 1915 9H1CG         599 15     ES5RY         599 15
QSO: 3500  CW 2014-11-30 1915 9H1CG         599 15     OM2Y          599 15
QSO: 3500  CW 2014-11-30 1916 9H1CG         599 15     TC0A          599 20
QSO: 3500  CW 2014-11-30 1917 9H1CG         599 15     TM1A          599 14
QSO: 3500  CW 2014-11-30 1920 9H1CG         599 15     CN2AA         599 33
QSO: 1800  CW 2014-11-30 1922 9H1CG         599 15     P33W          599 20
QSO: 1800  CW 2014-11-30 1928 9H1CG         599 15     S57M          599 15
QSO: 1800  CW 2014-11-30 1929 9H1CG         599 15     S57O          599 15
QSO: 1800  CW 2014-11-30 1931 9H1CG         599 15     OK1TN         599 15
QSO: 1800  CW 2014-11-30 1932 9H1CG         599 15     TA3D          599 20
QSO: 1800  CW 2014-11-30 1934 9H1CG         599 15     OM7M          599 15
QSO: 1800  CW 2014-11-30 1936 9H1CG         599 15     P3F           599 20
QSO: 1800  CW 2014-11-30 1938 9H1CG         599 15     DJ0MDR        599 14
QSO: 1800  CW 2014-11-30 1952 9H1CG         599 15     YO5AJR        599 20
QSO: 1800  CW 2014-11-30 1959 9H1CG         599 15     UY0ZG         599 16
QSO: 3500  CW 2014-11-30 2009 9H1CG         599 15     P33W          599 20
QSO: 3500  CW 2014-11-30 2010 9H1CG         599 15     ZA/YU7CM      599 15
QSO: 3500  CW 2014-11-30 2014 9H1CG         599 15     S57OWA        599 15
QSO: 3500  CW 2014-11-30 2015 9H1CG         599 15     UW3E          599 16
QSO: 3500  CW 2014-11-30 2015 9H1CG         599 15     F5JFU         599 14
QSO: 3500  CW 2014-11-30 2019 9H1CG         599 15     UF5D          599 16
QSO: 3500  CW 2014-11-30 2019 9H1CG         599 15     ER3AU         599 16
QSO: 3500  CW 2014-11-30 2020 9H1CG         599 15     R3ZW          599 16
QSO: 3500  CW 2014-11-30 2022 9H1CG         599 15     DL8RDL        599 14
QSO: 3500  CW 2014-11-30 2025 9H1CG         599 15     SV8CRI        599 20
QSO: 3500  CW 2014-11-30 2025 9H1CG         599 15     LZ2SC         599 20
QSO: 3500  CW 2014-11-30 2027 9H1CG         599 15     EU3NA         599 16
QSO: 3500  CW 2014-11-30 2029 9H1CG         599 15     SP4GL         599 15
QSO: 3500  CW 2014-11-30 2030 9H1CG         599 15     G4PIQ         599 14
QSO: 3500  CW 2014-11-30 2031 9H1CG         599 15     4O3A          599 15
QSO: 1800  CW 2014-11-30 2037 9H1CG         599 15     4O3A          599 15
QSO: 1800  CW 2014-11-30 2040 9H1CG         599 15     9A3XM         599 15
QSO: 7000  CW 2014-11-30 2056 9H1CG         599 15     OM6TY         599 15
QSO: 7000  CW 2014-11-30 2057 9H1CG         599 15     HA5PT         599 15
QSO: 7000  CW 2014-11-30 2057 9H1CG         599 15     DL0GL         599 14
QSO: 7000  CW 2014-11-30 2057 9H1CG         599 15     DF1ZA         599 14
QSO: 7000  CW 2014-11-30 2058 9H1CG         599 15     SP2LNW        599 15
QSO: 7000  CW 2014-11-30 2100 9H1CG         599 15     E74O          599 15
QSO: 7000  CW 2014-11-30 2100 9H1CG         599 15     YR5N          599 20
QSO: 7000  CW 2014-11-30 2101 9H1CG         599 15     RT5G          599 16
QSO: 7000  CW 2014-11-30 2103 9H1CG         599 15     E77D          599 15
QSO: 7000  CW 2014-11-30 2104 9H1CG         599 15     SQ9FMU        599 15
QSO: 7000  CW 2014-11-30 2106 9H1CG         599 15     DJ9CN         599 14
QSO: 7000  CW 2014-11-30 2106 9H1CG         599 15     OZ3SQ         599 15
QSO: 7000  CW 2014-11-30 2107 9H1CG         599 15     W3LPL         599 05
QSO: 7000  CW 2014-11-30 2107 9H1CG         599 15     G5O           599 14
QSO: 7000  CW 2014-11-30 2116 9H1CG         599 15     W1KM          599 05
QSO: 7000  CW 2014-11-30 2120 9H1CG         599 15     DR5N          599 14
QSO: 7000  CW 2014-11-30 2120 9H1CG         599 15     K9RS          599 05
QSO: 7000  CW 2014-11-30 2123 9H1CG         599 15     9K2HN         599 21
QSO: 7000  CW 2014-11-30 2124 9H1CG         599 15     RX1A          599 16
QSO: 7000  CW 2014-11-30 2125 9H1CG         599 15     TM1A          599 14
QSO: 7000  CW 2014-11-30 2128 9H1CG         599 15     K3LR          599 05
QSO: 7000  CW 2014-11-30 2129 9H1CG         599 15     DL2DXA        599 14
QSO: 7000  CW 2014-11-30 2132 9H1CG         599 15     VE2IM         599 02
QSO: 7000  CW 2014-11-30 2241 9H1CG         599 15     KU2M          599 05
QSO: 7000  CW 2014-11-30 2241 9H1CG         599 15     K1ZZ          599 05
QSO: 7000  CW 2014-11-30 2245 9H1CG         599 15     N2MM          599 05
QSO: 7000  CW 2014-11-30 2250 9H1CG         599 15     II9P          599 15
QSO: 7000  CW 2014-11-30 2250 9H1CG         599 15     W3YY          599 05
QSO: 7000  CW 2014-11-30 2250 9H1CG         599 15     EW4MM         599 16
QSO: 7000  CW 2014-11-30 2251 9H1CG         599 15     UT7NW         599 16
QSO: 7000  CW 2014-11-30 2252 9H1CG         599 15     K9CT          599 04
QSO: 7000  CW 2014-11-30 2252 9H1CG         599 15     YL3AD         599 15
QSO: 7000  CW 2014-11-30 2253 9H1CG         599 15     K3JT          599 05
QSO: 7000  CW 2014-11-30 2253 9H1CG         599 15     DL1ROT        599 14
QSO: 7000  CW 2014-11-30 2254 9H1CG         599 15     DF9ZP         599 14
QSO: 7000  CW 2014-11-30 2254 9H1CG         599 15     AA9A          599 04
QSO: 7000  CW 2014-11-30 2255 9H1CG         599 15     OK2GU         599 15
QSO: 7000  CW 2014-11-30 2255 9H1CG         599 15     DD1A          599 14
QSO: 7000  CW 2014-11-30 2255 9H1CG         599 15     PA2W          599 14
QSO: 7000  CW 2014-11-30 2256 9H1CG         599 15     K8AZ          599 04
QSO: 7000  CW 2014-11-30 2257 9H1CG         599 15     ND8L          599 04
QSO: 7000  CW 2014-11-30 2258 9H1CG         599 15     DL5ARM        599 14
QSO: 7000  CW 2014-11-30 2259 9H1CG         599 15     UA4HBM        599 16
QSO: 7000  CW 2014-11-30 2300 9H1CG         599 15     K4EWG         599 05
QSO: 7000  CW 2014-11-30 2301 9H1CG         599 15     OK1GS         599 15
QSO: 7000  CW 2014-11-30 2301 9H1CG         599 15     M7W           599 14
QSO: 7000  CW 2014-11-30 2302 9H1CG         599 15     OK1FA         599 15
QSO: 7000  CW 2014-11-30 2302 9H1CG         599 15     DL0ARN        599 14
QSO: 7000  CW 2014-11-30 2303 9H1CG         599 15     OR3A          599 14
QSO: 7000  CW 2014-11-30 2304 9H1CG         599 15     YL2VW         599 15
QSO: 7000  CW 2014-11-30 2304 9H1CG         599 15     ER5DX         599 16
QSO: 7000  CW 2014-11-30 2305 9H1CG         599 15     UX7BV         599 16
QSO: 7000  CW 2014-11-30 2307 9H1CG         599 15     SP9NSV        599 15
QSO: 7000  CW 2014-11-30 2307 9H1CG         599 15     SP9KJU        599 15
QSO: 7000  CW 2014-11-30 2307 9H1CG         599 15     DL3HAE        599 14
QSO: 7000  CW 2014-11-30 2310 9H1CG         599 15     VE3PN         599 04
QSO: 7000  CW 2014-11-30 2311 9H1CG         599 15     HB9CA         599 14
QSO: 7000  CW 2014-11-30 2311 9H1CG         599 15     W0AIH         599 04
QSO: 7000  CW 2014-11-30 2312 9H1CG         599 15     F5IGI         599 14
QSO: 7000  CW 2014-11-30 2312 9H1CG         599 15     SP6A          599 15
QSO: 7000  CW 2014-11-30 2313 9H1CG         599 15     WA2C          599 05
QSO: 7000  CW 2014-11-30 2314 9H1CG         599 15     W0VAA         599 04
QSO: 7000  CW 2014-11-30 2315 9H1CG         599 15     OK1DST        599 15
QSO: 7000  CW 2014-11-30 2315 9H1CG         599 15     W3KB          599 05
QSO: 7000  CW 2014-11-30 2316 9H1CG         599 15     WE3C          599 05
QSO: 7000  CW 2014-11-30 2317 9H1CG         599 15     DL5EBE        599 14
QSO: 7000  CW 2014-11-30 2318 9H1CG         599 15     K9AY          599 04
QSO: 7000  CW 2014-11-30 2320 9H1CG         599 15     UT3IJ         599 16
QSO: 7000  CW 2014-11-30 2320 9H1CG         599 15     US7WW         599 16
QSO: 7000  CW 2014-11-30 2323 9H1CG         599 15     UN7JID        599 17
QSO: 7000  CW 2014-11-30 2323 9H1CG         599 15     R7MM          599 16
QSO: 7000  CW 2014-11-30 2325 9H1CG         599 15     N3AM          599 05
QSO: 7000  CW 2014-11-30 2325 9H1CG         599 15     UR5KO         599 16
QSO: 7000  CW 2014-11-30 2326 9H1CG         599 15     WA3C          599 04
QSO: 7000  CW 2014-11-30 2327 9H1CG         599 15     EI6IZ         599 14
QSO: 7000  CW 2014-11-30 2328 9H1CG         599 15     OK2VWB        599 15
QSO: 7000  CW 2014-11-30 2328 9H1CG         599 15     OZ8AE         599 14
QSO: 7000  CW 2014-11-30 2329 9H1CG         599 15     DK2BJ         599 14
QSO: 7000  CW 2014-11-30 2329 9H1CG         599 15     W3OU          599 05
QSO: 7000  CW 2014-11-30 2331 9H1CG         599 15     SN3R          599 15
QSO: 7000  CW 2014-11-30 2331 9H1CG         599 15     N0AT          599 04
QSO: 7000  CW 2014-11-30 2332 9H1CG         599 15     R7RM          599 16
QSO: 7000  CW 2014-11-30 2335 9H1CG         599 15     W2EN          599 05
QSO: 7000  CW 2014-11-30 2336 9H1CG         599 15     K3WW          599 05
QSO: 7000  CW 2014-11-30 2338 9H1CG         599 15     OK2FD         599 15
QSO: 7000  CW 2014-11-30 2339 9H1CG         599 15     SP2QG         599 15
QSO: 7000  CW 2014-11-30 2341 9H1CG         599 15     IO5O          599 15
QSO: 7000  CW 2014-11-30 2344 9H1CG         599 15     K1DG          599 05
QSO: 3500  CW 2014-11-30 2349 9H1CG         599 15     K1DG          599 05
QSO: 3500  CW 2014-11-30 2350 9H1CG         599 15     DD1A          599 14
QSO: 3500  CW 2014-11-30 2351 9H1CG         599 15     UZ2HZ         599 16
QSO: 3500  CW 2014-11-30 2352 9H1CG         599 15     S52P          599 15
QSO: 3500  CW 2014-11-30 2352 9H1CG         599 15     SN3R          599 15
QSO: 3500  CW 2014-11-30 2353 9H1CG         599 15     DL1A          599 14
QSO: 3500  CW 2014-11-30 2358 9H1CG         599 15     OL1A          599 15
QSO: 3500  CW 2014-11-30 2358 9H1CG         599 15     OU4X          599 14
END-OF-LOG:
