START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.248
CALLSIGN: UA6HFI
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 421850
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: UA6HFI
CLUB: RUSSIAN CW CLUB
LOCATION: 16
NAME: Nick Smetanin
SOAPBOX: RIG: FT920  100W  ANTENNAS: DIPOL- 80; GP- 40; RQ23- 20,15,10
QSO: 14008 CW 2014-11-29 0741 UA6HFI        599 16     VE6JY         599 4
QSO: 14019 CW 2014-11-29 0743 UA6HFI        599 16     W3LPL         599 5
QSO: 14024 CW 2014-11-29 0745 UA6HFI        599 16     YT1VP         599 15
QSO: 14030 CW 2014-11-29 0746 UA6HFI        599 16     KU2C          599 5
QSO: 14036 CW 2014-11-29 0748 UA6HFI        599 16     G3V           599 14
QSO: 14038 CW 2014-11-29 0749 UA6HFI        599 16     TC0A          599 20
QSO: 14041 CW 2014-11-29 0749 UA6HFI        599 16     EU6AF         599 16
QSO: 14043 CW 2014-11-29 0750 UA6HFI        599 16     DR1A          599 14
QSO: 14045 CW 2014-11-29 0750 UA6HFI        599 16     RN9T          599 16
QSO: 14046 CW 2014-11-29 0751 UA6HFI        599 16     OH8L          599 15
QSO: 14048 CW 2014-11-29 0751 UA6HFI        599 16     OK5W          599 15
QSO: 14049 CW 2014-11-29 0752 UA6HFI        599 16     ES5MC         599 15
QSO: 14050 CW 2014-11-29 0752 UA6HFI        599 16     G5O           599 14
QSO: 14051 CW 2014-11-29 0753 UA6HFI        599 16     9A8M          599 15
QSO: 14052 CW 2014-11-29 0753 UA6HFI        599 16     OM0M          599 15
QSO: 28000 CW 2014-11-29 0758 UA6HFI        599 16     SU0ERA        599 34
QSO: 28005 CW 2014-11-29 0802 UA6HFI        599 16     UA9LAO        599 17
QSO: 28010 CW 2014-11-29 0803 UA6HFI        599 16     HG1S          599 15
QSO: 28010 CW 2014-11-29 0806 UA6HFI        599 16     SV5BYR        599 20
QSO: 28012 CW 2014-11-29 0807 UA6HFI        599 16     CT3KN         599 33
QSO: 28013 CW 2014-11-29 0808 UA6HFI        599 16     YT6W          599 15
QSO: 28029 CW 2014-11-29 0810 UA6HFI        599 16     OK2D          599 15
QSO: 28030 CW 2014-11-29 0810 UA6HFI        599 16     LA8HGA        599 14
QSO: 28034 CW 2014-11-29 0811 UA6HFI        599 16     SN2M          599 15
QSO: 28035 CW 2014-11-29 0812 UA6HFI        599 16     SN2B          599 15
QSO: 28053 CW 2014-11-29 0824 UA6HFI        599 16     RC9J          599 17
QSO: 28057 CW 2014-11-29 0825 UA6HFI        599 16     UN9GD         599 17
QSO: 28060 CW 2014-11-29 0826 UA6HFI        599 16     OK7K          599 15
QSO: 28061 CW 2014-11-29 0827 UA6HFI        599 16     DR4A          599 14
QSO: 28063 CW 2014-11-29 0829 UA6HFI        599 16     S53MM         599 15
QSO: 28064 CW 2014-11-29 0830 UA6HFI        599 16     EF8U          599 33
QSO: 28067 CW 2014-11-29 0831 UA6HFI        599 16     OL2N          599 15
QSO: 28076 CW 2014-11-29 0832 UA6HFI        599 16     LY1CX         599 15
QSO: 28080 CW 2014-11-29 0833 UA6HFI        599 16     IC8FBU        599 15
QSO: 28087 CW 2014-11-29 0833 UA6HFI        599 16     EU1A          599 16
QSO: 28091 CW 2014-11-29 0834 UA6HFI        599 16     S55O          599 15
QSO: 28092 CW 2014-11-29 0835 UA6HFI        599 16     OK1VD         599 15
QSO: 28095 CW 2014-11-29 0836 UA6HFI        599 16     G4FKA         599 14
QSO: 28096 CW 2014-11-29 0836 UA6HFI        599 16     OL4A          599 15
QSO: 28105 CW 2014-11-29 0837 UA6HFI        599 16     HA0LP         599 15
QSO: 28107 CW 2014-11-29 0838 UA6HFI        599 16     A71BX         599 21
QSO: 28100 CW 2014-11-29 0840 UA6HFI        599 16     JY9FC         599 20
QSO: 28096 CW 2014-11-29 0841 UA6HFI        599 16     UK9AA         599 17
QSO: 28091 CW 2014-11-29 0842 UA6HFI        599 16     UA9MA         599 17
QSO: 28097 CW 2014-11-29 0846 UA6HFI        599 16     ZR9C          599 38
QSO: 21001 CW 2014-11-29 1620 UA6HFI        599 16     W3LPL         599 5
QSO: 21002 CW 2014-11-29 1621 UA6HFI        599 16     ZW8T          599 11
QSO: 21003 CW 2014-11-29 1622 UA6HFI        599 16     K0DQ          599 5
QSO: 21003 CW 2014-11-29 1631 UA6HFI        599 16     PJ4A          599 9
QSO: 21004 CW 2014-11-29 1631 UA6HFI        599 16     K3LR          599 5
QSO: 21004 CW 2014-11-29 1631 UA6HFI        599 16     PA3S          599 14
QSO: 21005 CW 2014-11-29 1633 UA6HFI        599 16     K3CR          599 5
QSO: 21008 CW 2014-11-29 1642 UA6HFI        599 16     DR4A          599 14
QSO: 21008 CW 2014-11-29 1643 UA6HFI        599 16     PI4CC         599 14
QSO: 21013 CW 2014-11-29 1644 UA6HFI        599 16     UZ4I          599 16
QSO: 21015 CW 2014-11-29 1645 UA6HFI        599 16     OP4K          599 14
QSO: 21021 CW 2014-11-29 1650 UA6HFI        599 16     N8II          599 5
QSO: 21027 CW 2014-11-29 1652 UA6HFI        599 16     K2LE          599 5
QSO: 21027 CW 2014-11-29 1654 UA6HFI        599 16     P49Y          599 9
QSO: 21028 CW 2014-11-29 1655 UA6HFI        599 16     WO4O          599 5
QSO: 21029 CW 2014-11-29 1657 UA6HFI        599 16     K1GQ          599 5
QSO: 21031 CW 2014-11-29 1658 UA6HFI        599 16     K1ZR          599 5
QSO: 21034 CW 2014-11-29 1701 UA6HFI        599 16     HK1NA         599 9
QSO: 21037 CW 2014-11-29 1702 UA6HFI        599 16     N4AF          599 5
QSO: 21040 CW 2014-11-29 1702 UA6HFI        599 16     TM0R          599 14
QSO: 21043 CW 2014-11-29 1703 UA6HFI        599 16     VY2TT         599 5
QSO: 21043 CW 2014-11-29 1704 UA6HFI        599 16     NN3W          599 5
QSO: 21064 CW 2014-11-29 1707 UA6HFI        599 16     K1KP          599 5
QSO: 21050 CW 2014-11-29 1716 UA6HFI        599 16     TM6M          599 14
