START-OF-LOG: 3.0
LOCATION: DX
CALLSIGN: G3YMC
CLUB: BRACKNELL AMATEUR RADIO CLUB
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 338448
OPERATORS: G3YMC
NAME: Dave Sergeant
CREATED-BY: N1MM Logger+ 0.19.4305.0
SOAPBOX: Reasonable conditions, plenty of activity but couldn't break a lot of the pileups.
SOAPBOX: Elecraft K2, 5W into 75ft longwire and a 30ft vertical.
QSO:  7033 CW 2014-11-29 0425 G3YMC         599 14     OK5W          599 15
QSO:  7035 CW 2014-11-29 0426 G3YMC         599 14     OM7M          599 15
QSO:  7042 CW 2014-11-29 0427 G3YMC         599 14     YT7A          599 15
QSO:  7044 CW 2014-11-29 0428 G3YMC         599 14     HA7A          599 15
QSO:  7055 CW 2014-11-29 0430 G3YMC         599 14     OL1C          599 15
QSO:  7080 CW 2014-11-29 0431 G3YMC         599 14     IR2L          599 15
QSO:  7083 CW 2014-11-29 0432 G3YMC         599 14     LY7A          599 15
QSO:  7092 CW 2014-11-29 0433 G3YMC         599 14     LY4T          599 15
QSO:  7087 CW 2014-11-29 0434 G3YMC         599 14     K9CT          599 04
QSO:  7086 CW 2014-11-29 0435 G3YMC         599 14     RX1A          599 16
QSO:  7075 CW 2014-11-29 0436 G3YMC         599 14     HG5C          599 15
QSO:  7074 CW 2014-11-29 0437 G3YMC         599 14     IZ4DLR        599 15
QSO:  7072 CW 2014-11-29 0437 G3YMC         599 14     YO9HP         599 20
QSO:  7071 CW 2014-11-29 0438 G3YMC         599 14     S52NR         599 15
QSO:  7069 CW 2014-11-29 0439 G3YMC         599 14     OH6MW         599 15
QSO:  7059 CW 2014-11-29 0441 G3YMC         599 14     EA5KA         599 14
QSO:  7056 CW 2014-11-29 0441 G3YMC         599 14     S58M          599 15
QSO:  7050 CW 2014-11-29 0444 G3YMC         599 14     S51F          599 15
QSO:  7048 CW 2014-11-29 0446 G3YMC         599 14     UW2M          599 16
QSO:  7046 CW 2014-11-29 0448 G3YMC         599 14     9A4WY         599 15
QSO:  7041 CW 2014-11-29 0449 G3YMC         599 14     YL2014Z       599 15
QSO:  7034 CW 2014-11-29 0451 G3YMC         599 14     LY5R          599 15
QSO:  7026 CW 2014-11-29 0453 G3YMC         599 14     SN2B          599 15
QSO:  7022 CW 2014-11-29 0453 G3YMC         599 14     S53MM         599 15
QSO:  7017 CW 2014-11-29 0454 G3YMC         599 14     YU1DW         599 15
QSO:  7015 CW 2014-11-29 0455 G3YMC         599 14     DL2DX         599 14
QSO:  7011 CW 2014-11-29 0456 G3YMC         599 14     K3LR          599 05
QSO:  7009 CW 2014-11-29 0457 G3YMC         599 14     OH0Z          599 15
QSO:  7009 CW 2014-11-29 0457 G3YMC         599 14     LY7Z          599 15
QSO:  7008 CW 2014-11-29 0458 G3YMC         599 14     YT6W          599 15
QSO:  7007 CW 2014-11-29 0459 G3YMC         599 14     S53A          599 15
QSO:  7006 CW 2014-11-29 0459 G3YMC         599 14     S52AW         599 15
QSO:  7007 CW 2014-11-29 0502 G3YMC         599 14     S57AL         599 15
QSO:  7015 CW 2014-11-29 0502 G3YMC         599 14     WU2X          599 05
QSO:  7018 CW 2014-11-29 0503 G3YMC         599 14     K1IR          599 05
QSO:  7019 CW 2014-11-29 0504 G3YMC         599 14     EW1EO         599 16
QSO:  7022 CW 2014-11-29 0505 G3YMC         599 14     K8AZ          599 04
QSO:  7024 CW 2014-11-29 0506 G3YMC         599 14     OL4A          599 15
QSO:  7028 CW 2014-11-29 0508 G3YMC         599 14     YT0A          599 15
QSO:  7029 CW 2014-11-29 0508 G3YMC         599 14     ES5OW         599 15
QSO:  3518 CW 2014-11-29 0511 G3YMC         599 14     PA4PS         599 14
QSO:  3519 CW 2014-11-29 0512 G3YMC         599 14     ON5JT         599 14
QSO:  3522 CW 2014-11-29 0513 G3YMC         599 14     OL4A          599 15
QSO:  3525 CW 2014-11-29 0514 G3YMC         599 14     TM6M          599 14
QSO:  3526 CW 2014-11-29 0516 G3YMC         599 14     YL3FX         599 15
QSO:  3533 CW 2014-11-29 0517 G3YMC         599 14     TM4Q          599 14
QSO:  3534 CW 2014-11-29 0518 G3YMC         599 14     GA3WUX        599 14
QSO:  3538 CW 2014-11-29 0519 G3YMC         599 14     IR2C          599 15
QSO:  3539 CW 2014-11-29 0520 G3YMC         599 14     G3V           599 14
QSO:  3543 CW 2014-11-29 0521 G3YMC         599 14     YT4A          599 15
QSO:  3559 CW 2014-11-29 0524 G3YMC         599 14     OH3I          599 15
QSO:  3560 CW 2014-11-29 0526 G3YMC         599 14     DL7YAD        599 14
QSO:  3563 CW 2014-11-29 0526 G3YMC         599 14     OZ1IKY        599 14
QSO:  3565 CW 2014-11-29 0527 G3YMC         599 14     DL0GL         599 14
QSO:  3568 CW 2014-11-29 0527 G3YMC         599 14     DD2ML         599 14
QSO:  3569 CW 2014-11-29 0528 G3YMC         599 14     F5VKT         599 14
QSO:  3570 CW 2014-11-29 0528 G3YMC         599 14     OK2BXE        599 15
QSO:  3575 CW 2014-11-29 0533 G3YMC         599 14     TM5CD         599 14
QSO:  3569 CW 2014-11-29 0535 G3YMC         599 14     GJ2A          599 14
QSO:  3564 CW 2014-11-29 0536 G3YMC         599 14     F5VMN         599 14
QSO:  3558 CW 2014-11-29 0537 G3YMC         599 14     OH3JF         599 15
QSO:  3557 CW 2014-11-29 0538 G3YMC         599 14     SP1MGM        599 15
QSO:  3555 CW 2014-11-29 0538 G3YMC         599 14     PI4COM        599 14
QSO:  3553 CW 2014-11-29 0539 G3YMC         599 14     YL2SM         599 15
QSO:  3547 CW 2014-11-29 0541 G3YMC         599 14     SP9W          599 15
QSO:  3543 CW 2014-11-29 0543 G3YMC         599 14     S57C          599 15
