START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.189
CALLSIGN: UA0SR
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1419104
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: IRKUTSK RADIO CLUB
LOCATION: DX
NAME: Serge T. Sobolev
SOAPBOX: RIG(s): TS-590s, PA - 1 KW; ANTENNA(s): TH3-MK4, Dipole
QSO:  7015 CW 2014-11-29 0023 UA0SR         599 18     LZ5R          599 20
QSO:  7008 CW 2014-11-29 0026 UA0SR         599 18     ZA/YT7DQ      599 15
QSO:  7012 CW 2014-11-29 0028 UA0SR         599 18     HB9CA         599 14
QSO:  7016 CW 2014-11-29 0029 UA0SR         599 18     UA4M          599 16
QSO:  7020 CW 2014-11-29 0031 UA0SR         599 18     TA3D          599 20
QSO:  7022 CW 2014-11-29 0032 UA0SR         599 18     IQ3NX         599 15
QSO:  7023 CW 2014-11-29 0044 UA0SR         599 18     OL4A          599 15
QSO:  7005 CW 2014-11-29 0046 UA0SR         599 18     RA0R          599 18
QSO:  7014 CW 2014-11-29 0048 UA0SR         599 18     ES5OW         599 15
QSO:  7027 CW 2014-11-29 0049 UA0SR         599 18     S50A          599 15
QSO:  7028 CW 2014-11-29 0050 UA0SR         599 18     9A1A          599 15
QSO:  7031 CW 2014-11-29 0051 UA0SR         599 18     4O3A          599 15
QSO:  7032 CW 2014-11-29 0059 UA0SR         599 18     ZW8T          599 11
QSO: 14009 CW 2014-11-29 0102 UA0SR         599 18     HK1NA         599 9
QSO: 14020 CW 2014-11-29 0103 UA0SR         599 18     KP2Q          599 8
QSO: 14023 CW 2014-11-29 0104 UA0SR         599 18     P49Y          599 9
QSO: 14029 CW 2014-11-29 0106 UA0SR         599 18     4V1JR         599 8
QSO: 14048 CW 2014-11-29 0111 UA0SR         599 18     9Y4/VE3EY     599 9
QSO: 14023 CW 2014-11-29 0113 UA0SR         599 18     6Y6N          599 8
QSO: 14024 CW 2014-11-29 0114 UA0SR         599 18     VE2IM         599 2
QSO: 14028 CW 2014-11-29 0116 UA0SR         599 18     PW2D          599 11
QSO: 14033 CW 2014-11-29 0117 UA0SR         599 18     PJ4A          599 9
QSO: 14036 CW 2014-11-29 0120 UA0SR         599 18     PV8ADI        599 11
QSO: 14038 CW 2014-11-29 0121 UA0SR         599 18     V26K          599 8
