START-OF-LOG: 3.0
CONTEST: CQ-WW-CW
CALLSIGN: DL3ZAI
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
LOCATION: DX
CLAIMED-SCORE: 742462
CREATED-BY: UcxLog 7.45
NAME: JOERG  HAERTEL
CATEGORY-ASSISTED: ASSISTED
QSO: 14000 CW 2014-11-29 0128 DL3ZAI        599 14     9K2HN         599 21     0
QSO: 14000 CW 2014-11-29 0130 DL3ZAI        599 14     PT2CM         599 11     0
QSO:  7000 CW 2014-11-29 0148 DL3ZAI        599 14     VY2TT         599 05     0
QSO:  7000 CW 2014-11-29 0149 DL3ZAI        599 14     VO2CQ         599 02     0
QSO:  7000 CW 2014-11-29 0150 DL3ZAI        599 14     VE3RZ         599 04     0
QSO:  7000 CW 2014-11-29 0151 DL3ZAI        599 14     YU2A          599 15     0
QSO:  7000 CW 2014-11-29 0154 DL3ZAI        599 14     TC3P          599 20     0
QSO:  7000 CW 2014-11-29 0155 DL3ZAI        599 14     N4UU          599 05     0
QSO:  7000 CW 2014-11-29 0156 DL3ZAI        599 14     DL0UM         599 14     0
QSO:  7000 CW 2014-11-29 0159 DL3ZAI        599 14     RT3F          599 16     0
QSO:  7000 CW 2014-11-29 0159 DL3ZAI        599 14     RQ4C          599 16     0
QSO:  7000 CW 2014-11-29 0201 DL3ZAI        599 14     SZ2TSL        599 20     0
QSO:  7000 CW 2014-11-29 0205 DL3ZAI        599 14     W2YC          599 05     0
QSO:  7000 CW 2014-11-29 0206 DL3ZAI        599 14     YR8E          599 20     0
QSO:  7000 CW 2014-11-29 0208 DL3ZAI        599 14     VE3OI         599 04     0
QSO:  7000 CW 2014-11-29 0210 DL3ZAI        599 14     UF3D          599 16     0
QSO:  7000 CW 2014-11-29 0213 DL3ZAI        599 14     N5FO          599 04     0
QSO:  7000 CW 2014-11-29 0217 DL3ZAI        599 14     TF3CW         599 40     0
QSO:  7000 CW 2014-11-29 0218 DL3ZAI        599 14     RC6U          599 16     0
QSO:  7000 CW 2014-11-29 0221 DL3ZAI        599 14     K0AP          599 04     0
QSO:  7000 CW 2014-11-29 0222 DL3ZAI        599 14     WP3C          599 08     0
QSO:  7000 CW 2014-11-29 0225 DL3ZAI        599 14     N2TX          599 05     0
QSO:  7000 CW 2014-11-29 0226 DL3ZAI        599 14     CR6K          599 14     0
QSO:  7000 CW 2014-11-29 0228 DL3ZAI        599 14     TO8A          599 08     0
QSO:  7000 CW 2014-11-29 0233 DL3ZAI        599 14     K3CR          599 05     0
QSO:  7000 CW 2014-11-29 0233 DL3ZAI        599 14     K8AZ          599 04     0
QSO:  7000 CW 2014-11-29 0234 DL3ZAI        599 14     YP5T          599 20     0
QSO:  7000 CW 2014-11-29 0238 DL3ZAI        599 14     K1RO          599 05     0
QSO:  7000 CW 2014-11-29 0239 DL3ZAI        599 14     K9NR          599 04     0
QSO:  7000 CW 2014-11-29 0240 DL3ZAI        599 14     RG4F          599 16     0
QSO:  7000 CW 2014-11-29 0241 DL3ZAI        599 14     V47T          599 08     0
QSO:  7000 CW 2014-11-29 0242 DL3ZAI        599 14     NN1SS         599 05     0
QSO:  7000 CW 2014-11-29 0243 DL3ZAI        599 14     EA6FO         599 14     0
QSO:  7000 CW 2014-11-29 0244 DL3ZAI        599 14     RT5G          599 16     0
QSO:  7000 CW 2014-11-29 0249 DL3ZAI        599 14     4X0W          599 20     0
QSO:  7000 CW 2014-11-29 0250 DL3ZAI        599 14     K8GL          599 04     0
