START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5VKT
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 2096745
OPERATORS: F5VKT
CLUB: Clipperton DX Club
NAME: Ian McCarthy
SOAPBOX: First time in unassisted category. New mults hard to find in AF and SA.
SOAPBOX: Condx variable with lots of multi path echoes and warbles at times.
SOAPBOX: High winds on Fri / Sat kept the tower at 40 feet
QSO:  3539 CW 2014-11-29 0006 F5VKT         599 14     LY2MM         599 15     0
QSO:  3540 CW 2014-11-29 0008 F5VKT         599 14     LZ9W          599 20     0
QSO:  3542 CW 2014-11-29 0009 F5VKT         599 14     S57C          599 15     0
QSO:  3542 CW 2014-11-29 0010 F5VKT         599 14     HB9CA         599 14     0
QSO:  3543 CW 2014-11-29 0011 F5VKT         599 14     II9P          599 15     0
QSO:  3544 CW 2014-11-29 0012 F5VKT         599 14     OM3ZWA        599 15     0
QSO:  3544 CW 2014-11-29 0012 F5VKT         599 14     OE4VIE        599 15     0
QSO:  3547 CW 2014-11-29 0013 F5VKT         599 14     OM7RU         599 15     0
QSO:  3550 CW 2014-11-29 0014 F5VKT         599 14     UT8AL         599 16     0
QSO:  3550 CW 2014-11-29 0014 F5VKT         599 14     G5O           599 14     0
QSO:  3551 CW 2014-11-29 0015 F5VKT         599 14     DK2OY         599 14     0
QSO:  3552 CW 2014-11-29 0016 F5VKT         599 14     EA3NO         599 14     0
QSO:  3555 CW 2014-11-29 0017 F5VKT         599 14     DF3AX         599 14     0
QSO:  3556 CW 2014-11-29 0018 F5VKT         599 14     OZ1IKY        599 14     0
QSO:  3557 CW 2014-11-29 0018 F5VKT         599 14     OH8CW         599 15     0
QSO:  3557 CW 2014-11-29 0019 F5VKT         599 14     OZ1LO         599 14     0
QSO:  3561 CW 2014-11-29 0021 F5VKT         599 14     R8TT          599 16     0
QSO:  3562 CW 2014-11-29 0022 F5VKT         599 14     ES2BH         599 15     0
QSO:  3534 CW 2014-11-29 0024 F5VKT         599 14     LZ5R          599 20     0
QSO:  3533 CW 2014-11-29 0024 F5VKT         599 14     OH3FM         599 15     0
QSO:  3528 CW 2014-11-29 0026 F5VKT         599 14     9A1A          599 15     0
QSO:  3528 CW 2014-11-29 0027 F5VKT         599 14     RM2D          599 16     0
QSO:  3527 CW 2014-11-29 0028 F5VKT         599 14     OM7M          599 15     0
QSO:  3527 CW 2014-11-29 0028 F5VKT         599 14     HG1401LO      599 15     0
