START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.229 [RUS]
CALLSIGN: UA3VLO
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 625128
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: LOW
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
CLUB: Vladimir Contest Group
LOCATION: DX
NAME: Yuri Lebedinskij
QSO:  7000 CW 2014-11-29 0258 UA3VLO        599 16     SO9Q          599 15
QSO:  7000 CW 2014-11-29 0300 UA3VLO        599 16     DF0HQ         599 14
QSO:  7000 CW 2014-11-29 0300 UA3VLO        599 16     OL1M          599 15
QSO:  7000 CW 2014-11-29 0302 UA3VLO        599 16     S52OP         599 15
QSO:  7000 CW 2014-11-29 0303 UA3VLO        599 16     P3F           599 20
QSO:  7000 CW 2014-11-29 0304 UA3VLO        599 16     TA3D          599 20
QSO:  7000 CW 2014-11-29 0304 UA3VLO        599 16     OL4A          599 15
QSO:  7000 CW 2014-11-29 0305 UA3VLO        599 16     RT6A          599 16
QSO:  7000 CW 2014-11-29 0306 UA3VLO        599 16     SN2B          599 15
QSO:  7000 CW 2014-11-29 0307 UA3VLO        599 16     S50A          599 15
QSO:  7000 CW 2014-11-29 0308 UA3VLO        599 16     IR4M          599 15
QSO:  7000 CW 2014-11-29 0308 UA3VLO        599 16     9A1A          599 15
QSO:  7000 CW 2014-11-29 0308 UA3VLO        599 16     HA3NU         599 15
QSO:  7000 CW 2014-11-29 0309 UA3VLO        599 16     LZ9W          599 20
QSO:  7000 CW 2014-11-29 0311 UA3VLO        599 16     OM7M          599 15
QSO:  7000 CW 2014-11-29 0312 UA3VLO        599 16     II9P          599 15
QSO:  7000 CW 2014-11-29 0315 UA3VLO        599 16     YT7A          599 15
QSO:  7000 CW 2014-11-29 0316 UA3VLO        599 16     OL1C          599 15
QSO:  7000 CW 2014-11-29 0317 UA3VLO        599 16     OK2D          599 15
QSO:  7000 CW 2014-11-29 0317 UA3VLO        599 16     UA7K          599 16
QSO:  7000 CW 2014-11-29 0319 UA3VLO        599 16     OM5WW         599 15
QSO:  7000 CW 2014-11-29 0321 UA3VLO        599 16     KP2Q          599 8
QSO:  7000 CW 2014-11-29 0324 UA3VLO        599 16     NP2X          599 8
QSO:  7000 CW 2014-11-29 0327 UA3VLO        599 16     9K2HN         599 21
QSO:  7000 CW 2014-11-29 0329 UA3VLO        599 16     HG7T          599 15
QSO:  7000 CW 2014-11-29 0332 UA3VLO        599 16     S52ZW         599 15
QSO:  7000 CW 2014-11-29 0333 UA3VLO        599 16     CR6K          599 14
QSO:  7000 CW 2014-11-29 0334 UA3VLO        599 16     YR8E          599 20
QSO:  7000 CW 2014-11-29 0335 UA3VLO        599 16     HG5C          599 15
QSO:  7000 CW 2014-11-29 0336 UA3VLO        599 16     3Z1K          599 15
QSO:  7000 CW 2014-11-29 0336 UA3VLO        599 16     IR2L          599 15
QSO:  7000 CW 2014-11-29 0337 UA3VLO        599 16     TC7S          599 20
QSO:  7000 CW 2014-11-29 0338 UA3VLO        599 16     RA9Y          599 18
QSO:  7000 CW 2014-11-29 0338 UA3VLO        599 16     S51M          599 15
QSO:  7000 CW 2014-11-29 0344 UA3VLO        599 16     YV5JBI        599 9
QSO:  7000 CW 2014-11-29 0345 UA3VLO        599 16     PJ4A          599 9
QSO:  7000 CW 2014-11-29 0347 UA3VLO        599 16     HG6N          599 15
QSO:  7000 CW 2014-11-29 0348 UA3VLO        599 16     OK5T          599 15
QSO:  7000 CW 2014-11-29 0350 UA3VLO        599 16     LZ5R          599 20
QSO:  7000 CW 2014-11-29 0352 UA3VLO        599 16     OK1RZ         599 15
QSO:  7000 CW 2014-11-29 0358 UA3VLO        599 16     DR4A          599 14
QSO:  7000 CW 2014-11-29 0359 UA3VLO        599 16     UP2L          599 17
QSO:  3500 CW 2014-11-29 0401 UA3VLO        599 16     3Z6QRO        599 15
QSO:  3500 CW 2014-11-29 0402 UA3VLO        599 16     LA7Q          599 14
QSO:  3500 CW 2014-11-29 0404 UA3VLO        599 16     OK1QM         599 15
QSO:  3500 CW 2014-11-29 0406 UA3VLO        599 16     LZ1CI         599 20
QSO:  3500 CW 2014-11-29 0409 UA3VLO        599 16     LY6A          599 15
QSO:  3500 CW 2014-11-29 0410 UA3VLO        599 16     DL5YM         599 14
QSO:  3500 CW 2014-11-29 0411 UA3VLO        599 16     EU1WW         599 16
QSO:  3500 CW 2014-11-29 0411 UA3VLO        599 16     RM5A          599 16
QSO:  3500 CW 2014-11-29 0412 UA3VLO        599 16     YT5A          599 15
QSO:  3500 CW 2014-11-29 0413 UA3VLO        599 16     DF0HQ         599 14
QSO:  3500 CW 2014-11-29 0414 UA3VLO        599 16     OH9W          599 15
QSO:  3500 CW 2014-11-29 0415 UA3VLO        599 16     9A1A          599 15
QSO:  3500 CW 2014-11-29 0418 UA3VLO        599 16     IO5O          599 15
QSO:  3500 CW 2014-11-29 0419 UA3VLO        599 16     HG1S          599 15
QSO:  3500 CW 2014-11-29 0420 UA3VLO        599 16     GA3WUX        599 14
QSO:  3500 CW 2014-11-29 0422 UA3VLO        599 16     SP4GL         599 15
QSO:  3500 CW 2014-11-29 0423 UA3VLO        599 16     LY7A          599 15
QSO:  3500 CW 2014-11-29 0423 UA3VLO        599 16     P3F           599 20
QSO:  3500 CW 2014-11-29 0424 UA3VLO        599 16     ES5RY         599 15
