START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.15.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: EA8/SM6FKF
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1837500
OPERATORS: SM6FKF
CLUB: Falkopings Radioclub
NAME: Fredy Neüman
SOAPBOX:
QSO:  7000 CW 2014-11-29 0003 EA8/SM6FKF    599 33     EA5RS         599 14     0
QSO:  7000 CW 2014-11-29 0005 EA8/SM6FKF    599 33     EF1A          599 14     0
QSO:  7000 CW 2014-11-29 0008 EA8/SM6FKF    599 33     W3LPL         599 05     0
QSO:  7000 CW 2014-11-29 0010 EA8/SM6FKF    599 33     II0C          599 15     0
QSO:  7000 CW 2014-11-29 0012 EA8/SM6FKF    599 33     W2FU          599 05     0
QSO:  7000 CW 2014-11-29 0013 EA8/SM6FKF    599 33     UW3E          599 16     0
QSO:  7000 CW 2014-11-29 0016 EA8/SM6FKF    599 33     HG1S          599 15     0
QSO:  7000 CW 2014-11-29 0020 EA8/SM6FKF    599 33     DK1NO         599 14     0
QSO:  7000 CW 2014-11-29 0023 EA8/SM6FKF    599 33     LZ1EV         599 20     0
QSO:  7000 CW 2014-11-29 0024 EA8/SM6FKF    599 33     RW1A          599 16     0
QSO:  7000 CW 2014-11-29 0027 EA8/SM6FKF    599 33     G2F           599 14     0
QSO:  7000 CW 2014-11-29 0031 EA8/SM6FKF    599 33     ES5OW         599 15     0
QSO:  7000 CW 2014-11-29 0033 EA8/SM6FKF    599 33     UW1G          599 16     0
QSO:  7000 CW 2014-11-29 0034 EA8/SM6FKF    599 33     EA7PP         599 14     0
QSO:  7000 CW 2014-11-29 0036 EA8/SM6FKF    599 33     HG7T          599 15     0
QSO:  7000 CW 2014-11-29 0044 EA8/SM6FKF    599 33     N2WKS         599 05     0
QSO:  7000 CW 2014-11-29 0045 EA8/SM6FKF    599 33     K1TO          599 05     0
QSO:  7000 CW 2014-11-29 0047 EA8/SM6FKF    599 33     S53A          599 15     0
QSO:  7000 CW 2014-11-29 0048 EA8/SM6FKF    599 33     EW1EO         599 16     0
QSO:  7000 CW 2014-11-29 0049 EA8/SM6FKF    599 33     S53MM         599 15     0
QSO:  7000 CW 2014-11-29 0052 EA8/SM6FKF    599 33     IQ3NX         599 15     0
QSO:  7000 CW 2014-11-29 0053 EA8/SM6FKF    599 33     S53M          599 15     0
QSO:  7000 CW 2014-11-29 0056 EA8/SM6FKF    599 33     YR1A          599 20     0
QSO:  7000 CW 2014-11-29 0059 EA8/SM6FKF    599 33     OL4A          599 15     0
QSO:  7000 CW 2014-11-29 0101 EA8/SM6FKF    599 33     DR4A          599 14     0
QSO:  7000 CW 2014-11-29 0102 EA8/SM6FKF    599 33     OM3RRC        599 15     0
QSO:  7000 CW 2014-11-29 0104 EA8/SM6FKF    599 33     RT6A          599 16     0
QSO:  7000 CW 2014-11-29 0107 EA8/SM6FKF    599 33     YT7A          599 15     0
QSO:  7000 CW 2014-11-29 0109 EA8/SM6FKF    599 33     SN2B          599 15     0
QSO:  7000 CW 2014-11-29 0109 EA8/SM6FKF    599 33     OM5WW         599 15     0
QSO:  7000 CW 2014-11-29 0110 EA8/SM6FKF    599 33     9A1P          599 15     0
QSO:  7000 CW 2014-11-29 0113 EA8/SM6FKF    599 33     RT7T          599 16     0
QSO:  7000 CW 2014-11-29 0114 EA8/SM6FKF    599 33     S50A          599 15     0
QSO:  7000 CW 2014-11-29 0116 EA8/SM6FKF    599 33     IR4M          599 15     0
QSO:  7000 CW 2014-11-29 0120 EA8/SM6FKF    599 33     IO1T          599 15     0
QSO:  7000 CW 2014-11-29 0121 EA8/SM6FKF    599 33     K1DG          599 05     0
QSO:  7000 CW 2014-11-29 0122 EA8/SM6FKF    599 33     NN3W          599 05     0
QSO:  7000 CW 2014-11-29 0124 EA8/SM6FKF    599 33     LZ9W          599 20     0
QSO:  7000 CW 2014-11-29 0125 EA8/SM6FKF    599 33     4O3A          599 15     0
QSO:  7000 CW 2014-11-29 0128 EA8/SM6FKF    599 33     SN3A          599 15     0
QSO:  7000 CW 2014-11-29 0138 EA8/SM6FKF    599 33     OH5Z          599 15     0
QSO:  7000 CW 2014-11-29 0138 EA8/SM6FKF    599 33     CR3L          599 33     0
QSO:  7000 CW 2014-11-29 0140 EA8/SM6FKF    599 33     OM7M          599 15     0
QSO:  7000 CW 2014-11-29 0142 EA8/SM6FKF    599 33     K0ZR          599 05     0
QSO:  7000 CW 2014-11-29 0145 EA8/SM6FKF    599 33     DR1A          599 14     0
QSO:  7000 CW 2014-11-29 0147 EA8/SM6FKF    599 33     SN7Q          599 15     0
QSO:  7000 CW 2014-11-29 0149 EA8/SM6FKF    599 33     CN2AA         599 33     0
QSO:  7000 CW 2014-11-29 0154 EA8/SM6FKF    599 33     GA3WUX        599 14     0
QSO:  7000 CW 2014-11-29 0156 EA8/SM6FKF    599 33     VE3UTT        599 04     0
QSO:  7000 CW 2014-11-29 0156 EA8/SM6FKF    599 33     VE3EJ         599 04     0
QSO:  7000 CW 2014-11-29 0157 EA8/SM6FKF    599 33     W2EG          599 05     0
QSO:  7000 CW 2014-11-29 0158 EA8/SM6FKF    599 33     K2QMF         599 05     0
QSO:  7000 CW 2014-11-29 0159 EA8/SM6FKF    599 33     IB9T          599 15     0
QSO:  7000 CW 2014-11-29 0200 EA8/SM6FKF    599 33     K8MFO         599 04     0
QSO:  7000 CW 2014-11-29 0202 EA8/SM6FKF    599 33     DL2CC         599 14     0
QSO:  7000 CW 2014-11-29 0202 EA8/SM6FKF    599 33     EF8U          599 33     0
QSO:  7000 CW 2014-11-29 0203 EA8/SM6FKF    599 33     HG5C          599 15     0
QSO:  7000 CW 2014-11-29 0205 EA8/SM6FKF    599 33     HA7A          599 15     0
QSO:  7000 CW 2014-11-29 0206 EA8/SM6FKF    599 33     II2E          599 15     0
QSO:  7000 CW 2014-11-29 0208 EA8/SM6FKF    599 33     M3C           599 14     0
QSO:  7000 CW 2014-11-29 0209 EA8/SM6FKF    599 33     HA8JV         599 15     0
QSO:  7000 CW 2014-11-29 0210 EA8/SM6FKF    599 33     HA7RY         599 15     0
QSO:  7000 CW 2014-11-29 0213 EA8/SM6FKF    599 33     OK2D          599 15     0
QSO:  7000 CW 2014-11-29 0213 EA8/SM6FKF    599 33     9A3JH         599 15     0
QSO:  7000 CW 2014-11-29 0215 EA8/SM6FKF    599 33     K1RU          599 05     0
QSO:  7000 CW 2014-11-29 0215 EA8/SM6FKF    599 33     YT4T          599 15     0
QSO:  7000 CW 2014-11-29 0216 EA8/SM6FKF    599 33     R3PA          599 16     0
QSO:  7000 CW 2014-11-29 0217 EA8/SM6FKF    599 33     M6T           599 14     0
QSO:  7000 CW 2014-11-29 0218 EA8/SM6FKF    599 33     WX0B          599 04     0
QSO:  7000 CW 2014-11-29 0219 EA8/SM6FKF    599 33     K1KP          599 05     0
QSO:  7000 CW 2014-11-29 0219 EA8/SM6FKF    599 33     VE3JM         599 04     0
QSO:  7000 CW 2014-11-29 0223 EA8/SM6FKF    599 33     NP4Z          599 08     0
QSO:  7000 CW 2014-11-29 0224 EA8/SM6FKF    599 33     VE3AAQ        599 04     0
QSO:  7000 CW 2014-11-29 0225 EA8/SM6FKF    599 33     EA5KA         599 14     0
QSO:  7000 CW 2014-11-29 0227 EA8/SM6FKF    599 33     GD6IA         599 14     0
QSO:  7000 CW 2014-11-29 0228 EA8/SM6FKF    599 33     V26K          599 08     0
QSO:  7000 CW 2014-11-29 0230 EA8/SM6FKF    599 33     NE3H          599 05     0
QSO:  7000 CW 2014-11-29 0232 EA8/SM6FKF    599 33     K9GS          599 04     0
QSO:  7000 CW 2014-11-29 0232 EA8/SM6FKF    599 33     S51F          599 15     0
QSO:  7000 CW 2014-11-29 0233 EA8/SM6FKF    599 33     K4AB          599 04     0
QSO:  7000 CW 2014-11-29 0234 EA8/SM6FKF    599 33     W9SN          599 04     0
QSO:  7000 CW 2014-11-29 0235 EA8/SM6FKF    599 33     PA3AAV        599 14     0
QSO:  7000 CW 2014-11-29 0238 EA8/SM6FKF    599 33     KW3F          599 05     0
QSO:  7000 CW 2014-11-29 0239 EA8/SM6FKF    599 33     OK7FL         599 15     0
QSO:  7000 CW 2014-11-29 0239 EA8/SM6FKF    599 33     SM2ODB        599 14     0
QSO:  7000 CW 2014-11-29 0240 EA8/SM6FKF    599 33     K3PH          599 05     0
QSO:  7000 CW 2014-11-29 0240 EA8/SM6FKF    599 33     ED1R          599 14     0
QSO:  7000 CW 2014-11-29 0240 EA8/SM6FKF    599 33     K8GL          599 04     0
QSO:  7000 CW 2014-11-29 0241 EA8/SM6FKF    599 33     W3KB          599 05     0
QSO:  7000 CW 2014-11-29 0241 EA8/SM6FKF    599 33     IK1JJM        599 15     0
QSO:  7000 CW 2014-11-29 0241 EA8/SM6FKF    599 33     WO4O          599 05     0
QSO:  7000 CW 2014-11-29 0242 EA8/SM6FKF    599 33     IW3ILM        599 15     0
QSO:  7000 CW 2014-11-29 0243 EA8/SM6FKF    599 33     G1N           599 14     0
QSO:  7000 CW 2014-11-29 0244 EA8/SM6FKF    599 33     OM3YDX        599 15     0
QSO:  7000 CW 2014-11-29 0244 EA8/SM6FKF    599 33     W4ML          599 05     0
QSO:  7000 CW 2014-11-29 0245 EA8/SM6FKF    599 33     W0AIH         599 04     0
QSO:  7000 CW 2014-11-29 0245 EA8/SM6FKF    599 33     N4VV          599 04     0
QSO:  7000 CW 2014-11-29 0246 EA8/SM6FKF    599 33     W4NA          599 05     0
QSO:  7000 CW 2014-11-29 0246 EA8/SM6FKF    599 33     SM5CEU        599 14     0
QSO:  7000 CW 2014-11-29 0247 EA8/SM6FKF    599 33     W2YC          599 05     0
QSO:  7000 CW 2014-11-29 0247 EA8/SM6FKF    599 33     W1OX          599 05     0
QSO:  7000 CW 2014-11-29 0247 EA8/SM6FKF    599 33     KB1W          599 05     0
QSO:  7000 CW 2014-11-29 0248 EA8/SM6FKF    599 33     S50XX         599 15     0
QSO:  7000 CW 2014-11-29 0248 EA8/SM6FKF    599 33     UX0KR         599 16     0
QSO:  7000 CW 2014-11-29 0249 EA8/SM6FKF    599 33     UA3SAQ        599 16     0
QSO:  7000 CW 2014-11-29 0250 EA8/SM6FKF    599 33     WK2H          599 05     0
QSO:  7000 CW 2014-11-29 0250 EA8/SM6FKF    599 33     W4DXX         599 05     0
QSO:  7000 CW 2014-11-29 0251 EA8/SM6FKF    599 33     W1FQ          599 05     0
QSO:  7000 CW 2014-11-29 0252 EA8/SM6FKF    599 33     AG9S          599 04     0
QSO:  7000 CW 2014-11-29 0252 EA8/SM6FKF    599 33     W9OP          599 04     0
QSO:  7000 CW 2014-11-29 0253 EA8/SM6FKF    599 33     WA3AAN        599 05     0
QSO:  7000 CW 2014-11-29 0253 EA8/SM6FKF    599 33     DL3ZAI        599 14     0
QSO:  7000 CW 2014-11-29 0254 EA8/SM6FKF    599 33     SK3W          599 14     0
QSO:  7000 CW 2014-11-29 0254 EA8/SM6FKF    599 33     UT8AS         599 16     0
QSO:  7000 CW 2014-11-29 0254 EA8/SM6FKF    599 33     N4ZR          599 05     0
QSO:  7000 CW 2014-11-29 0255 EA8/SM6FKF    599 33     R3GO          599 16     0
QSO:  7000 CW 2014-11-29 0255 EA8/SM6FKF    599 33     DM8T          599 14     0
QSO:  7000 CW 2014-11-29 0256 EA8/SM6FKF    599 33     LY2FN         599 15     0
QSO:  7000 CW 2014-11-29 0723 EA8/SM6FKF    599 33     N7NG          599 04     0
QSO:  7000 CW 2014-11-29 0723 EA8/SM6FKF    599 33     K3LR          599 05     0
QSO:  7000 CW 2014-11-29 0726 EA8/SM6FKF    599 33     K1ZR          599 05     0
QSO:  7000 CW 2014-11-29 0730 EA8/SM6FKF    599 33     PW2D          599 11     0
QSO:  7000 CW 2014-11-29 0732 EA8/SM6FKF    599 33     N5FO          599 04     0
QSO:  7000 CW 2014-11-29 0735 EA8/SM6FKF    599 33     K1HI          599 05     0
QSO:  7000 CW 2014-11-29 0736 EA8/SM6FKF    599 33     NA8V          599 04     0
QSO:  7000 CW 2014-11-29 0737 EA8/SM6FKF    599 33     CR3A          599 33     0
QSO:  7000 CW 2014-11-29 0739 EA8/SM6FKF    599 33     K2LE          599 05     0
QSO:  7000 CW 2014-11-29 0740 EA8/SM6FKF    599 33     MM3T          599 14     0
QSO:  7000 CW 2014-11-29 0742 EA8/SM6FKF    599 33     N2IC          599 04     0
QSO:  7000 CW 2014-11-29 0743 EA8/SM6FKF    599 33     6W1RW         599 35     0
QSO:  7000 CW 2014-11-29 0745 EA8/SM6FKF    599 33     EA4KD         599 14     0
QSO:  7000 CW 2014-11-29 0747 EA8/SM6FKF    599 33     N0NI          599 04     0
QSO:  7000 CW 2014-11-29 0748 EA8/SM6FKF    599 33     VE2IM         599 02     0
QSO:  7000 CW 2014-11-29 0748 EA8/SM6FKF    599 33     W1KM          599 05     0
QSO:  7000 CW 2014-11-29 0750 EA8/SM6FKF    599 33     K5ZD          599 05     0
QSO:  7000 CW 2014-11-29 0751 EA8/SM6FKF    599 33     KP2M          599 08     0
QSO:  7000 CW 2014-11-29 0753 EA8/SM6FKF    599 33     K1RX          599 05     0
QSO:  7000 CW 2014-11-29 0756 EA8/SM6FKF    599 33     WK1Q          599 05     0
QSO:  7000 CW 2014-11-29 0758 EA8/SM6FKF    599 33     KH6LC         599 31     0
QSO:  7000 CW 2014-11-29 0802 EA8/SM6FKF    599 33     N1UR          599 05     0
QSO:  7000 CW 2014-11-29 0802 EA8/SM6FKF    599 33     NQ4I          599 05     0
QSO:  7000 CW 2014-11-29 0806 EA8/SM6FKF    599 33     PJ4A          599 09     0
QSO:  7000 CW 2014-11-29 0807 EA8/SM6FKF    599 33     WE3C          599 05     0
QSO:  7000 CW 2014-11-29 0808 EA8/SM6FKF    599 33     K3CR          599 05     0
QSO:  7000 CW 2014-11-29 0808 EA8/SM6FKF    599 33     K0DQ          599 05     0
QSO:  7000 CW 2014-11-29 0810 EA8/SM6FKF    599 33     KB1H          599 05     0
QSO:  7000 CW 2014-11-29 0815 EA8/SM6FKF    599 33     N2TX          599 05     0
QSO:  7000 CW 2014-11-29 0818 EA8/SM6FKF    599 33     WJ9B          599 03     0
QSO:  7000 CW 2014-11-29 0820 EA8/SM6FKF    599 33     K1IR          599 05     0
QSO:  7000 CW 2014-11-29 0821 EA8/SM6FKF    599 33     W9RE          599 04     0
QSO: 14000 CW 2014-11-29 0948 EA8/SM6FKF    599 33     IQ0RM         599 15     0
QSO: 14000 CW 2014-11-29 0949 EA8/SM6FKF    599 33     RT5Z          599 16     0
QSO: 14000 CW 2014-11-29 0949 EA8/SM6FKF    599 33     G5LP          599 14     0
QSO: 14000 CW 2014-11-29 0950 EA8/SM6FKF    599 33     ED7W          599 14     0
QSO: 14000 CW 2014-11-29 0952 EA8/SM6FKF    599 33     OL6P          599 15     0
QSO: 14000 CW 2014-11-29 0956 EA8/SM6FKF    599 33     CN2AA         599 33     0
QSO: 14000 CW 2014-11-29 0956 EA8/SM6FKF    599 33     M6W           599 14     0
QSO: 14000 CW 2014-11-29 0959 EA8/SM6FKF    599 33     S52W          599 15     0
QSO: 14000 CW 2014-11-29 0959 EA8/SM6FKF    599 33     UA4Z          599 16     0
QSO: 14000 CW 2014-11-29 1000 EA8/SM6FKF    599 33     R3KM          599 16     0
QSO: 14000 CW 2014-11-29 1001 EA8/SM6FKF    599 33     OL8M          599 15     0
QSO: 14000 CW 2014-11-29 1003 EA8/SM6FKF    599 33     DD2ML         599 14     0
QSO: 14000 CW 2014-11-29 1005 EA8/SM6FKF    599 33     OM0WR         599 15     0
QSO: 14000 CW 2014-11-29 1007 EA8/SM6FKF    599 33     RM5A          599 16     0
QSO: 14000 CW 2014-11-29 1007 EA8/SM6FKF    599 33     CR6K          599 14     0
QSO: 14000 CW 2014-11-29 1008 EA8/SM6FKF    599 33     DL8TG         599 14     0
