START-OF-LOG: 3.0
CALLSIGN: F5JU
CONTEST: CQ-WW-CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER: ONE
CLAIMED-SCORE: 432896
CLUB:
LOCATION: DX
CREATED-BY: WINREF-HF V7.1.20
NAME: RIOULT  JEAN-YVES
OPERATORS: F5JU
SOAPBOX:
QSO: 3500  CW 2014-11-29 0245 F5JU          599 14     YL2KO         599  15
QSO: 3500  CW 2014-11-29 0246 F5JU          599 14     K3JO          599  05
QSO: 3500  CW 2014-11-29 0249 F5JU          599 14     K1RX          599  05
QSO: 3500  CW 2014-11-29 0249 F5JU          599 14     W1KM          599  05
QSO: 3500  CW 2014-11-29 0251 F5JU          599 14     LZ1CI         599  20
QSO: 3500  CW 2014-11-29 0253 F5JU          599 14     LY6A          599  15
QSO: 3500  CW 2014-11-29 0253 F5JU          599 14     W3LPL         599  05
QSO: 3500  CW 2014-11-29 0254 F5JU          599 14     R7NW          599  16
QSO: 3500  CW 2014-11-29 0255 F5JU          599 14     W3BGN         599  05
QSO: 3500  CW 2014-11-29 0256 F5JU          599 14     SN5N          599  15
QSO: 3500  CW 2014-11-29 0257 F5JU          599 14     WU2X          599  05
QSO: 3500  CW 2014-11-29 0258 F5JU          599 14     OK1CRM        599  15
QSO: 3500  CW 2014-11-29 0300 F5JU          599 14     OL1C          599  15
QSO: 3500  CW 2014-11-29 0302 F5JU          599 14     IR2R          599  15
QSO: 3500  CW 2014-11-29 0302 F5JU          599 14     UP0L          599  17
QSO: 3500  CW 2014-11-29 0304 F5JU          599 14     K2QMF         599  05
QSO: 3500  CW 2014-11-29 0305 F5JU          599 14     UW3U          599  16
QSO: 3500  CW 2014-11-29 0306 F5JU          599 14     W2FU          599  05
QSO: 3500  CW 2014-11-29 0310 F5JU          599 14     ER3AU         599  16
QSO: 3500  CW 2014-11-29 0310 F5JU          599 14     DD1A          599  14
QSO: 3500  CW 2014-11-29 0311 F5JU          599 14     ED9U          599  33
QSO: 3500  CW 2014-11-29 0313 F5JU          599 14     HG7T          599  15
QSO: 3500  CW 2014-11-29 0314 F5JU          599 14     VE3EJ         599  04
QSO: 3500  CW 2014-11-29 0315 F5JU          599 14     SE0X          599  14
QSO: 3500  CW 2014-11-29 0318 F5JU          599 14     EU1WW         599  16
QSO: 3500  CW 2014-11-29 0322 F5JU          599 14     SO4R          599  15
QSO: 3500  CW 2014-11-29 0326 F5JU          599 14     KN2M          599  05
QSO: 3500  CW 2014-11-29 0328 F5JU          599 14     9A2AJ         599  15
QSO: 3500  CW 2014-11-29 0331 F5JU          599 14     VE3YAA        599  04
QSO: 3500  CW 2014-11-29 0337 F5JU          599 14     ES5RY         599  15
QSO: 3500  CW 2014-11-29 0341 F5JU          599 14     YT4A          599  15
QSO: 3500  CW 2014-11-29 0342 F5JU          599 14     K1ZR          599  05
QSO: 3500  CW 2014-11-29 0343 F5JU          599 14     G5W           599  14
QSO: 3500  CW 2014-11-29 0344 F5JU          599 14     LZ9W          599  20
QSO: 3500  CW 2014-11-29 0344 F5JU          599 14     S57C          599  15
QSO: 3500  CW 2014-11-29 0346 F5JU          599 14     EA3NO         599  14
QSO: 3500  CW 2014-11-29 0346 F5JU          599 14     K1HI          599  05
QSO: 3500  CW 2014-11-29 0350 F5JU          599 14     YO3APJ        599  20
QSO: 3500  CW 2014-11-29 0351 F5JU          599 14     UA5B          599  16
QSO: 3500  CW 2014-11-29 0352 F5JU          599 14     K2ONP         599  05
QSO: 3500  CW 2014-11-29 0355 F5JU          599 14     K3LR          599  05
QSO: 3500  CW 2014-11-29 0356 F5JU          599 14     N1UR          599  05
QSO: 3500  CW 2014-11-29 0358 F5JU          599 14     KP2M          599  08
QSO: 3500  CW 2014-11-29 0400 F5JU          599 14     K5ZD          599  05
QSO: 3500  CW 2014-11-29 0402 F5JU          599 14     W1/SP4Z       599  05
QSO: 3500  CW 2014-11-29 0403 F5JU          599 14     EF1A          599  14
QSO: 3500  CW 2014-11-29 0404 F5JU          599 14     OQ5M          599  14
QSO: 3500  CW 2014-11-29 0407 F5JU          599 14     PI4CC         599  14
QSO: 3500  CW 2014-11-29 0410 F5JU          599 14     HA8RM         599  15
QSO: 3500  CW 2014-11-29 0412 F5JU          599 14     KM3T          599  05
QSO: 3500  CW 2014-11-29 0413 F5JU          599 14     K8AZ          599  04
QSO: 3500  CW 2014-11-29 0414 F5JU          599 14     HB9ARF        599  14
QSO: 3500  CW 2014-11-29 0416 F5JU          599 14     K1DG          599  05
QSO: 3500  CW 2014-11-29 0418 F5JU          599 14     OG2A          599  15
QSO: 3500  CW 2014-11-29 0420 F5JU          599 14     LX7I          599  14
QSO: 3500  CW 2014-11-29 0421 F5JU          599 14     OL3Z          599  15
QSO: 3500  CW 2014-11-29 0423 F5JU          599 14     OZ1IKY        599  14
QSO: 3500  CW 2014-11-29 0424 F5JU          599 14     SN7Q          599  15
QSO: 3500  CW 2014-11-29 0425 F5JU          599 14     K1RU          599  05
QSO: 3500  CW 2014-11-29 0426 F5JU          599 14     DF0HQ         599  14
QSO: 3500  CW 2014-11-29 0427 F5JU          599 14     K1TO          599  05
QSO: 3500  CW 2014-11-29 0431 F5JU          599 14     9A1A          599  15
QSO: 3500  CW 2014-11-29 0433 F5JU          599 14     G9W           599  14
QSO: 3500  CW 2014-11-29 0437 F5JU          599 14     GA3WUX        599  14
QSO: 3500  CW 2014-11-29 0439 F5JU          599 14     LY7A          599  15
QSO: 3500  CW 2014-11-29 0441 F5JU          599 14     W4CB          599  05
QSO: 3500  CW 2014-11-29 0447 F5JU          599 14     SV1ENG        599  20
QSO: 3500  CW 2014-11-29 0448 F5JU          599 14     OM3ZWA        599  15
QSO: 3500  CW 2014-11-29 0452 F5JU          599 14     TC0A          599  20
QSO: 3500  CW 2014-11-29 0453 F5JU          599 14     VO2CQ         599  02
QSO: 3500  CW 2014-11-29 0454 F5JU          599 14     KB1H          599  05
QSO: 3500  CW 2014-11-29 0455 F5JU          599 14     S57WJ         599  15
QSO: 3500  CW 2014-11-29 0456 F5JU          599 14     OH1F          599  15
QSO: 3500  CW 2014-11-29 0457 F5JU          599 14     LI3C          599  14
QSO: 3500  CW 2014-11-29 0458 F5JU          599 14     K1GQ          599  05
QSO: 3500  CW 2014-11-29 0459 F5JU          599 14     EI5DI         599  14
QSO: 3500  CW 2014-11-29 0503 F5JU          599 14     CN2AA         599  33
QSO: 3500  CW 2014-11-29 0507 F5JU          599 14     N8AA          599  04
QSO: 3500  CW 2014-11-29 0509 F5JU          599 14     KV2K          599  05
QSO: 3500  CW 2014-11-29 0510 F5JU          599 14     NR4M          599  05
QSO: 7000  CW 2014-11-29 0513 F5JU          599 14     W4CB          599  05
QSO: 7000  CW 2014-11-29 0521 F5JU          599 14     WE3C          599  05
QSO: 7000  CW 2014-11-29 0525 F5JU          599 14     CR3A          599  33
QSO: 7000  CW 2014-11-29 0526 F5JU          599 14     RY6Y          599  16
QSO: 7000  CW 2014-11-29 0526 F5JU          599 14     K9GS          599  04
QSO: 7000  CW 2014-11-29 0527 F5JU          599 14     W3LPL         599  05
QSO: 7000  CW 2014-11-29 0531 F5JU          599 14     VP2MDX        599  08
QSO: 7000  CW 2014-11-29 0532 F5JU          599 14     NR4M          599  05
QSO: 7000  CW 2014-11-29 0533 F5JU          599 14     K1LT          599  04
QSO: 7000  CW 2014-11-29 0536 F5JU          599 14     S52AW         599  15
QSO: 7000  CW 2014-11-29 0538 F5JU          599 14     N2TX          599  05
QSO: 7000  CW 2014-11-29 0540 F5JU          599 14     LY7Z          599  15
QSO: 7000  CW 2014-11-29 0542 F5JU          599 14     OH0Z          599  15
QSO: 7000  CW 2014-11-29 0542 F5JU          599 14     N4WW          599  05
QSO: 7000  CW 2014-11-29 0543 F5JU          599 14     IB3C          599  15
QSO: 7000  CW 2014-11-29 0544 F5JU          599 14     K3LR          599  05
QSO: 7000  CW 2014-11-29 0546 F5JU          599 14     PJ4A          599  09
QSO: 7000  CW 2014-11-29 0547 F5JU          599 14     W2FU          599  05
QSO: 7000  CW 2014-11-29 0550 F5JU          599 14     EU1WW         599  16
QSO: 7000  CW 2014-11-29 0551 F5JU          599 14     K5TR          599  04
QSO: 7000  CW 2014-11-29 0551 F5JU          599 14     HA9RT         599  15
QSO: 7000  CW 2014-11-29 0555 F5JU          599 14     9A3JH         599  15
QSO: 7000  CW 2014-11-29 0556 F5JU          599 14     SN2B          599  15
QSO: 7000  CW 2014-11-29 0559 F5JU          599 14     KP2M          599  08
QSO: 7000  CW 2014-11-29 0600 F5JU          599 14     EA7PP         599  14
QSO: 7000  CW 2014-11-29 0601 F5JU          599 14     YL2SM         599  15
QSO: 7000  CW 2014-11-29 0859 F5JU          599 14     G5W           599  14
QSO: 7000  CW 2014-11-29 0900 F5JU          599 14     VE9ML         599  05
QSO: 7000  CW 2014-11-29 0902 F5JU          599 14     K5WA          599  04
QSO: 7000  CW 2014-11-29 0902 F5JU          599 14     HA8FM         599  15
QSO: 7000  CW 2014-11-29 0903 F5JU          599 14     LZ9W          599  20
QSO: 7000  CW 2014-11-29 0904 F5JU          599 14     F5OZC         599  14
QSO: 7000  CW 2014-11-29 0905 F5JU          599 14     DL0HMK        599  14
QSO: 7000  CW 2014-11-29 0906 F5JU          599 14     NQ4I          599  05
QSO: 7000  CW 2014-11-29 0907 F5JU          599 14     K3CR          599  05
QSO: 7000  CW 2014-11-29 0909 F5JU          599 14     OL1M          599  15
QSO: 7000  CW 2014-11-29 0910 F5JU          599 14     DF0HQ         599  14
QSO: 7000  CW 2014-11-29 0912 F5JU          599 14     W8MJ          599  04
QSO: 7000  CW 2014-11-29 0914 F5JU          599 14     W1/SP4Z       599  05
QSO: 7000  CW 2014-11-29 0915 F5JU          599 14     N5FO          599  04
QSO: 7000  CW 2014-11-29 0916 F5JU          599 14     K2QMF         599  05
QSO: 7000  CW 2014-11-29 0917 F5JU          599 14     HK1NA         599  09
QSO: 7000  CW 2014-11-29 0918 F5JU          599 14     OR2F          599  14
QSO: 7000  CW 2014-11-29 0918 F5JU          599 14     S57Z          599  15
QSO: 7000  CW 2014-11-29 0920 F5JU          599 14     PA3EVY        599  14
QSO: 7000  CW 2014-11-29 0921 F5JU          599 14     YU1DW         599  15
QSO: 7000  CW 2014-11-29 0923 F5JU          599 14     KP4EE         599  08
QSO: 7000  CW 2014-11-29 0924 F5JU          599 14     K8AZ          599  04
QSO: 7000  CW 2014-11-29 0924 F5JU          599 14     K1KI          599  05
QSO: 7000  CW 2014-11-29 0925 F5JU          599 14     W9SN          599  04
QSO: 7000  CW 2014-11-29 0926 F5JU          599 14     9A1A          599  15
QSO: 7000  CW 2014-11-29 0927 F5JU          599 14     YU7AV         599  15
QSO: 7000  CW 2014-11-29 0929 F5JU          599 14     K0RF          599  04
QSO: 28000 CW 2014-11-29 0931 F5JU          599 14     P33W          599  20
QSO: 28000 CW 2014-11-29 0932 F5JU          599 14     UN7EG         599  17
QSO: 28000 CW 2014-11-29 0935 F5JU          599 14     RY9C          599  17
QSO: 28000 CW 2014-11-29 0936 F5JU          599 14     RW0A          599  18
QSO: 28000 CW 2014-11-29 0937 F5JU          599 14     LZ1NG         599  20
QSO: 28000 CW 2014-11-29 0938 F5JU          599 14     YT9A          599  15
QSO: 28000 CW 2014-11-29 0939 F5JU          599 14     4Z5LU         599  20
QSO: 28000 CW 2014-11-29 0940 F5JU          599 14     LY7A          599  15
QSO: 28000 CW 2014-11-29 0941 F5JU          599 14     UA1T          599  16
QSO: 28000 CW 2014-11-29 0943 F5JU          599 14     R0AA          599  18
QSO: 28000 CW 2014-11-29 0944 F5JU          599 14     SN8W          599  15
QSO: 28000 CW 2014-11-29 0945 F5JU          599 14     UP0L          599  17
QSO: 28000 CW 2014-11-29 0946 F5JU          599 14     TC0A          599  20
QSO: 28000 CW 2014-11-29 0947 F5JU          599 14     RZ8U          599  18
QSO: 28000 CW 2014-11-29 0948 F5JU          599 14     RA9DZ         599  17
QSO: 28000 CW 2014-11-29 0949 F5JU          599 14     RU9CI         599  17
QSO: 28000 CW 2014-11-29 0958 F5JU          599 14     9A3VM         599  15
QSO: 28000 CW 2014-11-29 0958 F5JU          599 14     UR6EA         599  16
QSO: 28000 CW 2014-11-29 0959 F5JU          599 14     CR3A          599  33
