START-OF-LOG:  3.0
CREATED-BY:    SD by EI5DI
CONTEST:       CQ-WW-CW
CALLSIGN:      G4CWH
CATEGORY-OPERATOR:  SINGLE-OP
CATEGORY-ASSISTED:  NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER:  QRP
CATEGORY-MODE: CW
CATEGORY-TRANSMITTER:  ONE
LOCATION:      DX
CLAIMED-SCORE: 505408
NAME:          Colin Smithers
OPERATORS:     G4CWH
SOAPBOX:       Band condx great. Certain stns sending ridiculously
SOAPBOX:       fast morse. This has to be machine created but some of
SOAPBOX:       us read it by ear. There should be a rule on maximum
SOAPBOX:       wpm as it is unfair for those of us human reading to
SOAPBOX:       have to stop and keep trying to decipher their code.
QSO: 7000  CW 2014-11-29 0008 G4CWH         599 14     II0C          599 15
QSO: 7000  CW 2014-11-29 0013 G4CWH         599 14     K0DQ          599 05
QSO: 7000  CW 2014-11-29 0015 G4CWH         599 14     NR4M          599 05
QSO: 7000  CW 2014-11-29 0022 G4CWH         599 14     N1UR          599 05
QSO: 7000  CW 2014-11-29 0025 G4CWH         599 14     K3JO          599 05
QSO: 7000  CW 2014-11-29 0037 G4CWH         599 14     WE3C          599 05
QSO: 1800  CW 2014-11-29 0039 G4CWH         599 14     SA4A          599 14
QSO: 1800  CW 2014-11-29 0042 G4CWH         599 14     SO4R          599 15
QSO: 1800  CW 2014-11-29 0044 G4CWH         599 14     DF0HQ         599 14
QSO: 1800  CW 2014-11-29 0045 G4CWH         599 14     TM5CD         599 14
QSO: 1800  CW 2014-11-29 0050 G4CWH         599 14     9A1A          599 15
QSO: 1800  CW 2014-11-29 0054 G4CWH         599 14     LX7I          599 14
QSO: 1800  CW 2014-11-29 0057 G4CWH         599 14     OH4MDY        599 15
QSO: 1800  CW 2014-11-29 0058 G4CWH         599 14     OK2W          599 15
QSO: 1800  CW 2014-11-29 0101 G4CWH         599 14     SE0X          599 14
QSO: 1800  CW 2014-11-29 0103 G4CWH         599 14     G5W           599 14
QSO: 1800  CW 2014-11-29 0107 G4CWH         599 14     YL2SW         599 15
QSO: 1800  CW 2014-11-29 0110 G4CWH         599 14     3Z50AYP       599 15
QSO: 1800  CW 2014-11-29 0111 G4CWH         599 14     DR1A          599 14
QSO: 1800  CW 2014-11-29 0114 G4CWH         599 14     OH2XX         599 15
QSO: 1800  CW 2014-11-29 0117 G4CWH         599 14     9A2KD         599 15
QSO: 1800  CW 2014-11-29 0128 G4CWH         599 14     HB9LCW        599 14
QSO: 1800  CW 2014-11-29 0129 G4CWH         599 14     EI5KF         599 14
QSO: 1800  CW 2014-11-29 0138 G4CWH         599 14     EA5KA         599 14
QSO: 1800  CW 2014-11-29 0143 G4CWH         599 14     S51V          599 15
QSO: 3500  CW 2014-11-29 0146 G4CWH         599 14     EI5DI         599 14
QSO: 3500  CW 2014-11-29 0150 G4CWH         599 14     WE3C          599 05
QSO: 3500  CW 2014-11-29 0152 G4CWH         599 14     RU3FM         599 16
QSO: 3500  CW 2014-11-29 0155 G4CWH         599 14     W1KM          599 05
QSO: 3500  CW 2014-11-29 0159 G4CWH         599 14     OL1C          599 15
QSO: 3500  CW 2014-11-29 0200 G4CWH         599 14     SN5N          599 15
QSO: 3500  CW 2014-11-29 0202 G4CWH         599 14     UA4W          599 16
QSO: 3500  CW 2014-11-29 0203 G4CWH         599 14     DL5YM         599 14
QSO: 3500  CW 2014-11-29 0203 G4CWH         599 14     DP4E          599 14
QSO: 3500  CW 2014-11-29 0205 G4CWH         599 14     RM2D          599 16
QSO: 3500  CW 2014-11-29 0540 G4CWH         599 14     OZ1AAR        599 14
QSO: 3500  CW 2014-11-29 0541 G4CWH         599 14     K1ZZ          599 05
QSO: 3500  CW 2014-11-29 0542 G4CWH         599 14     K3JO          599 05
QSO: 3500  CW 2014-11-29 0543 G4CWH         599 14     IR4M          599 15
QSO: 3500  CW 2014-11-29 0543 G4CWH         599 14     LY7M          599 15
QSO: 3500  CW 2014-11-29 0553 G4CWH         599 14     SM3EVR        599 14
QSO: 3500  CW 2014-11-29 0554 G4CWH         599 14     SP4GL         599 15
QSO: 3500  CW 2014-11-29 0555 G4CWH         599 14     N3IQ          599 05
QSO: 3500  CW 2014-11-29 0556 G4CWH         599 14     G2F           599 14
QSO: 3500  CW 2014-11-29 0556 G4CWH         599 14     DL1ARJ        599 14
QSO: 3500  CW 2014-11-29 0558 G4CWH         599 14     IR2R          599 15
QSO: 3500  CW 2014-11-29 0600 G4CWH         599 14     HG7T          599 15
QSO: 3500  CW 2014-11-29 0604 G4CWH         599 14     TM1A          599 14
QSO: 3500  CW 2014-11-29 0606 G4CWH         599 14     EF8U          599 33
QSO: 3500  CW 2014-11-29 0607 G4CWH         599 14     EA5KA         599 14
QSO: 3500  CW 2014-11-29 0608 G4CWH         599 14     OH9W          599 15
QSO: 3500  CW 2014-11-29 0610 G4CWH         599 14     DF0HQ         599 14
QSO: 3500  CW 2014-11-29 0611 G4CWH         599 14     S53MM         599 15
QSO: 3500  CW 2014-11-29 0613 G4CWH         599 14     CR3L          599 33
QSO: 3500  CW 2014-11-29 0616 G4CWH         599 14     EI1Y          599 14
QSO: 7000  CW 2014-11-29 0617 G4CWH         599 14     K2LE          599 05
QSO: 7000  CW 2014-11-29 0618 G4CWH         599 14     S53A          599 15
QSO: 14000 CW 2014-11-29 0624 G4CWH         599 14     LZ5R          599 20
QSO: 14000 CW 2014-11-29 0634 G4CWH         599 14     UA5B          599 16
QSO: 14000 CW 2014-11-29 0638 G4CWH         599 14     RT4F          599 16
QSO: 14000 CW 2014-11-29 0640 G4CWH         599 14     RA3LO         599 16
QSO: 14000 CW 2014-11-29 0641 G4CWH         599 14     YP0HQ         599 20
QSO: 14000 CW 2014-11-29 0643 G4CWH         599 14     R1TEU         599 16
QSO: 14000 CW 2014-11-29 0644 G4CWH         599 14     P3F           599 20
QSO: 14000 CW 2014-11-29 0645 G4CWH         599 14     RT4P          599 16
QSO: 14000 CW 2014-11-29 0646 G4CWH         599 14     RM1Q          599 16
QSO: 14000 CW 2014-11-29 0647 G4CWH         599 14     HA7RY         599 15
