START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.9.1
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: DL8RDL
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: HIGH
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 1251999
OPERATORS: DL8RDL
CLUB: Bavarian Contest Club
NAME: Lorenz Grassl
SOAPBOX: What a nice contest, what nice and special conditions! Each band was
SOAPBOX: enjoyable fine, even aurora-fans have had their pleasure! See you in
SOAPBOX: next contest!
QSO:  3500 CW 2014-11-29 0007 DL8RDL        599 14     K3LR          599 05     0
QSO:  3514 CW 2014-11-29 0008 DL8RDL        599 14     DR5N          599 14     0
QSO:  3522 CW 2014-11-29 0009 DL8RDL        599 14     LY7M          599 15     0
QSO:  3504 CW 2014-11-29 0010 DL8RDL        599 14     LZ5R          599 20     0
QSO:  3529 CW 2014-11-29 0010 DL8RDL        599 14     RG6G          599 16     0
QSO:  3515 CW 2014-11-29 0011 DL8RDL        599 14     G3V           599 14     0
QSO:  3518 CW 2014-11-29 0012 DL8RDL        599 14     HG7T          599 15     0
QSO:  3505 CW 2014-11-29 0014 DL8RDL        599 14     RW0A          599 18     0
QSO:  3501 CW 2014-11-29 0017 DL8RDL        599 14     OK5T          599 15     0
QSO:  3505 CW 2014-11-29 0018 DL8RDL        599 14     OL1C          599 15     0
QSO:  3506 CW 2014-11-29 0019 DL8RDL        599 14     IZ4DYX        599 15     0
QSO:  3506 CW 2014-11-29 0020 DL8RDL        599 14     W3LPL         599 05     0
QSO:  3507 CW 2014-11-29 0021 DL8RDL        599 14     W3BGN         599 05     0
QSO:  3508 CW 2014-11-29 0023 DL8RDL        599 14     SN5N          599 15     0
QSO:  3510 CW 2014-11-29 0024 DL8RDL        599 14     OK1CRM        599 15     0
QSO:  3512 CW 2014-11-29 0026 DL8RDL        599 14     UA4W          599 16     0
QSO:  3519 CW 2014-11-29 0028 DL8RDL        599 14     OH2XX         599 15     0
QSO:  3520 CW 2014-11-29 0029 DL8RDL        599 14     TM1A          599 14     0
QSO:  3521 CW 2014-11-29 0030 DL8RDL        599 14     NR4M          599 05     0
QSO:  3525 CW 2014-11-29 0031 DL8RDL        599 14     YL3FX         599 15     0
QSO:  3526 CW 2014-11-29 0032 DL8RDL        599 14     PI4CC         599 14     0
QSO:  3527 CW 2014-11-29 0033 DL8RDL        599 14     S52ZW         599 15     0
QSO:  3530 CW 2014-11-29 0035 DL8RDL        599 14     YL2014W       599 15     0
QSO:  3531 CW 2014-11-29 0036 DL8RDL        599 14     HG1S          599 15     0
QSO:  3533 CW 2014-11-29 0037 DL8RDL        599 14     YT7W          599 15     0
QSO:  3535 CW 2014-11-29 0037 DL8RDL        599 14     UW2M          599 16     0
QSO:  3535 CW 2014-11-29 0038 DL8RDL        599 14     OL3Z          599 15     0
QSO:  3535 CW 2014-11-29 0039 DL8RDL        599 14     ES5RY         599 15     0
QSO:  3536 CW 2014-11-29 0040 DL8RDL        599 14     OM3M          599 15     0
QSO:  3537 CW 2014-11-29 0041 DL8RDL        599 14     YT4A          599 15     0
QSO:  3539 CW 2014-11-29 0042 DL8RDL        599 14     UA9MA         599 17     0
QSO:  3540 CW 2014-11-29 0043 DL8RDL        599 14     EU6AF         599 16     0
QSO:  3544 CW 2014-11-29 0049 DL8RDL        599 14     OM3ZWA        599 15     0
QSO:  3545 CW 2014-11-29 0049 DL8RDL        599 14     R3QA          599 16     0
QSO:  3545 CW 2014-11-29 0050 DL8RDL        599 14     LY5R          599 15     0
QSO:  3547 CW 2014-11-29 0052 DL8RDL        599 14     OM7RU         599 15     0
QSO:  3555 CW 2014-11-29 0053 DL8RDL        599 14     YT9M          599 15     0
QSO:  3556 CW 2014-11-29 0054 DL8RDL        599 14     OZ1IKY        599 14     0
QSO:  3558 CW 2014-11-29 0056 DL8RDL        599 14     EU1U          599 16     0
QSO:  3560 CW 2014-11-29 0057 DL8RDL        599 14     F5VKT         599 14     0
QSO:  3561 CW 2014-11-29 0058 DL8RDL        599 14     R8TT          599 16     0
QSO:  3562 CW 2014-11-29 0058 DL8RDL        599 14     UW8SM         599 16     0
QSO:  3564 CW 2014-11-29 0102 DL8RDL        599 14     LZ5XQ         599 20     0
QSO:  3565 CW 2014-11-29 0103 DL8RDL        599 14     RT9S          599 16     0
QSO:  3566 CW 2014-11-29 0104 DL8RDL        599 14     F4GBW         599 14     0
QSO:  3568 CW 2014-11-29 0105 DL8RDL        599 14     LZ1GE         599 20     0
QSO:  3568 CW 2014-11-29 0105 DL8RDL        599 14     HA6NL         599 15     0
QSO:  3572 CW 2014-11-29 0107 DL8RDL        599 14     S57KM         599 15     0
QSO:  3576 CW 2014-11-29 0108 DL8RDL        599 14     HA6PJ         599 15     0
QSO:  3502 CW 2014-11-29 0110 DL8RDL        599 14     EI5DI         599 14     0
QSO:  3550 CW 2014-11-29 0114 DL8RDL        599 14     IZ4DLR        599 15     0
QSO:  7000 CW 2014-11-29 0116 DL8RDL        599 14     N1UR          599 05     0
QSO:  7000 CW 2014-11-29 0118 DL8RDL        599 14     K3JO          599 05     0
QSO:  7000 CW 2014-11-29 0121 DL8RDL        599 14     PJ4A          599 09     0
QSO:  7001 CW 2014-11-29 0122 DL8RDL        599 14     P3F           599 20     0
QSO:  7001 CW 2014-11-29 0123 DL8RDL        599 14     WE3C          599 05     0
QSO:  7002 CW 2014-11-29 0124 DL8RDL        599 14     NQ4I          599 05     0
QSO:  7003 CW 2014-11-29 0124 DL8RDL        599 14     K2LE          599 05     0
QSO:  7005 CW 2014-11-29 0125 DL8RDL        599 14     K0DQ          599 05     0
QSO:  7005 CW 2014-11-29 0126 DL8RDL        599 14     W3LPL         599 05     0
QSO:  7007 CW 2014-11-29 0128 DL8RDL        599 14     W2FU          599 05     0
QSO:  7007 CW 2014-11-29 0129 DL8RDL        599 14     RM5A          599 16     0
QSO:  7010 CW 2014-11-29 0131 DL8RDL        599 14     N4WW          599 05     0
QSO:  7011 CW 2014-11-29 0133 DL8RDL        599 14     K3LR          599 05     0
QSO:  7011 CW 2014-11-29 0133 DL8RDL        599 14     WA1Z          599 05     0
QSO:  7012 CW 2014-11-29 0134 DL8RDL        599 14     LZ1EV         599 20     0
QSO:  7014 CW 2014-11-29 0135 DL8RDL        599 14     G2F           599 14     0
