START-OF-LOG: 3.0
CREATED-BY: Win-Test 4.13.0
CONTEST: CQ-WW-CW
LOCATION: DX
CALLSIGN: F5OZC
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-POWER: LOW
CATEGORY-MODE: CW
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 494328
OPERATORS: F5OZC
NAME: Alain REBONDY
SOAPBOX:
QSO:  3500 CW 2014-11-29 0556 F5OZC         599 14     EA5RS         599 14     0
QSO:  3500 CW 2014-11-29 0557 F5OZC         599 14     PA3EVY        599 14     0
QSO:  3500 CW 2014-11-29 0559 F5OZC         599 14     OL4W          599 15     0
QSO:  3500 CW 2014-11-29 0602 F5OZC         599 14     WE3C          599 05     0
QSO:  3500 CW 2014-11-29 0604 F5OZC         599 14     ON4CT         599 14     0
QSO:  3500 CW 2014-11-29 0605 F5OZC         599 14     LX7I          599 14     0
QSO:  3500 CW 2014-11-29 0606 F5OZC         599 14     ON6NL         599 14     0
QSO:  3500 CW 2014-11-29 0607 F5OZC         599 14     K3JO          599 05     0
QSO:  3500 CW 2014-11-29 0609 F5OZC         599 14     S57AL         599 15     0
QSO:  3500 CW 2014-11-29 0612 F5OZC         599 14     OH4MDY        599 15     0
QSO:  3500 CW 2014-11-29 0613 F5OZC         599 14     G4AYU         599 14     0
QSO:  3500 CW 2014-11-29 0614 F5OZC         599 14     S57C          599 15     0
QSO:  3500 CW 2014-11-29 0615 F5OZC         599 14     AA4V          599 05     0
QSO:  3500 CW 2014-11-29 0616 F5OZC         599 14     OK2QA         599 15     0
QSO:  3500 CW 2014-11-29 0617 F5OZC         599 14     IZ1ANU        599 15     0
QSO:  3500 CW 2014-11-29 0618 F5OZC         599 14     OM8ON         599 15     0
QSO:  3500 CW 2014-11-29 0619 F5OZC         599 14     OZ7BQ         599 14     0
QSO:  3500 CW 2014-11-29 0619 F5OZC         599 14     W2FU          599 05     0
QSO:  3500 CW 2014-11-29 0619 F5OZC         599 14     DL1A          599 14     0
QSO:  3500 CW 2014-11-29 0620 F5OZC         599 14     SP2KPD        599 15     0
QSO:  3500 CW 2014-11-29 0620 F5OZC         599 14     TK5MH         599 15     0
QSO:  3500 CW 2014-11-29 0621 F5OZC         599 14     M5B           599 14     0
QSO:  3500 CW 2014-11-29 0622 F5OZC         599 14     ON3ND         599 14     0
QSO:  3500 CW 2014-11-29 0622 F5OZC         599 14     M3W           599 14     0
QSO:  3500 CW 2014-11-29 0624 F5OZC         599 14     K5RX          599 05     0
QSO:  3500 CW 2014-11-29 0625 F5OZC         599 14     OR2F          599 14     0
QSO:  3500 CW 2014-11-29 0625 F5OZC         599 14     HB9YC         599 14     0
QSO:  3500 CW 2014-11-29 0626 F5OZC         599 14     SQ9AC         599 15     0
QSO:  3500 CW 2014-11-29 0627 F5OZC         599 14     NR4M          599 05     0
QSO:  3500 CW 2014-11-29 0628 F5OZC         599 14     KJ5AN         599 05     0
QSO:  3500 CW 2014-11-29 0629 F5OZC         599 14     UW1WU         599 16     0
QSO:  3500 CW 2014-11-29 0630 F5OZC         599 14     LZ9W          599 20     0
QSO:  3500 CW 2014-11-29 0630 F5OZC         599 14     S52FT         599 15     0
QSO:  3500 CW 2014-11-29 0631 F5OZC         599 14     LB1KG         599 14     0
QSO:  3500 CW 2014-11-29 0633 F5OZC         599 14     DJ5IW         599 14     0
QSO:  3500 CW 2014-11-29 0634 F5OZC         599 14     OK1AKA        599 15     0
QSO:  3500 CW 2014-11-29 0634 F5OZC         599 14     M0RYB         599 14     0
QSO:  3500 CW 2014-11-29 0635 F5OZC         599 14     DL3DRN        599 14     0
QSO:  3500 CW 2014-11-29 0636 F5OZC         599 14     DK2BJ         599 14     0
QSO:  3500 CW 2014-11-29 0636 F5OZC         599 14     ON5WL         599 14     0
QSO:  3500 CW 2014-11-29 0637 F5OZC         599 14     EA2BNU        599 14     0
QSO:  3500 CW 2014-11-29 0638 F5OZC         599 14     LY7M          599 15     0
QSO:  3500 CW 2014-11-29 0639 F5OZC         599 14     DJ8RS         599 14     0
QSO:  3500 CW 2014-11-29 0639 F5OZC         599 14     MM3N          599 14     0
QSO:  3500 CW 2014-11-29 0640 F5OZC         599 14     F6DZD         599 14     0
QSO:  3500 CW 2014-11-29 0640 F5OZC         599 14     F5RJW         599 14     0
QSO:  3500 CW 2014-11-29 0641 F5OZC         599 14     IK3XJP        599 15     0
QSO:  3500 CW 2014-11-29 0642 F5OZC         599 14     OZ1ADL        599 14     0
QSO:  3500 CW 2014-11-29 0642 F5OZC         599 14     K2UF          599 05     0
QSO:  3500 CW 2014-11-29 0643 F5OZC         599 14     G4DDL         599 14     0
QSO:  3500 CW 2014-11-29 0643 F5OZC         599 14     DJ2RG         599 14     0
QSO:  3500 CW 2014-11-29 0644 F5OZC         599 14     PI4CC         599 14     0
QSO:  3500 CW 2014-11-29 0644 F5OZC         599 14     DL1NKS        599 14     0
QSO:  3500 CW 2014-11-29 0645 F5OZC         599 14     G4AZN         599 14     0
QSO:  3500 CW 2014-11-29 0646 F5OZC         599 14     DO1AYJ        599 14     0
QSO:  3500 CW 2014-11-29 0647 F5OZC         599 14     DL5CL         599 14     0
QSO:  3500 CW 2014-11-29 0648 F5OZC         599 14     N4WW          599 05     0
QSO:  3500 CW 2014-11-29 0649 F5OZC         599 14     M6W           599 14     0
QSO:  3500 CW 2014-11-29 0650 F5OZC         599 14     DM4EE         599 14     0
QSO:  3500 CW 2014-11-29 0650 F5OZC         599 14     EC5AGM        599 14     0
QSO:  3500 CW 2014-11-29 0652 F5OZC         599 14     VE3PM         599 05     0
QSO:  3500 CW 2014-11-29 0654 F5OZC         599 14     VE3JM         599 05     0
QSO:  3500 CW 2014-11-29 0655 F5OZC         599 14     DK7AN         599 14     0
QSO:  3500 CW 2014-11-29 0656 F5OZC         599 14     F6IVT         599 14     0
QSO:  3500 CW 2014-11-29 0657 F5OZC         599 14     G3WGV         599 14     0
QSO:  3500 CW 2014-11-29 0658 F5OZC         599 14     N4DW          599 04     0
QSO:  3500 CW 2014-11-29 0659 F5OZC         599 14     M0PNN         599 14     0
QSO:  3500 CW 2014-11-29 0700 F5OZC         599 14     HB9BXE        599 14     0
QSO:  3500 CW 2014-11-29 0700 F5OZC         599 14     K9OM          599 05     0
QSO:  3500 CW 2014-11-29 0701 F5OZC         599 14     DK2YL         599 14     0
QSO:  3500 CW 2014-11-29 0701 F5OZC         599 14     DL8RB         599 14     0
QSO:  3500 CW 2014-11-29 0702 F5OZC         599 14     OK1NE         599 15     0
QSO:  3500 CW 2014-11-29 0705 F5OZC         599 14     DL0HMK        599 14     0
QSO:  3500 CW 2014-11-29 0706 F5OZC         599 14     G3TTJ         599 14     0
QSO:  3500 CW 2014-11-29 0707 F5OZC         599 14     G5LP          599 14     0
QSO:  3500 CW 2014-11-29 0708 F5OZC         599 14     W0JLF         599 05     0
QSO:  3500 CW 2014-11-29 0709 F5OZC         599 14     K7GM          599 05     0
QSO:  3500 CW 2014-11-29 0710 F5OZC         599 14     PC5Q          599 14     0
QSO:  3500 CW 2014-11-29 0710 F5OZC         599 14     G3V           599 14     0
QSO:  3500 CW 2014-11-29 0711 F5OZC         599 14     PA9HR         599 14     0
QSO:  3500 CW 2014-11-29 0712 F5OZC         599 14     F8FSC         599 14     0
QSO:  3500 CW 2014-11-29 0713 F5OZC         599 14     DL6ON         599 14     0
QSO:  3500 CW 2014-11-29 0714 F5OZC         599 14     G5O           599 14     0
QSO:  3500 CW 2014-11-29 0715 F5OZC         599 14     DL5GAC        599 14     0
QSO:  3500 CW 2014-11-29 0727 F5OZC         599 14     PA5KT         599 14     0
QSO:  3500 CW 2014-11-29 0728 F5OZC         599 14     TM1A          599 14     0
QSO:  3500 CW 2014-11-29 0729 F5OZC         599 14     K1KI          599 05     0
QSO:  3500 CW 2014-11-29 0730 F5OZC         599 14     DR1A          599 14     0
QSO:  3500 CW 2014-11-29 0731 F5OZC         599 14     K0DQ          599 05     0
QSO:  3500 CW 2014-11-29 0732 F5OZC         599 14     CR2A          599 14     0
QSO:  3500 CW 2014-11-29 0735 F5OZC         599 14     CG3AT         599 04     0
QSO:  3500 CW 2014-11-29 0736 F5OZC         599 14     G5W           599 14     0
QSO:  3500 CW 2014-11-29 0737 F5OZC         599 14     DM7C          599 14     0
QSO:  3500 CW 2014-11-29 0737 F5OZC         599 14     EI5DI         599 14     0
QSO:  3500 CW 2014-11-29 0740 F5OZC         599 14     K1DG          599 05     0
QSO:  3500 CW 2014-11-29 0743 F5OZC         599 14     WK1Q          599 05     0
QSO:  3500 CW 2014-11-29 0746 F5OZC         599 14     K3JGJ         599 05     0
QSO:  3500 CW 2014-11-29 0746 F5OZC         599 14     OK1DJS        599 15     0
QSO:  3500 CW 2014-11-29 0749 F5OZC         599 14     F5JFU         599 14     0
QSO:  3500 CW 2014-11-29 0750 F5OZC         599 14     N0IJ          599 04     0
QSO:  3500 CW 2014-11-29 0750 F5OZC         599 14     KN5O          599 04     0
