START-OF-LOG: 3.0
CREATED-BY: TR4W v.4.243 [RUS]
CALLSIGN: RC3U
CONTEST: CQ-WW-CW
CLAIMED-SCORE: 1155420
CATEGORY-ASSISTED: NON-ASSISTED
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-POWER: HIGH
CATEGORY-STATION: FIXED
CATEGORY-TRANSMITTER: ONE
OPERATORS: RC3U
NAME: Oleg Gorlov
QSO:  3500 CW 2014-11-29 0000 RC3U          599 16     OL1A          599 15
QSO:  3500 CW 2014-11-29 0001 RC3U          599 16     YT7W          599 15
QSO:  3500 CW 2014-11-29 0002 RC3U          599 16     DL1A          599 14
QSO:  3500 CW 2014-11-29 0002 RC3U          599 16     RG6G          599 16
QSO:  3500 CW 2014-11-29 0003 RC3U          599 16     S52ZW         599 15
QSO:  3500 CW 2014-11-29 0004 RC3U          599 16     YL3FX         599 15
QSO:  3500 CW 2014-11-29 0004 RC3U          599 16     DR1A          599 14
QSO:  3500 CW 2014-11-29 0006 RC3U          599 16     P3F           599 20
QSO:  3500 CW 2014-11-29 0007 RC3U          599 16     UT3L          599 16
QSO:  3500 CW 2014-11-29 0009 RC3U          599 16     NR4M          599 5
QSO:  3500 CW 2014-11-29 0011 RC3U          599 16     DL8SCG        599 14
QSO:  3500 CW 2014-11-29 0012 RC3U          599 16     SM6E          599 14
QSO:  3500 CW 2014-11-29 0013 RC3U          599 16     DP4E          599 14
QSO:  3500 CW 2014-11-29 0013 RC3U          599 16     OZ4UN         599 14
QSO:  3500 CW 2014-11-29 0014 RC3U          599 16     OK1CRM        599 15
QSO:  3500 CW 2014-11-29 0015 RC3U          599 16     LZ5R          599 20
QSO:  3500 CW 2014-11-29 0016 RC3U          599 16     DL2DX         599 14
QSO:  3500 CW 2014-11-29 0018 RC3U          599 16     A71BX         599 21
QSO:  3500 CW 2014-11-29 0021 RC3U          599 16     RW0A          599 18
QSO:  3500 CW 2014-11-29 0021 RC3U          599 16     LY7Z          599 15
QSO:  3500 CW 2014-11-29 0022 RC3U          599 16     R8TT          599 16
QSO:  3500 CW 2014-11-29 0022 RC3U          599 16     ES2BH         599 15
QSO:  3500 CW 2014-11-29 0023 RC3U          599 16     LZ5XQ         599 20
QSO:  3500 CW 2014-11-29 0023 RC3U          599 16     OZ1LO         599 14
QSO:  3500 CW 2014-11-29 0024 RC3U          599 16     OH8CW         599 15
QSO:  3500 CW 2014-11-29 0024 RC3U          599 16     OZ1IKY        599 14
QSO:  3500 CW 2014-11-29 0025 RC3U          599 16     DF3AX         599 14
QSO:  3500 CW 2014-11-29 0026 RC3U          599 16     7O2A          599 37
QSO:  3500 CW 2014-11-29 0027 RC3U          599 16     LI3C          599 14
QSO:  3500 CW 2014-11-29 0027 RC3U          599 16     LA7Q          599 14
QSO:  3500 CW 2014-11-29 0028 RC3U          599 16     G5O           599 14
QSO:  3500 CW 2014-11-29 0029 RC3U          599 16     UT8AL         599 16
QSO:  3500 CW 2014-11-29 0031 RC3U          599 16     TC0A          599 20
QSO:  3500 CW 2014-11-29 0032 RC3U          599 16     8Q7DV         599 22
QSO:  3500 CW 2014-11-29 0034 RC3U          599 16     9K2HN         599 21
QSO:  3500 CW 2014-11-29 0035 RC3U          599 16     OM3ZWA        599 15
QSO:  3500 CW 2014-11-29 0036 RC3U          599 16     YT1V          599 15
QSO:  3500 CW 2014-11-29 0036 RC3U          599 16     SI9AM         599 14
QSO:  3500 CW 2014-11-29 0037 RC3U          599 16     S57C          599 15
QSO:  3500 CW 2014-11-29 0038 RC3U          599 16     EU6AF         599 16
QSO:  3500 CW 2014-11-29 0039 RC3U          599 16     UA9MA         599 17
QSO:  3500 CW 2014-11-29 0039 RC3U          599 16     DM7C          599 14
QSO:  3500 CW 2014-11-29 0040 RC3U          599 16     YT4A          599 15
QSO:  3500 CW 2014-11-29 0040 RC3U          599 16     YU0A          599 15
QSO:  3500 CW 2014-11-29 0041 RC3U          599 16     OM2I          599 15
QSO:  3500 CW 2014-11-29 0042 RC3U          599 16     ES5RY         599 15
QSO:  3500 CW 2014-11-29 0042 RC3U          599 16     OL3Z          599 15
QSO:  3500 CW 2014-11-29 0043 RC3U          599 16     UW2M          599 16
QSO:  3500 CW 2014-11-29 0044 RC3U          599 16     R8CT          599 17
QSO:  3500 CW 2014-11-29 0045 RC3U          599 16     HG1S          599 15
QSO:  3500 CW 2014-11-29 0047 RC3U          599 16     G4R           599 14
QSO:  3500 CW 2014-11-29 0049 RC3U          599 16     CN2AA         599 33
QSO:  3500 CW 2014-11-29 0050 RC3U          599 16     LY4T          599 15
QSO:  3500 CW 2014-11-29 0051 RC3U          599 16     F4GBW         599 14
QSO:  3500 CW 2014-11-29 0052 RC3U          599 16     RT9S          599 16
QSO:  3500 CW 2014-11-29 0055 RC3U          599 16     G3JKY         599 14
QSO:  3500 CW 2014-11-29 0055 RC3U          599 16     DL9ZP         599 14
QSO:  3500 CW 2014-11-29 0055 RC3U          599 16     RA9AN         599 17
QSO:  3500 CW 2014-11-29 0056 RC3U          599 16     RA4HL         599 16
QSO:  3500 CW 2014-11-29 0057 RC3U          599 16     IZ3QCH        599 15
QSO:  3500 CW 2014-11-29 0057 RC3U          599 16     DK8MCT        599 14
QSO:  3500 CW 2014-11-29 0058 RC3U          599 16     E74JS         599 15
QSO:  3500 CW 2014-11-29 0058 RC3U          599 16     UA1CUR        599 16
QSO:  3500 CW 2014-11-29 0059 RC3U          599 16     DL3YM         599 14
QSO:  3500 CW 2014-11-29 0059 RC3U          599 16     OM3CPF        599 15
QSO:  3500 CW 2014-11-29 0100 RC3U          599 16     LY2NY         599 15
QSO:  3500 CW 2014-11-29 0101 RC3U          599 16     OK2BXE        599 15
QSO:  3500 CW 2014-11-29 0101 RC3U          599 16     UT7CA         599 16
QSO:  3500 CW 2014-11-29 0102 RC3U          599 16     M0PNN         599 14
QSO:  3500 CW 2014-11-29 0102 RC3U          599 16     SP6NIC        599 15
QSO:  3500 CW 2014-11-29 0104 RC3U          599 16     LZ1GE         599 20
QSO:  3500 CW 2014-11-29 0105 RC3U          599 16     5B/RN3QO      599 20
QSO:  3500 CW 2014-11-29 0105 RC3U          599 16     RC9O          599 18
QSO:  3500 CW 2014-11-29 0106 RC3U          599 16     LY8O          599 15
QSO:  3500 CW 2014-11-29 0107 RC3U          599 16     LY4A          599 15
