START-OF-LOG: 3.0
CALLSIGN: EU6DX
CATEGORY-ASSISTED: NON-ASSISTED
LOCATION: DX
CATEGORY-BAND: ALL
CATEGORY-MODE: CW
CATEGORY-OPERATOR: SINGLE-OP
CATEGORY-TRANSMITTER: ONE
CATEGORY-POWER: QRP
CATEGORY-STATION: FIXED
CLAIMED-SCORE: 676704
CONTEST: CQ-WW-CW
CLUB: VITEBSK CONTEST CLUB
CREATED-BY: Lux-Log v5.06.00 by LX1NO
NAME: Boris Beznosko
OPERATORS: EU6DX
SOAPBOX: Used FT897d 5 watts + TM535 tuner + V beams,slopers
QSO:  1800 CW 2014-11-29 0359 EU6DX         599 16     LY7A          599 15
QSO:  1800 CW 2014-11-29 0359 EU6DX         599 16     RV1CC         599 16
QSO:  1800 CW 2014-11-29 0400 EU6DX         599 16     LY2SA         599 15
QSO:  1800 CW 2014-11-29 0404 EU6DX         599 16     ES5TI         599 15
QSO:  1800 CW 2014-11-29 0405 EU6DX         599 16     SP2LNW        599 15
QSO:  1800 CW 2014-11-29 0408 EU6DX         599 16     OH3OJ         599 15
QSO:  1800 CW 2014-11-29 0409 EU6DX         599 16     UA4AAC        599 16
QSO:  1800 CW 2014-11-29 0410 EU6DX         599 16     EW2M          599 16
QSO:  1800 CW 2014-11-29 0410 EU6DX         599 16     OH0Z          599 15
QSO:  1800 CW 2014-11-29 0413 EU6DX         599 16     UT4LW         599 16
QSO:  1800 CW 2014-11-29 0416 EU6DX         599 16     UY3AW         599 16
QSO:  1800 CW 2014-11-29 0421 EU6DX         599 16     HG7T          599 15
QSO:  3500 CW 2014-11-29 0424 EU6DX         599 16     YL2KO         599 15
QSO:  3500 CW 2014-11-29 0426 EU6DX         599 16     UT3L          599 16
QSO:  3500 CW 2014-11-29 0427 EU6DX         599 16     OK1CRM        599 15
QSO:  3500 CW 2014-11-29 0429 EU6DX         599 16     DR1A          599 14
QSO:  3500 CW 2014-11-29 0430 EU6DX         599 16     9A1A          599 15
QSO:  3500 CW 2014-11-29 0431 EU6DX         599 16     DL1A          599 14
QSO:  3500 CW 2014-11-29 0432 EU6DX         599 16     3Z6QRO        599 15
QSO:  3500 CW 2014-11-29 0433 EU6DX         599 16     DM7C          599 14
QSO:  3500 CW 2014-11-29 0434 EU6DX         599 16     S57C          599 15
QSO:  3500 CW 2014-11-29 0435 EU6DX         599 16     UA7K          599 16
QSO:  3500 CW 2014-11-29 0436 EU6DX         599 16     YU5R          599 15
QSO:  3500 CW 2014-11-29 0436 EU6DX         599 16     LY2NK         599 15
QSO:  3500 CW 2014-11-29 0438 EU6DX         599 16     II0C          599 15
QSO:  3500 CW 2014-11-29 0438 EU6DX         599 16     RN3P          599 16
QSO:  3500 CW 2014-11-29 0438 EU6DX         599 16     SP9W          599 15
QSO:  3500 CW 2014-11-29 0439 EU6DX         599 16     TC0A          599 20
QSO:  3500 CW 2014-11-29 0443 EU6DX         599 16     OH8CW         599 15
QSO:  3500 CW 2014-11-29 0443 EU6DX         599 16     SP5CNA        599 15
QSO:  3500 CW 2014-11-29 0444 EU6DX         599 16     SP1MGM        599 15
QSO:  3500 CW 2014-11-29 0445 EU6DX         599 16     S57WJ         599 15
QSO:  3500 CW 2014-11-29 0447 EU6DX         599 16     YR1A          599 20
QSO:  3500 CW 2014-11-29 0449 EU6DX         599 16     OM6AL         599 15
QSO:  3500 CW 2014-11-29 0450 EU6DX         599 16     DD1A          599 14
QSO:  3500 CW 2014-11-29 0451 EU6DX         599 16     LZ1CI         599 20
QSO:  3500 CW 2014-11-29 0452 EU6DX         599 16     R1DX          599 16
QSO:  3500 CW 2014-11-29 0455 EU6DX         599 16     G2F           599 14
QSO:  3500 CW 2014-11-29 0457 EU6DX         599 16     IR2R          599 15
QSO:  3500 CW 2014-11-29 0457 EU6DX         599 16     RQ3M          599 16
QSO:  7000 CW 2014-11-29 0501 EU6DX         599 16     NR4M          599 05
QSO:  7000 CW 2014-11-29 0502 EU6DX         599 16     OL1M          599 15
QSO:  7000 CW 2014-11-29 0505 EU6DX         599 16     DR0R          599 14
QSO: 14000 CW 2014-11-29 0509 EU6DX         599 16     7Z1SJ         599 21
QSO: 14000 CW 2014-11-29 0510 EU6DX         599 16     4L8A          599 21
QSO: 14000 CW 2014-11-29 0513 EU6DX         599 16     RW0A          599 18
QSO: 14000 CW 2014-11-29 0515 EU6DX         599 16     RM9RZ         599 17
QSO: 14000 CW 2014-11-29 0516 EU6DX         599 16     RT6A          599 16
QSO: 14000 CW 2014-11-29 0517 EU6DX         599 16     UP2L          599 17
QSO:  7000 CW 2014-11-29 0522 EU6DX         599 16     OK1RZ         599 15
QSO:  7000 CW 2014-11-29 0523 EU6DX         599 16     S53M          599 15
QSO:  7000 CW 2014-11-29 0524 EU6DX         599 16     OK5W          599 15
QSO:  7000 CW 2014-11-29 0525 EU6DX         599 16     OM7M          599 15
QSO:  7000 CW 2014-11-29 0528 EU6DX         599 16     VP2ERJ        599 08
QSO:  7000 CW 2014-11-29 0529 EU6DX         599 16     CQ8CQ         599 14
QSO:  7000 CW 2014-11-29 0530 EU6DX         599 16     LZ1AQ         599 20
QSO:  7000 CW 2014-11-29 0531 EU6DX         599 16     UW8SM         599 16
QSO:  7000 CW 2014-11-29 0531 EU6DX         599 16     HA7A          599 15
QSO:  7000 CW 2014-11-29 0532 EU6DX         599 16     G4PIQ         599 14
QSO:  7000 CW 2014-11-29 0533 EU6DX         599 16     P40C          599 09
QSO:  7000 CW 2014-11-29 0534 EU6DX         599 16     9A4WY         599 15
QSO:  7000 CW 2014-11-29 0535 EU6DX         599 16     ON6NL         599 14
QSO:  7000 CW 2014-11-29 0537 EU6DX         599 16     YR1A          599 20
QSO:  7000 CW 2014-11-29 0538 EU6DX         599 16     EF8U          599 33
QSO:  7000 CW 2014-11-29 0538 EU6DX         599 16     DL1A          599 14
QSO:  7000 CW 2014-11-29 0539 EU6DX         599 16     IV3UHL        599 15
