START-OF-LOG: 2.0
ARRL-SECTION: QC
CALLSIGN: VA2UP
CLUB: Contest Group du Quebec
CONTEST: EA-RTTY
CATEGORY: SINGLE-OP ALL HIGH
CLAIMED-SCORE: 449514
OPERATORS: VA2UP
NAME: Fabi Bertolotto
CREATED-BY: N1MM Logger V14.2.1
QSO: 28085 RY 2014-04-05 1608 VA2UP         599 0001   EB2AM         599 BI      
QSO: 21099 RY 2014-04-05 1609 VA2UP         599 0002   EA8/OH2HOD    599 TF      
QSO: 21099 RY 2014-04-05 1611 VA2UP         599 0003   I2BZN         599 0001    
QSO: 21099 RY 2014-04-05 1611 VA2UP         599 0004   W1ZD          599 0009    
QSO: 21099 RY 2014-04-05 1612 VA2UP         599 0005   HA1SN         599 0008    
QSO: 21099 RY 2014-04-05 1612 VA2UP         599 0006   F6GCI         599 0004    
QSO: 28088 RY 2014-04-05 1612 VA2UP         599 0007   EA1WX         599 O       
QSO: 21099 RY 2014-04-05 1613 VA2UP         599 0008   EW8OG         599 0004    
QSO: 21099 RY 2014-04-05 1614 VA2UP         599 0009   SP4CJA        599 0013    
QSO: 28089 RY 2014-04-05 1614 VA2UP         599 0010   EA3AYQ        599 GI      
QSO: 21099 RY 2014-04-05 1614 VA2UP         599 0011   OH5EMA        599 0003    
QSO: 21099 RY 2014-04-05 1615 VA2UP         599 0013   S56A          599 0006    
QSO: 21099 RY 2014-04-05 1616 VA2UP         599 0014   RU9AZ         599 0002    
QSO: 28091 RY 2014-04-05 1616 VA2UP         599 0015   EB2RA         599 HU      
QSO: 28091 RY 2014-04-05 1617 VA2UP         599 0016   EA4CRP        599 BA      
QSO: 28092 RY 2014-04-05 1618 VA2UP         599 0018   EB7KA         599 AL      
QSO: 21099 RY 2014-04-05 1618 VA2UP         599 0017   OK2EA         599 0009    
QSO: 21099 RY 2014-04-05 1618 VA2UP         599 0019   OK1DBE        599 0008    
QSO: 28092 RY 2014-04-05 1620 VA2UP         599 0020   NW7D          599 0004    
QSO: 28092 RY 2014-04-05 1620 VA2UP         599 0022   YO6DBL        599 0011    
QSO: 21099 RY 2014-04-05 1620 VA2UP         599 0021   YL2CI         599 0015    
QSO: 21099 RY 2014-04-05 1621 VA2UP         599 0023   SG5G          599 0010    
QSO: 21099 RY 2014-04-05 1621 VA2UP         599 0025   DO9MJ         599 0006    
QSO: 28092 RY 2014-04-05 1622 VA2UP         599 0026   DL1CW         599 0004    
QSO: 21099 RY 2014-04-05 1623 VA2UP         599 0027   DL6NWA        599 0010    
QSO: 28092 RY 2014-04-05 1623 VA2UP         599 0028   EB3EFU        599 GI      
QSO: 21099 RY 2014-04-05 1624 VA2UP         599 0029   EA4EQD        599 M       
QSO: 28092 RY 2014-04-05 1624 VA2UP         599 0030   DL6SFR        599 0010    
QSO: 28092 RY 2014-04-05 1624 VA2UP         599 0031   PD0MNF        599 0002    
QSO: 28092 RY 2014-04-05 1625 VA2UP         599 0032   LY5W          599 0012    
QSO: 21099 RY 2014-04-05 1625 VA2UP         599 0033   DL5KUD        599 0016    
QSO: 28092 RY 2014-04-05 1626 VA2UP         599 0034   EA1BAF        599 OU      
QSO: 28092 RY 2014-04-05 1627 VA2UP         599 0035   OK2SPD        599 0007    
QSO: 28092 RY 2014-04-05 1627 VA2UP         599 0036   EE7E          599 MA      
QSO: 28092 RY 2014-04-05 1628 VA2UP         599 0037   OZ1DGQ        599 0007    
QSO: 21099 RY 2014-04-05 1629 VA2UP         599 0038   EA5YC         599 V       
QSO: 28092 RY 2014-04-05 1629 VA2UP         599 0039   UT5UN         599 0012    
QSO: 28092 RY 2014-04-05 1630 VA2UP         599 0040   F6GCI         599 0021    
QSO: 21099 RY 2014-04-05 1631 VA2UP         599 0041   DO4HBK        599 0001    
QSO: 21099 RY 2014-04-05 1631 VA2UP         599 0043   EA1VT         599 C       
QSO: 28092 RY 2014-04-05 1631 VA2UP         599 0042   DL3DRN        599 0013    
QSO: 28092 RY 2014-04-05 1632 VA2UP         599 0044   UT2G          599 0048    
QSO: 21099 RY 2014-04-05 1632 VA2UP         599 0045   RG9A          599 0056    
QSO: 21099 RY 2014-04-05 1632 VA2UP         599 0046   YV5AAX        599 0016    
QSO: 28092 RY 2014-04-05 1632 VA2UP         599 0047   DM5GI         599 0011    
QSO: 28092 RY 2014-04-05 1633 VA2UP         599 0048   EA1SV         599 S       
QSO: 28092 RY 2014-04-05 1634 VA2UP         599 0049   PE2K          599 0005    
QSO: 28092 RY 2014-04-05 1635 VA2UP         599 0050   DC9ZP         599 0013    
QSO: 21099 RY 2014-04-05 1635 VA2UP         599 0051   DJ4XR         599 0012    
QSO: 28092 RY 2014-04-05 1635 VA2UP         599 0052   UC4I          599 0005    
QSO: 28092 RY 2014-04-05 1636 VA2UP         599 0053   PA3EBP        599 0006    
QSO: 28092 RY 2014-04-05 1636 VA2UP         599 0054   DL3KVR        599 0017    
QSO: 21099 RY 2014-04-05 1637 VA2UP         599 0055   DL1ZBO        599 0028    
QSO: 28092 RY 2014-04-05 1637 VA2UP         599 0056   II1SWL        599 0013    
QSO: 28092 RY 2014-04-05 1638 VA2UP         599 0057   F6FDR         599 0021    
